timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
29.479,-0.111,0.016,1.164,-0.237,-0.207,1.178,-0.089,-0.242,1.049,0.187,-0.046,1.029,0.208,-0.214,0.835,0.182,-0.334,0.678
29.512,-0.11,0.016,1.165,-0.237,-0.205,1.187,-0.089,-0.239,1.058,0.187,-0.047,1.029,0.208,-0.214,0.835,0.182,-0.334,0.678
29.545,-0.109,0.017,1.165,-0.235,-0.204,1.195,-0.089,-0.238,1.064,0.188,-0.046,1.029,0.209,-0.214,0.836,0.182,-0.334,0.678
29.579,-0.108,0.017,1.164,-0.232,-0.205,1.2,-0.088,-0.237,1.066,0.189,-0.046,1.029,0.209,-0.214,0.836,0.182,-0.334,0.679
29.612,-0.108,0.016,1.162,-0.23,-0.206,1.201,-0.088,-0.236,1.065,0.19,-0.046,1.029,0.21,-0.214,0.837,0.182,-0.333,0.679
29.645,-0.109,0.015,1.16,-0.228,-0.209,1.199,-0.086,-0.236,1.062,0.191,-0.046,1.029,0.211,-0.214,0.837,0.182,-0.333,0.68
29.679,-0.109,0.013,1.157,-0.227,-0.212,1.194,-0.083,-0.237,1.058,0.193,-0.045,1.029,0.212,-0.214,0.837,0.182,-0.333,0.68
29.712,-0.109,0.012,1.154,-0.226,-0.214,1.184,-0.081,-0.238,1.05,0.194,-0.045,1.029,0.213,-0.214,0.837,0.183,-0.333,0.68
29.745,-0.109,0.011,1.152,-0.225,-0.217,1.172,-0.078,-0.241,1.039,0.195,-0.045,1.029,0.214,-0.214,0.837,0.183,-0.333,0.68
29.779,-0.11,0.01,1.149,-0.224,-0.22,1.157,-0.075,-0.244,1.027,0.196,-0.044,1.029,0.214,-0.214,0.837,0.182,-0.333,0.681
29.812,-0.112,0.009,1.148,-0.222,-0.222,1.141,-0.073,-0.248,1.012,0.195,-0.044,1.029,0.214,-0.214,0.838,0.182,-0.333,0.681
29.845,-0.113,0.008,1.144,-0.22,-0.224,1.125,-0.07,-0.25,0.996,0.196,-0.044,1.029,0.214,-0.214,0.838,0.182,-0.333,0.681
29.879,-0.115,0.007,1.141,-0.217,-0.226,1.108,-0.068,-0.253,0.979,0.196,-0.044,1.029,0.213,-0.214,0.838,0.182,-0.333,0.682
29.912,-0.116,0.006,1.138,-0.215,-0.227,1.092,-0.066,-0.257,0.963,0.196,-0.043,1.029,0.213,-0.213,0.838,0.182,-0.333,0.682
29.945,-0.118,0.004,1.136,-0.212,-0.227,1.077,-0.064,-0.261,0.948,0.195,-0.043,1.029,0.213,-0.213,0.838,0.182,-0.333,0.682
29.979,-0.12,0.003,1.133,-0.209,-0.227,1.062,-0.061,-0.265,0.935,0.195,-0.042,1.028,0.213,-0.213,0.838,0.182,-0.333,0.682
30.012,-0.122,0.002,1.13,-0.207,-0.226,1.05,-0.06,-0.269,0.923,0.194,-0.042,1.028,0.213,-0.213,0.838,0.182,-0.333,0.682
30.045,-0.123,0.001,1.128,-0.206,-0.226,1.04,-0.06,-0.272,0.912,0.194,-0.041,1.028,0.212,-0.212,0.838,0.182,-0.333,0.682
30.079,-0.125,-0.001,1.126,-0.205,-0.226,1.033,-0.062,-0.275,0.903,0.193,-0.041,1.028,0.212,-0.212,0.838,0.182,-0.333,0.682
30.112,-0.126,-0.002,1.125,-0.205,-0.225,1.027,-0.066,-0.278,0.894,0.193,-0.04,1.027,0.211,-0.212,0.838,0.182,-0.333,0.682
30.145,-0.127,-0.003,1.123,-0.206,-0.226,1.023,-0.073,-0.281,0.886,0.193,-0.04,1.027,0.211,-0.212,0.838,0.182,-0.333,0.682
30.179,-0.127,-0.005,1.122,-0.21,-0.225,1.021,-0.081,-0.283,0.88,0.193,-0.04,1.027,0.211,-0.212,0.838,0.182,-0.333,0.683
30.212,-0.128,-0.006,1.121,-0.215,-0.225,1.019,-0.091,-0.285,0.875,0.193,-0.039,1.028,0.211,-0.212,0.839,0.181,-0.333,0.683
30.245,-0.128,-0.007,1.12,-0.221,-0.223,1.019,-0.103,-0.286,0.872,0.193,-0.039,1.028,0.211,-0.212,0.839,0.181,-0.333,0.683
30.279,-0.128,-0.007,1.121,-0.228,-0.221,1.021,-0.117,-0.287,0.87,0.193,-0.039,1.028,0.211,-0.212,0.839,0.182,-0.333,0.683
30.312,-0.127,-0.008,1.121,-0.236,-0.218,1.023,-0.131,-0.288,0.868,0.193,-0.04,1.028,0.212,-0.212,0.839,0.182,-0.333,0.683
30.345,-0.127,-0.008,1.122,-0.243,-0.215,1.026,-0.146,-0.288,0.868,0.192,-0.04,1.028,0.212,-0.213,0.839,0.182,-0.333,0.683
30.379,-0.126,-0.008,1.123,-0.251,-0.212,1.03,-0.162,-0.288,0.868,0.192,-0.04,1.028,0.212,-0.213,0.839,0.182,-0.333,0.683
30.412,-0.126,-0.007,1.124,-0.257,-0.208,1.033,-0.177,-0.288,0.87,0.192,-0.04,1.028,0.212,-0.213,0.839,0.182,-0.333,0.683
30.445,-0.126,-0.007,1.125,-0.263,-0.205,1.037,-0.191,-0.287,0.871,0.192,-0.04,1.028,0.212,-0.213,0.839,0.182,-0.333,0.683
30.479,-0.125,-0.007,1.127,-0.268,-0.202,1.041,-0.203,-0.287,0.873,0.191,-0.041,1.028,0.212,-0.213,0.839,0.182,-0.333,0.683
30.512,-0.125,-0.007,1.128,-0.273,-0.199,1.043,-0.214,-0.287,0.874,0.191,-0.041,1.028,0.212,-0.213,0.839,0.182,-0.333,0.683
30.545,-0.125,-0.006,1.129,-0.276,-0.196,1.045,-0.224,-0.287,0.875,0.191,-0.04,1.028,0.212,-0.213,0.839,0.182,-0.333,0.683
30.579,-0.125,-0.006,1.131,-0.278,-0.194,1.046,-0.233,-0.287,0.875,0.19,-0.04,1.028,0.211,-0.213,0.839,0.181,-0.333,0.683
30.612,-0.125,-0.005,1.132,-0.279,-0.192,1.047,-0.241,-0.287,0.875,0.19,-0.04,1.028,0.211,-0.213,0.839,0.181,-0.333,0.683
30.645,-0.125,-0.005,1.133,-0.279,-0.191,1.047,-0.247,-0.288,0.875,0.19,-0.04,1.028,0.211,-0.213,0.839,0.181,-0.333,0.683
30.679,-0.125,-0.004,1.134,-0.277,-0.191,1.046,-0.25,-0.289,0.874,0.189,-0.041,1.028,0.21,-0.213,0.839,0.181,-0.333,0.683
30.712,-0.125,-0.003,1.135,-0.275,-0.19,1.044,-0.251,-0.289,0.873,0.189,-0.041,1.028,0.21,-0.213,0.839,0.181,-0.333,0.683
30.745,-0.124,-0.003,1.136,-0.273,-0.189,1.042,-0.249,-0.29,0.872,0.189,-0.041,1.028,0.21,-0.212,0.839,0.181,-0.333,0.683
30.779,-0.124,-0.002,1.137,-0.269,-0.189,1.04,-0.246,-0.29,0.87,0.189,-0.041,1.028,0.21,-0.212,0.839,0.181,-0.333,0.683
30.812,-0.123,-0.001,1.138,-0.266,-0.189,1.039,-0.241,-0.291,0.869,0.189,-0.041,1.028,0.21,-0.212,0.839,0.181,-0.333,0.683
30.845,-0.123,0.0,1.139,-0.262,-0.19,1.038,-0.233,-0.291,0.869,0.189,-0.041,1.028,0.21,-0.212,0.839,0.181,-0.333,0.683
30.879,-0.123,0.001,1.14,-0.259,-0.191,1.037,-0.221,-0.291,0.869,0.189,-0.041,1.028,0.21,-0.212,0.839,0.181,-0.333,0.683
30.912,-0.122,0.001,1.141,-0.254,-0.192,1.036,-0.206,-0.29,0.87,0.189,-0.041,1.028,0.21,-0.212,0.839,0.181,-0.333,0.683
30.945,-0.122,0.001,1.141,-0.249,-0.196,1.036,-0.189,-0.29,0.871,0.189,-0.04,1.028,0.21,-0.212,0.839,0.181,-0.333,0.683
30.979,-0.122,0.001,1.141,-0.242,-0.2,1.035,-0.17,-0.29,0.872,0.189,-0.04,1.028,0.21,-0.212,0.838,0.181,-0.333,0.683
31.012,-0.122,-0.0,1.141,-0.234,-0.204,1.033,-0.151,-0.29,0.873,0.189,-0.04,1.028,0.21,-0.212,0.838,0.181,-0.333,0.683
31.045,-0.122,-0.001,1.14,-0.226,-0.209,1.031,-0.131,-0.289,0.875,0.19,-0.04,1.028,0.21,-0.212,0.838,0.181,-0.333,0.683
31.079,-0.123,-0.002,1.138,-0.218,-0.213,1.029,-0.113,-0.288,0.877,0.19,-0.04,1.028,0.21,-0.211,0.838,0.181,-0.333,0.683
31.112,-0.123,-0.002,1.136,-0.21,-0.217,1.026,-0.096,-0.288,0.879,0.191,-0.04,1.028,0.211,-0.212,0.838,0.182,-0.333,0.683
31.145,-0.124,-0.003,1.132,-0.202,-0.222,1.024,-0.081,-0.287,0.88,0.192,-0.04,1.028,0.211,-0.212,0.838,0.182,-0.333,0.683
31.179,-0.125,-0.004,1.129,-0.195,-0.225,1.02,-0.068,-0.287,0.88,0.192,-0.04,1.028,0.212,-0.212,0.838,0.182,-0.333,0.683
31.212,-0.125,-0.005,1.126,-0.188,-0.228,1.016,-0.058,-0.288,0.877,0.193,-0.04,1.028,0.212,-0.212,0.839,0.182,-0.333,0.683
31.245,-0.126,-0.007,1.123,-0.183,-0.231,1.01,-0.051,-0.289,0.873,0.194,-0.04,1.028,0.213,-0.212,0.839,0.182,-0.333,0.683
31.279,-0.127,-0.009,1.119,-0.179,-0.232,1.003,-0.045,-0.29,0.866,0.195,-0.04,1.028,0.214,-0.212,0.839,0.182,-0.333,0.684
31.312,-0.128,-0.012,1.114,-0.175,-0.234,0.994,-0.042,-0.292,0.858,0.196,-0.04,1.029,0.214,-0.212,0.839,0.183,-0.333,0.684
31.345,-0.129,-0.014,1.109,-0.171,-0.234,0.984,-0.039,-0.295,0.848,0.196,-0.04,1.029,0.215,-0.212,0.84,0.183,-0.333,0.684
31.379,-0.13,-0.017,1.103,-0.167,-0.234,0.973,-0.037,-0.298,0.836,0.197,-0.04,1.029,0.215,-0.212,0.84,0.183,-0.332,0.684
31.412,-0.131,-0.019,1.097,-0.164,-0.235,0.961,-0.036,-0.301,0.824,0.197,-0.04,1.029,0.216,-0.212,0.84,0.183,-0.332,0.685
31.445,-0.132,-0.022,1.091,-0.16,-0.234,0.949,-0.035,-0.304,0.811,0.198,-0.04,1.029,0.216,-0.213,0.84,0.183,-0.332,0.685
31.479,-0.134,-0.025,1.084,-0.157,-0.234,0.937,-0.035,-0.307,0.798,0.198,-0.039,1.028,0.217,-0.213,0.84,0.183,-0.332,0.685
31.512,-0.135,-0.028,1.076,-0.155,-0.234,0.926,-0.036,-0.31,0.785,0.198,-0.039,1.028,0.218,-0.213,0.84,0.183,-0.333,0.685
31.545,-0.135,-0.03,1.069,-0.152,-0.234,0.913,-0.036,-0.313,0.773,0.198,-0.039,1.027,0.219,-0.213,0.84,0.184,-0.333,0.684
31.579,-0.136,-0.033,1.061,-0.149,-0.233,0.902,-0.035,-0.316,0.761,0.198,-0.039,1.026,0.22,-0.213,0.84,0.184,-0.333,0.684
31.612,-0.137,-0.036,1.054,-0.146,-0.234,0.891,-0.035,-0.319,0.749,0.197,-0.038,1.026,0.221,-0.214,0.84,0.184,-0.333,0.684
31.645,-0.138,-0.039,1.047,-0.144,-0.234,0.88,-0.034,-0.321,0.738,0.197,-0.038,1.025,0.222,-0.214,0.84,0.185,-0.333,0.684
31.679,-0.139,-0.043,1.04,-0.14,-0.235,0.87,-0.034,-0.324,0.727,0.196,-0.038,1.024,0.223,-0.214,0.84,0.185,-0.333,0.684
31.712,-0.139,-0.047,1.034,-0.137,-0.236,0.86,-0.034,-0.327,0.717,0.195,-0.038,1.024,0.224,-0.215,0.84,0.185,-0.333,0.684
31.745,-0.14,-0.05,1.027,-0.134,-0.236,0.85,-0.033,-0.33,0.706,0.194,-0.038,1.023,0.225,-0.216,0.84,0.185,-0.333,0.684
31.779,-0.141,-0.054,1.02,-0.131,-0.236,0.84,-0.033,-0.332,0.695,0.193,-0.038,1.022,0.226,-0.216,0.84,0.186,-0.333,0.684
31.812,-0.141,-0.057,1.014,-0.128,-0.237,0.831,-0.033,-0.335,0.685,0.192,-0.038,1.021,0.227,-0.216,0.84,0.186,-0.333,0.684
31.845,-0.142,-0.061,1.007,-0.124,-0.237,0.822,-0.033,-0.337,0.675,0.191,-0.038,1.02,0.228,-0.216,0.84,0.186,-0.333,0.683
31.879,-0.142,-0.064,1.002,-0.121,-0.237,0.813,-0.034,-0.339,0.666,0.19,-0.038,1.02,0.228,-0.216,0.839,0.186,-0.333,0.683
31.912,-0.143,-0.068,0.996,-0.117,-0.238,0.806,-0.034,-0.341,0.657,0.188,-0.038,1.019,0.229,-0.216,0.839,0.186,-0.333,0.683
31.945,-0.143,-0.071,0.991,-0.114,-0.238,0.799,-0.033,-0.343,0.649,0.187,-0.038,1.019,0.229,-0.217,0.839,0.186,-0.333,0.683
31.979,-0.144,-0.075,0.986,-0.11,-0.239,0.793,-0.033,-0.345,0.642,0.186,-0.038,1.018,0.23,-0.217,0.839,0.186,-0.333,0.683
32.012,-0.144,-0.078,0.982,-0.107,-0.24,0.787,-0.032,-0.346,0.636,0.185,-0.038,1.018,0.23,-0.217,0.84,0.187,-0.333,0.683
32.045,-0.144,-0.082,0.978,-0.105,-0.241,0.781,-0.032,-0.348,0.629,0.184,-0.038,1.018,0.23,-0.217,0.84,0.187,-0.333,0.683
32.079,-0.145,-0.085,0.974,-0.102,-0.243,0.777,-0.032,-0.349,0.623,0.183,-0.038,1.018,0.229,-0.217,0.84,0.187,-0.333,0.684
32.112,-0.145,-0.089,0.972,-0.101,-0.244,0.773,-0.033,-0.35,0.618,0.182,-0.038,1.019,0.228,-0.217,0.84,0.186,-0.333,0.684
32.145,-0.145,-0.092,0.97,-0.1,-0.245,0.77,-0.034,-0.351,0.615,0.182,-0.039,1.019,0.227,-0.217,0.841,0.186,-0.333,0.684
32.179,-0.145,-0.093,0.969,-0.1,-0.246,0.768,-0.034,-0.352,0.613,0.182,-0.038,1.02,0.227,-0.217,0.841,0.186,-0.333,0.684
32.212,-0.145,-0.092,0.97,-0.1,-0.245,0.769,-0.034,-0.351,0.614,0.182,-0.038,1.02,0.225,-0.216,0.841,0.186,-0.333,0.684
32.245,-0.145,-0.09,0.971,-0.1,-0.244,0.771,-0.034,-0.351,0.616,0.182,-0.038,1.021,0.225,-0.216,0.841,0.186,-0.333,0.684
32.279,-0.145,-0.087,0.974,-0.102,-0.242,0.775,-0.034,-0.349,0.621,0.183,-0.038,1.021,0.225,-0.216,0.841,0.186,-0.333,0.684
32.312,-0.146,-0.082,0.979,-0.107,-0.241,0.782,-0.035,-0.348,0.629,0.184,-0.038,1.021,0.225,-0.216,0.841,0.186,-0.333,0.684
32.345,-0.146,-0.078,0.986,-0.112,-0.24,0.79,-0.037,-0.346,0.639,0.185,-0.039,1.021,0.226,-0.216,0.84,0.186,-0.333,0.684
32.379,-0.147,-0.072,0.994,-0.12,-0.239,0.801,-0.039,-0.343,0.652,0.186,-0.039,1.022,0.226,-0.216,0.84,0.186,-0.333,0.684
32.412,-0.147,-0.067,1.003,-0.129,-0.24,0.815,-0.041,-0.34,0.667,0.187,-0.04,1.022,0.226,-0.216,0.84,0.186,-0.333,0.684
32.445,-0.147,-0.062,1.013,-0.137,-0.24,0.829,-0.043,-0.337,0.682,0.188,-0.04,1.023,0.226,-0.215,0.84,0.186,-0.332,0.683
32.479,-0.147,-0.056,1.023,-0.145,-0.24,0.844,-0.045,-0.334,0.699,0.189,-0.04,1.024,0.225,-0.214,0.839,0.186,-0.332,0.683
32.512,-0.147,-0.051,1.033,-0.153,-0.24,0.86,-0.046,-0.33,0.717,0.19,-0.04,1.025,0.223,-0.213,0.839,0.185,-0.332,0.683
32.545,-0.146,-0.046,1.042,-0.16,-0.241,0.876,-0.048,-0.326,0.735,0.191,-0.04,1.026,0.221,-0.212,0.838,0.184,-0.331,0.683
32.579,-0.145,-0.04,1.051,-0.165,-0.242,0.894,-0.048,-0.321,0.753,0.191,-0.04,1.026,0.22,-0.21,0.837,0.184,-0.331,0.683
32.612,-0.143,-0.035,1.06,-0.169,-0.242,0.911,-0.047,-0.316,0.772,0.192,-0.04,1.026,0.219,-0.209,0.836,0.183,-0.33,0.682
32.645,-0.142,-0.031,1.068,-0.172,-0.243,0.928,-0.045,-0.312,0.79,0.192,-0.039,1.027,0.219,-0.208,0.836,0.183,-0.33,0.682
32.679,-0.14,-0.027,1.075,-0.173,-0.244,0.941,-0.04,-0.307,0.807,0.192,-0.039,1.027,0.219,-0.207,0.835,0.183,-0.329,0.682
32.712,-0.139,-0.024,1.079,-0.173,-0.244,0.952,-0.032,-0.303,0.823,0.193,-0.039,1.028,0.218,-0.207,0.835,0.183,-0.329,0.681
32.745,-0.138,-0.022,1.083,-0.17,-0.244,0.959,-0.023,-0.299,0.836,0.193,-0.039,1.028,0.218,-0.206,0.835,0.183,-0.328,0.681
32.779,-0.137,-0.021,1.084,-0.166,-0.244,0.961,-0.012,-0.296,0.845,0.194,-0.04,1.028,0.218,-0.206,0.835,0.184,-0.328,0.681
32.812,-0.136,-0.02,1.085,-0.159,-0.243,0.961,0.001,-0.294,0.852,0.195,-0.04,1.028,0.218,-0.206,0.834,0.184,-0.327,0.68
32.845,-0.136,-0.02,1.083,-0.15,-0.243,0.957,0.014,-0.293,0.855,0.196,-0.04,1.029,0.218,-0.205,0.834,0.184,-0.327,0.68
32.879,-0.135,-0.021,1.081,-0.141,-0.243,0.953,0.028,-0.292,0.858,0.197,-0.04,1.029,0.218,-0.205,0.834,0.184,-0.327,0.68
32.912,-0.135,-0.022,1.077,-0.13,-0.244,0.948,0.043,-0.291,0.859,0.198,-0.039,1.029,0.219,-0.205,0.834,0.185,-0.326,0.68
32.945,-0.134,-0.024,1.073,-0.119,-0.244,0.942,0.057,-0.291,0.861,0.2,-0.039,1.03,0.219,-0.204,0.834,0.185,-0.326,0.68
32.979,-0.134,-0.025,1.069,-0.108,-0.243,0.936,0.07,-0.291,0.861,0.201,-0.039,1.03,0.22,-0.204,0.834,0.185,-0.325,0.68
33.012,-0.133,-0.027,1.065,-0.098,-0.243,0.931,0.082,-0.29,0.861,0.202,-0.039,1.029,0.22,-0.203,0.833,0.185,-0.324,0.679
33.045,-0.132,-0.029,1.061,-0.089,-0.243,0.926,0.094,-0.29,0.861,0.203,-0.039,1.029,0.219,-0.202,0.832,0.184,-0.323,0.678
33.079,-0.132,-0.031,1.057,-0.079,-0.242,0.921,0.104,-0.29,0.86,0.204,-0.038,1.029,0.219,-0.201,0.83,0.183,-0.322,0.677
33.112,-0.131,-0.033,1.053,-0.07,-0.242,0.917,0.114,-0.29,0.858,0.205,-0.038,1.028,0.218,-0.2,0.83,0.183,-0.322,0.676
33.145,-0.131,-0.036,1.049,-0.061,-0.242,0.914,0.123,-0.291,0.855,0.206,-0.037,1.028,0.217,-0.199,0.829,0.182,-0.321,0.676
33.179,-0.131,-0.038,1.046,-0.053,-0.241,0.911,0.13,-0.292,0.851,0.206,-0.037,1.028,0.215,-0.199,0.829,0.182,-0.321,0.675
33.212,-0.132,-0.04,1.043,-0.043,-0.239,0.907,0.14,-0.292,0.848,0.206,-0.037,1.028,0.215,-0.199,0.829,0.181,-0.321,0.675
33.245,-0.132,-0.042,1.041,-0.036,-0.237,0.905,0.146,-0.293,0.844,0.206,-0.036,1.028,0.214,-0.198,0.829,0.181,-0.321,0.676
33.279,-0.132,-0.044,1.039,-0.029,-0.234,0.902,0.151,-0.294,0.84,0.205,-0.036,1.027,0.214,-0.199,0.83,0.181,-0.321,0.676
33.312,-0.133,-0.045,1.038,-0.024,-0.231,0.901,0.154,-0.294,0.837,0.205,-0.036,1.028,0.214,-0.199,0.83,0.182,-0.322,0.676
33.345,-0.134,-0.045,1.038,-0.02,-0.228,0.901,0.156,-0.294,0.835,0.204,-0.036,1.028,0.214,-0.199,0.83,0.182,-0.322,0.677
33.379,-0.135,-0.044,1.04,-0.018,-0.226,0.902,0.157,-0.294,0.834,0.203,-0.036,1.027,0.214,-0.199,0.83,0.182,-0.323,0.677
33.412,-0.136,-0.043,1.042,-0.019,-0.224,0.903,0.155,-0.294,0.835,0.202,-0.036,1.027,0.214,-0.199,0.83,0.182,-0.323,0.677
33.445,-0.137,-0.042,1.045,-0.021,-0.223,0.904,0.152,-0.294,0.835,0.201,-0.036,1.028,0.214,-0.2,0.831,0.182,-0.323,0.678
33.479,-0.138,-0.041,1.048,-0.027,-0.223,0.905,0.147,-0.293,0.837,0.2,-0.036,1.028,0.214,-0.201,0.832,0.182,-0.324,0.679
33.512,-0.138,-0.04,1.052,-0.037,-0.225,0.906,0.138,-0.294,0.84,0.2,-0.037,1.029,0.215,-0.202,0.834,0.183,-0.325,0.68
33.545,-0.138,-0.039,1.057,-0.049,-0.228,0.908,0.127,-0.293,0.842,0.2,-0.038,1.03,0.216,-0.204,0.835,0.184,-0.327,0.681
33.579,-0.137,-0.037,1.062,-0.065,-0.23,0.91,0.113,-0.293,0.845,0.2,-0.039,1.031,0.217,-0.205,0.836,0.185,-0.328,0.683
33.612,-0.136,-0.034,1.067,-0.083,-0.233,0.915,0.095,-0.293,0.849,0.2,-0.04,1.031,0.218,-0.206,0.837,0.185,-0.329,0.683
33.645,-0.136,-0.032,1.072,-0.102,-0.236,0.92,0.077,-0.292,0.853,0.2,-0.041,1.032,0.219,-0.207,0.837,0.186,-0.329,0.683
33.679,-0.135,-0.03,1.077,-0.121,-0.237,0.926,0.058,-0.291,0.857,0.2,-0.041,1.032,0.22,-0.208,0.838,0.186,-0.329,0.683
33.712,-0.134,-0.028,1.081,-0.14,-0.238,0.934,0.039,-0.29,0.861,0.2,-0.042,1.032,0.222,-0.209,0.839,0.187,-0.329,0.684
33.745,-0.133,-0.026,1.084,-0.157,-0.238,0.943,0.021,-0.289,0.867,0.2,-0.043,1.033,0.223,-0.21,0.839,0.187,-0.329,0.684
33.779,-0.132,-0.024,1.087,-0.173,-0.239,0.953,0.003,-0.288,0.873,0.2,-0.044,1.034,0.224,-0.211,0.841,0.188,-0.33,0.685
33.812,-0.132,-0.023,1.09,-0.187,-0.239,0.962,-0.012,-0.287,0.879,0.2,-0.044,1.034,0.224,-0.212,0.842,0.188,-0.33,0.685
33.845,-0.131,-0.022,1.092,-0.199,-0.238,0.972,-0.027,-0.286,0.884,0.2,-0.045,1.035,0.225,-0.212,0.842,0.188,-0.33,0.686
33.879,-0.131,-0.021,1.093,-0.209,-0.238,0.981,-0.039,-0.285,0.888,0.2,-0.045,1.035,0.225,-0.213,0.843,0.187,-0.33,0.686
33.912,-0.13,-0.021,1.095,-0.216,-0.237,0.987,-0.049,-0.285,0.889,0.2,-0.045,1.036,0.225,-0.213,0.844,0.187,-0.33,0.687
33.945,-0.13,-0.021,1.095,-0.22,-0.237,0.991,-0.057,-0.286,0.888,0.2,-0.045,1.037,0.226,-0.213,0.845,0.187,-0.33,0.688
33.979,-0.131,-0.021,1.095,-0.222,-0.238,0.993,-0.063,-0.287,0.883,0.199,-0.045,1.037,0.227,-0.213,0.845,0.187,-0.329,0.688
34.012,-0.131,-0.022,1.094,-0.221,-0.239,0.991,-0.066,-0.289,0.876,0.199,-0.045,1.037,0.228,-0.213,0.846,0.187,-0.329,0.689
34.045,-0.131,-0.023,1.092,-0.218,-0.24,0.986,-0.068,-0.292,0.866,0.199,-0.044,1.037,0.228,-0.213,0.846,0.187,-0.329,0.689
34.079,-0.132,-0.025,1.089,-0.213,-0.242,0.98,-0.07,-0.296,0.853,0.199,-0.044,1.037,0.228,-0.214,0.846,0.187,-0.329,0.689
34.112,-0.132,-0.027,1.086,-0.208,-0.243,0.971,-0.071,-0.3,0.838,0.199,-0.044,1.036,0.229,-0.214,0.846,0.187,-0.329,0.689
34.145,-0.133,-0.029,1.081,-0.201,-0.244,0.96,-0.07,-0.304,0.822,0.2,-0.044,1.036,0.229,-0.214,0.846,0.187,-0.33,0.689
34.179,-0.133,-0.032,1.076,-0.195,-0.245,0.947,-0.068,-0.308,0.807,0.2,-0.044,1.035,0.23,-0.215,0.846,0.187,-0.33,0.689
34.212,-0.134,-0.035,1.07,-0.189,-0.246,0.935,-0.066,-0.311,0.792,0.2,-0.044,1.034,0.231,-0.215,0.846,0.188,-0.33,0.689
34.245,-0.134,-0.038,1.064,-0.182,-0.246,0.922,-0.062,-0.314,0.779,0.2,-0.044,1.034,0.232,-0.216,0.846,0.188,-0.33,0.689
34.279,-0.135,-0.041,1.058,-0.176,-0.247,0.91,-0.059,-0.318,0.765,0.2,-0.044,1.033,0.233,-0.216,0.846,0.188,-0.33,0.689
34.312,-0.136,-0.045,1.051,-0.17,-0.248,0.898,-0.056,-0.321,0.752,0.199,-0.044,1.033,0.233,-0.217,0.846,0.188,-0.33,0.689
34.345,-0.137,-0.048,1.044,-0.164,-0.249,0.886,-0.052,-0.324,0.74,0.199,-0.043,1.032,0.233,-0.217,0.846,0.188,-0.33,0.689
34.379,-0.137,-0.052,1.038,-0.158,-0.249,0.875,-0.049,-0.327,0.728,0.198,-0.043,1.031,0.233,-0.217,0.846,0.188,-0.33,0.689
34.412,-0.138,-0.056,1.032,-0.153,-0.249,0.864,-0.046,-0.33,0.717,0.197,-0.043,1.031,0.234,-0.217,0.846,0.188,-0.33,0.689
34.445,-0.139,-0.059,1.026,-0.148,-0.25,0.854,-0.044,-0.333,0.706,0.196,-0.043,1.03,0.234,-0.217,0.846,0.189,-0.331,0.688
34.479,-0.139,-0.063,1.02,-0.144,-0.25,0.845,-0.042,-0.335,0.696,0.194,-0.042,1.029,0.235,-0.217,0.846,0.189,-0.331,0.688
34.512,-0.14,-0.066,1.014,-0.14,-0.25,0.836,-0.04,-0.337,0.687,0.193,-0.042,1.027,0.236,-0.218,0.845,0.189,-0.331,0.688
34.545,-0.141,-0.069,1.008,-0.136,-0.251,0.827,-0.039,-0.34,0.677,0.192,-0.042,1.025,0.237,-0.218,0.845,0.189,-0.331,0.688
34.579,-0.142,-0.073,1.003,-0.133,-0.251,0.819,-0.038,-0.342,0.669,0.19,-0.041,1.024,0.238,-0.218,0.844,0.189,-0.331,0.688
34.612,-0.142,-0.077,0.998,-0.13,-0.252,0.811,-0.037,-0.344,0.66,0.188,-0.041,1.022,0.239,-0.218,0.844,0.19,-0.331,0.687
34.645,-0.143,-0.081,0.993,-0.127,-0.253,0.803,-0.037,-0.346,0.652,0.187,-0.04,1.021,0.239,-0.218,0.844,0.19,-0.331,0.687
34.679,-0.143,-0.084,0.988,-0.124,-0.253,0.796,-0.036,-0.348,0.643,0.186,-0.04,1.021,0.239,-0.218,0.844,0.19,-0.331,0.687
34.712,-0.144,-0.088,0.983,-0.12,-0.254,0.789,-0.037,-0.35,0.636,0.184,-0.04,1.02,0.239,-0.219,0.844,0.19,-0.331,0.688
34.745,-0.144,-0.091,0.979,-0.118,-0.254,0.783,-0.037,-0.351,0.628,0.183,-0.039,1.02,0.238,-0.218,0.845,0.19,-0.331,0.688
34.779,-0.144,-0.094,0.976,-0.116,-0.254,0.777,-0.038,-0.353,0.622,0.182,-0.039,1.019,0.238,-0.218,0.845,0.19,-0.331,0.688
34.812,-0.144,-0.097,0.973,-0.113,-0.254,0.772,-0.04,-0.354,0.616,0.182,-0.039,1.019,0.238,-0.218,0.845,0.19,-0.331,0.688
34.845,-0.143,-0.099,0.97,-0.111,-0.254,0.768,-0.041,-0.355,0.611,0.181,-0.039,1.019,0.238,-0.218,0.845,0.19,-0.331,0.688
34.879,-0.143,-0.102,0.967,-0.109,-0.254,0.764,-0.042,-0.356,0.606,0.181,-0.038,1.019,0.237,-0.218,0.845,0.19,-0.331,0.688
