timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
33.917,-0.183,0.038,1.096,-0.264,-0.22,0.956,-0.009,-0.275,0.885,0.2,0.068,1.148,0.393,-0.167,1.137,0.336,-0.281,0.898
33.951,-0.184,0.041,1.103,-0.278,-0.214,0.965,-0.028,-0.276,0.88,0.2,0.069,1.15,0.393,-0.166,1.136,0.336,-0.281,0.898
33.984,-0.185,0.044,1.109,-0.293,-0.208,0.975,-0.051,-0.277,0.875,0.199,0.07,1.153,0.392,-0.165,1.136,0.336,-0.281,0.898
34.017,-0.186,0.046,1.115,-0.309,-0.201,0.986,-0.077,-0.278,0.871,0.198,0.071,1.154,0.392,-0.165,1.136,0.336,-0.281,0.898
34.051,-0.187,0.048,1.12,-0.326,-0.194,0.998,-0.105,-0.279,0.867,0.197,0.071,1.156,0.391,-0.164,1.136,0.336,-0.281,0.898
34.084,-0.188,0.05,1.124,-0.343,-0.187,1.011,-0.134,-0.28,0.866,0.197,0.072,1.157,0.39,-0.163,1.135,0.336,-0.281,0.898
34.117,-0.189,0.052,1.128,-0.359,-0.18,1.025,-0.163,-0.279,0.866,0.196,0.073,1.159,0.388,-0.162,1.135,0.336,-0.281,0.898
34.151,-0.19,0.053,1.132,-0.374,-0.173,1.039,-0.192,-0.279,0.869,0.195,0.074,1.16,0.387,-0.161,1.135,0.336,-0.281,0.898
34.184,-0.191,0.054,1.136,-0.386,-0.166,1.054,-0.22,-0.277,0.873,0.194,0.074,1.161,0.387,-0.161,1.135,0.335,-0.281,0.898
34.217,-0.192,0.056,1.14,-0.397,-0.159,1.069,-0.245,-0.276,0.877,0.193,0.074,1.161,0.386,-0.16,1.135,0.335,-0.281,0.898
34.251,-0.193,0.058,1.145,-0.405,-0.153,1.082,-0.268,-0.274,0.882,0.192,0.075,1.162,0.385,-0.16,1.134,0.335,-0.281,0.898
34.284,-0.194,0.059,1.149,-0.41,-0.149,1.093,-0.287,-0.274,0.887,0.191,0.075,1.162,0.385,-0.159,1.134,0.335,-0.281,0.898
34.317,-0.195,0.061,1.154,-0.413,-0.146,1.102,-0.301,-0.273,0.891,0.19,0.075,1.162,0.384,-0.159,1.134,0.335,-0.281,0.898
34.351,-0.196,0.062,1.159,-0.414,-0.146,1.109,-0.31,-0.273,0.894,0.189,0.075,1.162,0.383,-0.158,1.134,0.335,-0.281,0.898
34.384,-0.197,0.062,1.162,-0.414,-0.147,1.116,-0.313,-0.272,0.898,0.189,0.076,1.163,0.383,-0.158,1.134,0.335,-0.281,0.898
34.417,-0.197,0.062,1.165,-0.413,-0.149,1.121,-0.311,-0.272,0.902,0.188,0.076,1.164,0.382,-0.157,1.134,0.335,-0.281,0.898
34.451,-0.197,0.062,1.167,-0.411,-0.152,1.126,-0.305,-0.271,0.907,0.188,0.077,1.166,0.381,-0.156,1.133,0.335,-0.281,0.898
34.484,-0.197,0.061,1.169,-0.409,-0.155,1.131,-0.294,-0.269,0.914,0.188,0.078,1.167,0.38,-0.156,1.133,0.335,-0.281,0.898
34.517,-0.197,0.06,1.169,-0.407,-0.159,1.137,-0.28,-0.267,0.923,0.188,0.079,1.169,0.379,-0.156,1.133,0.335,-0.281,0.898
34.551,-0.197,0.06,1.17,-0.404,-0.162,1.141,-0.262,-0.265,0.934,0.188,0.079,1.171,0.379,-0.156,1.133,0.335,-0.281,0.898
34.584,-0.197,0.06,1.171,-0.4,-0.166,1.144,-0.243,-0.262,0.946,0.188,0.08,1.172,0.378,-0.156,1.134,0.335,-0.281,0.898
34.617,-0.197,0.06,1.172,-0.396,-0.17,1.146,-0.222,-0.259,0.958,0.188,0.08,1.172,0.378,-0.156,1.134,0.335,-0.281,0.898
34.651,-0.197,0.06,1.173,-0.39,-0.175,1.146,-0.201,-0.256,0.97,0.188,0.08,1.172,0.378,-0.156,1.134,0.335,-0.281,0.898
34.684,-0.197,0.059,1.173,-0.385,-0.18,1.144,-0.18,-0.254,0.982,0.188,0.08,1.172,0.378,-0.156,1.134,0.335,-0.281,0.898
34.717,-0.197,0.059,1.173,-0.378,-0.185,1.14,-0.161,-0.252,0.992,0.188,0.08,1.172,0.378,-0.155,1.133,0.335,-0.281,0.898
34.751,-0.198,0.058,1.172,-0.372,-0.189,1.135,-0.146,-0.25,1.0,0.188,0.08,1.172,0.378,-0.155,1.133,0.335,-0.281,0.898
34.784,-0.198,0.057,1.17,-0.367,-0.193,1.13,-0.133,-0.248,1.005,0.188,0.08,1.171,0.379,-0.155,1.133,0.335,-0.281,0.898
34.817,-0.197,0.056,1.168,-0.365,-0.195,1.125,-0.126,-0.247,1.007,0.188,0.08,1.17,0.379,-0.155,1.133,0.335,-0.281,0.898
34.851,-0.197,0.055,1.165,-0.364,-0.196,1.121,-0.125,-0.248,1.005,0.188,0.08,1.169,0.379,-0.155,1.133,0.335,-0.281,0.898
34.884,-0.197,0.054,1.162,-0.367,-0.195,1.119,-0.13,-0.249,1.0,0.188,0.079,1.168,0.38,-0.156,1.133,0.335,-0.281,0.898
34.917,-0.197,0.053,1.159,-0.372,-0.193,1.118,-0.14,-0.252,0.991,0.189,0.078,1.167,0.38,-0.157,1.134,0.335,-0.281,0.898
34.951,-0.196,0.052,1.155,-0.378,-0.19,1.119,-0.155,-0.254,0.979,0.189,0.077,1.164,0.381,-0.158,1.134,0.335,-0.281,0.898
34.984,-0.196,0.051,1.151,-0.385,-0.186,1.119,-0.174,-0.258,0.965,0.189,0.076,1.161,0.382,-0.158,1.134,0.335,-0.281,0.898
35.017,-0.196,0.05,1.146,-0.391,-0.182,1.119,-0.196,-0.262,0.95,0.189,0.075,1.158,0.383,-0.159,1.135,0.335,-0.281,0.898
35.051,-0.196,0.049,1.142,-0.397,-0.179,1.119,-0.219,-0.266,0.934,0.189,0.073,1.155,0.384,-0.16,1.135,0.335,-0.281,0.898
35.084,-0.196,0.048,1.137,-0.402,-0.176,1.116,-0.242,-0.27,0.919,0.188,0.072,1.151,0.384,-0.161,1.135,0.335,-0.281,0.898
35.117,-0.196,0.046,1.132,-0.406,-0.174,1.111,-0.263,-0.275,0.904,0.188,0.07,1.148,0.385,-0.162,1.136,0.335,-0.281,0.898
35.151,-0.196,0.045,1.127,-0.408,-0.174,1.104,-0.28,-0.279,0.89,0.188,0.069,1.144,0.386,-0.163,1.136,0.335,-0.281,0.898
35.184,-0.197,0.043,1.122,-0.408,-0.175,1.095,-0.291,-0.282,0.876,0.187,0.067,1.141,0.386,-0.164,1.136,0.335,-0.281,0.898
35.217,-0.197,0.041,1.116,-0.408,-0.177,1.086,-0.295,-0.285,0.864,0.187,0.066,1.138,0.387,-0.164,1.137,0.335,-0.281,0.898
35.251,-0.197,0.039,1.11,-0.406,-0.18,1.077,-0.294,-0.287,0.855,0.187,0.065,1.135,0.387,-0.165,1.137,0.335,-0.281,0.898
35.284,-0.197,0.037,1.103,-0.405,-0.183,1.067,-0.286,-0.29,0.848,0.186,0.064,1.131,0.387,-0.165,1.137,0.336,-0.281,0.898
35.317,-0.197,0.035,1.097,-0.402,-0.188,1.056,-0.275,-0.292,0.841,0.186,0.062,1.128,0.388,-0.166,1.137,0.336,-0.281,0.898
35.351,-0.197,0.032,1.091,-0.398,-0.193,1.043,-0.263,-0.295,0.832,0.186,0.061,1.124,0.388,-0.167,1.138,0.336,-0.281,0.898
35.384,-0.198,0.029,1.085,-0.392,-0.199,1.028,-0.25,-0.298,0.82,0.186,0.059,1.12,0.389,-0.167,1.138,0.336,-0.281,0.898
35.417,-0.198,0.027,1.079,-0.383,-0.206,1.011,-0.237,-0.302,0.804,0.185,0.058,1.117,0.389,-0.168,1.138,0.336,-0.281,0.898
35.451,-0.198,0.024,1.073,-0.373,-0.212,0.991,-0.226,-0.307,0.785,0.185,0.056,1.113,0.39,-0.168,1.138,0.336,-0.281,0.898
35.484,-0.197,0.021,1.065,-0.36,-0.219,0.97,-0.214,-0.313,0.763,0.185,0.055,1.11,0.391,-0.168,1.138,0.336,-0.281,0.898
35.517,-0.197,0.017,1.057,-0.346,-0.225,0.948,-0.203,-0.319,0.739,0.185,0.054,1.107,0.391,-0.168,1.138,0.336,-0.281,0.898
35.551,-0.196,0.013,1.049,-0.331,-0.231,0.927,-0.192,-0.326,0.715,0.185,0.053,1.104,0.392,-0.168,1.137,0.336,-0.281,0.898
35.584,-0.196,0.009,1.041,-0.316,-0.236,0.906,-0.182,-0.332,0.691,0.184,0.052,1.102,0.392,-0.168,1.138,0.336,-0.281,0.898
35.617,-0.194,0.005,1.032,-0.301,-0.24,0.887,-0.172,-0.337,0.67,0.184,0.051,1.099,0.392,-0.168,1.138,0.336,-0.281,0.898
35.651,-0.193,0.002,1.024,-0.287,-0.243,0.869,-0.163,-0.343,0.65,0.185,0.05,1.097,0.393,-0.169,1.138,0.337,-0.281,0.898
35.684,-0.192,-0.001,1.017,-0.274,-0.246,0.854,-0.154,-0.347,0.634,0.185,0.049,1.094,0.393,-0.169,1.138,0.337,-0.281,0.898
35.717,-0.191,-0.004,1.011,-0.263,-0.247,0.843,-0.146,-0.349,0.621,0.185,0.048,1.092,0.394,-0.17,1.138,0.337,-0.281,0.898
35.751,-0.19,-0.005,1.007,-0.254,-0.248,0.834,-0.139,-0.351,0.612,0.186,0.046,1.089,0.394,-0.171,1.139,0.337,-0.281,0.898
35.784,-0.189,-0.006,1.005,-0.249,-0.248,0.829,-0.132,-0.351,0.608,0.187,0.045,1.087,0.395,-0.172,1.139,0.337,-0.281,0.898
35.817,-0.188,-0.005,1.004,-0.245,-0.248,0.829,-0.127,-0.351,0.608,0.188,0.044,1.085,0.396,-0.172,1.139,0.337,-0.281,0.899
35.851,-0.187,-0.004,1.005,-0.246,-0.248,0.832,-0.124,-0.349,0.612,0.189,0.043,1.083,0.398,-0.173,1.139,0.337,-0.281,0.899
35.884,-0.187,-0.002,1.008,-0.25,-0.248,0.84,-0.122,-0.347,0.622,0.191,0.042,1.081,0.399,-0.174,1.139,0.337,-0.281,0.899
35.917,-0.186,0.001,1.013,-0.256,-0.248,0.851,-0.12,-0.343,0.637,0.193,0.041,1.08,0.401,-0.175,1.139,0.337,-0.281,0.899
35.951,-0.186,0.004,1.019,-0.266,-0.247,0.865,-0.12,-0.339,0.657,0.195,0.04,1.079,0.402,-0.176,1.139,0.337,-0.281,0.899
35.984,-0.185,0.008,1.026,-0.275,-0.246,0.883,-0.121,-0.334,0.679,0.197,0.039,1.078,0.403,-0.177,1.14,0.337,-0.281,0.899
36.017,-0.185,0.013,1.035,-0.285,-0.243,0.902,-0.122,-0.328,0.704,0.198,0.038,1.078,0.404,-0.178,1.14,0.337,-0.281,0.899
36.051,-0.185,0.017,1.045,-0.295,-0.24,0.923,-0.123,-0.321,0.73,0.199,0.038,1.078,0.405,-0.179,1.14,0.337,-0.281,0.899
36.084,-0.185,0.021,1.054,-0.305,-0.236,0.944,-0.125,-0.313,0.757,0.2,0.039,1.079,0.405,-0.179,1.14,0.337,-0.281,0.899
36.117,-0.185,0.026,1.063,-0.315,-0.231,0.964,-0.126,-0.306,0.785,0.2,0.04,1.081,0.406,-0.178,1.139,0.337,-0.281,0.898
36.151,-0.185,0.03,1.072,-0.325,-0.226,0.983,-0.128,-0.298,0.812,0.2,0.041,1.085,0.406,-0.177,1.138,0.337,-0.281,0.898
36.184,-0.185,0.034,1.081,-0.334,-0.22,1.001,-0.13,-0.291,0.838,0.2,0.043,1.089,0.406,-0.176,1.138,0.337,-0.281,0.898
36.217,-0.185,0.037,1.089,-0.342,-0.214,1.017,-0.131,-0.285,0.862,0.199,0.044,1.093,0.405,-0.176,1.138,0.337,-0.281,0.898
36.251,-0.186,0.041,1.096,-0.348,-0.209,1.03,-0.132,-0.279,0.883,0.199,0.047,1.098,0.404,-0.176,1.138,0.336,-0.281,0.898
36.284,-0.186,0.044,1.103,-0.352,-0.204,1.039,-0.131,-0.274,0.9,0.198,0.049,1.104,0.402,-0.175,1.138,0.336,-0.281,0.898
36.317,-0.187,0.046,1.108,-0.355,-0.2,1.042,-0.129,-0.27,0.911,0.198,0.051,1.11,0.401,-0.175,1.138,0.336,-0.281,0.898
36.351,-0.188,0.048,1.111,-0.355,-0.197,1.039,-0.124,-0.267,0.917,0.197,0.054,1.116,0.399,-0.173,1.138,0.336,-0.281,0.898
36.384,-0.19,0.049,1.113,-0.352,-0.196,1.032,-0.118,-0.266,0.917,0.195,0.056,1.123,0.397,-0.172,1.138,0.336,-0.281,0.898
36.417,-0.191,0.05,1.113,-0.347,-0.196,1.02,-0.109,-0.266,0.913,0.194,0.059,1.129,0.395,-0.17,1.138,0.336,-0.281,0.898
36.451,-0.193,0.049,1.111,-0.339,-0.197,1.006,-0.097,-0.266,0.907,0.193,0.061,1.136,0.393,-0.169,1.137,0.336,-0.281,0.898
36.484,-0.194,0.047,1.108,-0.329,-0.199,0.989,-0.083,-0.267,0.9,0.191,0.063,1.142,0.391,-0.167,1.137,0.335,-0.281,0.898
36.517,-0.195,0.045,1.102,-0.317,-0.203,0.971,-0.066,-0.268,0.895,0.189,0.065,1.148,0.388,-0.165,1.137,0.335,-0.281,0.898
36.551,-0.196,0.041,1.094,-0.303,-0.207,0.953,-0.048,-0.271,0.89,0.187,0.067,1.152,0.386,-0.163,1.136,0.335,-0.281,0.898
36.584,-0.196,0.037,1.085,-0.289,-0.211,0.934,-0.03,-0.272,0.884,0.185,0.069,1.156,0.384,-0.161,1.136,0.336,-0.281,0.898
36.617,-0.196,0.032,1.074,-0.276,-0.216,0.915,-0.014,-0.273,0.878,0.183,0.07,1.159,0.383,-0.159,1.135,0.336,-0.281,0.898
36.651,-0.195,0.026,1.063,-0.264,-0.22,0.897,0.0,-0.275,0.872,0.18,0.071,1.16,0.381,-0.157,1.135,0.336,-0.281,0.898
36.684,-0.193,0.021,1.051,-0.253,-0.224,0.88,0.012,-0.278,0.864,0.178,0.071,1.159,0.38,-0.156,1.134,0.336,-0.281,0.898
36.717,-0.192,0.016,1.04,-0.245,-0.227,0.863,0.02,-0.28,0.855,0.176,0.071,1.157,0.379,-0.155,1.134,0.336,-0.281,0.898
36.751,-0.19,0.011,1.029,-0.24,-0.23,0.849,0.026,-0.282,0.846,0.175,0.071,1.153,0.379,-0.155,1.134,0.336,-0.281,0.899
36.784,-0.189,0.006,1.019,-0.237,-0.233,0.836,0.028,-0.285,0.838,0.174,0.07,1.148,0.379,-0.156,1.134,0.336,-0.281,0.899
36.817,-0.188,0.001,1.01,-0.238,-0.237,0.826,0.027,-0.289,0.829,0.173,0.068,1.141,0.38,-0.156,1.135,0.336,-0.281,0.898
36.851,-0.187,-0.004,1.003,-0.242,-0.24,0.818,0.024,-0.291,0.819,0.173,0.066,1.134,0.381,-0.157,1.135,0.336,-0.281,0.898
36.884,-0.187,-0.008,0.996,-0.25,-0.243,0.812,0.016,-0.294,0.809,0.173,0.063,1.126,0.383,-0.159,1.135,0.336,-0.281,0.898
36.917,-0.187,-0.012,0.99,-0.26,-0.246,0.81,0.005,-0.298,0.796,0.174,0.06,1.117,0.385,-0.16,1.135,0.336,-0.281,0.898
36.951,-0.187,-0.015,0.986,-0.273,-0.248,0.809,-0.009,-0.302,0.782,0.175,0.056,1.108,0.387,-0.161,1.136,0.336,-0.281,0.898
36.984,-0.187,-0.018,0.982,-0.287,-0.248,0.809,-0.026,-0.306,0.767,0.177,0.052,1.098,0.39,-0.163,1.136,0.336,-0.281,0.898
37.017,-0.188,-0.02,0.979,-0.302,-0.247,0.811,-0.046,-0.31,0.751,0.178,0.048,1.089,0.393,-0.164,1.136,0.336,-0.281,0.898
37.051,-0.188,-0.022,0.977,-0.317,-0.245,0.814,-0.068,-0.315,0.734,0.18,0.043,1.08,0.396,-0.165,1.135,0.336,-0.281,0.898
37.084,-0.189,-0.024,0.975,-0.331,-0.242,0.816,-0.091,-0.319,0.716,0.181,0.038,1.072,0.398,-0.166,1.135,0.336,-0.281,0.898
37.117,-0.19,-0.025,0.973,-0.344,-0.237,0.817,-0.115,-0.324,0.699,0.182,0.034,1.064,0.401,-0.167,1.135,0.337,-0.281,0.898
37.151,-0.19,-0.027,0.971,-0.354,-0.232,0.817,-0.139,-0.328,0.684,0.183,0.03,1.057,0.403,-0.167,1.134,0.337,-0.281,0.898
37.184,-0.191,-0.028,0.97,-0.363,-0.227,0.815,-0.16,-0.332,0.669,0.183,0.026,1.052,0.404,-0.167,1.134,0.337,-0.281,0.898
37.217,-0.192,-0.029,0.968,-0.369,-0.223,0.814,-0.179,-0.335,0.657,0.183,0.023,1.047,0.406,-0.167,1.133,0.337,-0.281,0.898
37.251,-0.192,-0.03,0.967,-0.374,-0.22,0.812,-0.195,-0.338,0.648,0.182,0.022,1.044,0.406,-0.166,1.132,0.337,-0.281,0.897
37.284,-0.193,-0.031,0.966,-0.379,-0.217,0.812,-0.206,-0.339,0.643,0.182,0.021,1.042,0.406,-0.165,1.132,0.337,-0.281,0.897
37.317,-0.194,-0.031,0.966,-0.383,-0.215,0.813,-0.212,-0.339,0.644,0.181,0.02,1.041,0.406,-0.165,1.132,0.337,-0.281,0.898
37.351,-0.195,-0.03,0.967,-0.386,-0.213,0.816,-0.214,-0.338,0.649,0.18,0.021,1.041,0.405,-0.164,1.132,0.337,-0.281,0.898
37.384,-0.196,-0.028,0.969,-0.391,-0.21,0.822,-0.216,-0.335,0.658,0.179,0.022,1.042,0.405,-0.163,1.132,0.337,-0.281,0.898
37.417,-0.196,-0.027,0.972,-0.398,-0.207,0.831,-0.22,-0.331,0.67,0.179,0.023,1.044,0.404,-0.163,1.132,0.336,-0.281,0.898
37.451,-0.197,-0.024,0.976,-0.407,-0.201,0.844,-0.226,-0.326,0.685,0.179,0.025,1.046,0.404,-0.163,1.132,0.336,-0.281,0.898
37.484,-0.197,-0.021,0.981,-0.416,-0.195,0.86,-0.236,-0.322,0.703,0.179,0.027,1.049,0.404,-0.163,1.131,0.336,-0.281,0.897
37.517,-0.197,-0.017,0.988,-0.427,-0.187,0.881,-0.249,-0.316,0.723,0.18,0.028,1.052,0.404,-0.163,1.132,0.336,-0.281,0.897
37.551,-0.197,-0.013,0.996,-0.437,-0.178,0.904,-0.265,-0.311,0.743,0.18,0.03,1.055,0.404,-0.163,1.132,0.336,-0.281,0.898
37.584,-0.198,-0.009,1.004,-0.447,-0.168,0.93,-0.283,-0.305,0.765,0.181,0.031,1.059,0.404,-0.164,1.132,0.336,-0.281,0.898
37.617,-0.198,-0.004,1.014,-0.456,-0.157,0.958,-0.302,-0.3,0.787,0.182,0.033,1.063,0.404,-0.164,1.132,0.336,-0.281,0.898
37.651,-0.198,0.002,1.024,-0.462,-0.146,0.985,-0.32,-0.294,0.809,0.182,0.035,1.067,0.404,-0.164,1.132,0.336,-0.281,0.898
37.684,-0.198,0.008,1.035,-0.466,-0.136,1.01,-0.336,-0.289,0.829,0.183,0.037,1.072,0.404,-0.165,1.132,0.336,-0.281,0.898
37.717,-0.198,0.014,1.046,-0.468,-0.128,1.032,-0.348,-0.285,0.848,0.183,0.039,1.077,0.403,-0.165,1.133,0.336,-0.281,0.898
37.751,-0.199,0.019,1.057,-0.468,-0.124,1.051,-0.353,-0.282,0.864,0.183,0.041,1.083,0.402,-0.165,1.133,0.336,-0.281,0.898
37.784,-0.199,0.024,1.067,-0.467,-0.122,1.065,-0.352,-0.278,0.876,0.183,0.044,1.089,0.401,-0.164,1.133,0.336,-0.281,0.898
37.817,-0.2,0.029,1.075,-0.464,-0.124,1.077,-0.345,-0.276,0.887,0.183,0.047,1.096,0.4,-0.164,1.133,0.336,-0.281,0.898
37.851,-0.2,0.033,1.083,-0.459,-0.128,1.087,-0.332,-0.274,0.898,0.183,0.051,1.104,0.398,-0.163,1.133,0.336,-0.281,0.898
37.884,-0.2,0.036,1.089,-0.454,-0.133,1.096,-0.313,-0.272,0.911,0.183,0.055,1.112,0.395,-0.163,1.133,0.336,-0.282,0.898
37.917,-0.2,0.039,1.094,-0.447,-0.14,1.105,-0.292,-0.269,0.925,0.183,0.059,1.121,0.393,-0.162,1.134,0.335,-0.282,0.898
37.951,-0.199,0.041,1.098,-0.439,-0.147,1.114,-0.271,-0.264,0.937,0.183,0.062,1.129,0.39,-0.162,1.134,0.335,-0.281,0.898
37.984,-0.198,0.044,1.102,-0.43,-0.153,1.122,-0.249,-0.258,0.952,0.184,0.065,1.136,0.388,-0.162,1.135,0.335,-0.281,0.898
38.017,-0.197,0.047,1.105,-0.421,-0.159,1.131,-0.227,-0.254,0.968,0.185,0.067,1.143,0.386,-0.162,1.135,0.335,-0.281,0.898
38.051,-0.196,0.05,1.109,-0.41,-0.165,1.141,-0.206,-0.251,0.984,0.186,0.069,1.15,0.384,-0.162,1.136,0.335,-0.281,0.898
38.084,-0.195,0.052,1.113,-0.399,-0.172,1.148,-0.186,-0.248,0.999,0.187,0.071,1.155,0.382,-0.163,1.137,0.335,-0.281,0.898
38.117,-0.193,0.054,1.118,-0.386,-0.18,1.152,-0.166,-0.245,1.009,0.189,0.072,1.16,0.381,-0.164,1.138,0.335,-0.281,0.898
38.151,-0.192,0.056,1.123,-0.373,-0.188,1.151,-0.146,-0.244,1.015,0.19,0.073,1.164,0.379,-0.165,1.138,0.334,-0.281,0.898
38.184,-0.19,0.058,1.127,-0.358,-0.197,1.145,-0.125,-0.244,1.015,0.192,0.074,1.168,0.378,-0.165,1.139,0.334,-0.281,0.898
38.217,-0.189,0.06,1.131,-0.341,-0.205,1.133,-0.104,-0.245,1.01,0.193,0.075,1.172,0.378,-0.165,1.139,0.334,-0.281,0.898
38.251,-0.188,0.061,1.133,-0.323,-0.211,1.118,-0.083,-0.249,0.999,0.195,0.077,1.176,0.377,-0.165,1.139,0.334,-0.281,0.898
38.284,-0.186,0.063,1.135,-0.303,-0.217,1.101,-0.061,-0.254,0.985,0.196,0.077,1.18,0.377,-0.165,1.139,0.334,-0.281,0.898
38.317,-0.185,0.065,1.135,-0.281,-0.22,1.082,-0.04,-0.259,0.965,0.197,0.078,1.183,0.377,-0.165,1.139,0.335,-0.281,0.898
38.351,-0.184,0.066,1.135,-0.259,-0.221,1.064,-0.02,-0.263,0.943,0.198,0.078,1.186,0.376,-0.165,1.139,0.335,-0.281,0.898
38.384,-0.184,0.066,1.134,-0.236,-0.221,1.046,-0.001,-0.269,0.92,0.198,0.079,1.189,0.375,-0.165,1.14,0.335,-0.281,0.899
38.417,-0.184,0.066,1.132,-0.213,-0.219,1.029,0.016,-0.274,0.896,0.199,0.079,1.191,0.375,-0.165,1.14,0.334,-0.281,0.899
38.451,-0.184,0.066,1.129,-0.192,-0.216,1.014,0.031,-0.279,0.875,0.198,0.079,1.192,0.374,-0.165,1.14,0.335,-0.281,0.899
38.484,-0.184,0.065,1.125,-0.173,-0.213,1.0,0.044,-0.283,0.856,0.198,0.079,1.192,0.374,-0.165,1.14,0.335,-0.281,0.899
38.517,-0.185,0.064,1.122,-0.157,-0.209,0.989,0.055,-0.286,0.84,0.197,0.079,1.192,0.374,-0.164,1.139,0.335,-0.281,0.899
38.551,-0.186,0.063,1.119,-0.144,-0.206,0.981,0.063,-0.29,0.827,0.196,0.08,1.191,0.374,-0.163,1.139,0.335,-0.281,0.899
38.584,-0.187,0.061,1.117,-0.135,-0.204,0.975,0.068,-0.292,0.819,0.195,0.08,1.189,0.374,-0.162,1.138,0.335,-0.281,0.899
38.617,-0.188,0.06,1.116,-0.131,-0.203,0.972,0.069,-0.293,0.814,0.195,0.081,1.187,0.374,-0.161,1.138,0.335,-0.281,0.899
38.651,-0.189,0.06,1.116,-0.133,-0.203,0.971,0.067,-0.293,0.813,0.194,0.081,1.184,0.374,-0.16,1.137,0.335,-0.281,0.899
38.684,-0.19,0.059,1.117,-0.14,-0.205,0.973,0.06,-0.293,0.814,0.193,0.081,1.18,0.375,-0.16,1.137,0.335,-0.281,0.899
38.717,-0.191,0.059,1.12,-0.153,-0.208,0.977,0.047,-0.294,0.816,0.193,0.081,1.176,0.376,-0.16,1.137,0.335,-0.281,0.899
38.751,-0.192,0.059,1.124,-0.169,-0.211,0.983,0.028,-0.294,0.818,0.193,0.08,1.171,0.377,-0.161,1.138,0.335,-0.281,0.899
38.784,-0.193,0.06,1.127,-0.188,-0.213,0.991,0.005,-0.294,0.82,0.192,0.078,1.166,0.378,-0.162,1.138,0.335,-0.281,0.899
38.817,-0.194,0.06,1.131,-0.21,-0.215,1.0,-0.022,-0.295,0.823,0.191,0.077,1.16,0.379,-0.162,1.137,0.335,-0.281,0.898
38.851,-0.195,0.061,1.135,-0.233,-0.215,1.011,-0.052,-0.295,0.826,0.191,0.076,1.156,0.38,-0.163,1.137,0.335,-0.281,0.898
38.884,-0.196,0.061,1.138,-0.257,-0.214,1.022,-0.084,-0.294,0.831,0.19,0.075,1.151,0.38,-0.162,1.137,0.335,-0.281,0.898
38.917,-0.196,0.062,1.14,-0.281,-0.212,1.035,-0.117,-0.293,0.837,0.189,0.075,1.147,0.381,-0.162,1.136,0.335,-0.281,0.898
38.951,-0.197,0.062,1.142,-0.305,-0.208,1.049,-0.15,-0.292,0.844,0.188,0.074,1.144,0.382,-0.162,1.136,0.335,-0.281,0.898
38.984,-0.197,0.062,1.143,-0.327,-0.203,1.064,-0.183,-0.29,0.852,0.187,0.073,1.14,0.382,-0.162,1.136,0.335,-0.281,0.898
39.017,-0.198,0.062,1.144,-0.347,-0.197,1.079,-0.214,-0.287,0.862,0.187,0.072,1.137,0.383,-0.162,1.136,0.335,-0.281,0.898
39.051,-0.198,0.061,1.143,-0.364,-0.19,1.094,-0.243,-0.284,0.872,0.186,0.07,1.134,0.383,-0.162,1.136,0.335,-0.281,0.898
39.084,-0.199,0.061,1.143,-0.378,-0.184,1.108,-0.267,-0.282,0.881,0.184,0.069,1.131,0.383,-0.162,1.136,0.334,-0.281,0.898
39.117,-0.2,0.061,1.143,-0.389,-0.177,1.119,-0.287,-0.279,0.89,0.183,0.067,1.127,0.383,-0.163,1.136,0.334,-0.281,0.898
39.151,-0.2,0.061,1.142,-0.397,-0.172,1.126,-0.3,-0.277,0.896,0.182,0.066,1.123,0.383,-0.163,1.136,0.334,-0.281,0.898
39.184,-0.201,0.06,1.141,-0.402,-0.169,1.13,-0.308,-0.276,0.9,0.181,0.064,1.12,0.383,-0.163,1.136,0.334,-0.281,0.898
39.217,-0.202,0.059,1.138,-0.405,-0.168,1.13,-0.309,-0.276,0.901,0.18,0.063,1.117,0.383,-0.164,1.137,0.334,-0.281,0.898
39.251,-0.203,0.058,1.135,-0.405,-0.17,1.126,-0.307,-0.276,0.898,0.179,0.062,1.114,0.383,-0.164,1.137,0.334,-0.281,0.898
39.284,-0.203,0.056,1.13,-0.404,-0.174,1.12,-0.302,-0.278,0.892,0.179,0.061,1.112,0.383,-0.164,1.136,0.335,-0.281,0.898
39.317,-0.204,0.054,1.126,-0.4,-0.179,1.11,-0.295,-0.28,0.883,0.179,0.061,1.111,0.384,-0.164,1.136,0.335,-0.281,0.898
39.351,-0.204,0.051,1.12,-0.395,-0.185,1.098,-0.285,-0.284,0.871,0.18,0.06,1.11,0.385,-0.164,1.136,0.335,-0.281,0.898
39.384,-0.204,0.048,1.113,-0.389,-0.192,1.082,-0.273,-0.288,0.857,0.18,0.06,1.109,0.385,-0.164,1.137,0.335,-0.281,0.898
39.417,-0.204,0.045,1.106,-0.381,-0.199,1.065,-0.258,-0.292,0.842,0.181,0.06,1.108,0.385,-0.164,1.137,0.335,-0.281,0.898
