filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_101442_1481.png,0.028,0.154,0.933,-0.036,0.155,0.934,0.143,0.000,1.123,-0.146,0.000,1.126,0.074,-0.188,0.934,-0.300,-0.215,1.142,-0.015,-0.357,0.746,-0.184,-0.312,0.924,988.482,697.534,0.933,923.232,697.808,0.934,1081.331,539.669,1.123,836.962,540.329,1.126,1034.851,348.518,0.934,710.480,360.748,1.142,941.523,84.751,0.746,770.237,218.974,0.924,-0.035,-0.974,1.404,0.000,-359.519,0.000,0.027,0.021,-0.013,-0.033,-1.240,1.519
0723_101442_1482.png,0.048,0.172,0.942,-0.017,0.168,0.933,0.158,-0.006,1.106,-0.131,0.004,1.150,0.158,-0.274,1.164,-0.112,-0.183,0.932,0.122,-0.322,0.896,-0.096,-0.366,0.721,1008.124,713.890,0.942,942.856,710.832,0.933,1096.253,534.624,1.106,851.385,543.177,1.150,1088.880,316.494,1.164,846.166,353.715,0.932,1089.324,198.518,0.896,833.231,57.356,0.721,-0.029,-0.965,1.402,0.000,-7.666,0.000,0.012,-0.007,-0.047,0.215,-0.978,1.486
0723_101442_1483.png,0.018,0.150,0.937,-0.050,0.152,0.939,0.132,-0.005,1.141,-0.171,-0.014,1.102,0.136,-0.176,0.932,-0.336,-0.225,1.108,0.138,-0.341,0.728,-0.292,-0.305,0.865,978.317,692.548,0.937,909.825,694.218,0.939,1069.732,535.768,1.141,812.333,527.857,1.102,1099.063,360.555,0.932,671.334,347.042,1.108,1140.725,94.500,0.728,639.594,205.140,0.865,-0.036,-0.970,1.403,0.000,-351.276,0.000,-0.029,0.037,0.015,0.098,-0.996,1.690
0723_101442_1484.png,0.041,0.171,0.931,-0.023,0.170,0.933,0.164,-0.009,1.093,-0.117,0.003,1.147,0.099,-0.222,0.932,-0.246,-0.172,0.977,-0.018,-0.368,0.741,-0.374,-0.343,0.814,1001.670,714.791,0.931,936.913,713.474,0.933,1102.559,532.108,1.093,863.443,542.806,1.147,1061.015,313.642,0.932,720.726,372.939,0.977,936.736,68.096,0.741,522.597,139.590,0.814,-0.035,-0.966,1.402,0.000,-10.048,0.000,0.037,-0.011,-0.013,-0.269,-1.074,1.183
0723_101442_1485.png,0.015,0.152,0.938,-0.051,0.156,0.946,0.135,-0.006,1.144,-0.161,-0.012,1.121,0.240,-0.242,1.044,-0.268,-0.243,1.015,0.168,-0.340,0.799,-0.205,-0.349,0.770,974.768,693.727,0.938,908.853,696.339,0.946,1072.503,534.689,1.144,823.356,530.018,1.121,1178.677,319.741,1.044,709.027,312.484,1.015,1159.531,134.948,0.799,707.006,108.336,0.770,-0.037,-0.960,1.401,0.000,-354.200,0.000,-0.002,0.014,-0.045,-0.160,-1.019,1.661
0723_101442_1486.png,0.024,0.167,0.943,-0.043,0.167,0.941,0.136,-0.009,1.134,-0.166,-0.013,1.115,0.246,-0.229,1.020,-0.339,-0.222,1.133,0.279,-0.336,0.780,-0.423,-0.304,0.896,984.424,708.417,0.943,916.700,708.546,0.941,1074.084,532.706,1.134,818.458,528.963,1.115,1189.237,326.111,1.020,675.409,353.771,1.133,1300.241,129.984,0.780,510.538,216.995,0.896,-0.031,-0.961,1.401,0.000,-355.235,0.000,-0.019,0.005,-0.005,0.179,-0.818,1.425
0723_101442_1487.png,0.027,0.169,0.940,-0.042,0.169,0.940,0.151,-0.009,1.115,-0.158,-0.004,1.137,0.181,-0.233,0.959,-0.294,-0.229,1.055,0.162,-0.348,0.717,-0.336,-0.324,0.808,987.223,710.937,0.940,917.689,710.478,0.940,1089.081,532.410,1.115,827.846,536.833,1.137,1139.314,308.669,0.959,695.120,333.811,1.055,1174.851,78.566,0.717,564.386,158.300,0.808,-0.024,-0.964,1.402,0.000,-3.047,0.000,-0.044,0.002,-0.018,-0.052,-0.845,1.551
0723_101442_1488.png,0.033,0.176,0.931,-0.033,0.176,0.933,0.160,-0.002,1.097,-0.135,0.008,1.142,0.169,-0.266,1.031,-0.145,-0.174,0.930,-0.016,-0.327,0.851,-0.154,-0.352,0.724,993.657,720.302,0.931,926.048,719.558,0.933,1098.852,537.908,1.097,847.152,546.611,1.142,1116.195,294.432,1.031,812.085,361.705,0.930,942.032,175.250,0.851,758.228,77.501,0.724,-0.029,-0.973,1.404,0.000,-7.712,0.000,-0.008,-0.005,-0.007,-0.236,-0.922,1.523
0723_101442_1489.png,0.026,0.171,0.948,-0.042,0.171,0.948,0.144,-0.005,1.126,-0.163,-0.006,1.122,0.244,-0.242,1.050,-0.287,-0.240,1.077,0.247,-0.323,0.799,-0.148,-0.308,0.862,985.731,711.779,0.948,917.619,711.805,0.948,1081.208,535.499,1.126,822.193,534.696,1.122,1181.135,320.611,1.050,706.257,328.239,1.077,1254.281,155.912,0.799,797.207,199.612,0.862,-0.030,-0.971,1.403,0.000,-358.051,0.000,-0.031,0.030,-0.001,0.073,-0.778,1.168
0723_101442_1490.png,0.016,0.164,0.942,-0.050,0.166,0.945,0.133,0.000,1.139,-0.165,-0.004,1.124,0.156,-0.254,1.030,-0.211,-0.240,0.983,-0.006,-0.335,0.829,-0.095,-0.351,0.762,975.960,705.675,0.942,909.495,706.779,0.945,1070.768,539.701,1.139,820.442,536.806,1.124,1104.178,305.737,1.030,755.905,308.263,0.983,953.439,155.146,0.829,841.968,101.998,0.762,-0.029,-0.967,1.402,0.000,-355.893,0.000,-0.004,0.015,-0.045,-0.030,-0.992,1.420
0723_101442_1491.png,0.045,0.177,0.936,-0.023,0.176,0.934,0.164,-0.008,1.099,-0.138,-0.001,1.130,0.268,-0.251,1.050,-0.207,-0.240,1.038,0.287,-0.324,0.806,-0.063,-0.321,0.836,1005.299,719.880,0.936,936.978,719.153,0.934,1101.883,532.808,1.099,843.976,539.013,1.130,1202.350,312.879,1.050,770.394,320.111,1.038,1298.739,157.945,0.806,887.824,175.305,0.836,-0.037,-0.971,1.403,0.000,-4.855,0.000,-0.023,0.002,0.031,0.023,-0.839,1.174
0723_101442_1492.png,0.020,0.173,0.937,-0.045,0.174,0.940,0.136,-0.006,1.135,-0.160,-0.010,1.118,0.163,-0.220,0.960,-0.220,-0.278,1.142,0.116,-0.361,0.735,-0.177,-0.323,0.880,980.778,715.155,0.937,914.374,715.975,0.940,1073.651,535.156,1.135,823.967,531.695,1.118,1121.281,322.420,0.960,777.086,308.590,1.142,1110.740,72.605,0.735,769.030,191.304,0.880,-0.034,-0.958,1.400,0.000,-355.387,0.000,0.003,-0.020,-0.024,-0.006,-0.855,1.393
0723_101442_1493.png,0.024,0.198,0.928,-0.041,0.198,0.929,0.138,0.007,1.118,-0.155,0.006,1.114,0.222,-0.249,1.063,-0.292,-0.209,1.227,0.097,-0.338,0.851,-0.234,-0.301,0.988,984.542,742.476,0.928,918.034,742.608,0.929,1077.201,546.159,1.118,827.547,545.302,1.114,1158.419,317.107,1.063,734.055,378.276,1.227,1068.676,162.062,0.851,734.961,250.254,0.988,-0.031,-0.972,1.403,0.000,-357.924,0.000,0.013,-0.046,0.004,0.032,-0.738,1.403
0723_101442_1494.png,0.025,0.181,0.932,-0.041,0.181,0.931,0.141,0.004,1.124,-0.160,0.005,1.126,0.238,-0.254,1.163,-0.257,-0.238,1.031,0.246,-0.315,0.898,-0.272,-0.345,0.781,985.884,724.998,0.932,917.721,724.740,0.931,1079.552,543.553,1.124,824.860,543.962,1.126,1154.305,332.381,1.163,722.571,320.127,1.031,1220.168,206.278,0.898,629.306,119.627,0.781,-0.027,-0.968,1.403,0.000,-359.244,0.000,-0.015,-0.030,-0.033,0.082,-1.023,1.274
0723_101442_1495.png,0.058,0.188,0.928,-0.005,0.184,0.921,0.173,-0.005,1.075,-0.105,0.012,1.148,0.102,-0.221,0.927,-0.170,-0.169,0.950,-0.019,-0.366,0.744,-0.235,-0.347,0.759,1019.739,732.534,0.928,954.647,729.885,0.921,1112.754,535.795,1.075,873.154,550.026,1.148,1064.541,313.571,0.927,789.727,370.580,0.950,935.488,72.233,0.744,665.572,104.728,0.759,-0.037,-0.972,1.404,0.000,-14.004,0.000,0.032,-0.033,0.006,0.023,-0.941,1.288
0723_101442_1496.png,0.052,0.148,0.940,-0.014,0.144,0.936,0.171,-0.014,1.097,-0.121,-0.001,1.153,0.248,-0.245,1.186,-0.168,-0.175,0.936,0.134,-0.290,0.950,-0.214,-0.344,0.725,1012.778,689.328,0.940,946.279,685.870,0.936,1107.816,528.278,1.097,860.278,539.493,1.153,1158.776,343.205,1.186,789.753,362.236,0.936,1094.107,249.489,0.950,678.582,88.013,0.725,-0.035,-0.970,1.403,0.000,-10.014,0.000,-0.001,0.043,-0.018,0.010,-1.282,1.329
0723_101442_1497.png,0.026,0.164,0.933,-0.039,0.164,0.935,0.146,0.003,1.119,-0.147,0.006,1.135,0.202,-0.259,1.062,-0.273,-0.213,1.224,0.055,-0.332,0.849,-0.354,-0.296,0.978,986.260,707.309,0.933,920.131,707.246,0.935,1084.290,542.138,1.119,837.195,545.080,1.135,1140.871,308.308,1.062,747.547,374.308,1.224,1021.303,168.651,0.849,615.497,252.339,0.978,-0.030,-0.974,1.404,0.000,-1.920,0.000,0.012,0.007,-0.035,-0.121,-1.240,1.315
0723_101442_1498.png,0.000,0.176,0.940,-0.064,0.179,0.948,0.112,0.002,1.150,-0.177,-0.010,1.101,0.271,-0.212,1.193,-0.301,-0.246,1.137,0.185,-0.305,0.957,-0.316,-0.322,0.878,960.486,717.792,0.940,895.701,719.675,0.948,1052.544,541.370,1.150,807.482,531.655,1.101,1176.025,370.614,1.193,707.841,333.792,1.137,1143.981,237.216,0.957,617.541,191.520,0.878,-0.030,-0.965,1.402,0.000,-348.894,0.000,0.014,0.000,-0.025,-0.068,-0.835,1.090
0723_101442_1499.png,0.025,0.163,0.948,-0.040,0.163,0.949,0.138,-0.011,1.132,-0.152,-0.013,1.125,0.191,-0.185,0.917,-0.233,-0.258,1.048,0.246,-0.355,0.709,-0.066,-0.330,0.858,984.817,703.111,0.948,920.344,703.442,0.949,1075.730,530.580,1.132,831.209,529.205,1.125,1158.066,347.744,0.917,748.351,306.297,1.048,1289.338,63.512,0.709,886.505,174.527,0.858,-0.034,-0.962,1.401,0.000,-357.453,0.000,0.023,0.025,-0.015,0.023,-0.761,1.509
0723_101442_1500.png,-0.006,0.155,0.935,-0.069,0.160,0.943,0.099,-0.004,1.156,-0.181,-0.018,1.094,0.259,-0.213,1.200,-0.195,-0.276,1.007,0.397,-0.297,0.987,-0.054,-0.352,0.794,954.278,697.810,0.935,890.386,701.271,0.943,1041.168,536.658,1.156,802.333,524.242,1.094,1164.944,370.964,1.200,775.949,279.875,1.007,1342.525,253.807,0.987,895.097,117.973,0.794,-0.027,-0.961,1.401,0.000,-346.186,0.000,0.033,0.009,-0.020,-0.014,-0.999,1.482
0723_101442_1501.png,0.051,0.163,0.946,-0.014,0.159,0.940,0.168,-0.015,1.094,-0.121,-0.001,1.158,0.229,-0.214,1.257,-0.201,-0.173,0.945,0.335,-0.276,1.020,-0.280,-0.341,0.739,1011.652,703.485,0.946,945.702,700.613,0.940,1106.299,526.563,1.094,860.898,539.507,1.158,1133.131,378.249,1.257,758.225,365.786,0.945,1272.409,282.810,1.020,598.828,100.836,0.739,-0.030,-0.966,1.402,0.000,-11.754,0.000,0.002,0.025,-0.029,0.019,-0.921,1.450
0723_101442_1502.png,0.066,0.166,0.942,0.002,0.161,0.933,0.178,-0.017,1.081,-0.107,0.000,1.153,0.230,-0.247,0.956,-0.186,-0.229,1.039,0.208,-0.355,0.719,-0.054,-0.328,0.836,1026.967,707.843,0.942,961.805,704.644,0.933,1116.941,525.259,1.081,871.771,539.804,1.153,1188.992,294.215,0.956,790.187,330.452,1.039,1234.478,70.242,0.719,898.240,166.671,0.836,-0.040,-0.969,1.403,0.000,-13.321,0.000,0.007,0.020,0.009,0.138,-0.913,1.363
0723_101442_1503.png,0.005,0.163,0.926,-0.061,0.167,0.929,0.113,0.009,1.150,-0.183,-0.004,1.093,0.173,-0.237,1.043,-0.221,-0.268,1.032,0.032,-0.328,0.835,-0.055,-0.332,0.831,965.378,707.683,0.926,897.236,710.803,0.929,1053.169,547.495,1.150,801.049,536.651,1.093,1117.827,324.083,1.043,756.772,292.739,1.032,996.565,165.977,0.835,897.138,160.415,0.831,-0.029,-0.971,1.403,0.000,-347.785,0.000,-0.014,-0.009,-0.018,0.104,-1.273,1.335
0723_101442_1504.png,0.004,0.150,0.938,-0.060,0.154,0.945,0.115,-0.007,1.150,-0.171,-0.017,1.109,0.127,-0.187,0.933,-0.258,-0.260,1.029,0.141,-0.362,0.722,-0.132,-0.345,0.807,964.302,692.134,0.938,899.875,694.985,0.945,1055.414,533.849,1.150,812.888,525.557,1.109,1088.981,349.533,0.933,721.344,299.306,1.029,1145.258,62.921,0.722,804.861,133.686,0.807,-0.030,-0.960,1.401,0.000,-350.503,0.000,0.024,0.018,-0.027,-0.057,-0.961,1.730
0723_101442_1505.png,0.057,0.152,0.937,-0.010,0.147,0.930,0.174,-0.022,1.084,-0.125,-0.006,1.155,0.173,-0.172,1.305,-0.187,-0.219,1.004,0.253,-0.251,1.065,-0.077,-0.329,0.789,1017.788,694.176,0.937,949.589,689.981,0.930,1112.389,520.821,1.084,857.266,535.408,1.155,1086.100,414.938,1.305,782.589,332.786,1.004,1186.216,315.738,1.065,867.412,143.053,0.789,-0.030,-0.962,1.401,0.000,-12.522,0.000,-0.035,0.018,0.005,0.123,-1.135,1.416
0723_101442_1506.png,0.004,0.169,0.933,-0.059,0.172,0.939,0.106,-0.005,1.147,-0.173,-0.020,1.082,0.181,-0.170,0.948,-0.228,-0.269,1.007,0.254,-0.331,0.754,-0.081,-0.341,0.811,964.166,712.009,0.933,899.913,713.743,0.939,1048.219,535.925,1.147,807.947,522.512,1.082,1141.814,369.699,0.948,744.792,285.885,1.007,1280.491,122.555,0.754,864.754,140.070,0.811,-0.035,-0.963,1.402,0.000,-345.368,0.000,0.032,0.000,0.030,0.080,-0.841,1.141
0723_101442_1507.png,0.045,0.158,0.925,-0.021,0.156,0.923,0.164,-0.007,1.099,-0.132,0.002,1.137,0.231,-0.240,1.224,-0.247,-0.233,1.071,0.306,-0.291,0.977,-0.118,-0.321,0.859,1006.636,702.753,0.925,938.722,700.468,0.923,1102.133,534.192,1.099,849.908,541.657,1.137,1139.801,353.738,1.224,740.384,332.703,1.071,1257.593,257.093,0.977,829.301,184.694,0.859,-0.037,-0.969,1.403,0.000,-6.302,0.000,-0.005,-0.008,0.007,0.024,-1.269,1.554
0723_101442_1508.png,0.029,0.180,0.934,-0.034,0.180,0.933,0.142,-0.005,1.114,-0.144,-0.002,1.125,0.269,-0.241,1.081,-0.239,-0.246,1.205,0.256,-0.341,0.839,-0.227,-0.312,0.951,990.019,723.364,0.934,925.402,723.011,0.933,1080.800,536.138,1.114,837.967,538.353,1.125,1196.796,328.181,1.081,771.641,345.544,1.205,1250.290,153.297,0.839,733.260,228.048,0.951,-0.031,-0.965,1.402,0.000,-1.130,0.000,0.036,-0.022,0.003,0.045,-0.750,1.647
0723_101442_1509.png,0.019,0.173,0.938,-0.046,0.174,0.942,0.139,-0.005,1.121,-0.152,-0.003,1.128,0.220,-0.263,1.107,-0.306,-0.213,1.058,0.055,-0.318,0.910,-0.346,-0.336,0.825,978.890,715.336,0.938,913.842,715.797,0.942,1077.576,536.045,1.121,831.618,537.402,1.128,1148.669,314.379,1.107,684.524,348.115,1.058,1017.028,207.448,0.910,561.021,152.199,0.825,-0.028,-0.967,1.402,0.000,-0.217,0.000,0.020,0.000,-0.012,-0.150,-0.797,1.562
0723_101442_1510.png,0.039,0.161,0.937,-0.026,0.159,0.934,0.153,-0.011,1.114,-0.140,-0.007,1.135,0.205,-0.277,1.129,-0.206,-0.205,0.958,0.208,-0.324,0.868,-0.202,-0.357,0.739,1000.037,703.125,0.937,933.918,701.747,0.934,1090.510,530.226,1.114,842.330,534.357,1.135,1132.222,306.966,1.129,755.052,336.606,0.958,1187.529,184.799,0.868,699.943,80.510,0.739,-0.034,-0.962,1.401,0.000,-2.937,0.000,0.010,0.001,-0.009,0.119,-1.137,1.186
0723_101442_1511.png,0.010,0.173,0.935,-0.053,0.175,0.943,0.129,-0.009,1.125,-0.158,-0.012,1.112,0.269,-0.224,1.056,-0.210,-0.260,1.026,0.315,-0.334,0.829,-0.065,-0.339,0.830,970.328,715.772,0.935,906.427,716.744,0.943,1069.002,532.096,1.125,824.512,529.373,1.112,1201.951,337.991,1.056,765.404,299.393,1.026,1321.790,156.887,0.829,885.862,151.153,0.830,-0.029,-0.963,1.401,0.000,-356.095,0.000,0.031,-0.003,0.025,-0.226,-0.768,1.199
0723_101442_1512.png,0.026,0.139,0.942,-0.041,0.139,0.942,0.143,-0.014,1.135,-0.161,-0.015,1.129,0.195,-0.252,1.012,-0.161,-0.237,0.966,0.055,-0.332,0.796,-0.103,-0.352,0.728,986.297,680.523,0.942,918.322,680.682,0.942,1079.581,528.112,1.135,824.334,526.981,1.129,1143.262,302.862,1.012,801.328,306.720,0.966,1025.609,143.623,0.796,825.651,80.254,0.728,-0.031,-0.960,1.401,0.000,-357.756,0.000,-0.023,0.034,-0.027,0.073,-1.216,1.483
0723_101442_1513.png,0.031,0.155,0.942,-0.035,0.154,0.939,0.144,-0.015,1.122,-0.156,-0.015,1.120,0.213,-0.264,1.073,-0.228,-0.263,1.065,0.052,-0.307,0.873,-0.210,-0.322,0.816,991.632,696.275,0.942,924.335,695.832,0.939,1082.206,527.215,1.122,827.149,526.873,1.120,1149.143,305.572,1.073,755.930,305.263,1.065,1017.154,205.591,0.873,714.790,164.514,0.816,-0.032,-0.964,1.402,0.000,-358.504,0.000,-0.012,0.030,0.028,0.172,-1.000,1.191
0723_101442_1514.png,0.027,0.142,0.935,-0.040,0.141,0.935,0.148,-0.015,1.121,-0.157,-0.013,1.130,0.243,-0.233,0.992,-0.263,-0.252,1.064,0.266,-0.340,0.751,-0.092,-0.313,0.868,987.948,684.024,0.935,919.187,683.659,0.935,1085.203,526.996,1.121,827.771,528.834,1.130,1193.445,316.595,0.992,725.113,314.326,1.064,1297.130,110.032,0.751,859.512,197.517,0.868,-0.029,-0.960,1.401,0.000,-0.558,0.000,-0.027,0.018,-0.002,0.009,-1.298,1.426
0723_101442_1515.png,0.054,0.166,0.946,-0.010,0.162,0.936,0.163,-0.019,1.087,-0.120,-0.005,1.150,0.238,-0.243,0.964,-0.139,-0.208,0.978,0.252,-0.355,0.731,-0.061,-0.347,0.773,1013.945,707.094,0.946,950.029,704.541,0.936,1102.458,523.152,1.087,860.758,536.098,1.150,1194.230,300.501,0.964,824.925,337.570,0.978,1287.616,77.473,0.731,884.625,113.368,0.773,-0.029,-0.966,1.402,0.000,-11.754,0.000,0.023,0.023,0.014,0.175,-0.748,1.582
0723_101442_1516.png,0.008,0.168,0.936,-0.057,0.171,0.943,0.119,-0.004,1.147,-0.172,-0.017,1.087,0.128,-0.174,0.937,-0.208,-0.269,1.012,0.135,-0.340,0.732,-0.080,-0.335,0.798,968.186,710.804,0.936,902.306,712.479,0.943,1058.278,537.096,1.147,809.694,524.879,1.087,1089.663,362.971,0.937,764.459,286.937,1.012,1135.621,97.721,0.732,865.147,140.969,0.798,-0.039,-0.967,1.402,0.000,-346.865,0.000,0.001,0.014,0.026,0.016,-0.695,1.601
0723_101442_1517.png,0.042,0.163,0.943,-0.026,0.160,0.936,0.157,-0.019,1.101,-0.149,-0.011,1.138,0.251,-0.266,1.149,-0.318,-0.224,1.140,0.081,-0.283,0.950,-0.207,-0.294,0.913,1002.385,704.309,0.943,933.882,702.561,0.936,1095.517,523.246,1.101,835.178,530.850,1.138,1167.369,319.726,1.149,694.954,353.535,1.140,1040.825,256.258,0.950,744.565,234.044,0.913,-0.025,-0.961,1.401,0.000,-5.853,0.000,-0.039,0.013,0.022,0.208,-0.849,1.374
0723_101442_1518.png,-0.003,0.176,0.933,-0.068,0.180,0.940,0.104,0.008,1.153,-0.184,-0.006,1.092,0.069,-0.171,0.936,-0.191,-0.241,0.948,0.036,-0.346,0.725,-0.168,-0.369,0.711,956.673,719.251,0.933,890.872,721.692,0.940,1045.752,546.502,1.153,799.743,534.753,1.092,1029.861,366.359,0.936,768.054,298.392,0.948,1007.777,86.028,0.725,735.434,47.211,0.711,-0.027,-0.970,1.403,0.000,-346.661,0.000,0.008,-0.006,-0.024,0.022,-0.829,1.569
0723_101442_1519.png,0.023,0.178,0.927,-0.044,0.179,0.927,0.135,0.002,1.125,-0.164,-0.002,1.107,0.153,-0.218,0.974,-0.275,-0.235,1.207,0.073,-0.346,0.762,-0.325,-0.296,0.959,983.466,723.006,0.927,915.312,723.358,0.927,1074.007,541.751,1.125,818.890,538.313,1.107,1109.830,326.646,0.974,743.278,355.074,1.207,1050.614,108.026,0.762,638.082,246.284,0.959,-0.031,-0.969,1.403,0.000,-355.380,0.000,-0.009,-0.026,0.017,0.141,-1.057,1.123
0723_101442_1520.png,0.042,0.173,0.918,-0.022,0.170,0.915,0.159,-0.002,1.086,-0.125,0.009,1.135,0.149,-0.259,1.006,-0.187,-0.248,1.081,-0.017,-0.343,0.828,-0.150,-0.335,0.842,1003.674,718.821,0.918,937.430,716.187,0.915,1099.524,538.175,1.086,855.292,547.845,1.135,1100.477,294.635,1.006,795.467,321.561,1.081,940.595,146.123,0.828,790.919,161.590,0.842,-0.032,-0.974,1.404,0.000,-9.021,0.000,0.027,-0.030,0.027,-0.020,-1.287,1.335
0723_101442_1521.png,0.013,0.156,0.934,-0.051,0.161,0.944,0.135,0.002,1.136,-0.155,-0.002,1.117,0.204,-0.253,1.162,-0.297,-0.204,1.210,0.210,-0.314,0.901,-0.372,-0.292,0.969,972.835,699.190,0.934,908.508,702.165,0.944,1072.969,541.575,1.136,827.775,537.972,1.117,1127.420,333.005,1.162,726.265,379.603,1.210,1181.237,208.741,0.901,594.507,253.180,0.969,-0.037,-0.974,1.404,0.000,-355.075,0.000,0.020,0.028,-0.020,-0.284,-1.151,1.424
0723_101442_1522.png,0.055,0.187,0.932,-0.010,0.183,0.922,0.168,-0.008,1.076,-0.119,0.009,1.149,0.214,-0.218,1.254,-0.116,-0.188,0.962,0.274,-0.287,1.008,-0.070,-0.352,0.760,1015.898,731.191,0.932,949.344,728.681,0.922,1108.823,532.794,1.076,861.164,547.203,1.149,1122.300,375.030,1.254,845.624,354.363,0.962,1218.729,268.952,1.008,872.302,99.003,0.760,-0.029,-0.969,1.403,0.000,-13.483,0.000,-0.002,-0.032,0.006,0.127,-0.838,1.394
0723_101442_1523.png,-0.003,0.164,0.934,-0.069,0.167,0.939,0.103,-0.002,1.155,-0.187,-0.018,1.087,0.177,-0.231,1.030,-0.289,-0.212,1.245,0.074,-0.335,0.809,-0.353,-0.282,0.998,956.825,707.078,0.934,890.069,709.594,0.939,1044.928,538.390,1.155,795.934,524.637,1.087,1123.518,326.681,1.030,739.448,377.947,1.245,1047.203,145.852,0.809,623.647,271.674,0.998,-0.028,-0.962,1.401,0.000,-345.351,0.000,-0.007,0.000,-0.003,0.085,-0.929,1.349
0723_101442_1524.png,0.036,0.167,0.936,-0.030,0.164,0.930,0.152,0.000,1.109,-0.143,0.009,1.147,0.180,-0.268,1.048,-0.189,-0.225,0.998,-0.004,-0.331,0.859,-0.079,-0.349,0.782,996.222,709.905,0.936,929.318,707.154,0.930,1090.001,540.275,1.109,841.607,547.467,1.147,1123.591,297.144,1.048,779.621,326.001,0.998,955.595,173.145,0.859,864.374,115.266,0.782,-0.023,-0.972,1.403,0.000,-6.330,0.000,0.000,-0.002,-0.048,0.091,-1.197,1.458
0723_101442_1525.png,0.038,0.168,0.922,-0.027,0.166,0.922,0.161,-0.007,1.098,-0.128,0.004,1.143,0.231,-0.230,1.254,-0.269,-0.190,1.282,0.355,-0.294,1.028,-0.276,-0.290,1.033,998.859,713.135,0.922,931.922,711.306,0.922,1099.094,534.176,1.098,853.218,543.130,1.143,1134.919,365.936,1.254,760.332,399.106,1.282,1288.132,268.484,1.028,706.101,273.425,1.033,-0.032,-0.962,1.401,0.000,-8.032,0.000,0.014,-0.042,-0.019,-0.142,-1.264,1.370
0723_101442_1526.png,0.061,0.160,0.941,-0.004,0.154,0.931,0.171,-0.014,1.093,-0.121,-0.001,1.149,0.204,-0.277,1.062,-0.104,-0.176,0.937,0.018,-0.315,0.880,-0.088,-0.347,0.730,1021.474,701.480,0.941,955.835,697.480,0.931,1108.838,527.940,1.093,859.853,539.241,1.149,1142.437,292.190,1.062,854.196,360.860,0.937,979.208,199.375,0.880,845.519,87.773,0.730,-0.036,-0.969,1.403,0.000,-10.020,0.000,-0.002,0.022,0.001,0.262,-1.065,1.451
0723_101442_1527.png,0.015,0.168,0.928,-0.051,0.170,0.932,0.135,-0.002,1.123,-0.162,-0.003,1.116,0.230,-0.225,1.248,-0.327,-0.214,1.071,0.345,-0.281,1.018,-0.392,-0.325,0.842,975.627,712.560,0.928,908.444,713.513,0.932,1074.212,538.703,1.123,821.578,537.263,1.116,1135.125,368.160,1.248,669.380,350.129,1.071,1281.903,277.183,1.018,517.386,173.271,0.842,-0.027,-0.968,1.403,0.000,-357.382,0.000,-0.002,-0.010,0.007,-0.095,-1.009,1.508
0723_101442_1528.png,0.042,0.159,0.935,-0.024,0.157,0.932,0.161,-0.019,1.093,-0.135,-0.007,1.141,0.272,-0.242,1.191,-0.194,-0.261,1.091,0.347,-0.290,0.949,-0.139,-0.315,0.846,1002.689,702.051,0.935,935.310,700.314,0.932,1099.944,523.888,1.093,847.728,533.797,1.141,1177.320,346.910,1.191,790.826,312.550,1.091,1307.879,248.912,0.949,804.212,185.486,0.846,-0.029,-0.964,1.402,0.000,-8.326,0.000,-0.009,0.012,0.030,-0.002,-0.879,1.702
0723_101442_1529.png,0.000,0.174,0.942,-0.066,0.176,0.947,0.108,-0.001,1.147,-0.183,-0.014,1.093,0.245,-0.205,1.253,-0.314,-0.213,1.212,0.170,-0.278,1.013,-0.428,-0.285,0.987,959.555,715.536,0.942,893.816,716.691,0.947,1049.677,538.986,1.147,801.092,528.165,1.093,1146.238,384.443,1.253,713.930,372.521,1.212,1119.647,279.137,1.013,547.986,265.773,0.987,-0.026,-0.968,1.403,0.000,-348.067,0.000,0.003,0.016,0.007,0.076,-0.707,1.235
0723_101442_1530.png,0.026,0.150,0.941,-0.039,0.151,0.945,0.151,-0.018,1.113,-0.146,-0.013,1.132,0.287,-0.229,1.188,-0.172,-0.183,0.926,0.389,-0.285,0.956,-0.196,-0.347,0.723,986.660,691.781,0.941,920.408,692.059,0.945,1088.786,524.907,1.113,837.584,528.949,1.132,1190.026,356.751,1.188,783.739,352.131,0.926,1346.566,256.331,0.956,702.948,83.240,0.723,-0.031,-0.965,1.402,0.000,-2.707,0.000,-0.001,0.041,0.019,-0.185,-0.875,1.655
