filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_091151_1045.png,0.053,0.159,0.939,-0.012,0.153,0.931,0.167,-0.014,1.089,-0.122,0.001,1.157,0.274,-0.261,1.070,-0.195,-0.232,1.035,0.301,-0.331,0.813,-0.069,-0.334,0.824,1013.518,700.725,0.939,947.336,696.241,0.931,1105.921,527.433,1.089,859.962,541.170,1.157,1203.250,308.377,1.070,780.918,326.546,1.035,1311.858,152.839,0.813,880.683,154.146,0.824,-0.027,-0.967,1.402,0.000,-12.564,0.000,-0.001,0.016,-0.022,0.127,-1.127,1.447
0723_091151_1046.png,0.003,0.170,0.944,-0.064,0.172,0.946,0.111,0.000,1.154,-0.186,-0.012,1.105,0.263,-0.227,1.171,-0.286,-0.261,1.051,0.341,-0.306,0.920,-0.290,-0.339,0.789,963.183,711.132,0.944,896.089,712.567,0.946,1051.644,539.713,1.154,800.298,529.995,1.105,1173.834,355.732,1.171,701.097,303.819,1.051,1312.443,224.061,0.920,610.505,130.847,0.789,-0.025,-0.962,1.401,0.000,-349.200,0.000,-0.014,0.004,-0.043,0.148,-0.840,1.349
0723_091151_1047.png,0.036,0.162,0.940,-0.028,0.161,0.938,0.148,-0.011,1.122,-0.139,-0.008,1.134,0.279,-0.228,1.025,-0.121,-0.190,0.916,0.354,-0.349,0.798,-0.108,-0.368,0.704,996.326,703.812,0.940,932.011,703.093,0.938,1085.279,530.870,1.122,843.857,533.379,1.134,1218.896,328.931,1.025,834.429,343.080,0.916,1382.542,123.953,0.798,814.458,42.561,0.704,-0.036,-0.960,1.401,0.000,-1.392,0.000,0.035,0.000,-0.026,0.068,-1.060,1.237
0723_091151_1048.png,-0.005,0.165,0.930,-0.069,0.171,0.940,0.105,0.006,1.155,-0.179,-0.008,1.092,0.051,-0.169,0.940,-0.199,-0.255,0.974,0.000,-0.342,0.731,-0.056,-0.355,0.770,954.827,708.908,0.930,890.247,712.919,0.940,1046.441,545.211,1.155,803.757,533.114,1.092,1011.130,368.549,0.940,765.504,290.856,0.974,960.291,94.607,0.731,890.726,101.075,0.770,-0.031,-0.969,1.403,0.000,-346.231,0.000,0.018,0.000,-0.026,-0.111,-0.930,1.733
0723_091151_1049.png,-0.009,0.169,0.924,-0.074,0.175,0.932,0.097,0.011,1.155,-0.189,-0.004,1.089,0.238,-0.214,1.079,-0.222,-0.229,0.929,0.230,-0.338,0.837,-0.218,-0.374,0.698,950.387,713.974,0.924,884.397,718.082,0.932,1039.556,549.184,1.155,794.697,536.585,1.089,1169.486,351.132,1.079,732.519,305.550,0.929,1220.744,156.421,0.837,663.475,30.343,0.698,-0.024,-0.969,1.403,0.000,-345.592,0.000,0.010,-0.022,-0.033,-0.022,-1.064,1.627
0723_091151_1050.png,0.032,0.181,0.927,-0.033,0.182,0.929,0.152,-0.003,1.117,-0.145,-0.002,1.123,0.182,-0.264,1.221,-0.282,-0.224,1.038,0.181,-0.305,0.958,-0.340,-0.341,0.807,993.181,725.736,0.927,925.753,725.843,0.929,1089.067,537.390,1.117,836.943,538.694,1.123,1101.666,334.601,1.221,702.104,334.381,1.038,1140.239,236.947,0.958,559.911,138.004,0.807,-0.038,-0.961,1.401,0.000,-0.139,0.000,0.000,-0.045,-0.007,-0.058,-1.015,1.093
0723_091151_1051.png,0.019,0.177,0.935,-0.044,0.177,0.933,0.129,-0.007,1.117,-0.155,-0.007,1.120,0.126,-0.246,0.992,-0.234,-0.203,0.956,-0.015,-0.352,0.805,-0.263,-0.362,0.752,979.577,720.354,0.935,915.442,720.144,0.933,1069.900,533.672,1.117,828.343,534.482,1.120,1081.237,304.629,0.992,727.190,338.302,0.956,942.551,124.395,0.805,627.053,81.696,0.752,-0.023,-0.963,1.401,0.000,0.337,0.000,0.043,-0.019,0.016,0.069,-0.855,1.210
0723_091151_1052.png,0.002,0.176,0.933,-0.063,0.178,0.937,0.104,0.005,1.154,-0.183,-0.011,1.085,0.228,-0.226,1.079,-0.305,-0.232,1.189,0.147,-0.330,0.849,-0.203,-0.301,0.953,962.341,718.923,0.933,895.972,720.930,0.937,1045.957,543.932,1.154,800.002,530.389,1.085,1161.005,340.472,1.079,716.405,354.634,1.189,1124.901,170.397,0.849,757.688,239.502,0.953,-0.031,-0.967,1.402,0.000,-345.066,0.000,0.005,-0.011,-0.009,0.155,-0.828,1.452
0723_091151_1053.png,0.024,0.174,0.946,-0.044,0.173,0.945,0.140,0.000,1.129,-0.164,0.000,1.131,0.271,-0.235,1.074,-0.250,-0.207,1.277,0.318,-0.325,0.820,-0.273,-0.273,1.013,983.976,714.599,0.946,916.065,714.313,0.945,1078.232,539.704,1.129,821.856,540.010,1.131,1199.788,331.664,1.074,773.462,385.884,1.277,1328.846,163.065,0.820,703.650,284.079,1.013,-0.025,-0.970,1.403,0.000,-359.132,0.000,-0.026,0.014,-0.040,0.096,-0.824,1.467
0723_091151_1054.png,-0.004,0.157,0.937,-0.067,0.162,0.945,0.100,-0.007,1.155,-0.178,-0.021,1.096,0.220,-0.219,1.033,-0.258,-0.277,1.107,0.223,-0.349,0.799,-0.260,-0.339,0.848,956.110,699.706,0.937,892.943,702.636,0.945,1042.488,534.082,1.155,805.705,522.081,1.096,1162.365,338.073,1.033,738.531,302.345,1.107,1225.649,124.704,0.799,668.902,159.369,0.848,-0.029,-0.958,1.400,0.000,-346.625,0.000,0.042,0.007,-0.016,-0.021,-0.934,1.380
0723_091151_1055.png,0.049,0.173,0.947,-0.016,0.170,0.940,0.162,-0.010,1.099,-0.127,0.001,1.148,0.302,-0.237,1.078,-0.216,-0.168,0.942,0.367,-0.327,0.836,-0.305,-0.333,0.741,1008.922,713.927,0.947,943.925,712.010,0.940,1099.789,531.084,1.099,854.738,540.852,1.148,1226.718,331.137,1.078,741.574,370.169,0.942,1377.681,167.907,0.836,568.764,112.930,0.741,-0.031,-0.969,1.403,0.000,-8.771,0.000,0.013,0.018,-0.014,0.113,-0.738,1.577
0723_091151_1056.png,0.020,0.163,0.920,-0.048,0.166,0.924,0.143,0.002,1.125,-0.164,-0.001,1.109,0.105,-0.202,0.954,-0.271,-0.240,1.031,0.006,-0.342,0.754,-0.185,-0.330,0.801,981.076,708.724,0.920,910.974,710.392,0.924,1080.856,542.027,1.125,819.061,538.780,1.109,1064.309,338.321,0.954,709.573,318.697,1.031,967.690,108.562,0.754,740.256,148.662,0.801,-0.034,-0.970,1.403,0.000,-355.649,0.000,-0.037,-0.022,0.013,-0.078,-1.304,1.385
0723_091151_1057.png,0.022,0.157,0.944,-0.041,0.157,0.943,0.130,-0.014,1.130,-0.157,-0.017,1.117,0.169,-0.186,0.920,-0.251,-0.252,1.036,0.207,-0.353,0.715,-0.123,-0.335,0.827,982.500,698.614,0.944,918.287,698.719,0.943,1069.442,527.851,1.130,826.301,525.259,1.117,1134.397,348.091,0.920,729.736,309.098,1.036,1235.900,71.192,0.715,818.210,154.977,0.827,-0.030,-0.961,1.401,0.000,-356.260,0.000,0.032,0.024,0.014,0.131,-0.795,1.613
0723_091151_1058.png,0.030,0.167,0.950,-0.036,0.167,0.951,0.152,-0.012,1.109,-0.144,-0.004,1.142,0.150,-0.266,1.030,-0.127,-0.202,0.956,0.118,-0.339,0.777,-0.056,-0.347,0.744,990.153,707.185,0.950,924.161,706.752,0.951,1090.334,529.761,1.109,840.470,536.500,1.142,1098.704,294.004,1.030,833.681,338.675,0.956,1103.864,125.705,0.777,888.647,96.112,0.744,-0.026,-0.970,1.403,0.000,-5.491,0.000,-0.002,0.040,-0.007,-0.141,-0.749,1.283
0723_091151_1059.png,0.033,0.170,0.947,-0.034,0.169,0.947,0.157,-0.013,1.101,-0.144,-0.003,1.144,0.276,-0.251,1.088,-0.288,-0.200,1.249,0.301,-0.315,0.834,-0.349,-0.270,1.003,993.575,710.617,0.947,925.987,709.966,0.947,1095.571,529.144,1.101,840.701,537.812,1.144,1201.132,320.606,1.088,740.797,387.394,1.249,1303.367,180.420,0.834,628.862,284.435,1.003,-0.024,-0.970,1.403,0.000,-7.226,0.000,-0.023,0.031,0.001,-0.121,-0.681,1.519
0723_091151_1060.png,0.043,0.171,0.930,-0.022,0.170,0.930,0.165,-0.009,1.104,-0.127,0.000,1.144,0.161,-0.194,0.893,-0.209,-0.264,1.119,0.159,-0.375,0.688,-0.169,-0.331,0.860,1004.335,714.786,0.930,937.522,713.508,0.930,1102.269,532.425,1.104,854.676,540.371,1.144,1131.480,333.683,0.893,782.500,315.960,1.119,1179.986,21.933,0.688,773.626,174.294,0.860,-0.038,-0.960,1.401,0.000,-6.873,0.000,0.008,-0.030,-0.026,-0.087,-0.933,1.719
0723_091151_1061.png,0.024,0.173,0.928,-0.044,0.175,0.934,0.154,-0.006,1.110,-0.151,-0.002,1.124,0.069,-0.177,0.918,-0.239,-0.183,1.311,-0.016,-0.343,0.730,-0.299,-0.258,1.070,984.432,717.101,0.928,915.644,717.736,0.934,1092.109,534.960,1.110,832.246,537.915,1.124,1031.883,356.108,0.918,786.373,407.330,1.311,938.714,93.270,0.730,694.189,310.604,1.070,-0.033,-0.967,1.402,0.000,-1.688,0.000,-0.029,-0.014,0.020,-0.280,-0.953,1.335
0723_091151_1062.png,0.056,0.162,0.946,-0.008,0.158,0.940,0.169,-0.022,1.081,-0.108,-0.005,1.156,0.198,-0.185,1.283,-0.099,-0.180,0.945,0.325,-0.264,1.073,-0.091,-0.351,0.739,1015.829,702.470,0.946,951.859,699.996,0.940,1108.909,520.738,1.081,871.151,536.280,1.156,1106.609,402.832,1.283,860.716,359.289,0.945,1248.408,306.003,1.073,842.984,89.158,0.739,-0.032,-0.967,1.402,0.000,-14.455,0.000,0.030,0.036,0.009,-0.022,-0.805,1.417
0723_091151_1063.png,0.026,0.177,0.927,-0.040,0.179,0.931,0.147,0.005,1.125,-0.152,0.004,1.121,0.221,-0.255,1.063,-0.294,-0.220,1.047,0.083,-0.332,0.847,-0.358,-0.338,0.813,987.138,721.994,0.927,919.580,722.806,0.931,1084.170,543.999,1.125,831.384,543.256,1.121,1157.946,312.164,1.063,693.118,339.701,1.047,1053.620,167.220,0.847,541.023,145.260,0.813,-0.037,-0.969,1.403,0.000,-358.062,0.000,-0.005,-0.028,-0.022,-0.096,-1.086,1.285
0723_091151_1064.png,-0.007,0.151,0.931,-0.071,0.156,0.942,0.114,-0.013,1.140,-0.178,-0.023,1.096,0.091,-0.200,0.955,-0.290,-0.255,1.033,0.017,-0.346,0.757,-0.186,-0.330,0.812,953.203,694.084,0.931,888.470,697.170,0.942,1054.798,529.222,1.140,805.666,520.067,1.096,1050.306,341.134,0.955,693.271,305.121,1.033,981.835,104.620,0.757,741.698,153.643,0.812,-0.026,-0.960,1.401,0.000,-350.074,0.000,0.006,0.014,0.034,-0.240,-0.920,1.599
0723_091151_1065.png,0.030,0.165,0.926,-0.034,0.163,0.924,0.147,-0.005,1.106,-0.143,0.001,1.133,0.088,-0.185,0.902,-0.298,-0.205,1.048,0.031,-0.361,0.703,-0.363,-0.337,0.829,991.082,709.285,0.926,924.628,707.865,0.924,1086.291,535.322,1.106,839.693,540.682,1.133,1052.615,344.836,0.902,689.681,354.266,1.048,1002.572,51.456,0.703,543.386,153.371,0.829,-0.027,-0.966,1.402,0.000,-4.322,0.000,0.018,-0.023,-0.003,0.003,-1.151,1.596
0723_091151_1066.png,-0.010,0.176,0.929,-0.075,0.179,0.939,0.108,-0.002,1.137,-0.184,-0.014,1.087,0.221,-0.201,1.008,-0.191,-0.257,0.985,0.282,-0.331,0.801,-0.148,-0.343,0.752,949.312,719.997,0.929,884.015,721.653,0.939,1050.264,538.140,1.137,798.960,528.043,1.087,1168.500,350.867,1.008,775.688,292.367,0.985,1295.130,146.918,0.801,772.596,106.615,0.752,-0.022,-0.967,1.402,0.000,-348.903,0.000,0.001,-0.007,0.044,-0.212,-0.787,1.209
0723_091151_1067.png,0.027,0.186,0.928,-0.038,0.185,0.925,0.140,-0.002,1.104,-0.152,0.003,1.126,0.184,-0.196,1.300,-0.138,-0.177,0.921,0.232,-0.280,1.059,-0.124,-0.354,0.721,987.594,730.905,0.928,921.016,730.054,0.925,1081.031,538.179,1.104,831.971,542.627,1.126,1094.494,396.388,1.300,817.651,356.924,0.921,1168.086,288.294,1.059,796.601,73.526,0.721,-0.022,-0.968,1.402,0.000,-3.393,0.000,0.013,-0.039,0.016,0.085,-0.799,1.607
0723_091151_1068.png,0.032,0.182,0.947,-0.033,0.181,0.945,0.143,-0.002,1.129,-0.152,-0.002,1.127,0.247,-0.216,1.256,-0.202,-0.184,0.913,0.170,-0.288,1.007,-0.254,-0.362,0.706,991.997,722.360,0.947,926.505,722.106,0.945,1080.100,538.578,1.129,832.002,538.195,1.127,1147.187,376.486,1.256,749.553,348.371,0.913,1120.729,267.750,1.007,618.088,53.208,0.706,-0.034,-0.967,1.402,0.000,-358.434,0.000,0.009,0.000,-0.031,0.160,-0.694,1.388
0723_091151_1069.png,0.024,0.180,0.926,-0.042,0.180,0.929,0.150,-0.004,1.103,-0.149,0.003,1.131,0.175,-0.191,1.308,-0.104,-0.176,0.925,0.236,-0.270,1.065,-0.058,-0.350,0.724,985.014,724.833,0.926,916.832,724.588,0.929,1089.439,536.743,1.103,834.900,542.340,1.131,1087.223,401.481,1.308,853.464,359.050,0.925,1171.153,298.982,1.065,883.406,80.136,0.724,-0.025,-0.967,1.402,0.000,-4.424,0.000,-0.012,-0.033,0.005,-0.210,-1.030,1.130
0723_091151_1070.png,0.006,0.159,0.931,-0.059,0.163,0.938,0.130,-0.001,1.133,-0.167,-0.003,1.123,0.259,-0.236,1.075,-0.204,-0.255,1.016,0.305,-0.334,0.826,-0.076,-0.346,0.796,966.242,702.822,0.931,899.794,704.928,0.938,1069.216,539.141,1.133,818.392,537.270,1.123,1189.427,331.004,1.075,768.806,300.880,1.016,1311.016,155.098,0.826,868.776,126.446,0.796,-0.024,-0.965,1.402,0.000,-356.935,0.000,-0.002,-0.004,-0.033,-0.221,-1.114,1.602
0723_091151_1071.png,0.015,0.186,0.939,-0.049,0.188,0.944,0.128,0.006,1.134,-0.160,0.001,1.112,0.180,-0.252,1.198,-0.310,-0.176,1.249,0.175,-0.311,0.938,-0.332,-0.293,1.011,975.068,728.489,0.939,910.514,729.293,0.944,1067.191,544.918,1.134,822.696,540.699,1.112,1103.013,339.717,1.198,724.162,406.300,1.249,1137.629,224.474,0.938,647.442,264.380,1.011,-0.032,-0.973,1.404,0.000,-354.359,0.000,0.026,-0.003,-0.015,-0.043,-0.764,1.169
0723_091151_1072.png,0.025,0.159,0.926,-0.039,0.160,0.931,0.146,-0.011,1.109,-0.142,-0.008,1.123,0.254,-0.253,1.077,-0.251,-0.251,1.110,0.158,-0.328,0.853,-0.268,-0.325,0.867,985.540,702.754,0.926,920.080,703.177,0.931,1085.538,530.509,1.109,839.445,533.537,1.123,1184.547,316.656,1.077,744.916,324.852,1.110,1136.502,173.645,0.853,666.281,183.655,0.867,-0.033,-0.966,1.402,0.000,-1.863,0.000,0.026,-0.002,0.034,-0.190,-1.056,1.563
0723_091151_1073.png,0.026,0.167,0.935,-0.040,0.168,0.935,0.134,-0.001,1.138,-0.159,-0.008,1.108,0.203,-0.210,1.297,-0.316,-0.228,1.095,0.327,-0.269,1.071,-0.273,-0.327,0.853,986.055,709.963,0.935,919.584,710.959,0.935,1072.302,538.909,1.138,823.639,532.981,1.108,1108.464,386.336,1.297,685.549,342.069,1.095,1250.156,301.348,1.071,655.508,175.191,0.853,-0.040,-0.966,1.402,0.000,-352.855,0.000,0.007,-0.003,-0.008,0.131,-0.954,1.501
0723_091151_1074.png,0.041,0.150,0.931,-0.025,0.148,0.929,0.155,-0.011,1.108,-0.140,-0.006,1.129,0.202,-0.217,1.268,-0.311,-0.198,1.058,0.239,-0.272,1.020,-0.397,-0.318,0.848,1001.392,692.981,0.931,934.396,691.443,0.929,1093.315,530.452,1.108,842.016,534.703,1.129,1111.622,376.892,1.268,681.010,361.936,1.058,1182.835,286.080,1.020,514.312,183.882,0.848,-0.036,-0.969,1.403,0.000,-3.008,0.000,0.003,0.019,0.026,0.092,-1.181,1.635
0723_091151_1075.png,0.062,0.153,0.941,-0.005,0.147,0.931,0.176,-0.025,1.089,-0.123,-0.010,1.154,0.280,-0.270,1.128,-0.191,-0.238,1.029,0.145,-0.299,0.903,-0.072,-0.327,0.808,1022.745,694.381,0.941,955.125,690.360,0.931,1113.936,518.605,1.089,858.412,532.144,1.154,1196.115,312.664,1.128,783.116,319.626,1.029,1112.915,225.190,0.903,875.172,154.548,0.808,-0.035,-0.958,1.400,0.000,-11.405,0.000,-0.034,0.013,0.001,0.215,-1.080,1.365
0723_091151_1076.png,0.050,0.166,0.937,-0.018,0.161,0.927,0.164,-0.013,1.089,-0.138,0.001,1.150,0.215,-0.245,0.958,-0.162,-0.213,0.985,0.209,-0.348,0.714,-0.134,-0.337,0.752,1010.375,708.740,0.937,942.007,704.950,0.927,1103.037,528.711,1.089,845.504,540.908,1.150,1173.684,296.351,0.958,803.680,334.110,0.985,1238.443,77.006,0.714,789.961,113.252,0.752,-0.023,-0.966,1.402,0.000,-10.533,0.000,-0.039,0.001,-0.002,0.235,-1.079,1.331
0723_091151_1077.png,0.040,0.178,0.927,-0.024,0.175,0.924,0.153,-0.004,1.102,-0.133,0.003,1.133,0.226,-0.245,1.222,-0.304,-0.204,1.109,0.288,-0.309,0.975,-0.415,-0.323,0.904,1001.025,722.115,0.927,935.664,720.646,0.924,1092.190,536.209,1.102,848.683,542.286,1.133,1135.743,348.980,1.222,699.044,364.801,1.109,1241.278,238.681,0.975,523.256,200.293,0.904,-0.033,-0.966,1.402,0.000,-5.171,0.000,0.032,-0.034,0.004,0.068,-0.906,1.721
0723_091151_1078.png,0.007,0.159,0.927,-0.059,0.162,0.929,0.116,0.002,1.142,-0.180,-0.010,1.089,0.265,-0.214,1.206,-0.267,-0.238,0.980,0.389,-0.279,0.989,-0.221,-0.342,0.750,967.093,703.567,0.927,899.131,706.058,0.929,1056.674,541.547,1.142,803.151,530.979,1.089,1169.154,371.271,1.206,701.221,308.948,0.980,1333.767,271.273,0.989,679.697,105.941,0.750,-0.030,-0.971,1.403,0.000,-348.402,0.000,-0.013,0.006,0.025,0.096,-1.163,1.379
0723_091151_1079.png,0.034,0.154,0.930,-0.033,0.154,0.931,0.158,-0.005,1.108,-0.145,0.000,1.130,0.276,-0.245,1.122,-0.236,-0.220,1.008,0.314,-0.305,0.872,-0.255,-0.332,0.775,994.736,697.811,0.930,925.831,697.331,0.931,1095.660,535.315,1.108,837.746,539.662,1.130,1194.365,332.224,1.122,737.757,332.476,1.008,1302.802,207.083,0.872,647.287,133.016,0.775,-0.034,-0.974,1.404,0.000,-3.084,0.000,-0.025,0.021,0.015,-0.097,-1.270,1.398
0723_091151_1080.png,0.005,0.182,0.933,-0.061,0.184,0.938,0.121,-0.003,1.135,-0.177,-0.011,1.101,0.241,-0.233,1.055,-0.275,-0.252,1.019,0.191,-0.331,0.818,-0.198,-0.341,0.787,965.020,725.869,0.933,897.821,726.687,0.938,1061.470,537.314,1.135,807.117,530.416,1.101,1177.712,330.285,1.055,703.254,305.348,1.019,1182.226,155.367,0.818,720.717,127.700,0.787,-0.025,-0.962,1.401,0.000,-352.090,0.000,-0.011,-0.027,0.012,-0.037,-0.696,1.354
0723_091151_1081.png,0.049,0.161,0.933,-0.016,0.158,0.929,0.164,-0.010,1.097,-0.126,0.000,1.139,0.247,-0.236,0.981,-0.202,-0.227,1.022,0.270,-0.349,0.749,-0.084,-0.333,0.816,1010.027,704.028,0.933,943.872,701.573,0.929,1102.243,531.518,1.097,854.610,540.045,1.139,1199.048,311.463,0.981,772.017,328.522,1.022,1302.824,96.735,0.749,862.597,151.767,0.816,-0.037,-0.971,1.403,0.000,-7.430,0.000,0.011,0.012,0.014,0.079,-1.149,1.366
0723_091151_1082.png,-0.001,0.141,0.934,-0.067,0.146,0.941,0.117,-0.012,1.147,-0.181,-0.023,1.098,0.173,-0.240,1.023,-0.305,-0.245,1.173,0.154,-0.330,0.780,-0.313,-0.293,0.918,959.078,683.855,0.934,892.101,687.309,0.941,1057.038,530.234,1.147,803.059,520.078,1.098,1120.540,316.922,1.023,712.634,341.559,1.173,1147.375,137.739,0.780,635.822,236.846,0.918,-0.028,-0.961,1.401,0.000,-349.291,0.000,-0.019,0.029,0.015,-0.111,-1.173,1.340
0723_091151_1083.png,0.004,0.181,0.935,-0.059,0.184,0.942,0.115,0.001,1.140,-0.169,-0.007,1.106,0.054,-0.183,0.943,-0.111,-0.191,0.905,-0.002,-0.365,0.753,-0.058,-0.372,0.711,964.559,724.235,0.935,900.804,725.497,0.942,1055.713,540.489,1.140,814.781,533.780,1.106,1014.359,355.240,0.943,843.364,339.303,0.905,956.854,79.531,0.753,882.521,42.492,0.711,-0.028,-0.964,1.402,0.000,-351.810,0.000,0.038,-0.019,-0.014,-0.069,-0.815,1.129
0723_091151_1084.png,0.001,0.151,0.933,-0.062,0.156,0.941,0.113,-0.007,1.146,-0.170,-0.015,1.110,0.163,-0.186,0.930,-0.282,-0.214,1.251,0.216,-0.361,0.721,-0.403,-0.290,1.028,960.670,694.407,0.933,897.099,697.678,0.941,1054.171,534.496,1.146,814.354,527.394,1.110,1127.104,350.157,0.930,745.458,377.176,1.251,1244.966,63.897,0.721,587.654,271.846,1.028,-0.027,-0.959,1.400,0.000,-351.569,0.000,0.037,0.001,-0.027,-0.157,-1.134,1.462
0723_091151_1085.png,0.029,0.189,0.935,-0.038,0.189,0.935,0.149,-0.003,1.113,-0.156,-0.002,1.120,0.279,-0.242,1.078,-0.257,-0.241,1.041,0.253,-0.322,0.832,-0.138,-0.327,0.825,989.681,732.498,0.935,920.964,732.455,0.935,1087.138,537.187,1.113,827.511,538.458,1.120,1205.817,326.663,1.078,725.392,319.647,1.041,1248.608,172.373,0.832,801.032,162.674,0.825,-0.031,-0.967,1.402,0.000,-0.067,0.000,-0.027,-0.025,0.018,0.016,-0.666,1.285
0723_091151_1086.png,0.004,0.160,0.923,-0.064,0.165,0.928,0.114,0.004,1.155,-0.186,-0.012,1.087,0.049,-0.171,0.941,-0.162,-0.245,0.942,-0.017,-0.340,0.733,-0.114,-0.359,0.704,963.868,705.010,0.923,894.240,708.858,0.928,1053.975,543.227,1.155,796.940,529.809,1.087,1009.036,367.380,0.941,796.457,292.797,0.942,938.386,98.545,0.733,805.974,55.478,0.704,-0.033,-0.963,1.401,0.000,-345.806,0.000,-0.039,-0.026,-0.016,0.063,-1.170,1.567
0723_091151_1087.png,0.053,0.167,0.933,-0.014,0.163,0.927,0.169,-0.015,1.084,-0.131,-0.001,1.143,0.234,-0.274,1.110,-0.206,-0.220,1.017,0.081,-0.296,0.903,-0.199,-0.325,0.784,1013.658,710.000,0.933,945.135,707.416,0.927,1108.465,527.270,1.084,850.564,539.105,1.143,1160.339,305.282,1.110,767.009,334.374,1.017,1044.873,228.571,0.903,718.748,145.797,0.784,-0.031,-0.969,1.403,0.000,-10.110,0.000,-0.033,0.006,0.034,0.127,-0.976,1.392
0723_091151_1088.png,0.044,0.167,0.945,-0.019,0.163,0.937,0.151,-0.010,1.116,-0.135,-0.004,1.139,0.166,-0.270,1.033,-0.223,-0.176,0.931,-0.008,-0.342,0.848,-0.313,-0.343,0.729,1004.388,707.768,0.945,940.731,705.706,0.937,1088.350,531.617,1.116,847.463,536.340,1.139,1113.039,290.957,1.033,732.111,360.418,0.931,950.690,156.078,0.848,552.159,92.651,0.729,-0.034,-0.962,1.401,0.000,-3.701,0.000,0.035,0.003,-0.027,0.254,-0.922,1.502
0723_091151_1089.png,0.022,0.170,0.939,-0.046,0.169,0.934,0.132,0.001,1.133,-0.175,-0.002,1.119,0.227,-0.222,1.259,-0.263,-0.213,0.961,0.326,-0.274,1.014,-0.280,-0.350,0.728,981.987,712.386,0.939,912.942,712.003,0.934,1070.988,540.719,1.133,811.679,537.941,1.119,1131.161,372.618,1.259,700.108,329.319,0.961,1266.206,283.128,1.014,594.043,83.108,0.728,-0.023,-0.968,1.402,0.000,-356.094,0.000,-0.035,-0.003,-0.026,0.271,-1.055,1.297
0723_091151_1090.png,0.003,0.171,0.931,-0.062,0.175,0.940,0.117,0.002,1.148,-0.174,-0.011,1.088,0.178,-0.230,1.028,-0.287,-0.250,1.033,0.071,-0.335,0.812,-0.186,-0.334,0.807,963.526,714.773,0.931,897.642,717.288,0.940,1056.895,541.850,1.148,807.944,530.015,1.088,1124.625,326.867,1.028,695.842,309.680,1.033,1043.372,148.123,0.812,741.247,146.525,0.807,-0.037,-0.969,1.403,0.000,-346.991,0.000,-0.001,0.001,0.009,-0.084,-0.820,1.523
0723_091151_1091.png,0.048,0.170,0.929,-0.018,0.168,0.924,0.167,-0.019,1.083,-0.130,-0.006,1.143,0.230,-0.257,1.210,-0.284,-0.222,1.216,0.288,-0.292,0.960,-0.306,-0.287,0.969,1009.553,714.411,0.929,941.197,712.466,0.924,1106.633,522.967,1.083,851.939,535.353,1.143,1140.846,337.715,1.210,738.085,366.150,1.216,1244.900,250.517,0.960,660.021,258.377,0.969,-0.030,-0.959,1.401,0.000,-10.564,0.000,-0.021,-0.026,0.033,0.038,-0.817,1.709
0723_091151_1092.png,0.039,0.162,0.934,-0.026,0.160,0.932,0.156,-0.010,1.114,-0.137,-0.005,1.138,0.254,-0.227,1.249,-0.207,-0.184,0.932,0.396,-0.284,1.032,-0.278,-0.358,0.733,999.488,704.819,0.934,933.205,703.691,0.932,1092.939,531.144,1.114,845.707,535.931,1.138,1153.323,367.576,1.249,748.550,352.726,0.932,1325.233,278.296,1.032,599.190,75.376,0.733,-0.036,-0.960,1.401,0.000,-3.631,0.000,0.012,-0.013,-0.023,0.014,-1.088,1.459
0723_091151_1093.png,0.005,0.163,0.934,-0.060,0.167,0.944,0.128,-0.008,1.136,-0.165,-0.012,1.116,0.182,-0.265,1.057,-0.235,-0.189,0.910,0.006,-0.329,0.870,-0.304,-0.361,0.710,964.840,706.308,0.934,899.907,708.550,0.944,1067.104,533.492,1.136,819.113,529.547,1.116,1123.780,301.989,1.057,714.510,342.809,0.910,967.005,180.882,0.870,552.105,56.440,0.710,-0.029,-0.958,1.400,0.000,-354.913,0.000,0.010,-0.009,-0.018,-0.297,-0.996,1.256
0723_091151_1094.png,0.061,0.180,0.927,-0.003,0.175,0.917,0.173,-0.007,1.074,-0.110,0.010,1.146,0.242,-0.248,0.975,-0.267,-0.195,1.235,0.252,-0.356,0.741,-0.425,-0.278,1.049,1022.797,725.075,0.927,957.093,721.388,0.917,1113.309,534.137,1.074,868.340,548.425,1.146,1195.725,298.464,0.975,754.856,390.168,1.235,1282.939,82.594,0.741,575.051,287.560,1.049,-0.036,-0.973,1.404,0.000,-13.624,0.000,0.012,-0.023,0.021,0.170,-1.109,1.157
