filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_134749_1551.png,0.015,0.162,0.930,-0.049,0.163,0.933,0.132,-0.006,1.119,-0.158,-0.006,1.117,0.213,-0.228,1.245,-0.282,-0.215,1.229,0.241,-0.288,0.996,-0.396,-0.287,1.009,975.100,705.565,0.930,909.663,706.237,0.933,1071.826,535.281,1.119,825.272,534.986,1.117,1122.695,365.797,1.245,741.619,373.380,1.229,1189.954,265.161,0.996,586.982,269.904,1.009,-0.025,-0.970,1.403,0.000,-358.528,0.000,0.024,0.007,0.025,-0.090,-1.035,1.492
0722_134749_1552.png,0.010,0.155,0.934,-0.056,0.159,0.943,0.138,-0.002,1.133,-0.164,-0.007,1.113,0.263,-0.232,1.078,-0.331,-0.216,1.106,0.298,-0.317,0.832,-0.323,-0.310,0.861,970.629,697.371,0.934,903.714,700.116,0.943,1075.740,538.331,1.133,819.817,534.412,1.113,1191.825,335.061,1.078,675.210,353.895,1.106,1300.374,177.237,0.832,603.211,197.655,0.861,-0.034,-0.973,1.404,0.000,-354.977,0.000,-0.020,0.032,0.002,-0.288,-1.149,1.309
0722_134749_1553.png,0.041,0.151,0.941,-0.024,0.150,0.940,0.161,-0.023,1.103,-0.134,-0.015,1.136,0.241,-0.270,1.066,-0.200,-0.257,1.061,0.087,-0.312,0.865,-0.159,-0.322,0.818,1001.873,692.843,0.941,935.328,691.987,0.940,1098.703,520.411,1.103,847.442,527.266,1.136,1174.696,299.276,1.066,780.592,309.529,1.061,1055.552,196.499,0.865,774.807,165.989,0.818,-0.036,-0.962,1.401,0.000,-5.310,0.000,-0.001,0.034,0.035,-0.056,-1.005,1.134
0722_134749_1554.png,0.028,0.181,0.927,-0.038,0.181,0.929,0.151,-0.007,1.106,-0.148,-0.002,1.129,0.181,-0.215,1.295,-0.114,-0.181,0.924,0.226,-0.279,1.044,-0.079,-0.355,0.725,989.005,725.498,0.927,920.993,725.295,0.929,1089.865,533.665,1.106,835.692,538.116,1.129,1093.008,382.319,1.295,843.018,353.903,0.924,1165.617,286.155,1.044,855.812,74.374,0.725,-0.029,-0.961,1.401,0.000,-3.218,0.000,-0.009,-0.044,0.007,-0.108,-0.807,1.604
0722_134749_1555.png,0.006,0.153,0.932,-0.058,0.157,0.937,0.114,-0.004,1.142,-0.171,-0.014,1.095,0.189,-0.257,1.131,-0.300,-0.239,1.046,0.179,-0.317,0.880,-0.242,-0.334,0.814,965.715,696.641,0.932,901.078,699.367,0.937,1054.987,537.014,1.142,811.859,527.513,1.095,1119.068,324.208,1.131,686.884,322.867,1.046,1153.527,197.697,0.880,676.631,149.137,0.814,-0.032,-0.969,1.403,0.000,-349.221,0.000,0.028,0.024,0.022,-0.014,-1.105,1.359
0722_134749_1556.png,0.021,0.162,0.938,-0.044,0.162,0.939,0.140,-0.002,1.121,-0.153,0.001,1.135,0.131,-0.241,0.983,-0.299,-0.210,1.042,-0.015,-0.348,0.785,-0.379,-0.336,0.816,980.877,704.595,0.938,915.037,704.452,0.939,1078.329,538.248,1.121,831.391,540.893,1.135,1086.646,307.344,0.983,687.057,348.374,1.042,942.088,118.308,0.785,517.633,148.688,0.816,-0.024,-0.971,1.403,0.000,-1.558,0.000,0.012,0.017,-0.031,-0.090,-1.186,1.171
0722_134749_1557.png,0.041,0.175,0.946,-0.025,0.174,0.945,0.161,-0.009,1.097,-0.136,0.001,1.140,0.242,-0.200,1.257,-0.280,-0.195,1.032,0.173,-0.267,1.016,-0.363,-0.321,0.821,1001.221,715.511,0.946,934.539,714.762,0.945,1099.222,532.450,1.097,846.876,540.979,1.140,1143.086,388.986,1.257,702.095,360.174,1.032,1122.054,289.738,1.016,538.942,168.641,0.821,-0.030,-0.976,1.404,0.000,-7.301,0.000,-0.009,0.037,0.017,-0.053,-0.677,1.377
0722_134749_1558.png,0.023,0.171,0.935,-0.045,0.171,0.933,0.140,-0.007,1.125,-0.169,-0.008,1.119,0.243,-0.262,1.135,-0.228,-0.275,1.101,0.066,-0.296,0.936,-0.190,-0.317,0.843,983.813,713.898,0.935,914.214,713.763,0.933,1078.103,534.188,1.125,816.663,532.983,1.119,1163.299,320.714,1.135,762.771,302.324,1.101,1027.303,239.466,0.936,745.250,182.430,0.843,-0.026,-0.961,1.401,0.000,-357.683,0.000,-0.039,-0.017,-0.002,0.127,-0.846,1.617
0722_134749_1559.png,0.043,0.170,0.942,-0.023,0.168,0.940,0.162,-0.014,1.105,-0.136,-0.006,1.138,0.260,-0.197,1.276,-0.251,-0.221,1.252,0.308,-0.273,1.029,-0.248,-0.279,0.996,1003.585,711.147,0.942,936.552,710.280,0.940,1099.345,528.205,1.105,846.498,534.891,1.138,1153.683,393.519,1.276,769.260,371.935,1.252,1244.811,287.914,1.029,722.870,273.205,0.996,-0.036,-0.964,1.402,0.000,-5.323,0.000,-0.010,0.009,0.004,0.002,-0.854,1.147
0722_134749_1560.png,0.026,0.165,0.944,-0.040,0.166,0.948,0.155,-0.009,1.112,-0.144,-0.001,1.147,0.188,-0.215,0.927,-0.318,-0.174,1.254,0.175,-0.363,0.697,-0.315,-0.280,1.003,986.520,706.184,0.944,919.742,706.054,0.948,1092.278,532.562,1.112,840.792,539.432,1.147,1153.249,319.110,0.927,718.592,408.077,1.254,1199.345,44.726,0.697,660.998,274.513,1.003,-0.026,-0.968,1.402,0.000,-5.663,0.000,-0.012,0.025,-0.035,-0.280,-0.908,1.346
0722_134749_1561.png,0.024,0.180,0.941,-0.040,0.179,0.939,0.136,0.000,1.125,-0.155,0.001,1.129,0.168,-0.261,1.036,-0.135,-0.184,0.910,0.000,-0.342,0.845,-0.119,-0.364,0.697,984.160,721.626,0.941,919.019,721.289,0.939,1074.696,539.697,1.125,829.766,540.605,1.129,1114.291,300.659,1.036,819.430,348.252,0.910,960.301,154.892,0.845,798.260,42.988,0.697,-0.026,-0.966,1.402,0.000,0.224,0.000,0.022,-0.012,-0.035,0.084,-0.822,1.466
0722_134749_1562.png,0.059,0.156,0.943,-0.006,0.151,0.936,0.175,-0.017,1.090,-0.109,-0.001,1.160,0.252,-0.251,0.976,-0.268,-0.165,0.995,0.264,-0.357,0.729,-0.424,-0.324,0.836,1019.823,697.252,0.943,954.336,693.416,0.936,1113.027,525.012,1.090,870.224,539.092,1.160,1205.853,295.573,0.976,704.237,382.443,0.995,1304.772,73.475,0.729,477.860,171.550,0.836,-0.036,-0.965,1.402,0.000,-12.967,0.000,0.011,0.028,-0.027,0.030,-1.102,1.333
0722_134749_1563.png,0.026,0.161,0.934,-0.041,0.161,0.934,0.141,-0.001,1.131,-0.160,-0.003,1.125,0.226,-0.215,1.275,-0.244,-0.181,0.922,0.384,-0.267,1.062,-0.326,-0.354,0.725,986.225,703.871,0.934,918.268,704.010,0.934,1078.473,538.781,1.131,824.595,537.588,1.125,1128.876,379.734,1.275,708.756,353.379,0.922,1303.448,300.670,1.062,532.067,75.139,0.725,-0.031,-0.966,1.402,0.000,-357.635,0.000,-0.014,-0.003,-0.032,0.082,-1.130,1.535
0722_134749_1564.png,0.058,0.171,0.940,-0.006,0.167,0.934,0.176,-0.014,1.085,-0.102,0.003,1.161,0.294,-0.257,1.075,-0.173,-0.227,1.022,0.290,-0.344,0.818,-0.078,-0.352,0.805,1018.701,712.836,0.940,953.846,709.885,0.934,1113.866,527.326,1.085,876.279,542.370,1.161,1219.652,312.421,1.075,799.125,328.406,1.022,1296.998,140.564,0.818,867.512,124.734,0.805,-0.036,-0.963,1.402,0.000,-14.417,0.000,0.029,-0.002,-0.035,-0.088,-1.030,1.066
0722_134749_1565.png,0.003,0.163,0.936,-0.064,0.167,0.943,0.113,0.001,1.160,-0.184,-0.014,1.093,0.125,-0.235,1.015,-0.312,-0.228,1.199,0.006,-0.338,0.793,-0.205,-0.290,0.957,962.832,705.712,0.936,895.008,708.670,0.943,1052.522,540.817,1.160,799.876,527.448,1.093,1077.567,319.748,1.015,712.454,359.032,1.199,967.464,134.264,0.793,756.599,251.951,0.957,-0.035,-0.963,1.401,0.000,-345.771,0.000,-0.026,0.003,-0.035,0.054,-0.901,1.565
0722_134749_1566.png,0.023,0.168,0.949,-0.043,0.169,0.952,0.147,-0.012,1.120,-0.150,-0.008,1.141,0.104,-0.233,0.956,-0.174,-0.231,0.978,0.045,-0.360,0.721,-0.067,-0.351,0.760,983.357,708.646,0.949,917.477,708.723,0.952,1084.671,529.398,1.120,835.131,533.631,1.141,1063.464,308.306,0.956,790.859,315.044,0.978,1018.773,65.401,0.721,875.621,100.469,0.760,-0.026,-0.961,1.401,0.000,-2.998,0.000,-0.002,0.015,-0.035,-0.177,-0.726,1.430
0722_134749_1567.png,0.060,0.174,0.935,-0.007,0.170,0.927,0.175,-0.013,1.078,-0.125,0.003,1.146,0.229,-0.275,1.054,-0.205,-0.230,1.049,0.066,-0.308,0.855,-0.057,-0.314,0.846,1021.289,717.122,0.935,953.059,714.418,0.927,1114.550,528.624,1.078,856.424,542.349,1.146,1166.263,292.104,1.054,774.265,331.196,1.049,1033.563,196.895,0.855,895.998,186.602,0.846,-0.033,-0.971,1.403,0.000,-12.001,0.000,-0.038,0.003,0.030,0.183,-0.939,1.214
0722_134749_1568.png,0.058,0.159,0.937,-0.007,0.155,0.931,0.176,-0.019,1.080,-0.113,-0.002,1.154,0.126,-0.201,0.889,-0.247,-0.224,1.091,0.033,-0.359,0.702,-0.100,-0.310,0.892,1019.330,701.107,0.937,952.778,697.807,0.931,1114.623,523.535,1.080,867.212,538.508,1.154,1094.728,324.584,0.889,744.693,345.161,1.091,1005.288,53.156,0.702,853.549,209.090,0.892,-0.035,-0.968,1.403,0.000,-13.494,0.000,-0.003,0.023,0.013,0.005,-1.081,1.243
0722_134749_1569.png,0.046,0.183,0.932,-0.021,0.180,0.928,0.168,-0.004,1.090,-0.132,0.009,1.146,0.233,-0.211,1.260,-0.178,-0.239,1.038,0.184,-0.279,1.007,-0.140,-0.335,0.792,1007.420,726.466,0.932,938.609,724.542,0.928,1106.118,536.754,1.090,850.581,547.558,1.146,1135.820,380.540,1.260,797.263,321.391,1.038,1133.767,276.601,1.007,792.440,137.630,0.792,-0.030,-0.971,1.403,0.000,-9.659,0.000,-0.026,-0.021,-0.010,-0.005,-0.917,1.399
0722_134749_1570.png,-0.003,0.186,0.922,-0.068,0.190,0.933,0.115,0.004,1.140,-0.178,-0.008,1.087,0.112,-0.224,0.996,-0.262,-0.225,0.951,0.078,-0.349,0.772,-0.272,-0.359,0.729,956.744,732.083,0.922,890.729,733.938,0.933,1055.620,543.264,1.140,804.354,532.813,1.087,1066.856,326.522,0.996,697.859,314.417,0.951,1056.702,110.330,0.772,605.504,71.895,0.729,-0.030,-0.965,1.402,0.000,-348.341,0.000,-0.002,-0.046,0.020,-0.201,-0.800,1.345
0722_134749_1571.png,0.025,0.165,0.930,-0.038,0.164,0.928,0.137,-0.004,1.108,-0.149,-0.001,1.123,0.152,-0.256,1.027,-0.316,-0.184,1.033,-0.013,-0.334,0.848,-0.444,-0.325,0.862,985.639,708.725,0.930,920.762,707.926,0.928,1077.585,536.153,1.108,834.190,539.103,1.123,1100.341,302.743,1.027,669.368,370.770,1.033,945.802,165.085,0.848,469.851,181.776,0.862,-0.025,-0.973,1.404,0.000,-1.891,0.000,0.037,0.007,0.031,0.048,-1.165,1.213
0722_134749_1572.png,0.025,0.184,0.933,-0.042,0.184,0.934,0.146,0.000,1.120,-0.155,0.002,1.126,0.245,-0.258,1.152,-0.316,-0.220,1.172,0.086,-0.306,0.941,-0.410,-0.306,0.935,985.588,727.300,0.933,917.601,727.402,0.934,1083.833,540.035,1.120,828.840,541.298,1.126,1162.301,327.311,1.152,703.769,361.376,1.172,1046.868,230.962,0.941,543.200,228.988,0.935,-0.030,-0.965,1.402,0.000,-0.098,0.000,-0.015,-0.032,-0.021,-0.056,-0.867,1.346
0722_134749_1573.png,0.059,0.173,0.945,-0.007,0.169,0.936,0.172,-0.019,1.086,-0.119,-0.003,1.155,0.155,-0.286,1.039,-0.100,-0.188,0.952,0.123,-0.342,0.782,-0.056,-0.351,0.744,1019.091,714.035,0.945,953.169,711.753,0.936,1110.448,523.386,1.086,862.361,537.415,1.155,1101.825,278.546,1.039,860.156,352.672,0.952,1109.536,123.606,0.782,888.448,91.495,0.744,-0.032,-0.961,1.401,0.000,-12.513,0.000,-0.007,0.000,-0.008,0.142,-0.717,1.520
0722_134749_1574.png,0.030,0.145,0.941,-0.034,0.145,0.941,0.143,-0.016,1.127,-0.145,-0.014,1.134,0.181,-0.269,1.198,-0.190,-0.190,0.916,0.172,-0.310,0.933,-0.238,-0.362,0.704,990.592,686.787,0.941,926.034,686.415,0.941,1080.696,526.736,1.127,838.400,528.084,1.134,1103.689,326.509,1.198,762.584,342.208,0.916,1135.252,224.239,0.933,639.016,50.386,0.704,-0.034,-0.958,1.400,0.000,-0.174,0.000,0.030,0.021,-0.025,0.039,-1.195,1.339
0722_134749_1575.png,-0.004,0.174,0.926,-0.071,0.177,0.930,0.105,0.006,1.149,-0.193,-0.010,1.081,0.154,-0.239,1.046,-0.246,-0.184,1.286,-0.021,-0.318,0.862,-0.317,-0.266,1.047,956.004,718.175,0.926,887.228,720.511,0.930,1046.666,544.641,1.149,790.507,531.330,1.081,1100.402,323.147,1.046,778.073,404.124,1.286,936.607,189.247,0.862,671.730,298.782,1.047,-0.024,-0.969,1.403,0.000,-345.759,0.000,-0.028,-0.017,0.014,0.110,-1.016,1.223
0722_134749_1576.png,0.029,0.166,0.934,-0.039,0.166,0.939,0.162,-0.010,1.098,-0.142,0.001,1.148,0.278,-0.246,1.166,-0.295,-0.225,1.148,0.332,-0.297,0.909,-0.166,-0.295,0.922,989.977,708.694,0.934,920.760,708.116,0.939,1100.395,531.012,1.098,842.332,540.811,1.148,1187.047,339.631,1.166,715.243,353.166,1.148,1306.849,229.018,0.909,788.714,235.553,0.922,-0.025,-0.967,1.402,0.000,-8.295,0.000,-0.038,0.006,-0.015,-0.304,-0.940,1.543
0722_134749_1577.png,0.021,0.161,0.934,-0.046,0.162,0.937,0.146,-0.010,1.114,-0.157,-0.007,1.130,0.167,-0.198,0.920,-0.214,-0.269,1.131,0.132,-0.353,0.711,-0.163,-0.306,0.877,981.747,704.110,0.934,913.365,704.232,0.937,1085.017,531.246,1.114,827.658,534.451,1.130,1132.320,335.328,0.920,779.815,313.804,1.131,1136.845,67.314,0.711,782.988,208.115,0.877,-0.025,-0.965,1.402,0.000,-1.910,0.000,-0.024,0.008,0.008,-0.156,-1.091,1.165
0722_134749_1578.png,0.040,0.160,0.940,-0.026,0.157,0.934,0.151,-0.018,1.107,-0.143,-0.011,1.138,0.281,-0.254,1.095,-0.155,-0.184,0.925,0.219,-0.324,0.850,-0.166,-0.354,0.718,1000.060,702.321,0.940,933.922,700.349,0.934,1090.044,524.491,1.107,840.591,530.938,1.138,1204.496,319.140,1.095,800.928,350.370,0.925,1205.329,176.892,0.850,739.798,71.418,0.718,-0.027,-0.958,1.400,0.000,-5.068,0.000,0.003,0.001,0.005,0.186,-0.951,1.446
0722_134749_1579.png,0.026,0.176,0.938,-0.040,0.176,0.936,0.135,-0.004,1.132,-0.163,-0.009,1.110,0.129,-0.227,0.979,-0.277,-0.208,1.259,0.006,-0.344,0.777,-0.428,-0.272,1.053,986.436,718.658,0.938,919.224,718.744,0.936,1073.307,536.410,1.132,820.195,532.192,1.110,1084.956,319.088,0.979,750.649,382.660,1.259,966.809,119.352,0.777,573.021,294.170,1.053,-0.033,-0.963,1.402,0.000,-354.677,0.000,-0.007,-0.013,0.003,0.221,-0.794,1.403
0722_134749_1580.png,0.024,0.147,0.935,-0.042,0.146,0.936,0.145,-0.019,1.107,-0.149,-0.013,1.135,0.105,-0.222,0.940,-0.294,-0.231,1.179,0.016,-0.352,0.733,-0.312,-0.297,0.930,984.227,689.336,0.935,917.758,688.566,0.936,1084.194,523.465,1.107,835.201,529.370,1.135,1066.726,315.090,0.940,723.203,353.429,1.179,981.204,83.545,0.733,641.598,235.934,0.930,-0.022,-0.962,1.401,0.000,-4.522,0.000,0.006,0.022,0.020,-0.113,-1.183,1.311
0722_134749_1581.png,0.042,0.170,0.939,-0.022,0.167,0.933,0.152,-0.001,1.118,-0.138,0.004,1.138,0.277,-0.235,1.170,-0.237,-0.248,1.171,0.156,-0.313,0.940,-0.229,-0.320,0.907,1003.006,712.149,0.939,937.724,710.259,0.933,1089.613,539.209,1.118,844.516,543.101,1.138,1185.192,348.713,1.170,767.666,338.896,1.171,1118.105,222.869,0.940,719.576,204.551,0.907,-0.035,-0.968,1.403,0.000,-2.906,0.000,0.019,-0.003,-0.042,0.194,-1.011,1.583
0722_134749_1582.png,0.044,0.158,0.938,-0.025,0.154,0.933,0.163,-0.018,1.097,-0.141,-0.006,1.149,0.237,-0.271,1.030,-0.201,-0.259,1.069,0.097,-0.324,0.809,-0.164,-0.323,0.813,1004.148,699.931,0.938,934.982,697.258,0.933,1101.448,524.021,1.097,842.946,534.622,1.149,1178.765,289.435,1.030,780.808,309.867,1.069,1073.979,159.713,0.809,768.806,162.394,0.813,-0.025,-0.960,1.401,0.000,-8.753,0.000,-0.042,0.005,-0.008,0.079,-1.087,1.304
0722_134749_1583.png,-0.003,0.161,0.940,-0.066,0.164,0.945,0.097,-0.001,1.154,-0.181,-0.016,1.089,0.266,-0.198,1.100,-0.181,-0.249,0.957,0.390,-0.316,0.900,-0.071,-0.360,0.745,956.913,702.605,0.940,893.329,705.035,0.945,1039.605,539.453,1.154,802.193,526.462,1.089,1189.577,368.652,1.100,780.057,292.510,0.957,1372.267,206.739,0.900,869.155,80.136,0.745,-0.028,-0.969,1.403,0.000,-345.391,0.000,0.039,0.031,-0.002,0.109,-0.845,1.538
0722_134749_1584.png,0.008,0.162,0.937,-0.058,0.165,0.943,0.125,0.001,1.138,-0.170,-0.005,1.112,0.234,-0.208,1.260,-0.140,-0.186,0.903,0.390,-0.268,1.053,-0.112,-0.362,0.700,967.740,704.161,0.937,901.734,706.117,0.943,1064.312,540.837,1.138,814.529,535.780,1.112,1136.975,383.106,1.260,812.765,344.338,0.903,1312.302,298.353,1.053,808.341,47.733,0.700,-0.028,-0.972,1.404,0.000,-353.693,0.000,0.002,0.024,-0.014,-0.100,-1.071,1.276
0722_134749_1585.png,0.032,0.159,0.941,-0.034,0.157,0.938,0.149,-0.018,1.109,-0.151,-0.013,1.128,0.150,-0.248,0.984,-0.323,-0.205,1.064,-0.001,-0.329,0.791,-0.422,-0.311,0.853,992.488,700.381,0.941,925.237,699.612,0.938,1087.484,524.973,1.109,832.942,529.052,1.128,1104.567,300.736,0.984,670.845,356.636,1.064,959.183,144.203,0.791,489.447,193.541,0.853,-0.028,-0.964,1.402,0.000,-2.692,0.000,-0.011,0.024,0.035,0.066,-0.970,1.095
0722_134749_1586.png,0.027,0.167,0.946,-0.041,0.166,0.946,0.147,-0.012,1.116,-0.156,-0.007,1.138,0.120,-0.244,0.975,-0.253,-0.237,1.231,-0.017,-0.340,0.766,-0.249,-0.284,0.969,986.757,707.458,0.946,919.072,706.928,0.946,1085.531,529.833,1.116,829.986,534.305,1.138,1076.862,302.007,0.975,764.317,356.611,1.231,938.450,117.239,0.766,715.732,261.407,0.969,-0.023,-0.964,1.402,0.000,-3.140,0.000,-0.023,0.018,-0.017,-0.020,-0.760,1.537
0722_134749_1587.png,0.060,0.185,0.930,-0.004,0.180,0.920,0.170,-0.008,1.086,-0.117,0.005,1.143,0.184,-0.285,1.123,-0.277,-0.206,1.080,0.162,-0.332,0.864,-0.283,-0.334,0.850,1021.080,728.821,0.930,955.496,726.067,0.920,1108.859,533.168,1.086,862.434,544.436,1.143,1115.951,298.254,1.123,716.446,358.429,1.080,1138.069,174.103,0.864,644.026,166.142,0.850,-0.038,-0.964,1.402,0.000,-10.365,0.000,0.012,-0.044,0.003,0.240,-0.928,1.384
0722_134749_1588.png,0.059,0.154,0.943,-0.009,0.150,0.936,0.175,-0.023,1.094,-0.126,-0.010,1.150,0.107,-0.255,0.978,-0.270,-0.196,1.282,0.036,-0.338,0.740,-0.302,-0.262,1.030,1019.155,695.343,0.943,951.265,692.422,0.936,1112.114,519.972,1.094,855.702,531.691,1.150,1064.476,291.939,0.978,760.000,394.453,1.282,1006.860,104.848,0.740,681.289,298.173,1.030,-0.036,-0.960,1.401,0.000,-9.728,0.000,-0.033,0.022,0.005,0.148,-1.012,1.321
0722_134749_1589.png,0.032,0.162,0.926,-0.032,0.162,0.927,0.154,-0.004,1.111,-0.136,0.003,1.138,0.194,-0.200,1.301,-0.109,-0.184,0.930,0.308,-0.278,1.072,-0.086,-0.368,0.729,993.053,706.780,0.926,926.838,705.993,0.927,1091.465,536.974,1.111,846.160,542.341,1.138,1102.021,393.746,1.301,848.099,351.904,0.930,1233.311,293.174,1.072,847.574,60.552,0.729,-0.033,-0.965,1.402,0.000,-4.402,0.000,0.020,-0.022,-0.027,-0.123,-1.212,1.588
0722_134749_1590.png,0.058,0.166,0.926,-0.009,0.161,0.919,0.175,-0.014,1.067,-0.118,0.005,1.150,0.158,-0.280,1.048,-0.303,-0.190,1.126,0.129,-0.324,0.799,-0.407,-0.292,0.919,1019.220,710.422,0.926,950.919,706.456,0.919,1115.664,527.135,1.067,862.081,543.761,1.150,1102.980,285.874,1.048,704.348,379.932,1.126,1113.995,153.709,0.799,538.886,237.763,0.919,-0.030,-0.972,1.404,0.000,-14.960,0.000,-0.027,0.000,0.039,0.062,-0.992,1.730
0722_134749_1591.png,0.019,0.188,0.925,-0.046,0.190,0.928,0.127,0.008,1.137,-0.164,-0.001,1.095,0.276,-0.214,1.206,-0.198,-0.193,0.904,0.203,-0.305,0.971,-0.198,-0.369,0.706,980.038,733.563,0.925,913.205,734.671,0.928,1065.860,546.983,1.137,817.183,538.890,1.095,1177.281,371.437,1.206,751.576,337.270,0.904,1159.143,241.152,0.971,692.796,43.537,0.706,-0.038,-0.969,1.403,0.000,-350.426,0.000,0.009,-0.041,0.005,0.120,-0.828,1.482
0722_134749_1592.png,0.009,0.154,0.931,-0.057,0.155,0.929,0.112,-0.006,1.139,-0.183,-0.018,1.088,0.248,-0.232,1.187,-0.283,-0.248,1.183,0.132,-0.284,0.963,-0.325,-0.292,0.936,969.592,697.257,0.931,901.607,698.470,0.929,1053.889,534.580,1.139,800.083,524.092,1.088,1158.497,354.080,1.187,732.361,340.690,1.183,1090.613,259.970,0.963,629.784,243.157,0.936,-0.025,-0.967,1.402,0.000,-348.794,0.000,-0.011,0.013,0.047,0.286,-1.101,1.423
0722_134749_1593.png,0.066,0.177,0.943,0.000,0.174,0.937,0.182,-0.017,1.076,-0.106,0.001,1.154,0.213,-0.248,0.946,-0.294,-0.186,1.112,0.203,-0.354,0.709,-0.412,-0.300,0.910,1026.714,718.273,0.943,960.451,716.641,0.937,1120.885,525.120,1.076,872.414,541.056,1.154,1174.479,290.334,0.946,708.249,381.031,1.112,1232.440,65.564,0.709,529.265,226.532,0.910,-0.040,-0.969,1.403,0.000,-14.499,0.000,-0.008,0.014,0.015,0.018,-0.695,1.278
0722_134749_1594.png,0.031,0.170,0.950,-0.033,0.169,0.947,0.141,-0.010,1.126,-0.148,-0.009,1.131,0.280,-0.219,1.215,-0.288,-0.232,1.079,0.248,-0.303,0.961,-0.205,-0.335,0.846,991.466,710.349,0.950,927.337,709.828,0.947,1078.949,531.597,1.126,835.632,532.696,1.131,1178.784,368.912,1.215,705.728,335.234,1.079,1205.000,240.553,0.961,729.391,163.689,0.846,-0.032,-0.962,1.401,0.000,0.056,0.000,0.027,0.014,-0.024,0.150,-0.744,1.383
0722_134749_1595.png,0.016,0.141,0.942,-0.050,0.142,0.943,0.129,-0.010,1.142,-0.168,-0.014,1.123,0.133,-0.237,0.984,-0.289,-0.221,1.232,0.096,-0.351,0.740,-0.311,-0.286,0.970,976.417,682.110,0.942,909.813,683.273,0.943,1067.776,531.852,1.142,817.893,527.954,1.123,1088.150,311.475,0.984,737.083,369.562,1.232,1083.505,88.569,0.740,655.242,259.488,0.970,-0.028,-0.962,1.401,0.000,-355.015,0.000,-0.003,0.035,-0.035,0.061,-1.284,1.326
0722_134749_1596.png,0.012,0.153,0.941,-0.052,0.156,0.946,0.124,-0.007,1.141,-0.163,-0.014,1.110,0.228,-0.238,1.207,-0.294,-0.231,1.032,0.244,-0.298,0.951,-0.347,-0.339,0.797,972.369,695.088,0.941,908.116,696.994,0.946,1063.186,534.330,1.141,820.205,528.092,1.110,1139.856,352.340,1.207,688.675,327.078,1.032,1204.291,241.905,0.951,545.776,135.243,0.797,-0.033,-0.967,1.402,0.000,-352.527,0.000,0.028,0.035,-0.003,-0.036,-1.014,1.342
0722_134749_1597.png,0.058,0.152,0.938,-0.007,0.149,0.934,0.177,-0.024,1.081,-0.113,-0.007,1.152,0.160,-0.280,1.028,-0.270,-0.197,1.253,-0.015,-0.318,0.841,-0.303,-0.270,1.009,1019.221,694.164,0.938,952.370,691.250,0.934,1115.639,519.287,1.081,866.331,534.117,1.152,1108.040,281.020,1.028,754.661,390.679,1.253,943.183,180.836,0.841,674.131,285.246,1.009,-0.037,-0.966,1.402,0.000,-12.994,0.000,-0.009,0.034,0.025,-0.028,-1.050,1.306
0722_134749_1598.png,0.033,0.194,0.936,-0.032,0.193,0.932,0.141,0.009,1.125,-0.152,0.009,1.122,0.128,-0.180,0.910,-0.228,-0.258,1.141,0.118,-0.366,0.701,-0.213,-0.330,0.880,993.280,737.014,0.936,927.226,736.609,0.932,1079.486,547.778,1.125,831.150,547.362,1.122,1094.007,351.824,0.910,770.112,324.825,1.141,1120.255,44.135,0.701,729.701,182.734,0.880,-0.034,-0.972,1.404,0.000,-358.382,0.000,0.012,-0.032,-0.032,0.215,-0.816,1.355
0722_134749_1599.png,0.003,0.173,0.937,-0.063,0.176,0.946,0.132,-0.004,1.126,-0.169,-0.005,1.119,0.099,-0.197,0.937,-0.326,-0.226,1.103,0.014,-0.349,0.738,-0.281,-0.316,0.860,963.216,715.623,0.937,896.740,716.959,0.946,1071.817,536.732,1.126,815.960,535.445,1.119,1060.753,340.203,0.937,678.761,345.439,1.103,977.557,89.902,0.738,648.882,191.277,0.860,-0.022,-0.969,1.403,0.000,-357.563,0.000,-0.017,0.007,0.002,-0.330,-0.790,1.374
0722_134749_1600.png,0.022,0.170,0.932,-0.041,0.170,0.931,0.123,0.005,1.138,-0.161,-0.002,1.107,0.055,-0.179,0.943,-0.181,-0.252,1.001,-0.009,-0.360,0.754,-0.154,-0.364,0.760,982.305,713.106,0.932,917.624,713.949,0.931,1063.217,544.258,1.138,822.065,538.289,1.107,1015.207,359.836,0.943,787.692,300.048,1.001,948.069,86.213,0.754,767.466,84.978,0.760,-0.035,-0.971,1.403,0.000,-352.472,0.000,0.038,-0.005,-0.012,0.214,-1.057,1.467
