filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_182514_0978.png,-0.006,0.163,0.937,-0.070,0.169,0.950,0.107,0.002,1.155,-0.177,-0.013,1.091,0.133,-0.244,1.045,-0.268,-0.262,1.067,0.098,-0.340,0.800,-0.123,-0.326,0.855,953.690,705.885,0.937,890.364,709.379,0.950,1047.765,541.353,1.155,806.010,528.741,1.091,1081.422,318.266,1.045,721.301,306.848,1.067,1076.705,135.464,0.800,823.600,177.216,0.855,-0.034,-0.970,1.403,0.000,-345.902,0.000,0.021,0.026,-0.011,-0.181,-0.826,1.542
0722_182514_0979.png,0.053,0.172,0.922,-0.013,0.168,0.917,0.174,-0.014,1.076,-0.119,0.004,1.152,0.253,-0.282,1.072,-0.255,-0.196,1.026,0.249,-0.334,0.813,-0.334,-0.331,0.815,1014.983,717.335,0.922,946.108,713.787,0.917,1114.157,527.869,1.076,862.115,543.130,1.152,1184.200,290.040,1.072,723.759,358.475,1.026,1251.000,149.838,0.813,569.849,153.728,0.815,-0.032,-0.961,1.401,0.000,-13.775,0.000,-0.021,-0.044,0.004,-0.015,-1.072,1.579
0722_182514_0980.png,0.012,0.190,0.926,-0.053,0.190,0.926,0.122,0.007,1.127,-0.171,0.002,1.105,0.263,-0.198,1.018,-0.186,-0.239,0.978,0.363,-0.338,0.820,-0.164,-0.360,0.748,972.524,734.676,0.926,905.452,735.206,0.926,1063.300,545.805,1.127,812.443,541.523,1.105,1205.632,354.930,1.018,779.337,307.979,0.978,1381.286,148.391,0.820,751.247,81.877,0.748,-0.024,-0.970,1.403,0.000,-354.387,0.000,0.007,-0.043,0.008,0.103,-0.921,1.223
0722_182514_0981.png,0.014,0.165,0.937,-0.050,0.167,0.944,0.124,-0.005,1.140,-0.160,-0.015,1.098,0.136,-0.191,0.949,-0.311,-0.213,1.185,0.108,-0.352,0.747,-0.421,-0.296,0.968,973.764,706.986,0.937,909.734,708.757,0.944,1063.791,535.636,1.140,821.170,527.103,1.098,1096.322,348.947,0.949,710.314,368.770,1.185,1098.043,92.334,0.747,546.265,249.369,0.968,-0.040,-0.967,1.403,0.000,-350.216,0.000,0.030,0.020,0.022,-0.057,-0.873,1.212
0722_182514_0982.png,0.025,0.189,0.937,-0.043,0.191,0.943,0.153,0.002,1.118,-0.155,0.003,1.124,0.288,-0.219,1.212,-0.238,-0.231,1.010,0.230,-0.287,0.962,-0.247,-0.337,0.767,985.579,731.926,0.937,916.751,732.312,0.943,1090.330,541.397,1.118,828.866,542.574,1.124,1186.268,368.186,1.212,736.076,322.405,1.010,1187.794,256.292,0.962,653.608,121.924,0.767,-0.034,-0.972,1.403,0.000,0.011,0.000,-0.038,-0.012,-0.006,-0.194,-0.672,1.337
0722_182514_0983.png,-0.016,0.143,0.935,-0.079,0.150,0.947,0.100,-0.006,1.152,-0.185,-0.019,1.099,0.106,-0.183,0.936,-0.258,-0.266,1.032,0.113,-0.354,0.725,-0.111,-0.335,0.825,943.616,685.921,0.935,880.493,690.822,0.947,1042.921,534.635,1.152,800.040,523.771,1.099,1067.573,354.441,0.936,722.411,295.391,1.032,1108.288,75.174,0.725,831.918,154.002,0.825,-0.022,-0.965,1.402,0.000,-347.975,0.000,0.022,0.035,-0.006,-0.280,-1.157,1.370
0722_182514_0984.png,0.023,0.175,0.944,-0.045,0.177,0.950,0.149,-0.007,1.129,-0.158,-0.008,1.124,0.199,-0.260,1.038,-0.306,-0.235,1.158,0.179,-0.333,0.781,-0.177,-0.295,0.930,983.106,716.359,0.944,915.146,717.049,0.950,1085.453,534.120,1.129,826.513,533.199,1.124,1142.161,302.122,1.038,709.090,347.189,1.158,1177.609,134.391,0.781,778.890,238.660,0.930,-0.035,-0.963,1.402,0.000,-357.944,0.000,-0.033,0.004,-0.018,-0.159,-0.675,1.427
0722_182514_0985.png,0.058,0.164,0.938,-0.010,0.160,0.932,0.177,-0.015,1.081,-0.120,0.002,1.155,0.251,-0.232,1.216,-0.134,-0.196,0.970,0.305,-0.278,0.962,-0.076,-0.339,0.754,1018.557,706.098,0.938,950.174,702.919,0.932,1115.781,526.600,1.081,860.980,541.390,1.155,1156.209,358.459,1.216,829.080,348.248,0.970,1261.619,264.815,0.962,864.083,112.385,0.754,-0.033,-0.969,1.403,0.000,-13.086,0.000,-0.033,0.019,0.003,0.021,-1.078,1.151
0722_182514_0986.png,0.039,0.172,0.934,-0.025,0.172,0.937,0.166,-0.006,1.096,-0.119,0.006,1.147,0.140,-0.264,1.011,-0.170,-0.225,1.008,-0.017,-0.346,0.813,-0.165,-0.354,0.774,1000.117,715.278,0.934,934.819,714.462,0.937,1103.763,534.793,1.096,861.026,544.811,1.147,1091.823,291.802,1.011,799.372,328.100,1.008,940.345,135.394,0.813,757.881,104.869,0.774,-0.036,-0.971,1.403,0.000,-9.302,0.000,0.024,0.003,-0.017,-0.331,-1.010,1.239
0722_182514_0987.png,0.045,0.178,0.947,-0.021,0.177,0.948,0.169,-0.008,1.104,-0.129,0.001,1.144,0.230,-0.242,0.981,-0.174,-0.234,1.014,0.200,-0.349,0.737,-0.151,-0.342,0.770,1005.679,718.561,0.947,938.756,718.076,0.948,1105.326,533.246,1.104,852.630,541.103,1.144,1182.621,305.050,0.981,797.017,320.849,1.014,1218.057,89.667,0.737,773.955,118.116,0.770,-0.039,-0.970,1.403,0.000,-6.652,0.000,-0.013,0.020,-0.016,-0.133,-0.672,1.359
0722_182514_0988.png,0.005,0.170,0.937,-0.059,0.173,0.946,0.127,0.001,1.131,-0.164,-0.003,1.116,0.086,-0.176,0.919,-0.237,-0.171,1.309,0.046,-0.348,0.713,-0.305,-0.265,1.071,964.887,712.225,0.937,900.511,714.047,0.946,1067.067,540.605,1.131,820.145,537.695,1.116,1048.501,358.050,0.919,788.106,415.563,1.309,1021.857,75.258,0.713,689.239,304.600,1.071,-0.027,-0.973,1.404,0.000,-355.824,0.000,0.017,0.019,-0.006,-0.295,-0.953,1.175
0722_182514_0989.png,0.006,0.187,0.928,-0.058,0.188,0.929,0.108,0.006,1.139,-0.178,-0.005,1.087,0.159,-0.218,1.004,-0.193,-0.270,1.027,0.080,-0.346,0.795,-0.159,-0.350,0.785,966.286,731.502,0.928,900.289,732.433,0.929,1050.447,545.316,1.139,804.343,535.193,1.087,1110.535,333.423,1.004,781.414,290.417,1.027,1055.375,126.387,0.795,766.799,116.428,0.785,-0.027,-0.971,1.403,0.000,-348.346,0.000,0.020,-0.028,0.025,0.186,-0.761,1.442
0722_182514_0990.png,0.057,0.169,0.935,-0.008,0.165,0.928,0.171,-0.020,1.070,-0.114,-0.002,1.148,0.213,-0.186,1.274,-0.102,-0.171,0.943,0.201,-0.269,1.037,-0.087,-0.334,0.742,1018.074,711.804,0.935,952.162,709.482,0.928,1112.003,522.301,1.070,865.442,538.349,1.148,1119.064,401.524,1.274,857.160,368.026,0.943,1144.359,293.541,1.037,848.254,112.553,0.742,-0.032,-0.969,1.403,0.000,-14.504,0.000,0.002,0.013,0.047,0.050,-0.844,1.331
0722_182514_0991.png,0.043,0.173,0.944,-0.021,0.169,0.936,0.154,-0.005,1.105,-0.132,0.005,1.149,0.241,-0.253,1.033,-0.270,-0.187,1.003,0.249,-0.353,0.780,-0.362,-0.346,0.799,1003.240,714.195,0.944,938.757,711.527,0.936,1092.574,535.999,1.105,851.018,544.481,1.149,1181.498,307.081,1.033,704.045,362.552,1.003,1263.968,109.008,0.780,529.743,128.421,0.799,-0.027,-0.970,1.403,0.000,-7.764,0.000,0.026,0.007,-0.039,0.160,-1.019,1.240
0722_182514_0992.png,0.043,0.160,0.942,-0.022,0.157,0.940,0.164,-0.016,1.088,-0.120,0.000,1.157,0.211,-0.260,1.172,-0.297,-0.199,1.177,0.215,-0.306,0.911,-0.388,-0.297,0.946,1003.711,701.349,0.942,938.069,699.009,0.940,1103.373,525.910,1.088,861.216,539.792,1.157,1130.885,329.079,1.172,720.299,379.306,1.177,1184.000,220.272,0.911,569.851,241.836,0.946,-0.026,-0.968,1.403,0.000,-12.826,0.000,0.014,0.032,-0.013,-0.146,-0.890,1.620
0722_182514_0993.png,0.053,0.175,0.919,-0.013,0.172,0.919,0.178,-0.008,1.077,-0.106,0.010,1.153,0.101,-0.203,0.897,-0.276,-0.186,1.247,-0.019,-0.366,0.722,-0.407,-0.287,1.038,1014.361,721.275,0.919,946.704,718.338,0.919,1117.418,532.973,1.077,872.342,547.890,1.153,1066.992,324.822,0.897,749.353,397.853,1.247,934.762,57.345,0.722,587.122,277.403,1.038,-0.038,-0.966,1.402,0.000,-14.203,0.000,0.007,-0.045,-0.010,-0.213,-1.154,1.438
0722_182514_0994.png,0.041,0.177,0.942,-0.027,0.176,0.943,0.169,-0.010,1.096,-0.132,0.003,1.153,0.230,-0.191,1.286,-0.117,-0.176,0.934,0.192,-0.268,1.030,-0.103,-0.351,0.721,1001.377,718.574,0.942,932.990,717.658,0.943,1106.378,531.499,1.096,851.506,542.746,1.153,1130.107,398.424,1.286,841.063,360.361,0.934,1137.018,292.568,1.030,824.624,76.640,0.721,-0.029,-0.967,1.402,0.000,-9.873,0.000,-0.030,0.005,-0.028,-0.234,-0.813,1.208
0722_182514_0995.png,0.036,0.160,0.937,-0.030,0.158,0.934,0.152,-0.003,1.116,-0.149,0.000,1.132,0.195,-0.181,0.910,-0.281,-0.186,1.270,0.236,-0.354,0.709,-0.432,-0.260,1.063,996.804,701.978,0.937,929.037,700.676,0.934,1089.536,537.183,1.116,835.054,540.378,1.132,1163.629,350.418,0.910,749.254,400.397,1.270,1277.117,64.604,0.709,573.685,307.112,1.063,-0.032,-0.973,1.404,0.000,-2.019,0.000,-0.015,0.022,-0.009,0.115,-1.210,1.282
0722_182514_0996.png,0.027,0.176,0.938,-0.041,0.176,0.937,0.142,-0.001,1.133,-0.164,-0.005,1.113,0.204,-0.183,0.935,-0.342,-0.215,1.086,0.231,-0.349,0.726,-0.422,-0.314,0.852,987.881,718.226,0.938,918.717,718.547,0.937,1079.536,539.495,1.133,819.491,535.689,1.113,1167.476,354.362,0.935,660.685,352.001,1.086,1262.368,82.637,0.726,488.778,189.051,0.852,-0.036,-0.967,1.402,0.000,-355.127,0.000,-0.036,-0.008,-0.010,0.145,-0.859,1.389
0722_182514_0997.png,0.033,0.188,0.923,-0.032,0.187,0.924,0.157,0.000,1.094,-0.133,0.010,1.138,0.182,-0.237,0.958,-0.222,-0.203,0.990,0.114,-0.365,0.737,-0.262,-0.353,0.775,994.230,733.551,0.923,927.250,732.648,0.924,1096.343,539.815,1.094,848.670,548.285,1.138,1140.256,304.811,0.958,746.745,345.342,0.990,1107.101,69.248,0.737,638.116,107.297,0.775,-0.029,-0.969,1.403,0.000,-7.687,0.000,0.011,-0.046,-0.003,-0.178,-0.905,1.499
0722_182514_0998.png,0.003,0.167,0.925,-0.061,0.170,0.932,0.114,-0.001,1.135,-0.172,-0.012,1.090,0.164,-0.244,1.045,-0.141,-0.189,0.897,0.007,-0.327,0.862,-0.110,-0.361,0.709,962.599,711.299,0.925,897.550,713.566,0.932,1055.664,538.927,1.135,809.974,529.802,1.090,1109.327,318.147,1.045,809.956,339.842,0.897,967.390,179.266,0.862,811.853,55.141,0.709,-0.029,-0.969,1.403,0.000,-349.605,0.000,0.024,-0.004,0.042,-0.077,-0.919,1.578
0722_182514_0999.png,-0.017,0.153,0.934,-0.083,0.160,0.948,0.106,0.002,1.157,-0.191,-0.012,1.096,0.150,-0.255,1.080,-0.256,-0.255,0.991,0.108,-0.324,0.822,-0.139,-0.341,0.763,942.588,695.418,0.934,877.026,700.632,0.948,1047.206,541.240,1.157,794.077,529.168,1.096,1092.265,315.512,1.080,713.859,294.932,0.991,1085.203,165.469,0.822,786.593,114.908,0.763,-0.025,-0.968,1.403,0.000,-346.963,0.000,-0.024,0.026,-0.028,-0.307,-1.109,1.393
0722_182514_1000.png,0.047,0.184,0.944,-0.018,0.181,0.937,0.161,-0.001,1.102,-0.132,0.009,1.144,0.173,-0.172,1.310,-0.212,-0.235,1.049,0.239,-0.267,1.067,-0.057,-0.330,0.854,1007.766,725.273,0.944,941.939,723.528,0.937,1098.780,539.209,1.102,850.632,547.462,1.144,1085.958,414.935,1.310,767.527,327.226,1.049,1172.533,302.219,1.067,896.229,173.000,0.854,-0.031,-0.975,1.404,0.000,-7.421,0.000,0.004,0.005,-0.023,0.141,-0.808,1.336
0722_182514_1001.png,-0.014,0.164,0.936,-0.080,0.170,0.947,0.107,0.005,1.155,-0.192,-0.008,1.097,0.187,-0.239,1.060,-0.242,-0.182,1.293,0.020,-0.316,0.861,-0.285,-0.262,1.038,945.869,706.497,0.936,879.384,710.389,0.947,1048.431,544.356,1.155,793.587,532.931,1.097,1127.666,325.787,1.060,782.290,406.339,1.293,981.919,190.611,0.861,698.521,299.970,1.038,-0.024,-0.971,1.403,0.000,-347.490,0.000,-0.028,0.019,-0.029,-0.231,-1.032,1.228
0722_182514_1002.png,0.052,0.178,0.928,-0.016,0.177,0.930,0.183,-0.012,1.077,-0.114,0.006,1.153,0.100,-0.217,0.918,-0.111,-0.171,0.938,-0.016,-0.350,0.720,-0.107,-0.341,0.727,1013.302,722.488,0.928,943.762,721.101,0.930,1121.665,529.267,1.077,866.337,544.554,1.153,1063.920,314.793,0.918,847.038,367.025,0.938,938.662,77.478,0.720,819.913,93.539,0.727,-0.038,-0.966,1.402,0.000,-13.727,0.000,-0.034,-0.022,0.000,-0.336,-0.938,1.235
0722_182514_1003.png,0.014,0.189,0.931,-0.049,0.191,0.939,0.134,0.003,1.121,-0.152,0.002,1.117,0.085,-0.176,0.915,-0.266,-0.213,1.243,0.040,-0.352,0.715,-0.310,-0.300,0.999,973.872,732.505,0.931,909.952,733.314,0.939,1073.559,542.464,1.121,830.107,541.562,1.117,1048.446,357.294,0.915,756.496,377.258,1.243,1012.610,72.289,0.715,665.169,254.571,0.999,-0.031,-0.970,1.403,0.000,-357.871,0.000,0.035,-0.024,0.001,-0.252,-0.726,1.403
0722_182514_1004.png,0.005,0.177,0.930,-0.061,0.181,0.938,0.116,0.005,1.154,-0.176,-0.010,1.089,0.278,-0.218,1.152,-0.237,-0.254,1.205,0.389,-0.307,0.923,-0.215,-0.303,0.941,964.893,720.738,0.930,898.107,723.395,0.938,1055.590,543.950,1.154,806.003,531.336,1.089,1189.903,359.980,1.152,772.941,339.407,1.205,1360.709,223.297,0.923,743.091,233.715,0.941,-0.038,-0.964,1.402,0.000,-346.163,0.000,-0.009,-0.024,-0.022,-0.040,-0.962,1.089
0722_182514_1005.png,0.053,0.179,0.933,-0.011,0.175,0.923,0.163,-0.010,1.085,-0.124,0.004,1.143,0.150,-0.273,1.021,-0.282,-0.192,1.247,0.117,-0.350,0.775,-0.249,-0.288,1.009,1014.064,722.780,0.933,948.662,720.009,0.923,1103.068,531.547,1.085,857.028,543.117,1.143,1100.161,285.920,1.021,745.204,393.625,1.247,1103.995,110.327,0.775,724.770,268.314,1.009,-0.031,-0.968,1.403,0.000,-10.595,0.000,0.013,-0.021,0.017,0.226,-0.965,1.251
0722_182514_1006.png,-0.010,0.194,0.928,-0.075,0.198,0.936,0.097,0.010,1.152,-0.189,-0.006,1.083,0.238,-0.224,1.203,-0.174,-0.267,0.991,0.307,-0.306,0.958,-0.054,-0.359,0.770,950.062,739.115,0.928,884.259,740.599,0.936,1040.148,548.414,1.152,794.003,535.146,1.083,1148.376,363.097,1.203,792.661,283.421,0.991,1265.154,235.817,0.958,893.105,97.422,0.770,-0.024,-0.966,1.402,0.000,-345.048,0.000,0.008,-0.047,-0.015,-0.009,-0.661,1.489
0722_182514_1007.png,0.019,0.154,0.925,-0.049,0.156,0.927,0.138,-0.002,1.130,-0.170,-0.007,1.108,0.271,-0.219,1.036,-0.214,-0.260,1.025,0.326,-0.322,0.803,-0.076,-0.325,0.810,979.492,698.518,0.925,909.219,700.038,0.927,1076.497,538.141,1.130,814.153,533.768,1.108,1208.383,338.571,1.036,761.653,298.559,1.025,1346.377,158.233,0.803,870.581,158.899,0.810,-0.032,-0.967,1.402,0.000,-354.645,0.000,-0.042,-0.006,0.012,0.013,-1.263,1.546
0722_182514_1008.png,0.049,0.177,0.927,-0.015,0.175,0.926,0.171,-0.003,1.094,-0.116,0.010,1.147,0.092,-0.189,0.901,-0.273,-0.215,1.166,0.017,-0.372,0.713,-0.318,-0.317,0.920,1010.581,721.687,0.927,944.096,719.666,0.926,1108.612,537.689,1.094,863.801,547.895,1.147,1056.657,340.303,0.901,737.645,364.750,1.166,982.305,43.136,0.713,631.685,212.273,0.920,-0.039,-0.969,1.403,0.000,-9.558,0.000,0.016,-0.029,-0.025,-0.119,-1.122,1.299
0722_182514_1009.png,0.042,0.159,0.945,-0.026,0.158,0.942,0.158,-0.020,1.114,-0.146,-0.016,1.131,0.185,-0.195,1.310,-0.331,-0.203,1.070,0.231,-0.253,1.062,-0.440,-0.308,0.859,1001.821,700.369,0.945,934.010,699.596,0.942,1094.928,523.250,1.114,837.413,526.878,1.131,1093.939,398.815,1.310,666.317,359.463,1.070,1166.426,313.131,1.062,472.860,199.100,0.859,-0.036,-0.960,1.401,0.000,-2.200,0.000,-0.025,0.022,0.019,0.119,-0.778,1.481
0722_182514_1010.png,0.054,0.175,0.933,-0.009,0.170,0.922,0.164,-0.019,1.078,-0.116,-0.003,1.148,0.228,-0.221,1.257,-0.210,-0.165,0.951,0.399,-0.281,1.074,-0.302,-0.324,0.760,1015.349,718.099,0.933,950.830,715.280,0.922,1104.774,522.894,1.078,863.874,537.387,1.148,1132.435,372.773,1.257,749.708,374.916,0.951,1312.824,291.634,1.074,581.853,134.698,0.760,-0.029,-0.959,1.401,0.000,-13.333,0.000,0.026,-0.030,0.022,0.170,-0.818,1.604
0722_182514_1011.png,0.030,0.164,0.930,-0.037,0.164,0.932,0.156,-0.003,1.104,-0.145,0.004,1.134,0.232,-0.257,1.069,-0.125,-0.208,0.970,0.084,-0.314,0.860,-0.053,-0.341,0.755,990.489,707.538,0.930,922.158,707.063,0.932,1094.292,537.815,1.104,838.735,543.664,1.134,1166.826,311.224,1.069,837.313,335.846,0.970,1052.593,192.807,0.860,893.005,110.561,0.755,-0.030,-0.976,1.404,0.000,-4.686,0.000,-0.017,0.013,0.008,-0.181,-1.168,1.359
0722_182514_1012.png,0.017,0.167,0.925,-0.051,0.168,0.924,0.129,0.000,1.128,-0.175,-0.007,1.100,0.230,-0.230,1.240,-0.252,-0.208,0.944,0.325,-0.276,1.005,-0.273,-0.345,0.728,977.435,711.859,0.925,907.838,712.582,0.924,1068.527,539.921,1.128,808.626,534.315,1.100,1136.456,363.441,1.240,706.159,330.191,0.944,1267.583,279.135,1.005,603.382,89.911,0.728,-0.027,-0.969,1.403,0.000,-353.386,0.000,-0.028,-0.016,0.033,0.162,-1.054,1.584
0722_182514_1013.png,0.050,0.152,0.932,-0.017,0.149,0.930,0.172,-0.013,1.098,-0.127,-0.003,1.144,0.190,-0.272,1.029,-0.285,-0.222,1.139,0.160,-0.334,0.775,-0.163,-0.298,0.917,1011.511,694.806,0.932,943.050,692.459,0.930,1109.314,528.586,1.098,854.469,537.839,1.144,1135.280,288.499,1.029,721.670,354.951,1.139,1156.165,130.560,0.775,791.123,230.546,0.917,-0.039,-0.967,1.402,0.000,-7.794,0.000,-0.021,0.014,0.000,-0.028,-1.278,1.364
0722_182514_1014.png,0.040,0.155,0.935,-0.025,0.153,0.933,0.161,-0.020,1.086,-0.127,-0.006,1.148,0.210,-0.270,1.016,-0.287,-0.217,1.159,0.204,-0.341,0.768,-0.182,-0.297,0.936,1001.080,697.908,0.935,934.739,695.640,0.933,1100.613,522.632,1.086,854.713,535.418,1.148,1156.784,286.881,1.016,724.083,361.694,1.159,1212.454,117.931,0.768,774.901,237.932,0.936,-0.026,-0.966,1.402,0.000,-11.344,0.000,0.007,0.022,0.021,-0.116,-1.076,1.304
0722_182514_1015.png,0.019,0.176,0.932,-0.047,0.178,0.937,0.139,0.001,1.130,-0.161,-0.003,1.111,0.199,-0.177,0.928,-0.240,-0.186,1.298,0.258,-0.350,0.732,-0.293,-0.269,1.053,979.268,719.659,0.932,911.977,720.813,0.937,1076.606,540.986,1.130,822.605,537.362,1.111,1164.302,359.073,0.928,784.218,403.975,1.298,1295.554,85.403,0.732,695.499,297.225,1.053,-0.035,-0.969,1.403,0.000,-355.193,0.000,-0.009,-0.010,-0.001,-0.087,-0.850,1.512
0722_182514_1016.png,0.048,0.172,0.937,-0.017,0.170,0.930,0.158,-0.017,1.093,-0.131,-0.007,1.133,0.302,-0.243,1.082,-0.215,-0.242,1.048,0.376,-0.322,0.852,-0.061,-0.325,0.862,1008.342,715.035,0.937,942.960,713.609,0.930,1097.735,525.554,1.093,849.964,533.932,1.133,1225.452,326.726,1.082,764.531,320.571,1.048,1379.198,181.009,0.852,892.670,181.250,0.862,-0.033,-0.964,1.402,0.000,-7.052,0.000,0.015,-0.006,0.044,0.178,-0.768,1.471
0722_182514_1017.png,0.045,0.168,0.943,-0.022,0.166,0.940,0.165,-0.010,1.109,-0.135,-0.002,1.146,0.073,-0.185,0.908,-0.229,-0.175,0.938,-0.016,-0.356,0.712,-0.321,-0.343,0.736,1005.771,709.737,0.943,938.134,708.321,0.940,1101.494,531.471,1.109,847.652,538.708,1.146,1036.424,346.133,0.908,728.015,363.009,0.938,938.763,64.606,0.712,545.344,96.954,0.736,-0.035,-0.964,1.402,0.000,-5.938,0.000,-0.020,0.008,-0.031,0.024,-0.934,1.298
0722_182514_1018.png,0.021,0.162,0.936,-0.047,0.163,0.940,0.145,-0.006,1.126,-0.162,-0.007,1.121,0.088,-0.227,0.981,-0.217,-0.239,0.995,-0.020,-0.335,0.764,-0.207,-0.338,0.751,981.797,704.166,0.936,912.844,704.979,0.940,1082.768,535.210,1.126,822.424,534.280,1.121,1045.009,320.067,0.981,752.492,311.419,0.995,935.702,123.448,0.764,698.365,111.482,0.751,-0.031,-0.968,1.403,0.000,-357.936,0.000,-0.036,0.015,-0.001,-0.087,-0.979,1.464
0722_182514_1019.png,0.022,0.174,0.935,-0.045,0.176,0.941,0.153,-0.012,1.113,-0.152,-0.006,1.136,0.160,-0.215,0.926,-0.157,-0.244,0.998,0.117,-0.360,0.703,-0.054,-0.342,0.770,982.753,717.240,0.935,914.205,717.573,0.941,1090.946,530.145,1.113,832.346,534.813,1.136,1124.497,319.203,0.926,809.958,307.246,0.998,1118.014,53.524,0.703,892.935,117.303,0.770,-0.027,-0.958,1.400,0.000,-3.284,0.000,-0.033,-0.022,-0.016,-0.271,-0.774,1.498
0722_182514_1020.png,0.034,0.162,0.946,-0.030,0.160,0.943,0.149,-0.017,1.111,-0.137,-0.009,1.145,0.116,-0.254,0.977,-0.210,-0.182,0.933,0.069,-0.366,0.736,-0.283,-0.351,0.727,994.198,702.466,0.946,929.888,701.189,0.943,1087.450,525.150,1.111,846.028,532.211,1.145,1072.862,292.455,0.977,746.242,354.027,0.933,1049.420,67.484,0.736,589.206,80.472,0.727,-0.026,-0.959,1.400,0.000,-5.912,0.000,0.029,0.014,-0.023,0.006,-0.837,1.481
0722_182514_1021.png,0.031,0.173,0.919,-0.034,0.171,0.919,0.154,-0.002,1.092,-0.132,0.009,1.141,0.162,-0.279,1.132,-0.221,-0.191,0.976,0.138,-0.334,0.873,-0.259,-0.356,0.769,991.709,719.152,0.919,924.934,717.296,0.919,1094.285,538.376,1.092,849.665,547.913,1.141,1095.833,305.480,1.132,744.830,354.138,0.976,1109.900,175.972,0.873,639.636,100.345,0.769,-0.025,-0.969,1.403,0.000,-8.864,0.000,0.020,-0.042,-0.006,-0.178,-1.208,1.520
0722_182514_1022.png,0.021,0.162,0.925,-0.043,0.164,0.931,0.142,-0.009,1.117,-0.148,-0.009,1.117,0.165,-0.184,0.912,-0.253,-0.235,1.022,0.186,-0.356,0.714,-0.176,-0.342,0.802,981.595,706.787,0.925,916.137,707.915,0.931,1081.015,532.140,1.117,834.172,532.158,1.117,1131.692,347.727,0.912,724.723,321.445,1.022,1208.219,65.917,0.714,751.271,134.347,0.802,-0.035,-0.963,1.402,0.000,-358.847,0.000,0.024,-0.015,0.029,-0.189,-0.972,1.680
0722_182514_1023.png,0.022,0.175,0.939,-0.045,0.176,0.942,0.145,-0.001,1.121,-0.154,0.002,1.137,0.091,-0.186,0.905,-0.327,-0.202,1.066,0.040,-0.366,0.694,-0.432,-0.327,0.846,981.878,717.291,0.939,914.807,717.339,0.942,1083.091,538.732,1.121,831.157,541.921,1.137,1055.316,345.023,0.905,668.507,360.202,1.066,1014.941,39.339,0.694,474.795,172.574,0.846,-0.025,-0.967,1.402,0.000,-2.067,0.000,-0.009,-0.006,-0.045,-0.129,-0.812,1.687
0722_182514_1024.png,0.001,0.190,0.925,-0.063,0.193,0.928,0.100,0.015,1.146,-0.183,0.002,1.086,0.108,-0.166,0.933,-0.273,-0.260,1.090,0.118,-0.344,0.726,-0.140,-0.335,0.874,961.028,735.727,0.925,895.188,737.493,0.928,1043.270,552.735,1.146,800.129,541.351,1.086,1070.307,371.004,0.933,721.491,312.919,1.090,1113.967,89.840,0.726,807.873,175.221,0.874,-0.026,-0.974,1.404,0.000,-346.537,0.000,0.025,-0.039,-0.008,0.170,-0.876,1.447
0722_182514_1025.png,0.045,0.167,0.935,-0.020,0.163,0.928,0.158,-0.010,1.089,-0.132,0.002,1.141,0.196,-0.266,1.029,-0.218,-0.215,1.017,0.040,-0.327,0.834,-0.135,-0.333,0.803,1005.842,709.663,0.935,939.690,706.919,0.928,1098.031,531.199,1.089,849.585,541.604,1.141,1141.097,294.529,1.029,756.489,338.888,1.017,1005.887,167.416,0.834,799.883,146.017,0.803,-0.027,-0.973,1.404,0.000,-9.278,0.000,0.005,0.014,0.028,0.134,-1.003,1.455
0722_182514_1026.png,0.007,0.172,0.932,-0.060,0.176,0.941,0.138,0.002,1.131,-0.171,-0.002,1.112,0.222,-0.242,1.215,-0.185,-0.247,0.998,0.254,-0.283,0.956,-0.092,-0.336,0.766,967.637,715.633,0.932,898.950,717.583,0.941,1076.355,541.529,1.131,813.570,537.963,1.112,1133.854,350.677,1.215,783.471,304.143,0.998,1212.110,259.035,0.956,845.489,123.024,0.766,-0.030,-0.971,1.403,0.000,-355.361,0.000,-0.045,0.001,-0.003,-0.279,-0.912,1.440
0722_182514_1027.png,0.029,0.166,0.938,-0.036,0.167,0.941,0.153,-0.012,1.102,-0.141,-0.005,1.133,0.134,-0.195,0.911,-0.191,-0.238,1.022,0.071,-0.353,0.717,-0.072,-0.331,0.813,989.673,708.716,0.938,923.482,708.546,0.941,1091.959,529.287,1.102,841.928,535.771,1.133,1099.992,336.664,0.911,781.847,318.736,1.022,1054.373,72.086,0.717,876.334,153.171,0.813,-0.029,-0.970,1.403,0.000,-5.222,0.000,0.005,0.024,0.029,-0.193,-0.765,1.573
