filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_173507_1089.png,0.008,0.172,0.936,-0.058,0.173,0.938,0.113,0.004,1.146,-0.180,-0.009,1.093,0.048,-0.172,0.942,-0.174,-0.248,0.970,-0.015,-0.343,0.742,-0.098,-0.353,0.741,968.166,714.306,0.936,901.306,715.710,0.938,1053.567,543.067,1.146,803.701,532.597,1.093,1008.813,366.487,0.942,789.413,296.897,0.970,941.216,101.067,0.742,834.174,87.495,0.741,-0.029,-0.971,1.403,0.000,-348.272,0.000,-0.002,0.009,0.002,0.194,-0.872,1.417
0722_173507_1090.png,0.006,0.165,0.947,-0.062,0.167,0.951,0.118,-0.006,1.155,-0.183,-0.018,1.103,0.066,-0.179,0.934,-0.309,-0.252,1.147,0.015,-0.347,0.717,-0.171,-0.297,0.919,965.972,705.219,0.947,898.187,706.685,0.951,1057.263,535.002,1.155,801.974,524.472,1.103,1026.877,357.474,0.934,703.477,331.251,1.147,979.611,79.399,0.717,783.235,232.831,0.919,-0.030,-0.960,1.401,0.000,-348.799,0.000,-0.031,0.017,-0.031,0.104,-0.780,1.317
0722_173507_1091.png,0.042,0.160,0.946,-0.024,0.160,0.949,0.170,-0.017,1.101,-0.127,-0.006,1.150,0.198,-0.278,1.055,-0.248,-0.182,1.305,0.006,-0.313,0.874,-0.292,-0.259,1.054,1002.734,700.901,0.946,935.870,700.318,0.949,1106.705,525.292,1.101,855.337,535.189,1.150,1138.085,289.907,1.055,779.251,407.445,1.305,966.658,199.782,0.874,696.757,306.354,1.054,-0.036,-0.965,1.402,0.000,-8.415,0.000,-0.013,0.036,-0.012,-0.277,-0.886,1.202
0722_173507_1092.png,0.004,0.161,0.916,-0.059,0.167,0.927,0.122,0.003,1.134,-0.164,-0.007,1.090,0.203,-0.200,0.986,-0.258,-0.239,0.999,0.238,-0.347,0.779,-0.213,-0.351,0.774,964.297,707.600,0.916,899.656,711.774,0.927,1062.047,542.480,1.134,816.698,533.769,1.090,1155.679,347.229,0.986,713.936,312.405,0.999,1250.142,116.995,0.779,698.705,109.155,0.774,-0.037,-0.970,1.403,0.000,-349.866,0.000,0.025,-0.018,0.034,-0.262,-1.218,1.469
0722_173507_1093.png,0.058,0.154,0.947,-0.007,0.148,0.935,0.167,-0.020,1.090,-0.125,-0.005,1.154,0.134,-0.255,0.967,-0.192,-0.253,1.088,0.003,-0.343,0.756,-0.139,-0.318,0.839,1018.172,695.004,0.947,952.974,690.600,0.935,1105.658,522.714,1.090,857.299,535.913,1.154,1091.557,289.019,0.967,792.359,318.504,1.088,964.033,108.689,0.756,801.957,179.471,0.839,-0.028,-0.966,1.402,0.000,-11.639,0.000,-0.007,0.039,0.000,0.284,-1.008,1.452
0722_173507_1094.png,0.008,0.179,0.941,-0.056,0.181,0.947,0.122,0.004,1.135,-0.167,-0.001,1.114,0.092,-0.178,0.923,-0.199,-0.241,0.990,0.064,-0.357,0.716,-0.069,-0.350,0.785,967.659,720.778,0.941,903.331,721.861,0.947,1062.363,543.335,1.135,817.767,539.179,1.114,1054.325,356.350,0.923,768.663,308.058,0.990,1045.443,66.067,0.716,875.787,116.144,0.785,-0.026,-0.974,1.404,0.000,-354.456,0.000,0.024,0.013,-0.017,-0.094,-0.802,1.214
0722_173507_1095.png,-0.014,0.180,0.935,-0.079,0.185,0.946,0.104,0.007,1.153,-0.190,-0.006,1.093,0.266,-0.192,1.054,-0.244,-0.166,1.308,0.383,-0.323,0.848,-0.294,-0.266,1.062,946.235,723.641,0.935,880.522,726.165,0.946,1045.588,546.153,1.153,794.393,534.415,1.093,1200.342,366.454,1.054,782.300,419.076,1.308,1389.186,177.534,0.848,696.766,301.571,1.062,-0.024,-0.969,1.403,0.000,-346.930,0.000,-0.012,-0.008,-0.026,-0.196,-0.835,1.146
0722_173507_1096.png,0.012,0.144,0.939,-0.054,0.145,0.940,0.127,-0.017,1.133,-0.171,-0.021,1.113,0.195,-0.252,1.034,-0.335,-0.228,1.081,0.055,-0.324,0.827,-0.342,-0.317,0.839,972.499,686.007,0.939,905.707,686.931,0.940,1066.311,526.049,1.133,814.083,521.992,1.113,1139.050,308.417,1.034,665.632,339.070,1.081,1023.300,167.294,0.827,572.117,180.616,0.839,-0.025,-0.960,1.401,0.000,-354.996,0.000,-0.004,0.032,0.022,0.039,-0.953,1.732
0722_173507_1097.png,0.019,0.153,0.930,-0.048,0.153,0.928,0.128,-0.007,1.135,-0.174,-0.014,1.103,0.130,-0.258,1.045,-0.309,-0.182,1.267,0.086,-0.328,0.800,-0.358,-0.271,1.029,979.326,696.216,0.930,910.392,697.065,0.928,1067.379,534.527,1.135,810.045,527.979,1.103,1078.627,305.240,1.045,728.256,403.642,1.267,1062.406,150.248,0.800,629.150,289.894,1.029,-0.029,-0.964,1.402,0.000,-352.580,0.000,-0.023,0.001,0.021,0.207,-1.181,1.503
0722_173507_1098.png,-0.007,0.196,0.924,-0.072,0.201,0.934,0.106,0.017,1.149,-0.185,0.002,1.085,0.253,-0.219,1.152,-0.198,-0.263,1.001,0.180,-0.317,0.915,-0.082,-0.355,0.777,952.574,742.113,0.924,886.293,744.233,0.934,1047.501,553.899,1.149,797.881,541.978,1.085,1169.236,359.559,1.152,771.951,290.257,1.001,1147.175,209.909,0.915,860.258,105.232,0.777,-0.028,-0.973,1.404,0.000,-346.247,0.000,-0.003,-0.045,-0.018,-0.117,-0.766,1.443
0722_173507_1099.png,0.007,0.158,0.940,-0.057,0.160,0.941,0.106,-0.010,1.151,-0.179,-0.025,1.088,0.244,-0.207,1.038,-0.229,-0.279,1.030,0.326,-0.328,0.824,-0.063,-0.330,0.839,967.547,700.262,0.940,902.085,701.521,0.941,1047.225,531.702,1.151,803.295,518.494,1.088,1183.517,350.586,1.038,748.332,282.246,1.030,1336.190,161.628,0.824,888.986,165.810,0.839,-0.031,-0.960,1.401,0.000,-345.978,0.000,0.016,0.017,0.018,0.286,-0.823,1.421
0722_173507_1100.png,0.021,0.164,0.937,-0.045,0.167,0.943,0.143,-0.005,1.127,-0.154,-0.008,1.114,0.270,-0.215,1.024,-0.194,-0.252,1.021,0.335,-0.328,0.801,-0.054,-0.328,0.815,980.884,706.697,0.937,914.713,708.045,0.943,1080.613,536.088,1.127,828.426,533.590,1.114,1210.832,340.574,1.024,779.665,304.877,1.021,1358.180,150.082,0.801,896.659,156.642,0.815,-0.038,-0.972,1.404,0.000,-356.353,0.000,-0.001,0.026,0.018,-0.179,-0.901,1.367
0722_173507_1101.png,0.033,0.161,0.943,-0.033,0.160,0.943,0.154,-0.014,1.103,-0.142,-0.006,1.140,0.158,-0.228,0.943,-0.300,-0.205,1.215,0.130,-0.350,0.714,-0.369,-0.280,0.975,992.968,702.224,0.943,926.255,701.429,0.943,1093.023,527.572,1.103,841.671,535.109,1.140,1119.286,310.044,0.943,725.418,379.340,1.215,1133.067,73.634,0.714,600.616,266.983,0.975,-0.027,-0.969,1.403,0.000,-6.174,0.000,-0.006,0.036,0.011,-0.116,-0.914,1.227
0722_173507_1102.png,0.013,0.148,0.934,-0.056,0.151,0.936,0.125,-0.005,1.147,-0.179,-0.016,1.100,0.271,-0.233,1.156,-0.232,-0.274,1.145,0.324,-0.296,0.906,-0.205,-0.301,0.884,972.880,691.026,0.934,903.554,693.291,0.936,1063.745,535.818,1.147,805.060,526.231,1.100,1182.832,348.286,1.156,767.198,312.647,1.145,1300.458,228.898,0.906,739.434,216.177,0.884,-0.032,-0.964,1.402,0.000,-349.761,0.000,-0.038,0.017,-0.003,0.118,-1.183,1.456
0722_173507_1103.png,-0.002,0.149,0.927,-0.066,0.156,0.939,0.110,-0.004,1.152,-0.174,-0.018,1.091,0.215,-0.175,0.961,-0.174,-0.250,0.953,0.318,-0.341,0.775,-0.083,-0.362,0.732,957.751,693.262,0.927,893.617,698.194,0.939,1050.963,536.808,1.152,808.583,524.422,1.091,1172.524,367.000,0.961,785.944,290.170,0.953,1349.939,120.985,0.775,851.626,69.682,0.732,-0.036,-0.962,1.401,0.000,-346.408,0.000,0.021,0.006,-0.002,-0.193,-1.190,1.376
0722_173507_1104.png,0.021,0.150,0.929,-0.043,0.152,0.933,0.141,-0.012,1.118,-0.148,-0.011,1.122,0.170,-0.187,0.912,-0.160,-0.227,0.967,0.199,-0.357,0.711,-0.068,-0.352,0.761,981.400,693.592,0.929,916.203,694.611,0.933,1079.739,530.104,1.118,834.358,530.826,1.122,1137.382,345.507,0.912,802.166,317.201,0.967,1226.198,62.234,0.711,875.589,100.030,0.761,-0.033,-0.964,1.402,0.000,0.450,0.000,0.026,0.008,0.019,-0.177,-1.226,1.386
0722_173507_1105.png,0.002,0.149,0.933,-0.064,0.152,0.935,0.105,-0.002,1.153,-0.185,-0.017,1.088,0.189,-0.195,1.313,-0.254,-0.269,1.040,0.253,-0.259,1.068,-0.083,-0.322,0.849,961.772,691.816,0.933,894.891,694.911,0.935,1046.994,538.350,1.153,798.543,525.226,1.088,1096.747,398.634,1.313,727.881,293.800,1.040,1185.130,309.903,1.068,866.754,179.890,0.849,-0.029,-0.968,1.403,0.000,-345.915,0.000,-0.003,0.025,0.008,0.151,-1.163,1.440
0722_173507_1106.png,0.002,0.163,0.941,-0.066,0.165,0.945,0.112,-0.009,1.154,-0.188,-0.023,1.090,0.286,-0.212,1.209,-0.234,-0.279,1.154,0.183,-0.282,0.974,-0.210,-0.299,0.894,961.682,704.290,0.941,893.320,705.774,0.945,1052.602,532.822,1.154,795.747,519.709,1.090,1184.721,373.323,1.209,767.280,309.796,1.154,1138.481,264.864,0.974,736.022,221.300,0.894,-0.029,-0.959,1.400,0.000,-346.632,0.000,-0.036,0.011,0.004,0.127,-0.724,1.541
0722_173507_1107.png,0.008,0.156,0.938,-0.057,0.157,0.937,0.107,0.001,1.148,-0.179,-0.010,1.100,0.200,-0.244,1.091,-0.319,-0.231,1.049,0.040,-0.317,0.897,-0.382,-0.335,0.814,967.927,697.724,0.938,902.616,699.217,0.937,1048.802,540.489,1.148,805.293,531.112,1.100,1134.003,326.959,1.091,670.953,331.005,1.049,1002.060,204.319,0.897,514.414,149.248,0.814,-0.025,-0.971,1.403,0.000,-349.200,0.000,0.022,0.027,-0.010,0.266,-1.127,1.378
0722_173507_1108.png,0.017,0.152,0.940,-0.049,0.155,0.945,0.135,-0.011,1.135,-0.162,-0.017,1.108,0.271,-0.236,1.130,-0.230,-0.268,1.131,0.319,-0.304,0.886,-0.202,-0.306,0.878,976.725,693.913,0.940,910.478,695.596,0.945,1073.492,531.008,1.135,821.354,525.687,1.108,1188.500,341.003,1.130,766.388,314.841,1.131,1302.152,214.241,0.886,741.449,209.187,0.878,-0.037,-0.967,1.402,0.000,-353.712,0.000,-0.004,0.040,0.023,-0.088,-0.882,1.583
0722_173507_1109.png,-0.012,0.158,0.939,-0.074,0.163,0.952,0.106,-0.008,1.144,-0.176,-0.018,1.100,0.128,-0.221,0.987,-0.297,-0.204,1.239,0.031,-0.346,0.782,-0.449,-0.275,1.044,948.321,699.649,0.939,886.418,702.609,0.952,1048.304,533.521,1.144,807.406,524.396,1.100,1083.079,326.640,0.987,731.862,383.642,1.239,998.050,119.130,0.782,551.265,289.447,1.044,-0.024,-0.966,1.402,0.000,-349.637,0.000,0.035,0.032,0.013,-0.321,-0.865,1.295
0722_173507_1110.png,0.065,0.178,0.934,-0.003,0.174,0.926,0.183,-0.010,1.079,-0.113,0.007,1.155,0.198,-0.192,1.284,-0.133,-0.195,0.970,0.348,-0.261,1.071,-0.092,-0.347,0.753,1025.766,721.447,0.934,957.369,718.381,0.926,1121.172,531.184,1.079,866.800,546.117,1.155,1106.935,397.616,1.284,829.195,348.733,0.970,1268.903,308.384,1.071,844.320,101.924,0.753,-0.038,-0.968,1.403,0.000,-13.559,0.000,-0.031,-0.015,-0.010,0.070,-0.968,1.288
0722_173507_1111.png,0.029,0.193,0.932,-0.036,0.194,0.934,0.149,-0.001,1.105,-0.144,0.003,1.121,0.201,-0.224,0.969,-0.173,-0.255,1.047,0.180,-0.354,0.750,-0.123,-0.337,0.809,989.441,737.029,0.932,923.178,737.043,0.934,1087.792,539.213,1.105,837.473,542.353,1.121,1157.452,320.738,0.969,802.887,308.840,1.047,1188.073,91.367,0.750,815.892,144.020,0.809,-0.033,-0.972,1.403,0.000,-2.044,0.000,0.012,-0.025,0.028,-0.111,-0.643,1.341
0722_173507_1112.png,0.002,0.151,0.926,-0.066,0.156,0.933,0.121,-0.002,1.148,-0.182,-0.012,1.102,0.193,-0.208,1.315,-0.286,-0.227,0.962,0.244,-0.262,1.056,-0.314,-0.352,0.724,961.759,694.929,0.926,893.007,698.801,0.933,1060.281,538.486,1.148,802.705,529.270,1.102,1099.910,389.898,1.315,677.597,315.032,0.962,1179.537,303.626,1.056,547.927,78.007,0.724,-0.029,-0.961,1.401,0.000,-349.957,0.000,-0.034,-0.011,-0.023,-0.104,-1.250,1.536
0722_173507_1113.png,0.011,0.171,0.927,-0.056,0.173,0.931,0.124,0.008,1.138,-0.173,0.000,1.100,0.282,-0.208,1.094,-0.161,-0.215,0.935,0.382,-0.313,0.875,-0.106,-0.358,0.719,970.923,714.923,0.927,903.278,716.965,0.931,1063.637,547.061,1.138,810.456,539.787,1.100,1205.064,359.500,1.094,796.525,321.018,0.935,1375.605,199.563,0.875,819.853,67.149,0.719,-0.031,-0.976,1.404,0.000,-351.379,0.000,-0.009,-0.003,0.002,0.015,-1.123,1.331
0722_173507_1114.png,0.040,0.166,0.936,-0.025,0.164,0.936,0.163,-0.017,1.089,-0.125,-0.002,1.151,0.242,-0.266,1.155,-0.141,-0.223,0.995,0.245,-0.312,0.895,-0.057,-0.346,0.777,1000.499,708.656,0.936,934.090,707.093,0.936,1102.150,525.580,1.089,856.614,538.086,1.151,1158.890,321.140,1.155,824.846,326.489,0.995,1220.151,208.106,0.895,890.326,116.547,0.777,-0.027,-0.963,1.401,0.000,-11.247,0.000,0.007,0.003,-0.003,-0.176,-0.852,1.593
0722_173507_1115.png,0.006,0.171,0.928,-0.059,0.174,0.936,0.132,0.000,1.131,-0.167,-0.003,1.120,0.215,-0.256,1.061,-0.166,-0.265,1.027,0.068,-0.334,0.850,-0.108,-0.350,0.776,966.392,714.885,0.928,899.684,716.785,0.936,1070.625,539.628,1.131,818.408,537.608,1.120,1153.079,310.513,1.061,805.895,294.404,1.027,1035.625,166.822,0.850,827.840,111.816,0.776,-0.025,-0.962,1.401,0.000,-356.792,0.000,-0.006,-0.029,-0.030,-0.260,-1.037,1.449
0722_173507_1116.png,0.039,0.156,0.939,-0.025,0.154,0.939,0.160,-0.022,1.091,-0.124,-0.008,1.151,0.113,-0.242,0.944,-0.299,-0.206,1.121,0.009,-0.359,0.733,-0.401,-0.312,0.904,999.625,698.064,0.939,934.471,696.314,0.939,1099.340,521.152,1.091,857.893,533.526,1.151,1073.465,296.580,0.944,706.158,365.378,1.121,972.049,73.852,0.733,538.295,211.332,0.904,-0.027,-0.961,1.401,0.000,-11.084,0.000,0.023,0.021,0.003,-0.178,-0.980,1.329
0722_173507_1117.png,0.029,0.174,0.925,-0.037,0.175,0.929,0.155,-0.008,1.100,-0.144,-0.002,1.125,0.218,-0.247,1.002,-0.288,-0.211,1.230,0.153,-0.339,0.775,-0.355,-0.282,0.995,989.773,719.432,0.925,921.740,719.460,0.929,1093.930,533.074,1.100,838.466,538.075,1.125,1166.551,305.305,1.002,737.431,376.520,1.230,1147.296,123.942,0.775,620.765,270.522,0.995,-0.033,-0.968,1.403,0.000,-3.726,0.000,-0.010,-0.020,0.040,-0.205,-0.898,1.469
0722_173507_1118.png,0.026,0.173,0.934,-0.039,0.174,0.938,0.149,-0.008,1.113,-0.142,-0.003,1.135,0.260,-0.258,1.134,-0.248,-0.229,1.022,0.113,-0.318,0.921,-0.181,-0.348,0.793,986.417,716.603,0.934,920.712,716.717,0.938,1087.593,533.162,1.113,840.821,537.516,1.135,1178.510,323.976,1.134,729.010,326.605,1.022,1077.085,211.057,0.921,742.662,122.208,0.793,-0.031,-0.962,1.401,0.000,-3.240,0.000,0.015,-0.019,-0.017,-0.217,-0.900,1.367
0722_173507_1119.png,0.050,0.172,0.932,-0.015,0.167,0.924,0.163,-0.009,1.082,-0.122,0.007,1.149,0.274,-0.256,1.096,-0.261,-0.222,1.110,0.309,-0.329,0.847,-0.153,-0.318,0.892,1010.772,715.615,0.932,945.029,711.903,0.924,1103.061,532.379,1.082,859.002,545.555,1.149,1197.280,318.209,1.096,736.716,349.924,1.110,1307.357,170.225,0.847,796.890,200.947,0.892,-0.027,-0.971,1.403,0.000,-12.386,0.000,0.013,-0.007,0.003,0.124,-1.109,1.276
0722_173507_1120.png,0.029,0.173,0.934,-0.036,0.172,0.930,0.140,-0.005,1.118,-0.154,-0.004,1.124,0.150,-0.257,1.013,-0.213,-0.269,1.089,-0.016,-0.339,0.826,-0.187,-0.335,0.835,989.942,716.236,0.934,923.487,715.419,0.930,1078.861,535.533,1.118,829.318,536.740,1.124,1100.804,299.023,1.013,773.747,305.141,1.089,941.908,149.262,0.826,747.351,158.226,0.835,-0.028,-0.964,1.402,0.000,-0.043,0.000,0.009,-0.021,-0.002,0.187,-1.031,1.213
0722_173507_1121.png,-0.015,0.168,0.925,-0.081,0.174,0.937,0.109,0.004,1.148,-0.193,-0.011,1.083,0.256,-0.221,1.111,-0.201,-0.268,1.006,0.305,-0.304,0.871,-0.091,-0.331,0.779,944.822,712.908,0.925,877.452,716.451,0.937,1050.406,543.100,1.148,790.917,530.236,1.083,1178.875,351.032,1.111,769.547,286.751,1.006,1292.820,207.850,0.871,848.718,136.707,0.779,-0.024,-0.970,1.403,0.000,-346.425,0.000,-0.040,-0.003,0.020,-0.233,-0.897,1.586
0722_173507_1122.png,0.004,0.168,0.918,-0.063,0.172,0.921,0.112,0.009,1.147,-0.186,-0.008,1.076,0.057,-0.167,0.948,-0.164,-0.238,0.941,0.000,-0.337,0.753,-0.113,-0.350,0.715,964.432,713.859,0.918,894.805,717.203,0.921,1052.962,547.066,1.147,795.836,533.044,1.076,1017.548,372.079,0.948,794.575,299.956,0.941,960.572,114.355,0.753,809.611,74.405,0.715,-0.032,-0.971,1.403,0.000,-345.023,0.000,-0.033,-0.025,0.024,0.117,-1.188,1.402
0722_173507_1123.png,-0.007,0.169,0.924,-0.069,0.175,0.936,0.105,-0.003,1.146,-0.174,-0.017,1.085,0.153,-0.178,0.942,-0.184,-0.275,1.001,0.201,-0.350,0.744,-0.149,-0.363,0.760,953.115,713.979,0.924,890.142,717.263,0.936,1047.088,537.254,1.146,807.331,524.857,1.085,1114.715,359.788,0.942,784.808,278.980,1.001,1217.170,92.050,0.744,773.260,86.115,0.760,-0.032,-0.959,1.401,0.000,-346.234,0.000,0.036,-0.028,0.016,-0.247,-0.961,1.248
0722_173507_1124.png,0.002,0.160,0.937,-0.062,0.163,0.944,0.116,-0.015,1.137,-0.171,-0.024,1.099,0.079,-0.181,0.930,-0.249,-0.192,0.910,0.042,-0.342,0.727,-0.325,-0.356,0.725,962.015,702.391,0.937,898.021,703.913,0.944,1056.853,527.066,1.137,812.454,519.055,1.099,1040.722,354.842,0.930,699.424,339.343,0.910,1015.235,92.345,0.727,533.365,73.630,0.725,-0.028,-0.957,1.400,0.000,-351.068,0.000,0.027,0.009,0.035,-0.122,-0.781,1.333
0722_173507_1125.png,0.002,0.178,0.933,-0.065,0.180,0.936,0.111,0.006,1.143,-0.184,-0.007,1.087,0.045,-0.170,0.950,-0.306,-0.246,1.060,-0.022,-0.340,0.761,-0.321,-0.325,0.814,961.678,721.344,0.933,894.216,722.747,0.936,1052.321,544.705,1.143,798.782,533.768,1.087,1004.754,369.907,0.950,685.278,319.379,1.060,932.637,115.660,0.761,585.315,160.519,0.814,-0.026,-0.974,1.404,0.000,-347.890,0.000,-0.013,0.004,0.022,0.104,-0.814,1.334
0722_173507_1126.png,0.049,0.178,0.931,-0.017,0.173,0.925,0.169,-0.010,1.079,-0.117,0.008,1.159,0.082,-0.196,0.887,-0.240,-0.184,1.315,-0.016,-0.370,0.700,-0.307,-0.274,1.068,1009.971,721.777,0.931,942.744,718.369,0.925,1108.690,530.940,1.079,864.245,546.641,1.159,1048.072,329.471,0.887,786.468,407.201,1.315,938.119,37.286,0.700,686.453,296.162,1.068,-0.025,-0.964,1.402,0.000,-14.866,0.000,0.000,-0.031,-0.030,-0.063,-1.109,1.107
0722_173507_1127.png,0.035,0.171,0.924,-0.031,0.169,0.924,0.160,-0.010,1.078,-0.129,0.006,1.148,0.273,-0.249,1.152,-0.107,-0.174,0.944,0.331,-0.310,0.906,-0.085,-0.348,0.746,995.978,716.329,0.924,928.101,714.160,0.924,1101.165,530.785,1.078,852.970,544.722,1.148,1185.609,334.556,1.152,851.879,365.138,0.944,1307.786,214.353,0.906,852.043,96.426,0.746,-0.021,-0.969,1.403,0.000,-12.824,0.000,-0.003,-0.018,0.017,-0.196,-0.969,1.688
0722_173507_1128.png,0.030,0.160,0.922,-0.036,0.159,0.923,0.148,-0.009,1.108,-0.148,-0.006,1.121,0.289,-0.240,1.091,-0.168,-0.227,0.978,0.312,-0.322,0.851,-0.063,-0.343,0.776,990.641,704.667,0.922,922.794,704.330,0.923,1087.487,532.240,1.108,834.355,534.927,1.121,1211.822,330.765,1.091,796.327,319.660,0.978,1309.119,180.441,0.851,883.303,120.166,0.776,-0.032,-0.965,1.402,0.000,-1.464,0.000,0.000,-0.019,0.036,-0.025,-1.130,1.655
0722_173507_1129.png,0.039,0.169,0.935,-0.026,0.166,0.929,0.153,-0.006,1.107,-0.139,0.001,1.140,0.216,-0.271,1.081,-0.306,-0.209,1.182,0.067,-0.327,0.868,-0.421,-0.302,0.960,999.922,711.555,0.935,933.770,709.427,0.929,1091.123,534.556,1.107,843.901,540.983,1.140,1149.683,301.467,1.081,714.094,371.978,1.182,1033.038,181.521,0.868,542.485,240.769,0.960,-0.029,-0.966,1.402,0.000,-5.388,0.000,0.011,-0.011,-0.018,0.130,-1.109,1.319
0722_173507_1130.png,0.021,0.160,0.930,-0.043,0.161,0.934,0.144,-0.011,1.109,-0.147,-0.007,1.123,0.175,-0.250,1.006,-0.312,-0.215,1.147,0.153,-0.342,0.770,-0.404,-0.303,0.927,981.816,703.310,0.930,916.150,703.758,0.934,1083.094,530.852,1.109,835.185,533.765,1.123,1125.454,303.224,1.006,701.486,361.933,1.147,1148.956,118.258,0.770,545.344,229.175,0.927,-0.029,-0.968,1.403,0.000,-1.729,0.000,0.019,0.011,0.037,-0.188,-0.937,1.673
0722_173507_1131.png,0.026,0.177,0.933,-0.041,0.176,0.930,0.139,-0.006,1.112,-0.162,-0.005,1.114,0.227,-0.227,1.247,-0.219,-0.253,1.039,0.329,-0.275,1.017,-0.061,-0.321,0.847,986.162,720.038,0.933,918.157,719.669,0.930,1078.829,535.043,1.112,822.070,535.451,1.114,1132.795,367.027,1.247,759.006,308.391,1.039,1267.104,283.030,1.017,891.607,179.686,0.847,-0.026,-0.969,1.403,0.000,-359.225,0.000,-0.012,-0.009,0.043,0.150,-0.837,1.369
0722_173507_1132.png,0.019,0.188,0.934,-0.047,0.188,0.937,0.138,-0.001,1.118,-0.156,0.001,1.127,0.172,-0.191,0.917,-0.322,-0.219,1.132,0.186,-0.369,0.713,-0.416,-0.319,0.902,978.971,731.173,0.934,912.761,731.266,0.937,1077.220,538.770,1.118,828.244,540.596,1.127,1137.942,342.122,0.917,689.548,356.457,1.132,1207.793,48.243,0.713,522.031,203.387,0.902,-0.024,-0.964,1.402,0.000,-0.699,0.000,0.009,-0.036,-0.019,-0.104,-0.823,1.118
0722_173507_1133.png,0.051,0.177,0.937,-0.016,0.173,0.932,0.172,-0.006,1.094,-0.125,0.007,1.153,0.245,-0.196,1.277,-0.228,-0.230,1.051,0.342,-0.274,1.036,-0.093,-0.330,0.838,1012.027,719.159,0.937,943.941,716.746,0.932,1109.170,534.614,1.094,856.521,546.067,1.153,1142.369,393.847,1.277,753.909,332.102,1.051,1274.271,288.849,1.036,854.264,165.495,0.838,-0.033,-0.968,1.403,0.000,-10.341,0.000,-0.021,-0.010,-0.034,0.006,-0.952,1.396
0722_173507_1134.png,0.055,0.176,0.931,-0.011,0.173,0.927,0.174,-0.010,1.081,-0.112,0.007,1.151,0.102,-0.208,0.908,-0.242,-0.225,1.213,-0.018,-0.360,0.726,-0.249,-0.299,0.960,1015.813,720.165,0.931,949.034,717.704,0.927,1113.263,531.602,1.081,867.369,545.458,1.151,1066.828,322.277,0.908,769.971,363.678,1.213,936.239,68.324,0.726,713.424,243.414,0.960,-0.036,-0.969,1.403,0.000,-12.966,0.000,0.006,-0.016,-0.002,-0.057,-0.859,1.700
0722_173507_1135.png,0.029,0.165,0.924,-0.036,0.165,0.927,0.154,-0.014,1.094,-0.138,-0.006,1.132,0.226,-0.227,1.252,-0.123,-0.178,0.928,0.352,-0.279,1.034,-0.105,-0.346,0.730,989.994,709.383,0.924,922.995,708.855,0.927,1093.611,527.537,1.094,843.769,535.302,1.132,1132.093,367.809,1.252,834.426,357.565,0.928,1283.393,282.906,1.034,823.306,89.374,0.730,-0.029,-0.964,1.402,0.000,-6.443,0.000,0.008,-0.016,0.040,-0.207,-0.980,1.568
0722_173507_1136.png,0.011,0.161,0.936,-0.056,0.164,0.943,0.136,-0.009,1.136,-0.168,-0.014,1.116,0.254,-0.237,1.040,-0.228,-0.267,1.035,0.284,-0.332,0.793,-0.067,-0.326,0.829,971.602,703.254,0.936,903.805,704.995,0.943,1073.986,532.297,1.136,816.607,528.304,1.116,1192.212,323.777,1.040,750.727,294.703,1.035,1300.393,142.059,0.793,883.037,165.756,0.829,-0.031,-0.959,1.401,0.000,-355.030,0.000,-0.027,0.001,-0.011,-0.163,-0.870,1.627
0722_173507_1137.png,0.044,0.148,0.941,-0.021,0.145,0.938,0.164,-0.031,1.078,-0.123,-0.013,1.156,0.174,-0.286,1.022,-0.167,-0.202,0.978,-0.015,-0.316,0.849,-0.154,-0.337,0.759,1004.758,689.553,0.941,938.256,687.145,0.938,1105.006,513.019,1.078,858.994,529.547,1.156,1121.812,274.209,1.022,797.713,343.145,0.978,943.566,185.649,0.849,766.936,117.455,0.759,-0.023,-0.961,1.401,0.000,-14.369,0.000,-0.004,0.039,0.029,-0.132,-0.907,1.493
0722_173507_1138.png,-0.009,0.160,0.932,-0.072,0.166,0.943,0.099,0.004,1.157,-0.182,-0.010,1.095,0.257,-0.189,1.038,-0.282,-0.199,1.258,0.378,-0.335,0.843,-0.440,-0.277,1.062,951.244,703.288,0.932,887.526,707.706,0.943,1041.630,543.511,1.157,802.274,531.387,1.095,1195.418,366.977,1.038,746.524,389.379,1.258,1386.641,161.429,0.843,566.452,291.725,1.062,-0.028,-0.967,1.402,0.000,-346.121,0.000,0.030,0.007,-0.037,-0.132,-1.129,1.278
