filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_174603_1277.png,0.031,0.181,0.928,-0.035,0.179,0.924,0.148,-0.005,1.103,-0.152,0.001,1.130,0.214,-0.270,1.159,-0.167,-0.178,0.924,0.232,-0.313,0.901,-0.179,-0.352,0.724,991.922,725.823,0.928,923.538,724.687,0.924,1087.400,535.805,1.103,831.939,541.157,1.130,1135.836,318.187,1.159,788.393,357.216,0.924,1204.630,209.135,0.901,724.595,77.377,0.724,-0.023,-0.965,1.402,0.000,-4.135,0.000,-0.014,-0.038,0.012,0.088,-0.891,1.524
0722_174603_1278.png,0.025,0.174,0.925,-0.040,0.175,0.926,0.138,-0.003,1.127,-0.156,-0.008,1.107,0.084,-0.178,0.921,-0.281,-0.249,1.071,0.031,-0.348,0.722,-0.158,-0.333,0.857,986.225,719.214,0.925,919.233,719.992,0.926,1076.361,537.156,1.127,826.232,533.348,1.107,1046.934,356.794,0.921,710.819,319.058,1.071,1001.360,82.051,0.722,784.545,170.929,0.857,-0.038,-0.961,1.401,0.000,-355.019,0.000,0.009,-0.040,0.014,0.053,-1.096,1.099
0722_174603_1279.png,0.031,0.176,0.942,-0.032,0.177,0.946,0.152,-0.006,1.105,-0.131,0.002,1.137,0.224,-0.260,1.119,-0.206,-0.243,1.064,0.067,-0.315,0.920,-0.191,-0.339,0.821,991.100,717.669,0.942,927.731,717.640,0.946,1090.790,535.210,1.105,850.735,541.408,1.137,1150.572,319.400,1.119,776.086,322.407,1.064,1028.992,214.006,0.920,738.422,146.700,0.821,-0.033,-0.974,1.404,0.000,-5.361,0.000,0.042,0.025,0.004,-0.252,-0.700,1.448
0722_174603_1280.png,0.016,0.160,0.925,-0.049,0.162,0.927,0.122,-0.004,1.137,-0.167,-0.013,1.095,0.219,-0.255,1.170,-0.163,-0.258,0.987,0.252,-0.310,0.920,-0.055,-0.348,0.772,976.430,704.142,0.925,909.959,705.968,0.927,1062.171,537.031,1.137,814.895,528.528,1.095,1137.856,332.597,1.170,802.844,291.849,0.987,1220.672,219.115,0.920,891.708,110.891,0.772,-0.035,-0.964,1.402,0.000,-350.349,0.000,0.015,-0.014,0.025,0.112,-1.035,1.702
0722_174603_1281.png,0.006,0.174,0.931,-0.060,0.178,0.942,0.133,-0.003,1.135,-0.169,-0.009,1.109,0.232,-0.258,1.117,-0.208,-0.264,1.018,0.085,-0.308,0.901,-0.078,-0.338,0.798,966.026,717.830,0.931,899.013,719.700,0.942,1071.359,537.234,1.135,814.717,532.117,1.109,1157.924,320.060,1.117,765.561,293.454,1.018,1049.643,214.600,0.901,867.055,137.895,0.798,-0.031,-0.962,1.401,0.000,-353.855,0.000,-0.022,-0.019,-0.003,-0.282,-0.842,1.374
0722_174603_1282.png,0.003,0.160,0.926,-0.065,0.165,0.936,0.130,0.004,1.139,-0.176,-0.006,1.097,0.123,-0.220,0.993,-0.258,-0.260,1.062,-0.022,-0.324,0.797,-0.068,-0.303,0.882,962.805,704.219,0.926,894.307,707.830,0.936,1068.675,543.010,1.139,807.124,534.883,1.097,1078.051,329.225,0.993,729.376,307.356,1.062,933.864,153.045,0.797,887.226,212.984,0.882,-0.033,-0.974,1.404,0.000,-350.942,0.000,-0.042,0.011,0.015,-0.239,-1.101,1.543
0722_174603_1283.png,0.038,0.181,0.932,-0.027,0.180,0.931,0.156,-0.008,1.100,-0.135,-0.001,1.132,0.173,-0.270,1.032,-0.190,-0.229,1.002,0.000,-0.334,0.850,-0.080,-0.345,0.798,998.923,724.331,0.932,932.854,723.645,0.931,1094.472,533.000,1.100,846.867,539.292,1.132,1119.138,291.484,1.032,779.831,322.882,1.002,959.708,165.686,0.850,864.598,129.156,0.798,-0.034,-0.966,1.402,0.000,-5.197,0.000,0.017,-0.023,0.018,-0.039,-0.903,1.064
0722_174603_1284.png,0.017,0.151,0.925,-0.048,0.153,0.930,0.141,-0.012,1.110,-0.154,-0.008,1.125,0.163,-0.239,0.976,-0.291,-0.217,1.034,0.057,-0.344,0.767,-0.357,-0.330,0.813,977.589,695.567,0.925,910.680,696.053,0.930,1081.035,530.051,1.110,830.033,533.159,1.125,1118.578,307.440,0.976,692.662,340.306,1.034,1030.217,114.023,0.767,542.682,154.256,0.813,-0.025,-0.965,1.402,0.000,-1.876,0.000,0.005,0.002,0.029,-0.203,-1.213,1.521
0722_174603_1285.png,0.042,0.164,0.929,-0.024,0.161,0.924,0.156,-0.006,1.106,-0.141,0.000,1.133,0.247,-0.258,1.159,-0.317,-0.198,1.198,0.093,-0.300,0.950,-0.288,-0.298,0.956,1003.109,708.179,0.929,935.577,706.025,0.924,1094.061,534.825,1.106,841.451,540.220,1.133,1162.639,328.187,1.159,708.622,382.486,1.198,1052.668,239.707,0.950,673.617,244.058,0.956,-0.033,-0.967,1.403,0.000,-4.217,0.000,-0.005,-0.013,0.005,0.158,-1.142,1.552
0722_174603_1286.png,0.002,0.190,0.926,-0.061,0.194,0.936,0.125,0.009,1.126,-0.165,0.005,1.110,0.056,-0.175,0.929,-0.156,-0.217,0.951,-0.010,-0.355,0.737,-0.094,-0.367,0.742,962.539,735.659,0.926,897.863,737.039,0.936,1065.270,547.252,1.126,818.355,544.196,1.110,1017.349,361.023,0.929,804.527,322.636,0.951,947.500,82.205,0.737,838.987,69.136,0.742,-0.025,-0.973,1.404,0.000,-355.575,0.000,0.022,-0.034,-0.002,-0.286,-0.789,1.492
0722_174603_1287.png,0.020,0.168,0.941,-0.046,0.171,0.948,0.141,-0.001,1.139,-0.158,-0.006,1.116,0.088,-0.188,0.938,-0.207,-0.211,0.935,0.010,-0.353,0.737,-0.201,-0.359,0.708,979.866,710.091,0.941,913.373,711.716,0.948,1077.628,538.891,1.139,825.106,534.497,1.116,1048.906,349.627,0.938,749.920,325.781,0.935,973.466,84.341,0.737,690.323,58.338,0.708,-0.040,-0.968,1.403,0.000,-354.448,0.000,-0.010,0.015,-0.024,-0.146,-0.912,1.232
0722_174603_1288.png,0.032,0.191,0.940,-0.033,0.190,0.939,0.149,-0.001,1.114,-0.146,0.003,1.132,0.226,-0.217,1.268,-0.176,-0.225,0.980,0.380,-0.277,1.059,-0.071,-0.353,0.770,992.584,732.691,0.940,926.209,732.349,0.939,1087.216,538.916,1.114,837.124,542.579,1.132,1129.507,376.989,1.268,788.837,321.427,0.980,1301.054,290.858,1.059,872.692,104.247,0.770,-0.030,-0.967,1.402,0.000,-2.581,0.000,0.003,-0.023,-0.020,0.019,-0.666,1.377
0722_174603_1289.png,0.010,0.162,0.947,-0.058,0.164,0.951,0.128,-0.007,1.145,-0.176,-0.016,1.106,0.220,-0.246,1.066,-0.168,-0.242,0.962,0.068,-0.309,0.856,-0.115,-0.343,0.723,969.931,702.447,0.947,902.213,703.801,0.951,1066.500,534.193,1.145,808.762,526.388,1.106,1156.290,320.751,1.066,794.291,300.222,0.962,1035.886,196.197,0.856,808.781,89.442,0.723,-0.032,-0.966,1.402,0.000,-351.432,0.000,-0.033,0.037,-0.002,-0.006,-0.754,1.413
0722_174603_1290.png,0.003,0.183,0.927,-0.063,0.186,0.932,0.107,0.008,1.150,-0.182,-0.007,1.085,0.200,-0.210,1.294,-0.305,-0.250,1.048,0.328,-0.274,1.070,-0.232,-0.342,0.810,962.803,727.624,0.927,896.022,729.606,0.932,1048.199,546.578,1.150,800.750,533.864,1.085,1107.014,385.389,1.294,682.955,313.105,1.048,1251.573,296.456,1.070,687.201,138.627,0.810,-0.031,-0.967,1.402,0.000,-345.790,0.000,0.003,-0.032,-0.006,0.120,-0.931,1.150
0722_174603_1291.png,0.029,0.183,0.929,-0.038,0.182,0.926,0.139,0.002,1.128,-0.164,-0.003,1.109,0.287,-0.226,1.077,-0.168,-0.231,0.959,0.349,-0.325,0.841,-0.140,-0.357,0.729,989.467,727.352,0.929,920.540,727.420,0.926,1077.263,541.400,1.128,819.677,537.690,1.109,1212.961,340.216,1.077,793.213,311.061,0.959,1355.422,172.268,0.841,777.005,74.082,0.729,-0.034,-0.964,1.402,0.000,-355.152,0.000,-0.022,-0.043,0.000,0.215,-0.859,1.579
0722_174603_1292.png,0.005,0.173,0.934,-0.063,0.178,0.946,0.130,0.007,1.149,-0.175,-0.004,1.101,0.115,-0.240,1.027,-0.345,-0.220,1.109,0.056,-0.334,0.779,-0.380,-0.313,0.856,964.648,715.742,0.934,897.046,718.788,0.946,1067.180,545.755,1.149,809.052,536.501,1.101,1066.160,317.844,1.027,664.129,351.591,1.109,1028.113,132.171,0.779,538.042,192.493,0.856,-0.038,-0.971,1.403,0.000,-349.655,0.000,-0.038,0.004,-0.031,-0.234,-0.949,1.269
0722_174603_1293.png,0.032,0.178,0.924,-0.034,0.177,0.926,0.156,-0.001,1.098,-0.139,0.007,1.132,0.230,-0.265,1.093,-0.167,-0.222,0.993,0.059,-0.316,0.902,-0.147,-0.348,0.766,992.593,722.880,0.924,924.814,722.250,0.926,1095.171,538.825,1.098,842.917,545.466,1.132,1160.023,309.197,1.093,800.535,327.005,0.993,1022.370,206.337,0.902,777.062,108.105,0.766,-0.031,-0.972,1.404,0.000,-5.604,0.000,-0.002,-0.024,0.014,-0.178,-1.069,1.315
0722_174603_1294.png,0.060,0.148,0.944,-0.007,0.142,0.936,0.176,-0.025,1.084,-0.118,-0.007,1.161,0.129,-0.283,1.046,-0.235,-0.224,1.054,0.089,-0.327,0.790,-0.115,-0.319,0.835,1020.201,688.926,0.944,952.984,684.606,0.936,1114.492,518.138,1.084,863.262,534.260,1.161,1077.231,283.159,1.046,747.455,337.495,1.054,1066.696,146.214,0.790,829.379,176.973,0.835,-0.030,-0.963,1.401,0.000,-14.029,0.000,-0.026,0.041,-0.005,0.089,-1.096,1.350
0722_174603_1295.png,0.027,0.168,0.920,-0.038,0.169,0.922,0.147,-0.003,1.113,-0.146,-0.001,1.124,0.199,-0.276,1.150,-0.240,-0.217,0.987,0.193,-0.326,0.890,-0.286,-0.355,0.768,988.367,714.191,0.920,921.295,714.297,0.922,1085.752,537.089,1.113,836.567,539.259,1.124,1124.940,311.555,1.150,728.723,331.180,0.987,1166.614,192.230,0.890,606.007,99.994,0.768,-0.033,-0.963,1.401,0.000,-1.036,0.000,0.013,-0.045,0.002,-0.089,-1.139,1.614
0722_174603_1296.png,-0.002,0.162,0.930,-0.065,0.168,0.939,0.111,0.003,1.146,-0.172,-0.006,1.107,0.087,-0.200,0.955,-0.243,-0.194,1.290,0.016,-0.365,0.753,-0.283,-0.287,1.040,958.351,706.147,0.930,894.634,709.587,0.939,1052.271,542.487,1.146,811.882,534.786,1.107,1046.341,341.303,0.955,780.667,397.174,1.290,980.633,78.744,0.753,701.443,277.275,1.040,-0.027,-0.966,1.402,0.000,-350.705,0.000,0.035,-0.005,-0.032,-0.174,-1.108,1.441
0722_174603_1297.png,0.020,0.177,0.925,-0.044,0.180,0.933,0.142,0.000,1.116,-0.147,0.000,1.114,0.151,-0.180,0.913,-0.307,-0.181,1.237,0.158,-0.355,0.716,-0.322,-0.293,1.007,980.280,722.225,0.925,915.127,723.329,0.933,1081.275,540.304,1.116,834.137,540.083,1.114,1116.787,353.028,0.913,723.968,401.026,1.237,1170.194,68.209,0.716,656.245,262.933,1.007,-0.036,-0.972,1.404,0.000,-358.598,0.000,0.024,-0.015,0.026,-0.275,-0.985,1.210
0722_174603_1298.png,0.048,0.180,0.932,-0.020,0.178,0.930,0.174,-0.009,1.074,-0.122,0.010,1.154,0.255,-0.267,1.043,-0.235,-0.232,1.106,0.137,-0.322,0.815,-0.242,-0.313,0.856,1009.302,723.562,0.932,939.960,721.677,0.930,1114.018,532.205,1.074,859.113,548.053,1.154,1192.334,296.923,1.043,757.866,340.648,1.106,1120.158,163.861,0.815,690.999,192.381,0.856,-0.027,-0.974,1.404,0.000,-14.465,0.000,-0.036,-0.003,0.006,-0.176,-0.803,1.558
0722_174603_1299.png,0.016,0.171,0.940,-0.049,0.172,0.941,0.130,0.001,1.131,-0.163,0.000,1.125,0.067,-0.178,0.918,-0.321,-0.218,1.093,0.010,-0.354,0.710,-0.333,-0.330,0.846,976.477,713.270,0.940,910.845,713.546,0.941,1069.098,540.908,1.131,822.048,539.785,1.125,1029.931,355.250,0.918,680.904,350.621,1.093,973.081,65.670,0.710,585.796,168.544,0.846,-0.024,-0.970,1.403,0.000,-357.662,0.000,0.013,0.008,-0.031,0.034,-0.903,1.506
0722_174603_1300.png,0.056,0.180,0.934,-0.007,0.174,0.925,0.166,-0.005,1.081,-0.108,0.012,1.152,0.229,-0.197,0.898,-0.183,-0.224,1.037,0.251,-0.376,0.701,-0.066,-0.347,0.840,1016.556,722.977,0.934,952.778,719.304,0.925,1106.351,535.983,1.081,870.977,549.830,1.152,1202.747,331.396,0.898,792.287,334.160,1.037,1300.253,29.547,0.701,885.501,147.078,0.840,-0.032,-0.974,1.404,0.000,-13.847,0.000,0.044,-0.010,-0.013,0.104,-0.904,1.660
0722_174603_1301.png,0.005,0.164,0.934,-0.060,0.168,0.941,0.119,-0.001,1.148,-0.172,-0.010,1.107,0.276,-0.208,1.055,-0.116,-0.192,0.898,0.381,-0.333,0.837,-0.063,-0.370,0.695,964.885,706.885,0.934,899.227,709.638,0.941,1058.827,539.262,1.148,811.825,531.094,1.107,1208.883,352.745,1.055,837.337,336.447,0.898,1393.262,162.004,0.837,873.146,32.836,0.695,-0.032,-0.961,1.401,0.000,-350.579,0.000,0.007,-0.009,-0.036,-0.099,-0.960,1.565
0722_174603_1302.png,0.011,0.173,0.943,-0.054,0.176,0.951,0.132,0.002,1.138,-0.164,-0.002,1.121,0.196,-0.235,1.011,-0.161,-0.225,0.954,0.117,-0.348,0.776,-0.085,-0.361,0.729,970.922,714.838,0.943,905.506,716.313,0.951,1070.401,541.688,1.138,821.013,538.431,1.121,1144.209,318.596,1.011,799.180,315.525,0.954,1103.223,112.785,0.776,848.970,68.433,0.729,-0.030,-0.970,1.403,0.000,-355.486,0.000,0.001,0.016,-0.040,-0.183,-0.811,1.403
0722_174603_1303.png,0.020,0.169,0.925,-0.046,0.171,0.928,0.141,-0.003,1.119,-0.159,-0.005,1.112,0.180,-0.199,1.307,-0.327,-0.211,1.061,0.247,-0.264,1.067,-0.425,-0.319,0.849,980.471,713.869,0.925,912.421,714.750,0.928,1079.711,537.178,1.119,823.966,535.861,1.112,1091.212,394.908,1.307,666.649,351.078,1.061,1179.969,304.273,1.067,483.814,182.279,0.849,-0.032,-0.968,1.403,0.000,-357.531,0.000,-0.010,-0.018,0.028,-0.093,-1.001,1.529
0722_174603_1304.png,0.027,0.151,0.933,-0.037,0.153,0.939,0.152,-0.013,1.112,-0.138,-0.009,1.128,0.244,-0.254,1.166,-0.314,-0.197,1.185,0.125,-0.298,0.942,-0.234,-0.295,0.961,987.413,693.719,0.933,922.271,694.638,0.939,1090.021,529.149,1.112,843.214,532.294,1.128,1159.299,333.167,1.166,707.573,381.538,1.185,1086.580,239.514,0.942,727.975,247.530,0.961,-0.037,-0.968,1.403,0.000,-1.953,0.000,0.020,0.028,0.024,-0.299,-1.151,1.300
0722_174603_1305.png,0.019,0.177,0.931,-0.049,0.178,0.935,0.143,0.008,1.128,-0.165,0.006,1.119,0.178,-0.243,1.229,-0.300,-0.233,1.101,0.162,-0.285,0.964,-0.174,-0.311,0.875,979.300,720.368,0.931,909.969,721.409,0.935,1080.596,546.764,1.128,819.997,545.119,1.119,1097.801,352.181,1.229,700.548,338.781,1.101,1119.680,259.087,0.964,770.690,201.713,0.875,-0.031,-0.975,1.404,0.000,-357.166,0.000,-0.037,-0.007,-0.022,-0.092,-0.937,1.654
0722_174603_1306.png,0.048,0.167,0.925,-0.017,0.165,0.925,0.174,-0.019,1.072,-0.111,-0.001,1.151,0.232,-0.251,0.952,-0.276,-0.188,1.260,0.218,-0.358,0.718,-0.409,-0.274,1.057,1009.841,712.074,0.925,942.615,709.983,0.925,1113.977,523.331,1.072,868.663,539.473,1.151,1191.655,289.197,0.952,751.726,398.417,1.260,1248.848,65.557,0.718,591.637,293.899,1.057,-0.034,-0.963,1.401,0.000,-14.752,0.000,0.005,-0.019,0.025,-0.245,-0.948,1.585
0722_174603_1307.png,0.011,0.151,0.929,-0.053,0.154,0.933,0.121,0.001,1.135,-0.165,-0.006,1.105,0.179,-0.171,0.930,-0.233,-0.255,1.043,0.237,-0.339,0.730,-0.071,-0.330,0.856,970.971,694.665,0.929,906.046,696.935,0.933,1061.208,540.462,1.135,817.752,534.658,1.105,1143.418,364.709,0.930,747.254,307.566,1.043,1269.257,98.478,0.730,881.299,173.806,0.856,-0.030,-0.974,1.404,0.000,-352.805,0.000,0.031,0.023,0.013,-0.012,-1.307,1.389
0722_174603_1308.png,0.004,0.153,0.926,-0.061,0.157,0.931,0.115,-0.008,1.145,-0.178,-0.022,1.082,0.180,-0.213,0.998,-0.197,-0.262,0.975,0.147,-0.334,0.778,-0.078,-0.338,0.765,964.543,697.651,0.926,897.317,700.645,0.931,1055.712,533.614,1.145,803.718,520.532,1.082,1131.371,337.349,0.998,767.862,284.901,0.975,1139.236,131.619,0.778,863.400,120.273,0.765,-0.034,-0.962,1.401,0.000,-346.405,0.000,-0.010,0.002,0.045,0.012,-1.141,1.207
0722_174603_1309.png,0.018,0.176,0.922,-0.047,0.180,0.932,0.149,-0.003,1.119,-0.151,-0.003,1.117,0.118,-0.182,0.914,-0.197,-0.253,1.016,0.086,-0.357,0.715,-0.076,-0.343,0.800,978.856,721.707,0.922,911.666,723.363,0.932,1086.938,537.616,1.119,831.470,537.269,1.117,1082.526,350.530,0.914,775.563,303.051,1.016,1074.096,65.187,0.715,869.014,132.296,0.800,-0.038,-0.962,1.401,0.000,-358.484,0.000,-0.012,-0.042,0.005,-0.374,-0.980,1.395
0722_174603_1310.png,0.041,0.162,0.935,-0.023,0.161,0.934,0.160,-0.012,1.100,-0.129,-0.002,1.142,0.183,-0.186,1.303,-0.093,-0.180,0.936,0.267,-0.269,1.069,-0.060,-0.355,0.735,1001.763,705.180,0.935,936.063,703.555,0.934,1097.931,529.946,1.100,853.019,538.458,1.142,1093.416,404.303,1.303,865.484,356.957,0.936,1197.946,300.622,1.069,882.825,81.492,0.735,-0.033,-0.967,1.402,0.000,-7.445,0.000,0.019,0.008,-0.001,-0.059,-1.049,1.385
0722_174603_1311.png,0.036,0.171,0.940,-0.030,0.172,0.941,0.157,-0.010,1.111,-0.139,-0.006,1.131,0.284,-0.219,1.225,-0.285,-0.225,1.078,0.255,-0.290,0.975,-0.318,-0.324,0.838,996.524,713.548,0.940,930.070,713.436,0.941,1094.424,531.080,1.111,843.335,535.087,1.131,1180.540,370.045,1.225,708.466,341.278,1.078,1208.760,256.762,0.975,598.693,171.967,0.838,-0.038,-0.965,1.402,0.000,-2.781,0.000,0.001,0.006,0.007,-0.114,-0.861,1.111
0722_174603_1312.png,-0.007,0.159,0.934,-0.071,0.165,0.944,0.106,0.003,1.155,-0.182,-0.011,1.094,0.195,-0.200,1.302,-0.232,-0.270,1.036,0.249,-0.271,1.049,-0.059,-0.331,0.843,952.752,702.308,0.934,888.089,706.306,0.944,1047.019,542.261,1.155,802.106,530.249,1.094,1102.285,393.870,1.302,747.128,292.525,1.036,1185.987,294.670,1.049,893.709,166.211,0.843,-0.030,-0.969,1.403,0.000,-346.587,0.000,0.010,0.019,-0.019,-0.141,-0.976,1.549
0722_174603_1313.png,0.058,0.163,0.935,-0.010,0.159,0.930,0.178,-0.011,1.092,-0.128,0.002,1.146,0.187,-0.173,1.304,-0.124,-0.203,0.970,0.224,-0.251,1.055,-0.070,-0.335,0.746,1019.092,705.756,0.935,949.600,702.961,0.930,1114.698,530.613,1.092,853.746,541.272,1.146,1096.023,413.515,1.304,838.479,340.743,0.970,1161.508,313.662,1.055,871.383,113.502,0.746,-0.039,-0.971,1.403,0.000,-9.024,0.000,-0.046,0.014,0.006,0.100,-1.092,1.361
0722_174603_1314.png,0.051,0.164,0.949,-0.012,0.160,0.939,0.161,-0.025,1.079,-0.119,-0.007,1.156,0.157,-0.276,0.998,-0.300,-0.176,1.247,0.114,-0.346,0.753,-0.329,-0.281,1.012,1011.479,704.018,0.949,947.537,701.577,0.939,1102.230,518.098,1.079,862.213,534.115,1.156,1109.194,276.955,0.998,731.032,405.894,1.247,1103.590,102.333,0.753,651.063,275.910,1.012,-0.023,-0.964,1.402,0.000,-14.576,0.000,0.020,0.032,0.018,0.112,-0.741,1.349
0722_174603_1315.png,0.041,0.178,0.932,-0.024,0.177,0.930,0.156,-0.003,1.112,-0.135,0.001,1.131,0.139,-0.240,0.974,-0.242,-0.194,1.295,0.008,-0.356,0.774,-0.294,-0.283,1.048,1001.779,721.996,0.932,935.709,721.239,0.930,1093.646,537.325,1.112,846.586,541.148,1.131,1096.026,305.293,0.974,782.480,397.543,1.295,970.006,101.946,0.774,693.459,283.028,1.048,-0.039,-0.965,1.402,0.000,-2.768,0.000,0.017,-0.028,-0.014,0.037,-0.990,1.270
0722_174603_1316.png,0.053,0.166,0.941,-0.013,0.164,0.938,0.172,-0.016,1.087,-0.119,-0.002,1.150,0.088,-0.188,0.896,-0.250,-0.209,1.043,0.005,-0.355,0.710,-0.207,-0.328,0.815,1013.693,708.162,0.941,947.115,706.343,0.938,1110.501,525.735,1.087,861.642,538.508,1.150,1053.462,340.157,0.896,731.924,349.519,1.043,967.193,64.096,0.710,717.932,157.465,0.815,-0.035,-0.968,1.403,0.000,-11.374,0.000,-0.004,0.023,0.011,-0.042,-0.785,1.572
0722_174603_1317.png,0.053,0.159,0.950,-0.011,0.152,0.937,0.160,-0.016,1.094,-0.123,-0.001,1.159,0.277,-0.221,1.208,-0.162,-0.223,1.001,0.393,-0.290,0.979,-0.086,-0.351,0.778,1012.654,699.413,0.950,949.193,694.665,0.937,1098.707,526.065,1.094,859.263,539.189,1.159,1178.340,366.082,1.208,805.660,327.713,1.001,1341.172,258.038,0.979,854.591,110.541,0.778,-0.023,-0.966,1.402,0.000,-12.208,0.000,0.023,0.031,-0.030,0.272,-0.971,1.550
0722_174603_1318.png,0.054,0.166,0.946,-0.011,0.163,0.942,0.172,-0.022,1.083,-0.110,-0.005,1.158,0.200,-0.208,1.271,-0.133,-0.207,0.978,0.240,-0.278,1.019,-0.066,-0.349,0.765,1014.321,706.792,0.946,949.135,705.010,0.942,1111.066,520.370,1.083,869.631,535.859,1.158,1109.997,384.376,1.271,830.696,338.927,0.978,1183.961,280.895,1.019,877.813,106.189,0.765,-0.032,-0.962,1.401,0.000,-14.152,0.000,0.015,0.021,-0.005,-0.104,-0.698,1.557
0722_174603_1319.png,0.006,0.163,0.918,-0.060,0.167,0.921,0.114,0.006,1.142,-0.181,-0.009,1.077,0.209,-0.220,1.268,-0.206,-0.257,0.982,0.235,-0.272,1.020,-0.064,-0.334,0.785,966.223,709.376,0.918,897.578,712.650,0.921,1055.093,544.665,1.142,800.527,531.668,1.077,1116.504,374.921,1.268,760.097,291.566,0.982,1179.483,286.821,1.020,881.888,135.685,0.785,-0.033,-0.972,1.404,0.000,-345.999,0.000,-0.019,-0.016,0.041,0.086,-1.236,1.354
0722_174603_1320.png,0.032,0.157,0.938,-0.031,0.157,0.942,0.158,-0.018,1.102,-0.123,-0.007,1.150,0.184,-0.248,0.957,-0.244,-0.246,1.130,0.111,-0.368,0.728,-0.255,-0.328,0.875,992.760,699.135,0.938,928.758,698.591,0.942,1096.587,524.643,1.102,857.968,534.448,1.150,1142.562,293.681,0.957,754.639,332.712,1.130,1104.708,59.483,0.728,682.465,183.115,0.875,-0.031,-0.960,1.401,0.000,-8.790,0.000,0.037,0.012,-0.019,-0.354,-1.006,1.374
0722_174603_1321.png,0.026,0.179,0.924,-0.039,0.179,0.926,0.148,0.003,1.107,-0.144,0.009,1.132,0.168,-0.264,1.040,-0.303,-0.166,0.991,-0.008,-0.338,0.858,-0.445,-0.335,0.839,986.319,723.886,0.924,919.661,723.472,0.926,1086.715,542.914,1.107,839.024,547.645,1.132,1113.793,298.446,1.040,669.547,381.074,0.991,950.760,165.015,0.858,455.652,160.682,0.839,-0.028,-0.971,1.403,0.000,-3.822,0.000,0.014,-0.033,-0.014,-0.165,-1.198,1.177
0722_174603_1322.png,0.050,0.179,0.933,-0.016,0.175,0.924,0.164,-0.012,1.089,-0.135,0.001,1.143,0.094,-0.193,0.899,-0.300,-0.211,1.090,0.004,-0.357,0.713,-0.377,-0.317,0.863,1011.410,722.500,0.933,943.540,720.006,0.924,1103.029,529.676,1.089,847.418,540.620,1.143,1059.485,336.200,0.899,698.041,355.716,1.090,965.150,63.558,0.713,544.581,190.515,0.863,-0.028,-0.962,1.401,0.000,-9.451,0.000,-0.025,-0.032,0.008,0.224,-0.874,1.483
0722_174603_1323.png,0.000,0.159,0.929,-0.066,0.164,0.938,0.123,0.005,1.143,-0.178,-0.004,1.103,0.068,-0.171,0.931,-0.261,-0.236,0.986,0.015,-0.342,0.724,-0.199,-0.344,0.750,960.172,703.044,0.929,892.782,706.634,0.938,1061.954,544.210,1.143,806.270,536.372,1.103,1029.678,365.244,0.931,708.644,312.323,0.986,979.381,90.503,0.724,707.836,104.097,0.750,-0.029,-0.973,1.404,0.000,-350.996,0.000,-0.023,0.012,-0.012,-0.187,-1.100,1.606
0722_174603_1324.png,-0.005,0.162,0.933,-0.073,0.166,0.941,0.118,-0.005,1.147,-0.188,-0.017,1.094,0.200,-0.206,1.309,-0.281,-0.253,0.998,0.308,-0.250,1.074,-0.202,-0.333,0.762,954.989,704.930,0.933,886.397,707.495,0.941,1057.833,535.562,1.147,796.291,524.930,1.094,1105.655,389.942,1.309,691.783,298.901,0.998,1232.497,318.707,1.074,707.361,124.701,0.762,-0.026,-0.962,1.401,0.000,-348.916,0.000,-0.047,0.004,0.010,-0.133,-0.859,1.556
0722_174603_1325.png,0.049,0.166,0.934,-0.018,0.164,0.937,0.181,-0.009,1.083,-0.114,0.009,1.160,0.292,-0.229,1.186,-0.231,-0.234,1.183,0.389,-0.289,0.941,-0.198,-0.295,0.922,1010.199,708.904,0.934,941.402,706.926,0.937,1118.971,532.168,1.083,866.663,547.233,1.160,1194.215,356.020,1.186,773.923,352.204,1.183,1352.930,248.238,0.941,755.868,235.380,0.922,-0.035,-0.973,1.404,0.000,-13.865,0.000,-0.028,0.017,-0.027,-0.330,-0.996,1.559
0722_174603_1326.png,0.034,0.189,0.933,-0.031,0.187,0.925,0.141,0.002,1.113,-0.152,0.005,1.126,0.267,-0.232,1.046,-0.274,-0.194,1.277,0.333,-0.344,0.814,-0.270,-0.290,1.029,994.305,733.080,0.933,928.248,731.861,0.925,1080.558,542.051,1.113,831.873,544.636,1.126,1202.964,328.711,1.046,755.669,395.849,1.277,1349.049,138.098,0.814,710.900,271.904,1.029,-0.026,-0.968,1.403,0.000,-1.523,0.000,0.013,-0.041,-0.010,0.279,-0.883,1.391
