filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_164523_1290.png,0.043,0.188,0.927,-0.021,0.186,0.924,0.159,0.000,1.100,-0.128,0.008,1.134,0.183,-0.240,1.246,-0.215,-0.231,1.031,0.199,-0.305,0.990,-0.113,-0.350,0.821,1004.317,732.430,0.927,938.426,731.222,0.924,1097.524,540.044,1.100,852.380,546.695,1.134,1099.648,356.852,1.246,761.704,327.162,1.031,1151.106,246.633,0.990,829.622,134.606,0.821,-0.037,-0.969,1.403,0.000,-5.854,0.000,0.025,-0.043,-0.004,0.013,-0.984,1.227
0722_164523_1291.png,0.014,0.174,0.931,-0.052,0.175,0.937,0.143,-0.001,1.115,-0.158,0.003,1.131,0.283,-0.199,1.242,-0.291,-0.229,1.191,0.239,-0.288,0.993,-0.312,-0.301,0.934,974.722,717.319,0.931,907.122,717.894,0.937,1081.746,539.204,1.115,827.207,542.365,1.131,1176.460,387.327,1.242,728.011,356.866,1.191,1189.396,264.199,0.993,641.793,233.936,0.934,-0.022,-0.969,1.403,0.000,-2.010,0.000,-0.014,-0.012,-0.017,-0.262,-0.959,1.502
0722_164523_1292.png,0.046,0.169,0.941,-0.017,0.163,0.930,0.152,-0.010,1.095,-0.133,0.002,1.144,0.134,-0.245,0.967,-0.104,-0.176,0.935,-0.006,-0.350,0.773,-0.078,-0.350,0.731,1006.418,710.518,0.941,942.348,707.119,0.930,1092.322,531.724,1.095,849.197,541.417,1.144,1091.952,299.072,0.967,853.712,360.766,0.935,952.500,109.389,0.773,859.111,84.752,0.731,-0.024,-0.971,1.403,0.000,-8.787,0.000,0.023,0.013,0.005,0.303,-0.985,1.411
0722_164523_1293.png,0.023,0.145,0.940,-0.045,0.145,0.939,0.141,-0.016,1.126,-0.164,-0.017,1.124,0.220,-0.240,1.002,-0.305,-0.238,1.068,0.173,-0.335,0.763,-0.336,-0.317,0.821,982.927,686.978,0.940,914.612,687.048,0.939,1078.934,526.073,1.126,821.483,525.724,1.124,1168.936,312.408,1.002,688.495,327.902,1.068,1175.997,122.453,0.763,570.829,172.427,0.821,-0.027,-0.961,1.401,0.000,-358.503,0.000,-0.025,0.029,0.010,0.043,-1.186,1.210
0722_164523_1294.png,0.043,0.169,0.943,-0.021,0.166,0.937,0.155,-0.015,1.087,-0.128,-0.001,1.146,0.272,-0.248,1.053,-0.198,-0.170,0.946,0.315,-0.331,0.813,-0.266,-0.334,0.751,1002.957,710.675,0.943,938.450,708.766,0.937,1095.867,527.216,1.087,853.738,539.244,1.146,1205.426,315.699,1.053,761.115,369.243,0.946,1327.948,152.769,0.813,623.345,116.556,0.751,-0.023,-0.972,1.403,0.000,-11.009,0.000,0.024,0.029,0.024,0.053,-0.766,1.466
0722_164523_1295.png,0.039,0.165,0.936,-0.027,0.166,0.940,0.165,-0.017,1.102,-0.131,-0.009,1.134,0.095,-0.194,0.917,-0.310,-0.189,1.049,-0.008,-0.347,0.735,-0.433,-0.313,0.860,999.396,707.401,0.936,932.462,707.419,0.940,1102.770,525.656,1.102,849.907,532.342,1.134,1058.557,338.775,0.917,679.138,368.870,1.049,949.111,91.632,0.735,481.348,193.503,0.860,-0.040,-0.964,1.402,0.000,-5.253,0.000,-0.005,0.012,0.029,-0.244,-0.803,1.441
0722_164523_1296.png,-0.008,0.160,0.925,-0.072,0.166,0.939,0.117,-0.006,1.142,-0.176,-0.020,1.083,0.117,-0.188,0.955,-0.251,-0.190,1.276,0.075,-0.342,0.756,-0.319,-0.266,1.043,952.148,704.611,0.925,887.584,708.249,0.939,1057.209,535.070,1.142,805.211,522.803,1.083,1076.584,353.159,0.955,773.180,398.340,1.276,1054.476,109.993,0.756,669.185,297.181,1.043,-0.034,-0.965,1.402,0.000,-347.073,0.000,-0.008,0.003,0.046,-0.351,-0.911,1.484
0722_164523_1297.png,0.036,0.173,0.933,-0.028,0.172,0.935,0.162,-0.011,1.088,-0.117,0.005,1.155,0.069,-0.192,0.895,-0.135,-0.175,0.936,-0.018,-0.371,0.706,-0.157,-0.352,0.723,996.262,716.133,0.933,931.322,714.727,0.935,1101.446,530.639,1.088,863.548,543.854,1.155,1033.462,335.473,0.895,822.301,361.926,0.936,936.302,39.916,0.706,753.768,77.206,0.723,-0.027,-0.966,1.402,0.000,-12.667,0.000,0.032,-0.010,-0.025,-0.365,-0.972,1.311
0722_164523_1298.png,0.038,0.143,0.932,-0.028,0.142,0.934,0.164,-0.023,1.095,-0.131,-0.011,1.145,0.192,-0.272,1.010,-0.302,-0.211,1.094,0.174,-0.338,0.761,-0.377,-0.311,0.867,999.069,685.971,0.932,931.327,684.517,0.934,1102.799,520.160,1.095,850.877,530.628,1.145,1140.851,283.411,1.010,697.440,356.543,1.094,1177.924,117.319,0.761,546.372,199.391,0.867,-0.031,-0.961,1.401,0.000,-8.725,0.000,-0.011,0.023,0.019,-0.188,-1.130,1.618
0722_164523_1299.png,0.014,0.166,0.943,-0.052,0.166,0.941,0.120,-0.006,1.143,-0.177,-0.014,1.109,0.191,-0.223,1.285,-0.277,-0.264,1.081,0.208,-0.275,1.024,-0.103,-0.317,0.886,973.788,707.061,0.943,907.006,707.553,0.941,1059.547,535.123,1.143,808.526,528.264,1.109,1101.510,374.879,1.285,716.519,308.098,1.081,1152.849,284.287,1.024,849.243,200.003,0.886,-0.026,-0.962,1.401,0.000,-352.104,0.000,-0.005,0.006,-0.013,0.245,-0.879,1.369
0722_164523_1300.png,0.058,0.160,0.933,-0.006,0.157,0.927,0.173,-0.026,1.074,-0.111,-0.009,1.149,0.222,-0.288,1.054,-0.229,-0.223,1.054,0.055,-0.320,0.864,-0.123,-0.324,0.844,1019.314,703.504,0.933,953.419,700.671,0.927,1113.199,516.885,1.074,867.721,532.770,1.149,1160.332,280.297,1.054,753.518,338.579,1.054,1020.378,187.985,0.864,821.411,175.530,0.844,-0.035,-0.960,1.401,0.000,-14.072,0.000,0.007,0.002,0.043,0.040,-1.011,1.182
0722_164523_1301.png,0.023,0.171,0.937,-0.041,0.171,0.937,0.134,-0.008,1.126,-0.156,-0.011,1.116,0.173,-0.263,1.046,-0.242,-0.191,1.300,0.001,-0.331,0.864,-0.294,-0.276,1.058,983.223,713.399,0.937,917.985,713.617,0.937,1072.812,533.020,1.126,826.854,530.957,1.116,1117.629,300.944,1.046,783.308,400.108,1.300,961.237,175.336,0.864,695.544,292.117,1.058,-0.031,-0.962,1.401,0.000,-356.759,0.000,0.023,-0.007,0.008,0.078,-0.791,1.520
0722_164523_1302.png,0.014,0.158,0.917,-0.052,0.162,0.921,0.125,-0.001,1.139,-0.170,-0.013,1.086,0.153,-0.224,0.999,-0.240,-0.264,1.182,0.133,-0.338,0.772,-0.228,-0.302,0.929,974.124,703.673,0.917,905.864,706.790,0.921,1064.493,538.949,1.139,811.000,528.402,1.086,1105.683,326.483,0.999,766.590,327.775,1.182,1124.350,123.444,0.772,726.074,230.983,0.929,-0.038,-0.964,1.402,0.000,-348.554,0.000,-0.011,-0.028,0.035,0.021,-1.159,1.681
0722_164523_1303.png,0.043,0.172,0.948,-0.023,0.172,0.947,0.163,-0.013,1.112,-0.137,-0.007,1.139,0.114,-0.232,0.955,-0.226,-0.261,1.154,0.011,-0.351,0.739,-0.181,-0.307,0.895,1003.391,712.856,0.948,936.517,712.327,0.947,1099.050,528.575,1.112,845.824,534.055,1.139,1073.781,309.302,0.955,773.899,324.773,1.154,973.720,87.810,0.739,767.251,213.915,0.895,-0.038,-0.962,1.401,0.000,-4.143,0.000,-0.013,0.012,-0.014,-0.007,-0.736,1.174
0722_164523_1304.png,0.015,0.186,0.938,-0.050,0.186,0.939,0.127,-0.003,1.128,-0.162,-0.005,1.121,0.150,-0.261,1.026,-0.253,-0.204,1.293,-0.008,-0.349,0.833,-0.307,-0.289,1.044,974.744,728.406,0.938,909.733,728.657,0.939,1067.264,537.223,1.128,822.394,535.796,1.121,1099.260,298.440,1.026,773.835,390.286,1.293,950.536,141.977,0.833,680.125,276.663,1.044,-0.024,-0.959,1.401,0.000,-357.361,0.000,0.025,-0.035,-0.023,0.008,-0.752,1.219
0722_164523_1305.png,0.049,0.180,0.925,-0.016,0.178,0.921,0.169,-0.006,1.083,-0.121,0.007,1.141,0.212,-0.266,1.016,-0.255,-0.229,1.171,0.098,-0.344,0.796,-0.290,-0.308,0.926,1010.894,725.585,0.925,943.634,723.566,0.921,1108.189,534.648,1.083,859.261,545.995,1.141,1158.897,291.137,1.016,752.710,353.568,1.171,1077.469,129.742,0.796,662.603,223.621,0.926,-0.036,-0.970,1.403,0.000,-10.404,0.000,0.004,-0.030,0.020,-0.042,-1.054,1.197
0722_164523_1306.png,0.046,0.151,0.944,-0.019,0.150,0.946,0.173,-0.024,1.095,-0.115,-0.009,1.159,0.120,-0.270,0.996,-0.256,-0.236,1.137,-0.017,-0.345,0.778,-0.288,-0.316,0.883,1006.629,692.094,0.944,940.721,690.740,0.946,1110.344,519.439,1.095,865.856,532.667,1.159,1074.231,281.936,0.996,745.662,342.750,1.137,938.689,118.703,0.778,649.606,199.698,0.883,-0.035,-0.959,1.401,0.000,-11.705,0.000,0.006,0.033,-0.022,-0.291,-0.920,1.512
0722_164523_1307.png,0.023,0.152,0.926,-0.042,0.152,0.926,0.139,-0.013,1.108,-0.150,-0.009,1.124,0.150,-0.236,0.969,-0.300,-0.188,1.259,0.048,-0.350,0.764,-0.364,-0.283,1.031,983.246,696.626,0.926,917.226,696.123,0.926,1079.365,529.001,1.108,832.748,532.265,1.124,1107.151,308.519,0.969,733.154,398.129,1.259,1019.835,105.122,0.764,623.962,278.971,1.031,-0.025,-0.964,1.402,0.000,-2.071,0.000,0.023,-0.004,0.034,-0.039,-1.198,1.543
0722_164523_1308.png,0.020,0.168,0.934,-0.045,0.169,0.936,0.139,-0.009,1.112,-0.153,-0.006,1.125,0.147,-0.243,0.987,-0.193,-0.245,1.015,0.114,-0.349,0.753,-0.074,-0.340,0.806,980.368,711.485,0.934,914.520,711.511,0.936,1078.553,532.506,1.112,830.339,535.057,1.125,1102.138,305.481,0.987,778.920,310.097,1.015,1104.495,99.389,0.753,872.739,138.768,0.806,-0.025,-0.967,1.402,0.000,-1.382,0.000,0.015,0.002,0.020,-0.098,-0.918,1.338
0722_164523_1309.png,0.023,0.149,0.930,-0.043,0.149,0.931,0.141,-0.010,1.127,-0.157,-0.010,1.127,0.162,-0.240,0.975,-0.281,-0.230,1.231,0.059,-0.353,0.754,-0.352,-0.293,0.980,983.879,692.231,0.930,916.396,692.588,0.931,1079.042,531.543,1.127,827.599,531.555,1.127,1117.791,306.389,0.975,742.722,362.755,1.231,1034.611,94.585,0.754,618.554,255.566,0.980,-0.030,-0.958,1.400,0.000,-358.840,0.000,-0.004,-0.010,-0.024,-0.012,-1.257,1.571
0722_164523_1310.png,0.023,0.162,0.934,-0.043,0.162,0.937,0.146,-0.016,1.106,-0.151,-0.011,1.130,0.246,-0.257,1.048,-0.314,-0.214,1.071,0.249,-0.330,0.802,-0.350,-0.321,0.841,983.258,705.067,0.934,916.315,704.940,0.937,1085.353,526.143,1.106,833.260,531.108,1.130,1182.845,306.942,1.048,681.176,350.346,1.071,1254.566,148.757,0.802,564.207,177.595,0.841,-0.025,-0.962,1.401,0.000,-3.607,0.000,-0.002,0.005,0.028,-0.172,-0.986,1.148
0722_164523_1311.png,0.012,0.165,0.933,-0.056,0.166,0.932,0.118,-0.006,1.147,-0.183,-0.019,1.091,0.052,-0.175,0.938,-0.287,-0.210,1.257,-0.016,-0.338,0.735,-0.452,-0.265,1.054,972.162,708.025,0.933,902.979,709.257,0.932,1057.942,535.029,1.147,800.549,523.626,1.091,1012.245,362.566,0.938,742.531,380.949,1.257,939.278,102.233,0.735,552.199,301.039,1.054,-0.030,-0.959,1.400,0.000,-348.087,0.000,-0.032,-0.014,0.012,0.249,-0.904,1.507
0722_164523_1312.png,0.018,0.169,0.928,-0.047,0.172,0.932,0.131,0.003,1.133,-0.159,-0.002,1.113,0.239,-0.231,1.042,-0.263,-0.248,1.168,0.207,-0.347,0.803,-0.283,-0.320,0.911,978.101,713.646,0.928,912.482,715.125,0.932,1069.773,542.558,1.133,824.374,538.670,1.113,1177.999,328.951,1.042,745.650,337.999,1.168,1204.998,129.069,0.803,664.500,205.967,0.911,-0.034,-0.968,1.403,0.000,-354.765,0.000,0.023,-0.018,-0.016,-0.035,-1.111,1.393
0722_164523_1313.png,0.027,0.169,0.932,-0.038,0.167,0.927,0.135,-0.011,1.115,-0.162,-0.011,1.112,0.158,-0.182,0.918,-0.264,-0.255,1.070,0.177,-0.349,0.725,-0.118,-0.316,0.869,988.035,712.229,0.932,920.843,711.508,0.927,1075.219,530.832,1.115,821.208,530.209,1.112,1123.851,351.452,0.918,725.629,313.314,1.070,1192.437,82.963,0.725,830.482,194.688,0.869,-0.026,-0.964,1.402,0.000,-358.227,0.000,-0.002,-0.011,0.047,0.274,-0.884,1.490
0722_164523_1314.png,0.038,0.162,0.925,-0.027,0.161,0.925,0.154,-0.011,1.109,-0.140,-0.008,1.123,0.245,-0.267,1.096,-0.300,-0.226,1.125,0.247,-0.326,0.846,-0.211,-0.314,0.901,998.862,706.685,0.925,931.723,706.056,0.925,1092.151,530.416,1.109,841.222,533.387,1.123,1172.661,308.696,1.096,706.425,348.595,1.125,1237.140,174.263,0.846,737.717,208.102,0.901,-0.038,-0.962,1.401,0.000,-1.747,0.000,0.008,-0.021,0.029,0.029,-1.200,1.228
0722_164523_1315.png,0.002,0.152,0.934,-0.066,0.155,0.937,0.111,-0.005,1.153,-0.189,-0.021,1.084,0.173,-0.171,0.946,-0.165,-0.249,0.951,0.231,-0.331,0.742,-0.116,-0.343,0.716,961.626,694.315,0.934,892.742,696.992,0.937,1051.512,535.796,1.153,794.244,521.743,1.084,1134.355,368.475,0.946,794.657,291.259,0.951,1255.746,116.385,0.742,806.261,83.925,0.716,-0.029,-0.965,1.402,0.000,-345.658,0.000,-0.038,0.024,0.020,0.144,-1.101,1.255
0722_164523_1316.png,0.040,0.165,0.930,-0.025,0.163,0.926,0.156,-0.015,1.096,-0.134,-0.005,1.138,0.176,-0.259,0.985,-0.283,-0.226,1.193,0.158,-0.355,0.745,-0.312,-0.302,0.946,1000.599,708.765,0.930,934.085,706.850,0.926,1095.729,527.246,1.096,848.113,535.948,1.138,1129.575,290.083,0.985,734.448,360.197,1.193,1162.305,86.327,0.745,646.946,236.792,0.946,-0.029,-0.961,1.401,0.000,-7.437,0.000,0.011,-0.017,0.017,0.020,-1.133,1.181
0722_164523_1317.png,0.025,0.174,0.930,-0.042,0.174,0.928,0.138,0.002,1.125,-0.164,-0.002,1.107,0.147,-0.236,1.005,-0.165,-0.221,0.955,-0.003,-0.329,0.811,-0.137,-0.349,0.732,985.990,717.797,0.930,917.371,718.028,0.928,1076.231,541.709,1.125,818.881,538.299,1.107,1099.430,316.263,1.005,795.725,319.767,0.955,956.567,154.857,0.811,782.392,87.023,0.732,-0.032,-0.972,1.404,0.000,-355.439,0.000,-0.018,-0.009,0.021,0.166,-0.996,1.413
0722_164523_1318.png,0.049,0.188,0.927,-0.016,0.186,0.926,0.172,-0.007,1.074,-0.110,0.011,1.153,0.166,-0.278,1.024,-0.213,-0.163,0.961,-0.017,-0.340,0.844,-0.315,-0.334,0.776,1009.924,732.468,0.927,943.193,730.664,0.926,1112.460,534.029,1.074,869.663,549.419,1.153,1113.908,281.706,1.024,749.030,378.569,0.961,940.450,157.009,0.844,573.772,130.550,0.776,-0.032,-0.970,1.403,0.000,-14.889,0.000,0.013,-0.033,-0.004,-0.240,-0.880,1.301
0722_164523_1319.png,0.058,0.162,0.944,-0.009,0.157,0.936,0.174,-0.009,1.099,-0.126,0.003,1.152,0.172,-0.165,1.313,-0.176,-0.218,0.997,0.240,-0.252,1.067,-0.059,-0.335,0.784,1018.235,702.908,0.944,950.793,699.652,0.936,1110.249,532.421,1.099,856.367,542.728,1.152,1084.548,420.449,1.313,791.776,332.071,0.997,1174.293,315.219,1.067,888.007,133.652,0.784,-0.037,-0.972,1.404,0.000,-9.034,0.000,-0.024,0.031,-0.025,0.146,-1.013,1.542
0722_164523_1320.png,0.041,0.171,0.928,-0.024,0.171,0.930,0.166,-0.020,1.088,-0.127,-0.009,1.137,0.277,-0.260,1.166,-0.294,-0.213,1.094,0.336,-0.305,0.921,-0.278,-0.319,0.864,1002.392,715.564,0.928,934.972,715.047,0.930,1105.461,522.717,1.088,853.845,532.843,1.137,1186.257,328.123,1.166,704.277,354.535,1.094,1306.969,224.740,0.921,653.786,188.980,0.864,-0.036,-0.959,1.401,0.000,-8.519,0.000,-0.002,-0.023,0.041,-0.218,-0.824,1.362
0722_164523_1321.png,0.027,0.180,0.935,-0.038,0.180,0.933,0.137,-0.002,1.126,-0.156,-0.004,1.115,0.070,-0.178,0.923,-0.249,-0.182,1.303,0.005,-0.351,0.725,-0.293,-0.276,1.060,987.877,723.348,0.935,921.608,723.361,0.933,1075.918,538.539,1.126,826.661,536.415,1.115,1032.313,356.149,0.923,778.372,406.780,1.303,966.928,79.328,0.725,696.917,292.819,1.060,-0.033,-0.965,1.402,0.000,-356.672,0.000,0.011,-0.021,0.001,0.160,-0.886,1.177
0722_164523_1322.png,0.054,0.148,0.939,-0.013,0.144,0.934,0.173,-0.022,1.093,-0.127,-0.009,1.151,0.258,-0.272,1.062,-0.172,-0.221,0.994,0.250,-0.322,0.806,-0.151,-0.335,0.758,1014.458,690.130,0.939,946.431,687.035,0.934,1110.105,520.912,1.093,855.403,532.796,1.151,1190.694,296.044,1.062,795.292,328.140,0.994,1254.865,160.353,0.806,770.555,119.330,0.758,-0.034,-0.962,1.401,0.000,-9.997,0.000,-0.027,0.028,0.006,0.057,-1.127,1.397
0722_164523_1323.png,0.036,0.156,0.925,-0.030,0.156,0.929,0.164,-0.013,1.093,-0.133,-0.004,1.133,0.176,-0.264,1.016,-0.109,-0.175,0.932,0.012,-0.321,0.828,-0.082,-0.340,0.735,996.860,699.915,0.925,929.000,699.396,0.929,1102.323,528.339,1.093,848.754,536.547,1.133,1124.833,292.589,1.016,849.102,361.454,0.932,973.819,171.311,0.828,853.871,99.773,0.735,-0.036,-0.970,1.403,0.000,-6.799,0.000,-0.007,0.010,0.045,-0.247,-1.117,1.551
0722_164523_1324.png,-0.007,0.156,0.925,-0.070,0.163,0.938,0.104,0.003,1.155,-0.177,-0.013,1.087,0.235,-0.213,1.248,-0.139,-0.250,0.958,0.390,-0.282,1.044,-0.073,-0.365,0.726,952.401,700.276,0.925,888.661,705.802,0.938,1045.791,542.194,1.155,804.773,528.830,1.087,1139.490,377.506,1.248,822.182,291.840,0.958,1315.726,283.345,1.044,864.028,62.276,0.726,-0.034,-0.966,1.402,0.000,-345.080,0.000,0.023,-0.002,-0.011,-0.229,-1.191,1.377
0722_164523_1325.png,0.019,0.155,0.932,-0.049,0.157,0.935,0.139,-0.003,1.134,-0.168,-0.008,1.112,0.067,-0.175,0.928,-0.304,-0.237,1.057,-0.006,-0.341,0.728,-0.320,-0.322,0.808,979.476,697.985,0.932,910.016,699.547,0.935,1076.936,537.567,1.134,816.253,533.241,1.112,1028.438,360.915,0.928,686.805,326.609,1.057,952.003,94.610,0.728,582.870,161.361,0.808,-0.033,-0.968,1.403,0.000,-354.673,0.000,-0.038,0.012,-0.001,-0.018,-1.220,1.339
0722_164523_1326.png,0.031,0.163,0.928,-0.034,0.163,0.929,0.152,0.001,1.110,-0.140,0.007,1.135,0.178,-0.267,1.076,-0.263,-0.232,1.096,0.164,-0.339,0.819,-0.144,-0.322,0.877,992.231,707.404,0.928,925.641,706.632,0.929,1090.316,541.142,1.110,842.588,545.910,1.135,1117.386,303.949,1.076,731.498,339.020,1.096,1150.482,146.158,0.819,804.090,190.186,0.877,-0.032,-0.975,1.404,0.000,-3.821,0.000,0.012,0.000,-0.015,-0.092,-1.187,1.627
0722_164523_1327.png,0.056,0.146,0.935,-0.010,0.142,0.930,0.173,-0.025,1.082,-0.120,-0.009,1.151,0.235,-0.213,1.255,-0.115,-0.188,0.956,0.387,-0.260,1.047,-0.065,-0.338,0.750,1017.208,688.931,0.935,949.935,685.159,0.930,1112.233,518.101,1.082,860.884,532.554,1.151,1138.108,378.955,1.255,845.622,352.805,0.956,1311.897,303.918,1.047,877.643,111.107,0.750,-0.033,-0.963,1.402,0.000,-12.443,0.000,-0.016,0.029,0.030,0.059,-1.190,1.329
0722_164523_1328.png,0.050,0.149,0.933,-0.017,0.147,0.932,0.176,-0.022,1.090,-0.120,-0.007,1.155,0.292,-0.266,1.100,-0.241,-0.249,1.170,0.207,-0.317,0.854,-0.218,-0.302,0.910,1010.892,692.076,0.933,942.380,689.508,0.932,1113.457,520.738,1.090,860.907,534.152,1.155,1212.783,309.837,1.100,764.171,337.426,1.170,1190.294,187.216,0.854,732.663,224.971,0.910,-0.035,-0.958,1.400,0.000,-11.547,0.000,-0.023,0.007,-0.009,-0.150,-1.134,1.550
0722_164523_1329.png,0.014,0.184,0.935,-0.050,0.186,0.937,0.125,0.006,1.128,-0.161,0.002,1.113,0.091,-0.174,0.917,-0.242,-0.182,1.296,0.060,-0.351,0.713,-0.312,-0.281,1.062,974.165,727.736,0.935,909.684,728.330,0.937,1065.601,544.664,1.128,822.424,541.860,1.113,1054.361,359.583,0.917,782.773,406.116,1.296,1040.112,72.736,0.713,680.487,288.766,1.062,-0.027,-0.973,1.404,0.000,-355.833,0.000,0.035,-0.010,-0.004,-0.002,-0.774,1.493
0722_164523_1330.png,-0.015,0.175,0.934,-0.079,0.180,0.948,0.103,0.007,1.151,-0.186,-0.006,1.097,0.198,-0.200,1.296,-0.171,-0.237,0.948,0.327,-0.270,1.070,-0.087,-0.364,0.725,944.547,717.729,0.934,880.547,720.891,0.948,1045.272,545.600,1.151,798.683,535.077,1.097,1105.609,393.253,1.296,788.669,301.798,0.948,1250.724,300.468,1.070,846.249,61.663,0.725,-0.023,-0.970,1.403,0.000,-347.946,0.000,0.008,0.002,-0.026,-0.271,-0.833,1.442
0722_164523_1331.png,0.035,0.187,0.935,-0.031,0.186,0.934,0.155,-0.003,1.107,-0.141,0.004,1.137,0.297,-0.238,1.081,-0.174,-0.224,0.982,0.363,-0.332,0.839,-0.070,-0.352,0.772,995.500,729.955,0.935,928.367,729.358,0.934,1093.135,537.265,1.107,842.043,542.997,1.137,1221.652,330.540,1.081,791.981,323.639,0.982,1372.011,163.348,0.839,873.881,105.842,0.772,-0.031,-0.965,1.402,0.000,-4.655,0.000,-0.002,-0.032,-0.020,-0.056,-0.839,1.204
0722_164523_1332.png,0.048,0.175,0.922,-0.018,0.172,0.917,0.162,-0.003,1.097,-0.134,0.004,1.129,0.173,-0.192,1.303,-0.215,-0.242,1.050,0.238,-0.273,1.066,-0.054,-0.328,0.865,1009.191,720.862,0.922,941.371,718.870,0.917,1100.517,537.342,1.097,847.488,543.491,1.129,1086.101,399.644,1.303,765.015,320.975,1.050,1172.127,296.118,1.066,900.752,179.432,0.865,-0.038,-0.969,1.403,0.000,-5.041,0.000,-0.002,-0.038,0.023,0.145,-1.211,1.249
0722_164523_1333.png,0.044,0.166,0.932,-0.021,0.162,0.927,0.161,-0.002,1.103,-0.129,0.008,1.148,0.171,-0.267,1.174,-0.251,-0.213,1.031,0.156,-0.320,0.907,-0.223,-0.348,0.796,1005.131,709.343,0.932,938.798,706.248,0.927,1098.519,537.959,1.103,853.167,546.614,1.148,1098.630,324.153,1.174,728.765,343.869,1.031,1124.054,204.850,0.907,693.058,124.024,0.796,-0.031,-0.969,1.403,0.000,-7.894,0.000,0.012,-0.010,-0.039,0.059,-1.287,1.340
0722_164523_1334.png,0.036,0.187,0.927,-0.031,0.186,0.925,0.157,-0.007,1.089,-0.139,0.004,1.136,0.260,-0.264,1.108,-0.185,-0.234,1.020,0.129,-0.316,0.890,-0.072,-0.337,0.810,996.436,731.808,0.927,928.183,730.927,0.925,1097.366,533.562,1.089,843.519,542.975,1.136,1182.921,313.121,1.108,787.799,321.481,1.020,1097.881,202.882,0.890,875.514,143.888,0.810,-0.026,-0.967,1.402,0.000,-8.172,0.000,-0.011,-0.039,0.025,-0.084,-0.819,1.323
0722_164523_1335.png,0.041,0.166,0.948,-0.025,0.165,0.948,0.163,-0.016,1.108,-0.128,-0.006,1.153,0.257,-0.194,1.285,-0.269,-0.195,1.277,0.318,-0.278,1.034,-0.335,-0.279,1.026,1000.867,706.204,0.948,935.358,705.338,0.948,1099.949,526.105,1.108,854.606,535.135,1.153,1150.348,396.613,1.285,759.825,394.665,1.277,1252.874,284.158,1.034,648.987,281.399,1.026,-0.033,-0.959,1.401,0.000,-7.807,0.000,0.009,0.014,-0.041,-0.152,-0.754,1.530
0722_164523_1336.png,0.053,0.176,0.921,-0.012,0.172,0.915,0.171,-0.013,1.071,-0.112,0.005,1.150,0.275,-0.260,1.157,-0.247,-0.197,1.034,0.334,-0.320,0.910,-0.277,-0.339,0.819,1014.605,721.961,0.921,947.693,718.527,0.915,1111.665,528.430,1.071,867.397,544.096,1.150,1185.697,326.589,1.157,732.987,358.792,1.034,1308.446,205.856,0.910,638.660,146.345,0.819,-0.032,-0.963,1.401,0.000,-14.681,0.000,0.010,-0.046,0.015,-0.021,-1.118,1.299
0722_164523_1337.png,0.038,0.172,0.935,-0.025,0.169,0.931,0.156,-0.014,1.084,-0.119,0.002,1.153,0.138,-0.284,1.051,-0.295,-0.189,1.216,0.099,-0.355,0.798,-0.342,-0.305,0.981,999.153,714.870,0.935,934.776,712.427,0.931,1096.723,527.754,1.084,861.483,541.756,1.153,1085.192,282.832,1.051,729.259,392.319,1.216,1077.841,117.027,0.798,628.865,244.798,0.981,-0.022,-0.965,1.402,0.000,-13.449,0.000,0.042,-0.009,-0.009,-0.126,-0.984,1.235
0722_164523_1338.png,0.046,0.163,0.937,-0.021,0.163,0.939,0.173,-0.021,1.091,-0.127,-0.009,1.144,0.213,-0.276,1.028,-0.207,-0.206,0.987,0.203,-0.330,0.777,-0.178,-0.335,0.766,1006.700,705.811,0.937,938.410,705.118,0.939,1110.688,522.032,1.091,854.757,532.929,1.144,1157.099,284.634,1.028,760.497,341.169,0.987,1208.516,135.584,0.777,739.144,123.269,0.766,-0.038,-0.962,1.401,0.000,-9.064,0.000,-0.025,0.013,0.024,-0.219,-0.845,1.295
0722_164523_1339.png,0.024,0.166,0.935,-0.041,0.166,0.934,0.138,-0.003,1.124,-0.155,-0.001,1.131,0.076,-0.187,0.918,-0.246,-0.259,1.129,0.018,-0.367,0.718,-0.241,-0.330,0.867,984.130,709.020,0.935,918.206,708.554,0.934,1076.324,537.735,1.124,829.968,539.122,1.131,1038.316,346.721,0.918,752.509,321.793,1.129,984.454,53.461,0.718,695.931,177.732,0.867,-0.026,-0.965,1.402,0.000,-0.256,0.000,0.016,-0.009,-0.034,0.052,-1.121,1.350
