timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
41.066,-0.177,0.076,1.162,-0.34,-0.175,1.22,-0.137,-0.235,1.051,0.199,0.048,1.089,0.294,-0.18,0.91,0.215,-0.334,0.703
41.099,-0.176,0.077,1.16,-0.339,-0.177,1.206,-0.133,-0.236,1.04,0.201,0.048,1.09,0.295,-0.18,0.91,0.215,-0.334,0.702
41.132,-0.177,0.076,1.156,-0.337,-0.181,1.185,-0.126,-0.239,1.025,0.202,0.047,1.09,0.296,-0.18,0.909,0.215,-0.334,0.702
41.166,-0.178,0.075,1.15,-0.334,-0.187,1.158,-0.118,-0.244,1.005,0.203,0.047,1.092,0.296,-0.179,0.909,0.215,-0.334,0.702
41.216,-0.181,0.071,1.138,-0.326,-0.196,1.111,-0.101,-0.253,0.97,0.203,0.047,1.093,0.296,-0.179,0.91,0.215,-0.334,0.703
41.249,-0.183,0.068,1.128,-0.317,-0.202,1.077,-0.088,-0.259,0.944,0.203,0.047,1.094,0.295,-0.178,0.91,0.216,-0.333,0.703
41.282,-0.186,0.064,1.116,-0.306,-0.207,1.043,-0.073,-0.265,0.918,0.202,0.047,1.094,0.294,-0.178,0.91,0.216,-0.333,0.703
41.316,-0.188,0.06,1.103,-0.294,-0.211,1.01,-0.058,-0.271,0.892,0.201,0.048,1.094,0.294,-0.177,0.91,0.216,-0.333,0.703
41.349,-0.191,0.055,1.089,-0.28,-0.215,0.979,-0.042,-0.277,0.867,0.199,0.048,1.092,0.294,-0.177,0.91,0.216,-0.333,0.703
41.382,-0.193,0.051,1.075,-0.267,-0.218,0.95,-0.026,-0.283,0.844,0.197,0.048,1.09,0.295,-0.177,0.91,0.216,-0.333,0.703
41.416,-0.195,0.045,1.061,-0.254,-0.221,0.925,-0.012,-0.288,0.823,0.195,0.049,1.088,0.296,-0.178,0.91,0.217,-0.333,0.703
41.449,-0.196,0.039,1.047,-0.244,-0.224,0.902,-0.001,-0.292,0.804,0.192,0.05,1.085,0.296,-0.178,0.91,0.217,-0.333,0.703
41.482,-0.197,0.033,1.035,-0.236,-0.228,0.881,0.008,-0.297,0.788,0.19,0.05,1.082,0.297,-0.178,0.91,0.217,-0.333,0.703
41.532,-0.199,0.024,1.018,-0.232,-0.231,0.856,0.014,-0.302,0.768,0.186,0.051,1.077,0.299,-0.178,0.909,0.22,-0.333,0.702
41.566,-0.2,0.02,1.01,-0.236,-0.232,0.842,0.011,-0.305,0.758,0.184,0.05,1.073,0.301,-0.179,0.909,0.221,-0.333,0.701
41.599,-0.202,0.016,1.004,-0.242,-0.232,0.832,0.005,-0.308,0.751,0.181,0.05,1.068,0.303,-0.18,0.908,0.221,-0.333,0.701
41.632,-0.204,0.014,1.0,-0.25,-0.231,0.824,-0.003,-0.31,0.746,0.179,0.049,1.063,0.305,-0.182,0.908,0.22,-0.333,0.7
41.666,-0.206,0.012,0.997,-0.259,-0.229,0.818,-0.013,-0.31,0.741,0.177,0.048,1.058,0.307,-0.184,0.908,0.219,-0.334,0.7
41.699,-0.208,0.011,0.996,-0.269,-0.227,0.815,-0.025,-0.311,0.734,0.175,0.047,1.054,0.308,-0.185,0.908,0.219,-0.334,0.7
41.732,-0.21,0.01,0.995,-0.28,-0.225,0.815,-0.04,-0.314,0.726,0.173,0.047,1.052,0.308,-0.186,0.908,0.218,-0.334,0.7
41.766,-0.211,0.01,0.995,-0.292,-0.224,0.816,-0.058,-0.317,0.717,0.172,0.047,1.05,0.308,-0.186,0.908,0.218,-0.334,0.7
41.799,-0.213,0.01,0.996,-0.303,-0.222,0.82,-0.078,-0.32,0.706,0.17,0.047,1.049,0.308,-0.186,0.908,0.218,-0.334,0.7
41.832,-0.214,0.011,0.998,-0.312,-0.221,0.826,-0.099,-0.323,0.695,0.169,0.048,1.048,0.308,-0.186,0.908,0.218,-0.334,0.7
41.882,-0.217,0.014,1.006,-0.32,-0.219,0.838,-0.128,-0.325,0.68,0.168,0.047,1.046,0.308,-0.186,0.908,0.217,-0.334,0.7
41.916,-0.218,0.017,1.012,-0.32,-0.22,0.85,-0.145,-0.327,0.674,0.167,0.047,1.046,0.307,-0.186,0.907,0.217,-0.334,0.7
41.949,-0.22,0.021,1.02,-0.317,-0.222,0.863,-0.157,-0.328,0.673,0.166,0.047,1.046,0.307,-0.185,0.907,0.217,-0.335,0.7
41.982,-0.222,0.024,1.029,-0.313,-0.225,0.878,-0.163,-0.329,0.678,0.165,0.047,1.046,0.306,-0.184,0.907,0.217,-0.335,0.7
42.016,-0.224,0.028,1.038,-0.306,-0.228,0.894,-0.162,-0.328,0.688,0.164,0.048,1.047,0.305,-0.183,0.906,0.217,-0.335,0.7
42.049,-0.224,0.031,1.047,-0.301,-0.23,0.91,-0.156,-0.326,0.702,0.163,0.049,1.048,0.303,-0.181,0.906,0.217,-0.334,0.7
42.082,-0.224,0.034,1.056,-0.297,-0.232,0.926,-0.148,-0.323,0.719,0.163,0.05,1.05,0.302,-0.18,0.906,0.217,-0.334,0.7
42.116,-0.224,0.037,1.064,-0.296,-0.234,0.943,-0.139,-0.319,0.74,0.164,0.051,1.052,0.3,-0.179,0.905,0.217,-0.334,0.7
42.149,-0.223,0.039,1.072,-0.3,-0.233,0.96,-0.131,-0.313,0.764,0.165,0.052,1.055,0.299,-0.178,0.905,0.216,-0.334,0.7
42.199,-0.22,0.043,1.084,-0.311,-0.23,0.984,-0.123,-0.303,0.803,0.168,0.053,1.058,0.297,-0.177,0.905,0.216,-0.334,0.7
42.232,-0.217,0.046,1.092,-0.321,-0.226,0.999,-0.124,-0.297,0.827,0.17,0.054,1.06,0.297,-0.176,0.905,0.216,-0.334,0.701
42.266,-0.214,0.049,1.1,-0.331,-0.22,1.014,-0.131,-0.292,0.847,0.172,0.054,1.062,0.297,-0.176,0.905,0.216,-0.334,0.701
42.299,-0.211,0.052,1.107,-0.341,-0.213,1.029,-0.143,-0.288,0.861,0.175,0.053,1.063,0.298,-0.177,0.905,0.216,-0.334,0.701
42.332,-0.208,0.055,1.114,-0.352,-0.204,1.044,-0.16,-0.286,0.871,0.177,0.053,1.066,0.298,-0.177,0.906,0.216,-0.334,0.701
42.366,-0.204,0.059,1.121,-0.361,-0.195,1.058,-0.181,-0.284,0.877,0.18,0.052,1.068,0.298,-0.178,0.906,0.216,-0.334,0.701
42.399,-0.201,0.063,1.128,-0.37,-0.184,1.071,-0.205,-0.282,0.881,0.183,0.051,1.07,0.299,-0.179,0.906,0.216,-0.334,0.701
42.432,-0.197,0.067,1.135,-0.378,-0.174,1.085,-0.231,-0.281,0.885,0.185,0.05,1.073,0.299,-0.179,0.907,0.216,-0.334,0.701
42.466,-0.193,0.071,1.142,-0.384,-0.164,1.1,-0.258,-0.279,0.889,0.188,0.05,1.075,0.299,-0.179,0.907,0.216,-0.334,0.701
42.499,-0.19,0.074,1.148,-0.388,-0.155,1.114,-0.284,-0.277,0.896,0.191,0.049,1.078,0.299,-0.179,0.907,0.216,-0.334,0.701
42.549,-0.184,0.079,1.158,-0.39,-0.144,1.136,-0.316,-0.273,0.91,0.195,0.048,1.082,0.299,-0.18,0.908,0.216,-0.334,0.701
42.582,-0.181,0.082,1.164,-0.39,-0.139,1.149,-0.327,-0.268,0.92,0.197,0.047,1.084,0.299,-0.18,0.908,0.216,-0.334,0.701
42.616,-0.178,0.085,1.171,-0.388,-0.136,1.163,-0.329,-0.263,0.931,0.198,0.045,1.086,0.299,-0.181,0.909,0.216,-0.334,0.701
42.649,-0.175,0.088,1.177,-0.383,-0.135,1.178,-0.323,-0.258,0.945,0.199,0.044,1.088,0.299,-0.182,0.909,0.216,-0.334,0.701
42.682,-0.173,0.09,1.181,-0.378,-0.135,1.193,-0.31,-0.255,0.961,0.2,0.044,1.089,0.299,-0.182,0.91,0.216,-0.334,0.702
42.716,-0.17,0.092,1.186,-0.371,-0.137,1.21,-0.291,-0.251,0.978,0.201,0.043,1.091,0.299,-0.183,0.91,0.217,-0.334,0.702
42.749,-0.168,0.093,1.189,-0.362,-0.14,1.227,-0.268,-0.247,0.997,0.201,0.042,1.091,0.299,-0.183,0.911,0.217,-0.334,0.702
42.782,-0.167,0.093,1.193,-0.351,-0.145,1.243,-0.243,-0.243,1.015,0.202,0.042,1.092,0.299,-0.184,0.911,0.217,-0.334,0.702
42.816,-0.165,0.094,1.196,-0.337,-0.15,1.259,-0.218,-0.238,1.032,0.202,0.041,1.092,0.3,-0.185,0.912,0.216,-0.334,0.702
42.866,-0.164,0.093,1.199,-0.316,-0.16,1.278,-0.183,-0.233,1.054,0.202,0.041,1.092,0.3,-0.186,0.912,0.216,-0.334,0.702
42.899,-0.163,0.093,1.2,-0.301,-0.165,1.287,-0.162,-0.23,1.064,0.202,0.04,1.091,0.301,-0.186,0.912,0.217,-0.334,0.702
42.932,-0.162,0.092,1.2,-0.289,-0.17,1.292,-0.144,-0.229,1.071,0.203,0.04,1.091,0.301,-0.186,0.912,0.217,-0.334,0.702
42.966,-0.162,0.09,1.198,-0.28,-0.175,1.291,-0.13,-0.229,1.072,0.203,0.04,1.091,0.302,-0.186,0.912,0.217,-0.334,0.702
42.999,-0.163,0.089,1.195,-0.275,-0.18,1.286,-0.12,-0.229,1.07,0.204,0.041,1.09,0.302,-0.186,0.912,0.217,-0.334,0.702
43.032,-0.164,0.088,1.19,-0.275,-0.184,1.275,-0.115,-0.231,1.062,0.204,0.041,1.09,0.302,-0.187,0.912,0.217,-0.334,0.702
43.066,-0.165,0.086,1.184,-0.277,-0.187,1.26,-0.112,-0.233,1.05,0.205,0.041,1.091,0.302,-0.187,0.912,0.217,-0.334,0.702
43.099,-0.167,0.084,1.176,-0.282,-0.191,1.241,-0.111,-0.237,1.036,0.206,0.041,1.091,0.302,-0.188,0.913,0.217,-0.334,0.702
43.132,-0.169,0.082,1.168,-0.287,-0.195,1.217,-0.11,-0.242,1.018,0.207,0.041,1.091,0.302,-0.188,0.913,0.217,-0.334,0.702
43.182,-0.173,0.078,1.153,-0.293,-0.201,1.178,-0.109,-0.252,0.986,0.207,0.041,1.091,0.301,-0.189,0.914,0.217,-0.334,0.702
43.216,-0.176,0.076,1.143,-0.296,-0.205,1.15,-0.108,-0.259,0.962,0.206,0.041,1.091,0.301,-0.189,0.914,0.217,-0.334,0.702
43.249,-0.179,0.073,1.132,-0.295,-0.209,1.122,-0.108,-0.267,0.935,0.205,0.041,1.091,0.3,-0.189,0.915,0.217,-0.334,0.702
43.282,-0.182,0.069,1.12,-0.293,-0.213,1.094,-0.107,-0.275,0.908,0.204,0.042,1.09,0.299,-0.19,0.916,0.216,-0.334,0.702
43.316,-0.185,0.066,1.109,-0.29,-0.217,1.068,-0.106,-0.283,0.88,0.202,0.042,1.09,0.297,-0.189,0.916,0.216,-0.334,0.702
43.349,-0.187,0.062,1.098,-0.285,-0.221,1.042,-0.106,-0.291,0.852,0.201,0.043,1.09,0.296,-0.189,0.916,0.216,-0.334,0.702
43.382,-0.189,0.058,1.088,-0.279,-0.225,1.018,-0.106,-0.299,0.823,0.199,0.044,1.089,0.296,-0.188,0.916,0.216,-0.334,0.702
43.416,-0.191,0.053,1.077,-0.273,-0.229,0.994,-0.107,-0.306,0.795,0.197,0.045,1.087,0.295,-0.187,0.916,0.216,-0.334,0.702
43.449,-0.193,0.049,1.067,-0.266,-0.231,0.972,-0.108,-0.313,0.768,0.196,0.046,1.085,0.295,-0.187,0.916,0.216,-0.334,0.702
43.482,-0.195,0.044,1.057,-0.26,-0.234,0.95,-0.109,-0.32,0.743,0.194,0.048,1.083,0.295,-0.186,0.915,0.216,-0.334,0.702
43.532,-0.197,0.038,1.042,-0.251,-0.237,0.921,-0.109,-0.329,0.71,0.191,0.05,1.079,0.295,-0.184,0.914,0.216,-0.334,0.703
43.566,-0.199,0.033,1.033,-0.248,-0.239,0.904,-0.109,-0.333,0.692,0.189,0.051,1.077,0.296,-0.183,0.913,0.216,-0.334,0.702
43.599,-0.2,0.029,1.026,-0.246,-0.24,0.89,-0.109,-0.337,0.678,0.187,0.051,1.075,0.297,-0.183,0.912,0.216,-0.334,0.702
43.632,-0.201,0.026,1.021,-0.246,-0.24,0.879,-0.109,-0.339,0.667,0.185,0.051,1.073,0.297,-0.182,0.912,0.217,-0.334,0.702
43.666,-0.203,0.024,1.018,-0.25,-0.239,0.87,-0.11,-0.34,0.662,0.184,0.051,1.071,0.298,-0.183,0.912,0.217,-0.334,0.702
43.699,-0.204,0.023,1.016,-0.257,-0.237,0.866,-0.112,-0.34,0.662,0.182,0.051,1.069,0.298,-0.183,0.912,0.217,-0.334,0.702
43.732,-0.205,0.022,1.016,-0.266,-0.236,0.866,-0.118,-0.339,0.664,0.181,0.051,1.067,0.299,-0.184,0.912,0.216,-0.334,0.703
43.766,-0.207,0.022,1.018,-0.278,-0.235,0.869,-0.128,-0.338,0.669,0.18,0.051,1.065,0.3,-0.184,0.912,0.216,-0.334,0.703
43.799,-0.208,0.022,1.021,-0.292,-0.234,0.877,-0.14,-0.336,0.678,0.179,0.05,1.063,0.301,-0.185,0.912,0.216,-0.334,0.703
43.849,-0.21,0.024,1.026,-0.315,-0.231,0.896,-0.162,-0.331,0.697,0.178,0.049,1.06,0.303,-0.186,0.911,0.217,-0.334,0.702
43.882,-0.211,0.025,1.031,-0.332,-0.229,0.913,-0.18,-0.328,0.712,0.177,0.048,1.058,0.304,-0.187,0.911,0.217,-0.334,0.702
43.916,-0.213,0.027,1.037,-0.349,-0.226,0.932,-0.198,-0.325,0.73,0.175,0.048,1.056,0.305,-0.187,0.911,0.216,-0.334,0.702
43.949,-0.215,0.028,1.043,-0.365,-0.221,0.952,-0.218,-0.32,0.748,0.174,0.047,1.054,0.306,-0.188,0.911,0.216,-0.334,0.702
43.982,-0.216,0.031,1.05,-0.382,-0.214,0.974,-0.239,-0.315,0.768,0.173,0.047,1.053,0.306,-0.188,0.911,0.216,-0.334,0.702
44.016,-0.217,0.033,1.057,-0.397,-0.206,0.998,-0.26,-0.31,0.789,0.171,0.047,1.052,0.306,-0.188,0.911,0.216,-0.335,0.702
44.049,-0.218,0.035,1.065,-0.41,-0.197,1.022,-0.28,-0.304,0.81,0.17,0.046,1.051,0.306,-0.187,0.91,0.216,-0.335,0.702
44.082,-0.218,0.038,1.072,-0.422,-0.188,1.046,-0.299,-0.299,0.831,0.169,0.047,1.05,0.306,-0.187,0.909,0.216,-0.335,0.702
44.116,-0.219,0.041,1.08,-0.431,-0.178,1.069,-0.318,-0.293,0.852,0.167,0.047,1.049,0.306,-0.186,0.909,0.216,-0.335,0.702
44.149,-0.219,0.044,1.087,-0.437,-0.17,1.092,-0.334,-0.288,0.872,0.166,0.046,1.049,0.306,-0.185,0.908,0.216,-0.335,0.702
44.199,-0.22,0.048,1.097,-0.442,-0.159,1.121,-0.352,-0.282,0.897,0.164,0.047,1.05,0.306,-0.182,0.906,0.215,-0.335,0.702
44.232,-0.22,0.05,1.102,-0.444,-0.154,1.136,-0.359,-0.278,0.91,0.163,0.047,1.051,0.305,-0.18,0.904,0.215,-0.335,0.702
44.266,-0.219,0.052,1.107,-0.444,-0.151,1.145,-0.362,-0.276,0.92,0.163,0.048,1.052,0.305,-0.177,0.902,0.215,-0.335,0.702
44.299,-0.219,0.054,1.111,-0.443,-0.149,1.15,-0.361,-0.274,0.924,0.163,0.049,1.053,0.304,-0.174,0.9,0.215,-0.335,0.701
44.332,-0.219,0.056,1.114,-0.441,-0.149,1.149,-0.357,-0.274,0.924,0.163,0.05,1.054,0.303,-0.171,0.898,0.214,-0.335,0.701
44.366,-0.218,0.058,1.116,-0.438,-0.151,1.145,-0.351,-0.274,0.921,0.164,0.052,1.056,0.302,-0.168,0.896,0.214,-0.335,0.701
44.399,-0.217,0.059,1.117,-0.435,-0.154,1.138,-0.341,-0.275,0.915,0.165,0.053,1.058,0.3,-0.167,0.895,0.214,-0.335,0.701
44.432,-0.216,0.059,1.117,-0.43,-0.158,1.128,-0.33,-0.277,0.907,0.167,0.054,1.061,0.298,-0.165,0.895,0.214,-0.335,0.701
44.466,-0.215,0.059,1.116,-0.425,-0.163,1.116,-0.317,-0.278,0.897,0.168,0.056,1.064,0.296,-0.164,0.895,0.214,-0.334,0.701
44.516,-0.214,0.057,1.112,-0.414,-0.172,1.093,-0.284,-0.281,0.882,0.171,0.058,1.067,0.293,-0.163,0.895,0.214,-0.334,0.701
44.549,-0.214,0.056,1.107,-0.405,-0.18,1.075,-0.258,-0.284,0.873,0.173,0.059,1.069,0.291,-0.162,0.895,0.213,-0.334,0.702
44.582,-0.213,0.054,1.101,-0.392,-0.189,1.056,-0.23,-0.287,0.863,0.175,0.061,1.071,0.288,-0.161,0.895,0.213,-0.334,0.701
44.616,-0.213,0.051,1.094,-0.377,-0.198,1.035,-0.199,-0.29,0.854,0.176,0.062,1.073,0.287,-0.16,0.895,0.213,-0.334,0.701
44.649,-0.212,0.048,1.087,-0.361,-0.208,1.013,-0.166,-0.293,0.845,0.177,0.063,1.074,0.285,-0.158,0.894,0.213,-0.334,0.701
44.682,-0.211,0.044,1.078,-0.342,-0.217,0.99,-0.132,-0.294,0.839,0.178,0.064,1.075,0.285,-0.157,0.894,0.213,-0.333,0.701
44.716,-0.21,0.04,1.069,-0.321,-0.226,0.97,-0.098,-0.296,0.833,0.179,0.065,1.075,0.285,-0.156,0.893,0.213,-0.333,0.702
44.749,-0.209,0.036,1.059,-0.299,-0.235,0.951,-0.066,-0.297,0.828,0.18,0.066,1.075,0.286,-0.155,0.892,0.213,-0.333,0.702
44.782,-0.208,0.032,1.05,-0.277,-0.242,0.934,-0.037,-0.298,0.823,0.181,0.067,1.074,0.287,-0.153,0.89,0.214,-0.333,0.702
44.832,-0.205,0.025,1.036,-0.248,-0.25,0.913,0.001,-0.299,0.818,0.182,0.068,1.071,0.288,-0.152,0.888,0.214,-0.333,0.701
44.866,-0.204,0.022,1.028,-0.23,-0.254,0.9,0.023,-0.299,0.815,0.182,0.069,1.07,0.288,-0.151,0.887,0.214,-0.333,0.701
44.899,-0.202,0.018,1.02,-0.215,-0.257,0.889,0.042,-0.299,0.814,0.182,0.069,1.069,0.289,-0.151,0.887,0.215,-0.333,0.701
44.932,-0.201,0.015,1.014,-0.205,-0.259,0.88,0.055,-0.298,0.817,0.182,0.069,1.067,0.291,-0.151,0.886,0.216,-0.333,0.7
44.966,-0.2,0.013,1.011,-0.202,-0.259,0.873,0.061,-0.296,0.82,0.182,0.069,1.066,0.293,-0.152,0.886,0.217,-0.333,0.7
44.999,-0.2,0.013,1.011,-0.204,-0.258,0.87,0.06,-0.295,0.821,0.182,0.068,1.064,0.295,-0.153,0.886,0.217,-0.333,0.7
45.032,-0.201,0.014,1.012,-0.209,-0.256,0.871,0.054,-0.296,0.821,0.183,0.066,1.062,0.298,-0.154,0.886,0.217,-0.334,0.7
45.066,-0.201,0.016,1.016,-0.217,-0.254,0.876,0.045,-0.295,0.822,0.183,0.065,1.061,0.299,-0.155,0.886,0.216,-0.334,0.7
45.099,-0.201,0.019,1.02,-0.228,-0.253,0.884,0.034,-0.294,0.826,0.184,0.065,1.06,0.301,-0.156,0.885,0.215,-0.334,0.7
45.132,-0.201,0.022,1.026,-0.241,-0.251,0.896,0.019,-0.292,0.834,0.185,0.064,1.06,0.302,-0.156,0.885,0.215,-0.334,0.701
45.182,-0.201,0.026,1.036,-0.267,-0.249,0.922,-0.008,-0.287,0.855,0.186,0.062,1.061,0.305,-0.158,0.885,0.217,-0.334,0.7
45.216,-0.201,0.03,1.045,-0.287,-0.246,0.946,-0.029,-0.283,0.874,0.187,0.06,1.061,0.307,-0.16,0.886,0.217,-0.334,0.7
45.249,-0.201,0.034,1.054,-0.306,-0.241,0.974,-0.05,-0.277,0.896,0.188,0.058,1.061,0.309,-0.162,0.887,0.216,-0.335,0.701
45.282,-0.2,0.038,1.064,-0.325,-0.234,1.007,-0.071,-0.271,0.921,0.188,0.056,1.06,0.31,-0.164,0.888,0.216,-0.335,0.701
45.316,-0.2,0.042,1.074,-0.341,-0.226,1.042,-0.091,-0.265,0.947,0.188,0.054,1.06,0.312,-0.168,0.89,0.215,-0.335,0.701
45.349,-0.199,0.046,1.084,-0.355,-0.216,1.077,-0.109,-0.259,0.972,0.188,0.052,1.059,0.314,-0.17,0.892,0.216,-0.335,0.701
45.382,-0.199,0.05,1.096,-0.366,-0.205,1.112,-0.126,-0.252,0.996,0.187,0.05,1.057,0.316,-0.173,0.894,0.216,-0.335,0.701
45.416,-0.198,0.053,1.106,-0.374,-0.193,1.145,-0.142,-0.247,1.017,0.185,0.048,1.056,0.317,-0.175,0.895,0.216,-0.335,0.701
45.449,-0.197,0.057,1.116,-0.378,-0.181,1.177,-0.156,-0.242,1.034,0.183,0.047,1.054,0.317,-0.177,0.895,0.216,-0.335,0.701
45.499,-0.196,0.06,1.129,-0.382,-0.165,1.216,-0.178,-0.236,1.053,0.181,0.045,1.051,0.317,-0.179,0.896,0.215,-0.336,0.701
45.532,-0.195,0.062,1.135,-0.382,-0.156,1.237,-0.192,-0.233,1.06,0.178,0.045,1.049,0.317,-0.181,0.898,0.215,-0.336,0.701
45.566,-0.195,0.063,1.139,-0.381,-0.15,1.253,-0.207,-0.233,1.064,0.176,0.044,1.048,0.317,-0.182,0.899,0.215,-0.336,0.701
45.599,-0.195,0.063,1.141,-0.382,-0.145,1.263,-0.221,-0.233,1.064,0.175,0.043,1.047,0.317,-0.183,0.901,0.215,-0.336,0.701
45.632,-0.195,0.062,1.141,-0.383,-0.143,1.266,-0.234,-0.234,1.06,0.174,0.043,1.046,0.316,-0.185,0.902,0.215,-0.336,0.702
45.666,-0.196,0.061,1.139,-0.386,-0.143,1.263,-0.244,-0.235,1.052,0.173,0.043,1.045,0.316,-0.186,0.903,0.214,-0.336,0.702
45.699,-0.198,0.059,1.134,-0.39,-0.145,1.254,-0.252,-0.238,1.04,0.173,0.043,1.045,0.315,-0.187,0.904,0.214,-0.336,0.702
45.732,-0.2,0.057,1.128,-0.396,-0.149,1.238,-0.258,-0.242,1.025,0.173,0.043,1.045,0.315,-0.188,0.905,0.214,-0.336,0.702
45.766,-0.202,0.054,1.121,-0.402,-0.154,1.219,-0.263,-0.248,1.007,0.173,0.043,1.046,0.314,-0.188,0.906,0.215,-0.336,0.702
45.799,-0.204,0.051,1.112,-0.408,-0.16,1.195,-0.265,-0.253,0.986,0.173,0.043,1.046,0.314,-0.189,0.906,0.215,-0.336,0.702
45.849,-0.206,0.046,1.097,-0.412,-0.171,1.156,-0.264,-0.264,0.949,0.174,0.043,1.047,0.313,-0.19,0.908,0.215,-0.336,0.702
45.882,-0.208,0.043,1.087,-0.412,-0.18,1.127,-0.261,-0.271,0.922,0.174,0.044,1.047,0.312,-0.191,0.909,0.214,-0.336,0.702
45.916,-0.209,0.04,1.076,-0.409,-0.19,1.098,-0.255,-0.279,0.894,0.174,0.044,1.046,0.311,-0.192,0.91,0.214,-0.336,0.702
45.949,-0.211,0.036,1.066,-0.404,-0.2,1.068,-0.247,-0.287,0.866,0.173,0.044,1.046,0.311,-0.193,0.911,0.215,-0.336,0.702
45.982,-0.212,0.032,1.057,-0.395,-0.211,1.039,-0.236,-0.295,0.837,0.173,0.044,1.045,0.31,-0.193,0.912,0.215,-0.335,0.702
46.016,-0.213,0.028,1.047,-0.385,-0.222,1.01,-0.224,-0.303,0.809,0.172,0.044,1.044,0.31,-0.194,0.912,0.215,-0.336,0.702
46.049,-0.214,0.024,1.038,-0.371,-0.232,0.982,-0.21,-0.311,0.78,0.171,0.044,1.043,0.31,-0.194,0.912,0.215,-0.336,0.702
46.082,-0.215,0.02,1.029,-0.356,-0.241,0.956,-0.195,-0.318,0.753,0.17,0.044,1.042,0.31,-0.194,0.913,0.214,-0.336,0.702
46.116,-0.215,0.016,1.02,-0.339,-0.248,0.931,-0.178,-0.325,0.727,0.169,0.044,1.041,0.31,-0.195,0.913,0.214,-0.336,0.702
46.149,-0.216,0.012,1.011,-0.32,-0.255,0.908,-0.161,-0.331,0.703,0.168,0.044,1.039,0.31,-0.195,0.913,0.215,-0.336,0.702
46.199,-0.216,0.007,0.999,-0.291,-0.263,0.879,-0.135,-0.339,0.671,0.167,0.044,1.037,0.31,-0.195,0.914,0.215,-0.335,0.702
46.232,-0.216,0.004,0.992,-0.271,-0.266,0.863,-0.119,-0.344,0.653,0.167,0.044,1.036,0.31,-0.196,0.914,0.215,-0.335,0.702
46.266,-0.215,0.002,0.986,-0.252,-0.269,0.851,-0.105,-0.347,0.638,0.166,0.044,1.035,0.309,-0.196,0.914,0.215,-0.335,0.703
46.299,-0.215,-0.0,0.981,-0.235,-0.271,0.842,-0.092,-0.35,0.626,0.166,0.044,1.034,0.309,-0.197,0.915,0.215,-0.335,0.703
46.332,-0.214,-0.001,0.977,-0.22,-0.272,0.837,-0.082,-0.353,0.618,0.166,0.044,1.033,0.309,-0.197,0.915,0.215,-0.335,0.703
46.366,-0.214,-0.002,0.976,-0.207,-0.272,0.835,-0.075,-0.354,0.613,0.166,0.044,1.033,0.31,-0.198,0.915,0.215,-0.336,0.703
46.399,-0.213,-0.001,0.975,-0.199,-0.272,0.836,-0.071,-0.355,0.612,0.167,0.044,1.033,0.31,-0.198,0.915,0.215,-0.336,0.703
46.432,-0.212,0.001,0.977,-0.195,-0.27,0.839,-0.07,-0.355,0.614,0.169,0.044,1.034,0.311,-0.198,0.915,0.215,-0.336,0.703
46.466,-0.211,0.003,0.98,-0.193,-0.268,0.842,-0.071,-0.354,0.617,0.17,0.045,1.035,0.311,-0.198,0.915,0.215,-0.335,0.703
46.516,-0.21,0.008,0.987,-0.194,-0.264,0.85,-0.073,-0.352,0.624,0.172,0.045,1.038,0.311,-0.197,0.915,0.215,-0.335,0.703
46.549,-0.208,0.011,0.993,-0.201,-0.262,0.858,-0.078,-0.35,0.633,0.175,0.045,1.041,0.311,-0.197,0.915,0.215,-0.335,0.703
46.582,-0.207,0.014,1.0,-0.209,-0.26,0.867,-0.084,-0.347,0.643,0.177,0.046,1.044,0.31,-0.196,0.915,0.215,-0.335,0.703
46.616,-0.206,0.018,1.009,-0.219,-0.258,0.879,-0.093,-0.345,0.656,0.179,0.046,1.046,0.31,-0.196,0.914,0.215,-0.335,0.703
46.649,-0.204,0.023,1.018,-0.228,-0.254,0.893,-0.104,-0.341,0.668,0.181,0.046,1.049,0.31,-0.196,0.914,0.214,-0.336,0.703
46.682,-0.202,0.028,1.027,-0.24,-0.251,0.909,-0.117,-0.337,0.684,0.184,0.046,1.051,0.31,-0.195,0.913,0.214,-0.336,0.703
46.716,-0.2,0.033,1.036,-0.252,-0.247,0.926,-0.132,-0.333,0.699,0.186,0.046,1.054,0.31,-0.194,0.913,0.214,-0.336,0.703
46.749,-0.198,0.037,1.046,-0.265,-0.243,0.945,-0.148,-0.329,0.717,0.189,0.046,1.057,0.31,-0.194,0.912,0.214,-0.336,0.703
46.782,-0.195,0.042,1.055,-0.277,-0.238,0.966,-0.165,-0.325,0.735,0.191,0.046,1.06,0.31,-0.193,0.912,0.215,-0.336,0.703
46.832,-0.192,0.05,1.069,-0.291,-0.23,0.998,-0.191,-0.317,0.762,0.195,0.045,1.064,0.309,-0.193,0.912,0.214,-0.336,0.703
46.866,-0.19,0.054,1.077,-0.3,-0.225,1.021,-0.207,-0.312,0.782,0.197,0.045,1.067,0.309,-0.192,0.912,0.214,-0.336,0.703
46.899,-0.188,0.058,1.085,-0.307,-0.22,1.045,-0.223,-0.307,0.803,0.198,0.045,1.069,0.309,-0.192,0.912,0.214,-0.335,0.703
