timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
31.37,-0.185,0.093,1.188,-0.335,-0.171,1.165,-0.146,-0.249,0.987,0.197,0.067,1.185,0.308,-0.21,1.248,0.126,-0.242,1.049
31.404,-0.186,0.093,1.191,-0.336,-0.172,1.182,-0.143,-0.244,1.006,0.195,0.068,1.185,0.307,-0.209,1.248,0.126,-0.242,1.049
31.437,-0.187,0.093,1.195,-0.337,-0.173,1.198,-0.141,-0.24,1.024,0.194,0.068,1.184,0.306,-0.208,1.249,0.126,-0.242,1.049
31.47,-0.187,0.093,1.199,-0.337,-0.173,1.212,-0.139,-0.237,1.039,0.192,0.069,1.183,0.305,-0.207,1.249,0.126,-0.242,1.049
31.504,-0.188,0.093,1.202,-0.336,-0.173,1.225,-0.139,-0.235,1.05,0.191,0.069,1.181,0.304,-0.206,1.249,0.126,-0.242,1.049
31.537,-0.188,0.092,1.206,-0.335,-0.174,1.235,-0.141,-0.233,1.056,0.19,0.069,1.18,0.304,-0.205,1.249,0.125,-0.242,1.049
31.57,-0.189,0.091,1.209,-0.335,-0.174,1.241,-0.144,-0.232,1.059,0.188,0.07,1.178,0.304,-0.203,1.249,0.125,-0.242,1.049
31.604,-0.189,0.091,1.21,-0.336,-0.174,1.244,-0.15,-0.233,1.057,0.187,0.07,1.176,0.304,-0.202,1.249,0.125,-0.242,1.049
31.637,-0.19,0.09,1.211,-0.339,-0.173,1.245,-0.158,-0.234,1.054,0.186,0.071,1.174,0.304,-0.201,1.248,0.125,-0.242,1.049
31.67,-0.191,0.089,1.21,-0.344,-0.172,1.244,-0.169,-0.235,1.048,0.185,0.071,1.172,0.304,-0.199,1.247,0.125,-0.242,1.049
31.704,-0.192,0.088,1.208,-0.35,-0.171,1.241,-0.182,-0.237,1.039,0.185,0.071,1.171,0.305,-0.198,1.246,0.125,-0.242,1.049
31.737,-0.193,0.087,1.205,-0.356,-0.169,1.238,-0.198,-0.238,1.029,0.184,0.072,1.17,0.305,-0.198,1.246,0.125,-0.242,1.049
31.77,-0.194,0.085,1.201,-0.363,-0.167,1.232,-0.215,-0.241,1.018,0.183,0.072,1.169,0.305,-0.197,1.246,0.125,-0.242,1.049
31.804,-0.195,0.083,1.196,-0.37,-0.165,1.225,-0.233,-0.245,1.005,0.182,0.071,1.168,0.304,-0.197,1.247,0.125,-0.242,1.049
31.837,-0.197,0.081,1.191,-0.376,-0.164,1.216,-0.25,-0.248,0.992,0.181,0.071,1.168,0.303,-0.197,1.248,0.125,-0.242,1.049
31.87,-0.198,0.079,1.185,-0.383,-0.163,1.206,-0.266,-0.252,0.979,0.18,0.071,1.167,0.302,-0.197,1.248,0.125,-0.242,1.049
31.904,-0.2,0.076,1.178,-0.388,-0.163,1.195,-0.278,-0.256,0.965,0.179,0.071,1.167,0.301,-0.196,1.249,0.125,-0.242,1.049
31.937,-0.201,0.074,1.171,-0.392,-0.164,1.183,-0.287,-0.261,0.953,0.178,0.071,1.166,0.3,-0.196,1.25,0.125,-0.242,1.049
31.97,-0.203,0.07,1.162,-0.396,-0.165,1.17,-0.291,-0.264,0.941,0.177,0.071,1.166,0.299,-0.195,1.251,0.125,-0.242,1.049
32.004,-0.204,0.067,1.154,-0.398,-0.168,1.157,-0.291,-0.267,0.93,0.176,0.071,1.165,0.298,-0.195,1.252,0.125,-0.242,1.049
32.037,-0.204,0.064,1.145,-0.398,-0.171,1.144,-0.288,-0.271,0.918,0.176,0.072,1.165,0.297,-0.194,1.252,0.124,-0.242,1.049
32.07,-0.204,0.061,1.137,-0.397,-0.175,1.13,-0.281,-0.274,0.906,0.175,0.072,1.165,0.296,-0.193,1.253,0.124,-0.242,1.049
32.104,-0.204,0.058,1.129,-0.394,-0.18,1.113,-0.272,-0.278,0.893,0.175,0.073,1.164,0.295,-0.193,1.254,0.124,-0.242,1.05
32.137,-0.204,0.055,1.121,-0.389,-0.186,1.095,-0.261,-0.282,0.877,0.175,0.073,1.164,0.294,-0.193,1.255,0.124,-0.242,1.05
32.17,-0.204,0.052,1.113,-0.382,-0.192,1.076,-0.248,-0.287,0.86,0.174,0.072,1.163,0.293,-0.193,1.256,0.124,-0.242,1.05
32.204,-0.203,0.05,1.106,-0.373,-0.199,1.055,-0.234,-0.291,0.842,0.174,0.072,1.162,0.292,-0.193,1.256,0.124,-0.242,1.05
32.237,-0.203,0.047,1.099,-0.363,-0.204,1.035,-0.22,-0.296,0.824,0.174,0.072,1.161,0.291,-0.193,1.257,0.124,-0.242,1.05
32.27,-0.202,0.045,1.092,-0.35,-0.21,1.014,-0.206,-0.301,0.804,0.174,0.071,1.16,0.291,-0.193,1.257,0.124,-0.242,1.05
32.304,-0.201,0.042,1.085,-0.337,-0.215,0.995,-0.191,-0.305,0.785,0.175,0.071,1.159,0.291,-0.193,1.257,0.124,-0.242,1.05
32.337,-0.2,0.04,1.079,-0.324,-0.219,0.977,-0.176,-0.309,0.768,0.175,0.07,1.158,0.291,-0.194,1.257,0.124,-0.242,1.05
32.37,-0.198,0.038,1.072,-0.31,-0.223,0.959,-0.162,-0.313,0.752,0.176,0.07,1.157,0.292,-0.194,1.257,0.124,-0.242,1.05
32.404,-0.197,0.036,1.066,-0.297,-0.225,0.944,-0.149,-0.316,0.736,0.176,0.069,1.156,0.292,-0.194,1.257,0.125,-0.242,1.05
32.437,-0.195,0.034,1.061,-0.284,-0.227,0.93,-0.136,-0.319,0.723,0.177,0.069,1.155,0.292,-0.195,1.257,0.125,-0.242,1.05
32.47,-0.194,0.032,1.057,-0.272,-0.228,0.918,-0.124,-0.321,0.711,0.178,0.068,1.155,0.292,-0.196,1.257,0.125,-0.242,1.05
32.504,-0.193,0.032,1.053,-0.261,-0.228,0.908,-0.114,-0.322,0.701,0.178,0.067,1.154,0.292,-0.196,1.257,0.125,-0.242,1.05
32.537,-0.191,0.031,1.05,-0.251,-0.228,0.901,-0.106,-0.324,0.693,0.179,0.067,1.153,0.292,-0.197,1.257,0.125,-0.242,1.05
32.57,-0.19,0.03,1.048,-0.243,-0.228,0.895,-0.099,-0.325,0.687,0.18,0.066,1.153,0.293,-0.197,1.257,0.125,-0.242,1.05
32.604,-0.189,0.031,1.047,-0.236,-0.228,0.891,-0.094,-0.326,0.683,0.181,0.066,1.153,0.293,-0.198,1.257,0.125,-0.242,1.05
32.637,-0.188,0.031,1.046,-0.23,-0.227,0.889,-0.09,-0.327,0.68,0.182,0.065,1.153,0.293,-0.199,1.258,0.125,-0.242,1.05
32.67,-0.188,0.032,1.047,-0.226,-0.226,0.889,-0.088,-0.327,0.68,0.183,0.065,1.153,0.293,-0.2,1.257,0.125,-0.242,1.05
32.704,-0.187,0.034,1.049,-0.224,-0.224,0.89,-0.087,-0.327,0.681,0.184,0.065,1.154,0.294,-0.201,1.257,0.125,-0.242,1.05
32.737,-0.187,0.036,1.052,-0.224,-0.222,0.893,-0.088,-0.326,0.684,0.185,0.065,1.155,0.294,-0.201,1.257,0.125,-0.242,1.05
32.77,-0.187,0.038,1.056,-0.226,-0.22,0.899,-0.089,-0.324,0.69,0.186,0.065,1.157,0.295,-0.202,1.257,0.125,-0.242,1.05
32.804,-0.186,0.042,1.061,-0.23,-0.218,0.907,-0.09,-0.321,0.699,0.187,0.065,1.159,0.296,-0.203,1.257,0.125,-0.242,1.05
32.837,-0.186,0.045,1.067,-0.236,-0.216,0.917,-0.093,-0.318,0.712,0.189,0.065,1.16,0.296,-0.204,1.256,0.125,-0.242,1.05
32.87,-0.185,0.049,1.073,-0.243,-0.214,0.931,-0.095,-0.314,0.727,0.191,0.064,1.161,0.297,-0.206,1.256,0.125,-0.243,1.05
32.904,-0.185,0.053,1.081,-0.252,-0.213,0.947,-0.099,-0.309,0.745,0.193,0.064,1.162,0.298,-0.207,1.255,0.125,-0.243,1.05
32.937,-0.184,0.057,1.089,-0.26,-0.211,0.965,-0.103,-0.305,0.765,0.194,0.063,1.163,0.299,-0.208,1.255,0.125,-0.243,1.05
32.97,-0.184,0.061,1.097,-0.269,-0.21,0.984,-0.107,-0.299,0.787,0.195,0.063,1.164,0.3,-0.209,1.254,0.125,-0.243,1.05
33.004,-0.184,0.064,1.105,-0.277,-0.208,1.004,-0.11,-0.294,0.809,0.197,0.063,1.165,0.3,-0.21,1.254,0.125,-0.243,1.05
33.037,-0.183,0.067,1.113,-0.286,-0.207,1.025,-0.114,-0.288,0.833,0.198,0.063,1.166,0.301,-0.211,1.253,0.126,-0.243,1.05
33.07,-0.183,0.069,1.121,-0.294,-0.205,1.046,-0.116,-0.283,0.857,0.199,0.063,1.167,0.301,-0.211,1.253,0.126,-0.243,1.049
33.104,-0.182,0.071,1.128,-0.302,-0.202,1.066,-0.118,-0.276,0.882,0.2,0.063,1.168,0.302,-0.211,1.252,0.126,-0.243,1.049
33.137,-0.182,0.073,1.135,-0.309,-0.2,1.086,-0.119,-0.271,0.906,0.2,0.064,1.169,0.303,-0.211,1.251,0.126,-0.242,1.049
33.17,-0.182,0.075,1.141,-0.315,-0.197,1.106,-0.121,-0.265,0.93,0.201,0.064,1.17,0.304,-0.211,1.25,0.126,-0.242,1.049
33.204,-0.181,0.077,1.148,-0.32,-0.194,1.126,-0.123,-0.26,0.952,0.201,0.065,1.172,0.305,-0.211,1.249,0.125,-0.242,1.049
33.237,-0.181,0.079,1.154,-0.324,-0.19,1.146,-0.126,-0.254,0.973,0.201,0.065,1.174,0.306,-0.212,1.249,0.126,-0.242,1.049
33.27,-0.181,0.081,1.161,-0.327,-0.186,1.165,-0.127,-0.249,0.993,0.201,0.065,1.176,0.306,-0.212,1.248,0.126,-0.242,1.049
33.304,-0.181,0.083,1.168,-0.328,-0.183,1.183,-0.128,-0.243,1.011,0.201,0.066,1.179,0.306,-0.212,1.248,0.126,-0.243,1.049
33.337,-0.18,0.085,1.175,-0.328,-0.18,1.2,-0.128,-0.239,1.027,0.201,0.065,1.181,0.306,-0.213,1.249,0.126,-0.243,1.049
33.37,-0.18,0.087,1.183,-0.327,-0.179,1.215,-0.128,-0.235,1.041,0.2,0.065,1.183,0.305,-0.213,1.25,0.126,-0.242,1.049
33.404,-0.18,0.088,1.19,-0.325,-0.178,1.228,-0.128,-0.233,1.051,0.199,0.066,1.184,0.304,-0.213,1.25,0.126,-0.242,1.049
33.437,-0.181,0.088,1.196,-0.324,-0.178,1.238,-0.13,-0.231,1.057,0.198,0.066,1.185,0.303,-0.212,1.251,0.126,-0.242,1.049
33.47,-0.181,0.089,1.202,-0.324,-0.178,1.243,-0.134,-0.232,1.058,0.197,0.067,1.185,0.302,-0.211,1.251,0.126,-0.242,1.049
33.504,-0.182,0.089,1.205,-0.325,-0.178,1.244,-0.139,-0.233,1.056,0.195,0.068,1.185,0.302,-0.21,1.251,0.125,-0.242,1.049
33.537,-0.184,0.088,1.207,-0.329,-0.178,1.243,-0.146,-0.234,1.05,0.194,0.069,1.185,0.303,-0.208,1.25,0.125,-0.242,1.049
33.57,-0.185,0.087,1.207,-0.333,-0.177,1.239,-0.156,-0.235,1.043,0.193,0.071,1.185,0.303,-0.206,1.249,0.125,-0.242,1.048
33.604,-0.186,0.086,1.205,-0.339,-0.176,1.233,-0.167,-0.237,1.033,0.192,0.071,1.184,0.304,-0.205,1.248,0.125,-0.242,1.049
33.637,-0.188,0.085,1.203,-0.345,-0.175,1.227,-0.181,-0.239,1.021,0.19,0.072,1.183,0.304,-0.204,1.248,0.125,-0.242,1.049
33.67,-0.189,0.084,1.2,-0.352,-0.174,1.219,-0.197,-0.242,1.008,0.189,0.072,1.181,0.304,-0.203,1.248,0.125,-0.242,1.049
33.704,-0.19,0.082,1.196,-0.358,-0.172,1.211,-0.213,-0.245,0.995,0.188,0.071,1.179,0.303,-0.203,1.249,0.125,-0.242,1.049
33.737,-0.192,0.08,1.191,-0.364,-0.171,1.202,-0.231,-0.25,0.981,0.187,0.07,1.177,0.302,-0.203,1.249,0.125,-0.242,1.048
33.77,-0.193,0.079,1.185,-0.37,-0.17,1.193,-0.248,-0.255,0.967,0.186,0.07,1.175,0.301,-0.202,1.25,0.125,-0.242,1.049
33.804,-0.195,0.076,1.179,-0.376,-0.169,1.182,-0.263,-0.259,0.954,0.185,0.069,1.172,0.3,-0.202,1.251,0.125,-0.242,1.049
33.837,-0.196,0.074,1.172,-0.381,-0.168,1.171,-0.274,-0.262,0.941,0.184,0.069,1.171,0.3,-0.202,1.252,0.125,-0.242,1.049
33.87,-0.197,0.072,1.165,-0.385,-0.168,1.161,-0.282,-0.265,0.929,0.183,0.068,1.169,0.299,-0.201,1.252,0.125,-0.242,1.049
33.904,-0.198,0.07,1.158,-0.388,-0.168,1.15,-0.285,-0.267,0.92,0.182,0.068,1.168,0.299,-0.201,1.252,0.125,-0.242,1.049
33.937,-0.198,0.068,1.151,-0.391,-0.168,1.139,-0.284,-0.269,0.912,0.182,0.068,1.166,0.299,-0.201,1.252,0.125,-0.242,1.049
33.97,-0.198,0.066,1.144,-0.393,-0.168,1.128,-0.278,-0.271,0.905,0.181,0.067,1.164,0.299,-0.2,1.252,0.125,-0.242,1.049
34.004,-0.199,0.064,1.137,-0.394,-0.17,1.116,-0.27,-0.273,0.898,0.181,0.067,1.163,0.3,-0.2,1.251,0.125,-0.242,1.049
34.037,-0.199,0.062,1.13,-0.393,-0.172,1.101,-0.258,-0.275,0.891,0.181,0.066,1.162,0.3,-0.2,1.251,0.125,-0.242,1.049
34.07,-0.199,0.06,1.124,-0.39,-0.174,1.085,-0.244,-0.277,0.882,0.181,0.066,1.161,0.3,-0.2,1.251,0.125,-0.242,1.049
34.104,-0.198,0.058,1.118,-0.386,-0.178,1.068,-0.227,-0.278,0.874,0.181,0.065,1.16,0.301,-0.201,1.251,0.125,-0.242,1.049
34.137,-0.198,0.055,1.111,-0.379,-0.182,1.051,-0.208,-0.28,0.866,0.182,0.065,1.159,0.301,-0.201,1.25,0.125,-0.242,1.049
34.17,-0.197,0.053,1.105,-0.37,-0.187,1.033,-0.187,-0.282,0.858,0.182,0.065,1.158,0.301,-0.201,1.251,0.125,-0.242,1.049
34.204,-0.196,0.051,1.098,-0.36,-0.193,1.016,-0.167,-0.284,0.85,0.182,0.064,1.158,0.301,-0.201,1.251,0.125,-0.242,1.049
34.237,-0.196,0.049,1.092,-0.349,-0.198,1.0,-0.146,-0.285,0.843,0.183,0.064,1.157,0.3,-0.201,1.251,0.126,-0.242,1.049
34.27,-0.195,0.047,1.086,-0.336,-0.204,0.985,-0.125,-0.286,0.837,0.183,0.064,1.157,0.3,-0.201,1.252,0.125,-0.242,1.049
34.304,-0.193,0.044,1.08,-0.323,-0.209,0.971,-0.104,-0.288,0.832,0.183,0.063,1.156,0.3,-0.202,1.252,0.125,-0.242,1.049
34.337,-0.192,0.042,1.074,-0.309,-0.214,0.958,-0.083,-0.288,0.828,0.184,0.063,1.156,0.3,-0.202,1.252,0.126,-0.242,1.049
34.37,-0.191,0.04,1.069,-0.295,-0.219,0.946,-0.062,-0.288,0.826,0.184,0.063,1.155,0.3,-0.203,1.252,0.126,-0.242,1.049
34.404,-0.189,0.038,1.063,-0.28,-0.224,0.936,-0.042,-0.289,0.824,0.185,0.062,1.155,0.3,-0.203,1.252,0.126,-0.242,1.049
34.437,-0.188,0.037,1.058,-0.265,-0.228,0.927,-0.022,-0.289,0.824,0.185,0.062,1.154,0.3,-0.203,1.253,0.126,-0.242,1.049
34.47,-0.187,0.035,1.053,-0.25,-0.233,0.92,-0.003,-0.289,0.823,0.186,0.062,1.154,0.3,-0.203,1.253,0.126,-0.242,1.049
34.504,-0.185,0.032,1.047,-0.235,-0.237,0.914,0.014,-0.289,0.824,0.186,0.062,1.153,0.3,-0.203,1.253,0.126,-0.242,1.049
34.537,-0.184,0.03,1.043,-0.222,-0.241,0.909,0.031,-0.289,0.826,0.186,0.061,1.152,0.299,-0.203,1.253,0.126,-0.242,1.049
34.57,-0.183,0.028,1.04,-0.209,-0.244,0.905,0.046,-0.288,0.828,0.186,0.061,1.151,0.3,-0.203,1.253,0.126,-0.242,1.049
34.604,-0.183,0.026,1.036,-0.199,-0.247,0.901,0.06,-0.287,0.832,0.186,0.061,1.15,0.3,-0.202,1.253,0.126,-0.242,1.049
34.637,-0.182,0.025,1.033,-0.19,-0.248,0.896,0.071,-0.286,0.835,0.186,0.061,1.148,0.3,-0.202,1.252,0.126,-0.242,1.049
34.67,-0.182,0.023,1.03,-0.184,-0.249,0.892,0.079,-0.285,0.838,0.187,0.06,1.146,0.301,-0.202,1.252,0.127,-0.242,1.049
34.704,-0.182,0.022,1.028,-0.181,-0.249,0.889,0.083,-0.284,0.839,0.187,0.06,1.145,0.301,-0.202,1.251,0.127,-0.242,1.048
34.737,-0.182,0.021,1.027,-0.18,-0.25,0.887,0.083,-0.285,0.837,0.187,0.059,1.143,0.301,-0.202,1.251,0.127,-0.242,1.048
34.77,-0.182,0.02,1.027,-0.183,-0.25,0.885,0.08,-0.286,0.832,0.187,0.058,1.141,0.302,-0.202,1.251,0.127,-0.242,1.048
34.804,-0.182,0.02,1.026,-0.189,-0.249,0.883,0.072,-0.288,0.825,0.188,0.057,1.139,0.303,-0.203,1.25,0.127,-0.242,1.048
34.837,-0.182,0.02,1.027,-0.198,-0.248,0.883,0.061,-0.29,0.815,0.188,0.056,1.137,0.303,-0.203,1.25,0.127,-0.243,1.048
34.87,-0.182,0.021,1.028,-0.208,-0.246,0.882,0.046,-0.293,0.802,0.189,0.055,1.136,0.304,-0.203,1.249,0.127,-0.242,1.048
34.904,-0.183,0.022,1.029,-0.22,-0.243,0.882,0.028,-0.296,0.788,0.189,0.055,1.134,0.304,-0.203,1.249,0.127,-0.243,1.048
34.937,-0.183,0.023,1.03,-0.232,-0.239,0.883,0.007,-0.3,0.772,0.189,0.054,1.133,0.304,-0.203,1.249,0.127,-0.243,1.048
34.97,-0.184,0.025,1.032,-0.244,-0.235,0.884,-0.016,-0.303,0.755,0.189,0.054,1.132,0.305,-0.203,1.249,0.127,-0.243,1.048
35.004,-0.185,0.026,1.034,-0.254,-0.23,0.885,-0.038,-0.306,0.74,0.189,0.054,1.131,0.305,-0.203,1.248,0.127,-0.243,1.048
35.037,-0.187,0.028,1.037,-0.262,-0.226,0.886,-0.061,-0.309,0.726,0.188,0.054,1.131,0.305,-0.202,1.248,0.127,-0.242,1.048
35.07,-0.188,0.029,1.04,-0.268,-0.223,0.888,-0.082,-0.313,0.714,0.187,0.055,1.132,0.305,-0.202,1.247,0.126,-0.242,1.048
35.104,-0.19,0.031,1.043,-0.271,-0.22,0.889,-0.099,-0.317,0.704,0.186,0.056,1.133,0.305,-0.2,1.247,0.126,-0.242,1.048
35.137,-0.193,0.032,1.047,-0.273,-0.218,0.891,-0.113,-0.32,0.699,0.184,0.057,1.134,0.305,-0.199,1.246,0.126,-0.242,1.048
35.17,-0.195,0.034,1.052,-0.275,-0.216,0.895,-0.124,-0.322,0.697,0.182,0.059,1.136,0.304,-0.197,1.246,0.126,-0.242,1.048
35.204,-0.198,0.036,1.057,-0.276,-0.214,0.901,-0.132,-0.322,0.699,0.18,0.061,1.138,0.303,-0.196,1.247,0.126,-0.242,1.048
35.237,-0.2,0.038,1.064,-0.281,-0.213,0.91,-0.139,-0.32,0.706,0.179,0.064,1.14,0.302,-0.194,1.247,0.126,-0.242,1.048
35.27,-0.201,0.04,1.071,-0.287,-0.212,0.922,-0.147,-0.317,0.717,0.178,0.066,1.143,0.301,-0.193,1.248,0.126,-0.242,1.048
35.304,-0.203,0.043,1.08,-0.297,-0.21,0.937,-0.157,-0.314,0.73,0.177,0.067,1.146,0.301,-0.192,1.248,0.125,-0.242,1.048
35.337,-0.204,0.046,1.088,-0.309,-0.207,0.954,-0.17,-0.311,0.746,0.177,0.069,1.148,0.3,-0.192,1.248,0.125,-0.242,1.048
35.37,-0.205,0.048,1.097,-0.323,-0.204,0.973,-0.185,-0.307,0.764,0.177,0.069,1.151,0.3,-0.192,1.248,0.125,-0.242,1.048
35.404,-0.205,0.051,1.106,-0.339,-0.198,0.993,-0.201,-0.302,0.784,0.177,0.07,1.152,0.3,-0.192,1.248,0.125,-0.242,1.048
35.437,-0.205,0.054,1.114,-0.354,-0.192,1.014,-0.218,-0.296,0.805,0.178,0.071,1.153,0.3,-0.192,1.248,0.125,-0.242,1.048
35.47,-0.205,0.057,1.122,-0.37,-0.185,1.036,-0.234,-0.289,0.826,0.178,0.071,1.155,0.301,-0.192,1.248,0.125,-0.242,1.048
35.504,-0.205,0.059,1.129,-0.384,-0.178,1.059,-0.25,-0.283,0.849,0.179,0.071,1.156,0.302,-0.192,1.247,0.125,-0.242,1.048
35.537,-0.204,0.061,1.135,-0.397,-0.169,1.083,-0.266,-0.276,0.871,0.179,0.072,1.157,0.302,-0.193,1.246,0.125,-0.242,1.048
35.57,-0.203,0.063,1.142,-0.408,-0.161,1.106,-0.28,-0.27,0.894,0.179,0.071,1.157,0.303,-0.193,1.246,0.125,-0.242,1.048
35.604,-0.202,0.065,1.149,-0.416,-0.152,1.129,-0.292,-0.263,0.916,0.18,0.071,1.157,0.303,-0.194,1.246,0.125,-0.242,1.048
35.637,-0.201,0.068,1.156,-0.422,-0.143,1.151,-0.302,-0.257,0.936,0.18,0.07,1.157,0.303,-0.195,1.246,0.125,-0.242,1.048
35.67,-0.2,0.07,1.162,-0.426,-0.135,1.17,-0.309,-0.251,0.955,0.18,0.069,1.156,0.304,-0.196,1.246,0.125,-0.242,1.048
35.704,-0.199,0.073,1.168,-0.427,-0.129,1.187,-0.313,-0.246,0.971,0.181,0.067,1.155,0.304,-0.196,1.246,0.125,-0.242,1.048
35.737,-0.198,0.075,1.173,-0.426,-0.125,1.2,-0.314,-0.242,0.983,0.181,0.066,1.155,0.304,-0.197,1.247,0.125,-0.242,1.048
35.77,-0.197,0.077,1.177,-0.424,-0.125,1.209,-0.311,-0.24,0.991,0.181,0.065,1.155,0.303,-0.198,1.247,0.125,-0.242,1.048
35.804,-0.197,0.078,1.18,-0.419,-0.127,1.214,-0.304,-0.24,0.997,0.181,0.065,1.155,0.303,-0.199,1.247,0.125,-0.242,1.048
35.837,-0.196,0.078,1.181,-0.414,-0.132,1.216,-0.293,-0.24,1.0,0.181,0.065,1.157,0.303,-0.199,1.248,0.125,-0.242,1.048
35.87,-0.196,0.078,1.181,-0.409,-0.138,1.216,-0.278,-0.241,1.002,0.182,0.066,1.159,0.303,-0.199,1.248,0.125,-0.242,1.048
35.904,-0.196,0.076,1.18,-0.403,-0.145,1.213,-0.259,-0.242,1.005,0.182,0.067,1.162,0.302,-0.2,1.248,0.125,-0.242,1.048
35.937,-0.196,0.075,1.177,-0.397,-0.152,1.208,-0.238,-0.243,1.009,0.183,0.068,1.165,0.302,-0.2,1.249,0.125,-0.242,1.049
35.97,-0.196,0.073,1.174,-0.391,-0.159,1.203,-0.218,-0.243,1.013,0.184,0.069,1.168,0.302,-0.2,1.249,0.125,-0.242,1.049
36.004,-0.196,0.072,1.17,-0.385,-0.166,1.198,-0.199,-0.242,1.018,0.184,0.07,1.171,0.301,-0.2,1.25,0.125,-0.242,1.049
36.037,-0.195,0.07,1.166,-0.38,-0.171,1.194,-0.182,-0.241,1.024,0.185,0.071,1.173,0.301,-0.201,1.251,0.125,-0.242,1.049
36.07,-0.194,0.068,1.163,-0.377,-0.175,1.19,-0.17,-0.24,1.028,0.186,0.071,1.175,0.3,-0.202,1.251,0.125,-0.242,1.049
36.104,-0.193,0.067,1.159,-0.374,-0.177,1.185,-0.161,-0.24,1.03,0.187,0.07,1.175,0.3,-0.202,1.252,0.125,-0.242,1.049
36.137,-0.192,0.066,1.155,-0.373,-0.179,1.18,-0.156,-0.24,1.029,0.188,0.069,1.174,0.299,-0.203,1.253,0.125,-0.242,1.049
36.17,-0.191,0.065,1.151,-0.372,-0.18,1.172,-0.154,-0.242,1.024,0.189,0.068,1.173,0.299,-0.204,1.253,0.125,-0.242,1.049
36.204,-0.19,0.064,1.146,-0.371,-0.181,1.163,-0.154,-0.245,1.015,0.19,0.067,1.171,0.299,-0.205,1.253,0.125,-0.242,1.049
36.237,-0.19,0.063,1.141,-0.37,-0.183,1.151,-0.154,-0.248,1.002,0.191,0.066,1.168,0.3,-0.206,1.253,0.126,-0.242,1.049
36.27,-0.189,0.061,1.136,-0.369,-0.185,1.136,-0.154,-0.252,0.986,0.192,0.065,1.165,0.301,-0.207,1.252,0.126,-0.242,1.049
36.304,-0.189,0.06,1.129,-0.366,-0.188,1.12,-0.153,-0.257,0.969,0.192,0.063,1.163,0.301,-0.207,1.252,0.126,-0.242,1.049
36.337,-0.188,0.058,1.122,-0.362,-0.192,1.103,-0.151,-0.262,0.949,0.192,0.062,1.159,0.302,-0.207,1.251,0.126,-0.242,1.049
36.37,-0.188,0.055,1.114,-0.358,-0.196,1.084,-0.149,-0.267,0.928,0.193,0.061,1.156,0.303,-0.207,1.251,0.126,-0.242,1.049
36.404,-0.188,0.052,1.106,-0.354,-0.201,1.065,-0.148,-0.274,0.905,0.193,0.06,1.152,0.303,-0.207,1.25,0.126,-0.242,1.049
36.437,-0.188,0.049,1.097,-0.348,-0.206,1.045,-0.146,-0.28,0.882,0.192,0.059,1.148,0.304,-0.206,1.25,0.126,-0.242,1.048
36.47,-0.188,0.045,1.087,-0.343,-0.21,1.024,-0.144,-0.286,0.857,0.192,0.057,1.143,0.304,-0.206,1.25,0.126,-0.242,1.048
36.504,-0.188,0.041,1.077,-0.337,-0.215,1.004,-0.143,-0.293,0.832,0.191,0.056,1.138,0.304,-0.205,1.25,0.127,-0.243,1.048
36.537,-0.188,0.036,1.067,-0.331,-0.22,0.983,-0.142,-0.3,0.807,0.19,0.054,1.133,0.303,-0.204,1.249,0.127,-0.243,1.048
36.57,-0.188,0.032,1.057,-0.324,-0.225,0.964,-0.141,-0.306,0.783,0.189,0.053,1.128,0.304,-0.203,1.249,0.127,-0.243,1.048
36.604,-0.188,0.028,1.047,-0.318,-0.229,0.946,-0.14,-0.313,0.761,0.188,0.052,1.124,0.304,-0.201,1.249,0.127,-0.243,1.048
36.637,-0.188,0.023,1.039,-0.312,-0.233,0.93,-0.139,-0.318,0.741,0.187,0.051,1.12,0.304,-0.2,1.248,0.127,-0.243,1.048
36.67,-0.187,0.02,1.03,-0.308,-0.237,0.916,-0.139,-0.323,0.724,0.187,0.05,1.117,0.303,-0.199,1.248,0.127,-0.243,1.048
36.704,-0.187,0.017,1.023,-0.303,-0.24,0.905,-0.138,-0.327,0.71,0.186,0.049,1.114,0.303,-0.199,1.248,0.127,-0.243,1.047
36.737,-0.186,0.014,1.017,-0.3,-0.242,0.896,-0.135,-0.329,0.7,0.186,0.048,1.112,0.302,-0.199,1.249,0.127,-0.243,1.047
36.77,-0.185,0.012,1.011,-0.298,-0.244,0.888,-0.132,-0.33,0.693,0.186,0.047,1.11,0.301,-0.199,1.249,0.127,-0.243,1.047
36.804,-0.184,0.009,1.005,-0.297,-0.245,0.881,-0.127,-0.331,0.689,0.185,0.046,1.109,0.3,-0.199,1.25,0.127,-0.243,1.047
36.837,-0.183,0.007,1.0,-0.296,-0.248,0.875,-0.121,-0.332,0.687,0.185,0.046,1.109,0.299,-0.199,1.252,0.127,-0.243,1.048
36.87,-0.182,0.005,0.996,-0.294,-0.25,0.87,-0.113,-0.332,0.686,0.185,0.046,1.11,0.298,-0.198,1.253,0.127,-0.243,1.048
36.904,-0.182,0.003,0.994,-0.29,-0.252,0.865,-0.102,-0.331,0.687,0.184,0.047,1.111,0.297,-0.198,1.254,0.127,-0.243,1.048
