timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
32.097,-0.147,-0.026,1.069,-0.185,-0.218,0.903,-0.078,-0.31,0.762,0.174,0.005,1.148,0.213,-0.249,1.154,0.087,-0.253,0.999
32.131,-0.148,-0.023,1.075,-0.19,-0.219,0.916,-0.079,-0.309,0.777,0.174,0.004,1.148,0.213,-0.249,1.154,0.087,-0.253,0.999
32.164,-0.149,-0.021,1.081,-0.195,-0.222,0.928,-0.08,-0.307,0.79,0.174,0.005,1.149,0.213,-0.249,1.154,0.087,-0.253,0.999
32.197,-0.15,-0.019,1.087,-0.198,-0.223,0.939,-0.079,-0.304,0.801,0.174,0.005,1.15,0.213,-0.249,1.154,0.087,-0.253,0.999
32.231,-0.15,-0.017,1.092,-0.199,-0.224,0.949,-0.077,-0.302,0.812,0.174,0.005,1.151,0.213,-0.249,1.154,0.087,-0.253,0.999
32.264,-0.151,-0.016,1.097,-0.2,-0.225,0.958,-0.075,-0.3,0.822,0.174,0.005,1.153,0.212,-0.248,1.154,0.087,-0.253,0.999
32.297,-0.152,-0.014,1.101,-0.2,-0.227,0.967,-0.073,-0.299,0.831,0.173,0.006,1.155,0.212,-0.248,1.155,0.087,-0.253,0.999
32.331,-0.153,-0.013,1.106,-0.199,-0.229,0.975,-0.07,-0.297,0.84,0.172,0.006,1.157,0.212,-0.248,1.155,0.087,-0.253,0.999
32.364,-0.154,-0.012,1.11,-0.199,-0.23,0.983,-0.067,-0.295,0.849,0.172,0.006,1.159,0.211,-0.247,1.156,0.087,-0.253,1.0
32.397,-0.155,-0.011,1.114,-0.199,-0.231,0.99,-0.064,-0.293,0.857,0.171,0.006,1.16,0.211,-0.247,1.156,0.087,-0.253,1.0
32.431,-0.155,-0.01,1.118,-0.198,-0.231,0.995,-0.061,-0.292,0.863,0.171,0.007,1.162,0.21,-0.247,1.156,0.087,-0.253,1.0
32.464,-0.156,-0.01,1.121,-0.198,-0.231,0.999,-0.061,-0.291,0.867,0.17,0.007,1.163,0.21,-0.246,1.156,0.087,-0.253,1.0
32.497,-0.157,-0.009,1.124,-0.198,-0.23,1.001,-0.062,-0.29,0.867,0.169,0.008,1.164,0.21,-0.245,1.156,0.087,-0.253,1.0
32.531,-0.157,-0.009,1.127,-0.199,-0.229,1.002,-0.066,-0.29,0.867,0.169,0.008,1.166,0.21,-0.245,1.156,0.086,-0.253,1.0
32.564,-0.158,-0.009,1.129,-0.203,-0.228,1.004,-0.072,-0.29,0.866,0.169,0.009,1.167,0.21,-0.244,1.156,0.086,-0.253,1.0
32.597,-0.158,-0.009,1.131,-0.209,-0.227,1.005,-0.082,-0.29,0.866,0.168,0.01,1.168,0.21,-0.243,1.156,0.086,-0.253,1.0
32.631,-0.158,-0.008,1.133,-0.216,-0.225,1.008,-0.094,-0.289,0.865,0.168,0.01,1.169,0.21,-0.243,1.156,0.086,-0.253,1.0
32.664,-0.159,-0.008,1.135,-0.225,-0.222,1.011,-0.108,-0.289,0.864,0.168,0.01,1.169,0.21,-0.243,1.156,0.086,-0.253,1.0
32.697,-0.159,-0.007,1.138,-0.235,-0.218,1.014,-0.125,-0.288,0.863,0.168,0.01,1.169,0.21,-0.243,1.156,0.086,-0.253,1.0
32.731,-0.159,-0.006,1.14,-0.245,-0.214,1.017,-0.142,-0.287,0.862,0.167,0.009,1.169,0.21,-0.243,1.156,0.086,-0.253,1.0
32.764,-0.159,-0.006,1.141,-0.256,-0.21,1.019,-0.161,-0.287,0.861,0.167,0.01,1.168,0.21,-0.243,1.156,0.086,-0.253,1.0
32.797,-0.159,-0.006,1.141,-0.266,-0.206,1.021,-0.18,-0.288,0.861,0.167,0.01,1.168,0.21,-0.243,1.156,0.086,-0.253,1.0
32.831,-0.159,-0.007,1.141,-0.275,-0.202,1.021,-0.197,-0.289,0.86,0.167,0.01,1.169,0.21,-0.243,1.156,0.086,-0.252,1.0
32.864,-0.16,-0.007,1.141,-0.284,-0.197,1.021,-0.213,-0.291,0.86,0.167,0.01,1.169,0.21,-0.242,1.155,0.086,-0.252,1.0
32.897,-0.16,-0.007,1.14,-0.291,-0.193,1.022,-0.228,-0.293,0.861,0.166,0.01,1.169,0.21,-0.242,1.155,0.086,-0.252,1.0
32.931,-0.161,-0.007,1.14,-0.297,-0.19,1.022,-0.241,-0.293,0.861,0.166,0.01,1.169,0.21,-0.242,1.155,0.086,-0.252,1.0
32.964,-0.162,-0.007,1.14,-0.301,-0.188,1.023,-0.251,-0.293,0.861,0.165,0.01,1.168,0.21,-0.242,1.155,0.086,-0.252,0.999
32.997,-0.162,-0.007,1.14,-0.304,-0.186,1.023,-0.258,-0.293,0.861,0.164,0.01,1.168,0.21,-0.242,1.155,0.086,-0.252,0.999
33.031,-0.163,-0.007,1.14,-0.306,-0.185,1.022,-0.261,-0.293,0.861,0.164,0.01,1.168,0.21,-0.241,1.155,0.086,-0.252,0.999
33.064,-0.163,-0.007,1.139,-0.306,-0.185,1.022,-0.26,-0.292,0.861,0.164,0.011,1.168,0.21,-0.241,1.155,0.086,-0.252,0.999
33.097,-0.163,-0.007,1.139,-0.305,-0.185,1.021,-0.256,-0.292,0.861,0.163,0.01,1.168,0.21,-0.241,1.155,0.086,-0.252,0.999
33.131,-0.163,-0.007,1.139,-0.302,-0.187,1.021,-0.248,-0.293,0.86,0.163,0.01,1.168,0.21,-0.242,1.155,0.086,-0.252,0.999
33.164,-0.163,-0.007,1.138,-0.298,-0.189,1.019,-0.236,-0.293,0.86,0.164,0.01,1.168,0.21,-0.242,1.155,0.086,-0.252,0.999
33.197,-0.162,-0.007,1.138,-0.292,-0.192,1.017,-0.222,-0.293,0.86,0.164,0.01,1.169,0.21,-0.242,1.155,0.086,-0.252,0.999
33.231,-0.162,-0.008,1.137,-0.285,-0.195,1.013,-0.205,-0.293,0.859,0.165,0.01,1.17,0.21,-0.242,1.155,0.086,-0.252,0.999
33.264,-0.161,-0.008,1.136,-0.276,-0.199,1.008,-0.185,-0.293,0.858,0.165,0.01,1.17,0.21,-0.242,1.155,0.086,-0.252,1.0
33.297,-0.16,-0.009,1.134,-0.266,-0.202,1.002,-0.165,-0.293,0.857,0.166,0.01,1.172,0.21,-0.242,1.155,0.086,-0.253,1.0
33.331,-0.16,-0.01,1.132,-0.255,-0.205,0.995,-0.143,-0.293,0.855,0.166,0.011,1.173,0.21,-0.241,1.155,0.086,-0.253,1.0
33.364,-0.159,-0.011,1.129,-0.242,-0.208,0.987,-0.12,-0.292,0.853,0.167,0.011,1.174,0.21,-0.241,1.155,0.086,-0.252,1.0
33.397,-0.157,-0.012,1.125,-0.228,-0.211,0.979,-0.098,-0.292,0.851,0.168,0.011,1.176,0.21,-0.241,1.155,0.086,-0.253,1.0
33.431,-0.156,-0.014,1.12,-0.214,-0.213,0.97,-0.077,-0.291,0.849,0.168,0.012,1.178,0.21,-0.24,1.155,0.086,-0.253,1.0
33.464,-0.154,-0.015,1.116,-0.2,-0.215,0.961,-0.055,-0.29,0.846,0.169,0.012,1.18,0.21,-0.24,1.155,0.086,-0.252,1.0
33.497,-0.153,-0.017,1.11,-0.186,-0.216,0.952,-0.035,-0.289,0.843,0.17,0.012,1.181,0.21,-0.24,1.155,0.086,-0.253,1.0
33.531,-0.151,-0.018,1.105,-0.171,-0.216,0.943,-0.017,-0.288,0.839,0.17,0.012,1.183,0.21,-0.24,1.155,0.086,-0.253,1.0
33.564,-0.149,-0.02,1.1,-0.157,-0.217,0.935,0.001,-0.287,0.836,0.171,0.012,1.184,0.21,-0.239,1.155,0.086,-0.253,1.0
33.597,-0.147,-0.022,1.095,-0.143,-0.217,0.928,0.017,-0.287,0.833,0.171,0.012,1.185,0.21,-0.239,1.155,0.086,-0.253,1.0
33.631,-0.145,-0.024,1.089,-0.131,-0.216,0.921,0.033,-0.287,0.831,0.171,0.012,1.186,0.21,-0.24,1.155,0.086,-0.253,1.0
33.664,-0.144,-0.025,1.084,-0.119,-0.216,0.915,0.047,-0.286,0.83,0.172,0.012,1.187,0.21,-0.239,1.155,0.086,-0.253,1.0
33.697,-0.142,-0.027,1.08,-0.108,-0.216,0.91,0.06,-0.285,0.829,0.172,0.012,1.188,0.211,-0.24,1.155,0.086,-0.253,1.0
33.731,-0.14,-0.028,1.076,-0.099,-0.216,0.906,0.071,-0.285,0.828,0.172,0.012,1.188,0.211,-0.24,1.155,0.086,-0.253,1.0
33.764,-0.139,-0.029,1.072,-0.09,-0.215,0.903,0.081,-0.284,0.828,0.172,0.012,1.188,0.211,-0.24,1.155,0.086,-0.253,1.0
33.797,-0.137,-0.03,1.07,-0.083,-0.215,0.901,0.09,-0.283,0.827,0.173,0.011,1.188,0.211,-0.24,1.155,0.086,-0.253,1.0
33.831,-0.136,-0.031,1.067,-0.076,-0.215,0.899,0.096,-0.284,0.827,0.173,0.011,1.187,0.211,-0.24,1.155,0.086,-0.253,1.0
33.864,-0.136,-0.032,1.066,-0.071,-0.215,0.898,0.101,-0.284,0.826,0.173,0.011,1.187,0.211,-0.24,1.155,0.086,-0.253,1.0
33.897,-0.135,-0.032,1.065,-0.068,-0.215,0.897,0.104,-0.286,0.826,0.173,0.011,1.186,0.211,-0.24,1.155,0.086,-0.253,1.0
33.931,-0.135,-0.032,1.064,-0.068,-0.215,0.898,0.104,-0.287,0.826,0.173,0.011,1.186,0.211,-0.24,1.155,0.086,-0.253,1.0
33.964,-0.136,-0.032,1.065,-0.071,-0.216,0.898,0.1,-0.288,0.826,0.173,0.011,1.186,0.211,-0.24,1.155,0.086,-0.253,1.0
33.997,-0.136,-0.031,1.067,-0.077,-0.217,0.899,0.094,-0.289,0.827,0.173,0.011,1.186,0.211,-0.24,1.155,0.086,-0.253,1.0
34.031,-0.137,-0.03,1.069,-0.086,-0.217,0.901,0.084,-0.29,0.827,0.173,0.011,1.185,0.211,-0.241,1.155,0.086,-0.253,1.0
34.064,-0.138,-0.029,1.072,-0.097,-0.217,0.903,0.072,-0.291,0.828,0.174,0.01,1.185,0.211,-0.242,1.155,0.086,-0.253,1.0
34.097,-0.139,-0.027,1.076,-0.11,-0.217,0.907,0.058,-0.292,0.828,0.174,0.01,1.183,0.211,-0.242,1.155,0.086,-0.253,1.0
34.131,-0.141,-0.025,1.081,-0.124,-0.217,0.911,0.041,-0.292,0.829,0.175,0.009,1.182,0.211,-0.243,1.155,0.087,-0.253,1.0
34.164,-0.142,-0.023,1.085,-0.139,-0.216,0.916,0.024,-0.292,0.83,0.175,0.008,1.18,0.212,-0.244,1.155,0.087,-0.253,1.0
34.197,-0.143,-0.021,1.09,-0.154,-0.215,0.922,0.006,-0.292,0.831,0.176,0.008,1.177,0.212,-0.245,1.155,0.087,-0.253,1.0
34.231,-0.144,-0.019,1.094,-0.169,-0.213,0.928,-0.013,-0.291,0.833,0.176,0.007,1.175,0.212,-0.246,1.155,0.087,-0.253,1.0
34.264,-0.146,-0.017,1.099,-0.184,-0.211,0.935,-0.03,-0.291,0.836,0.177,0.007,1.173,0.212,-0.247,1.155,0.087,-0.253,1.0
34.297,-0.147,-0.016,1.103,-0.197,-0.209,0.942,-0.048,-0.291,0.839,0.177,0.006,1.17,0.212,-0.247,1.155,0.087,-0.253,1.0
34.331,-0.148,-0.014,1.107,-0.209,-0.207,0.95,-0.064,-0.29,0.843,0.176,0.006,1.168,0.212,-0.248,1.155,0.087,-0.253,1.0
34.364,-0.149,-0.012,1.11,-0.22,-0.206,0.958,-0.077,-0.29,0.848,0.176,0.006,1.166,0.213,-0.248,1.155,0.087,-0.253,1.0
34.397,-0.15,-0.01,1.113,-0.229,-0.204,0.965,-0.088,-0.289,0.852,0.176,0.006,1.164,0.213,-0.248,1.154,0.087,-0.253,1.0
34.431,-0.151,-0.009,1.115,-0.236,-0.204,0.972,-0.096,-0.288,0.857,0.175,0.006,1.162,0.213,-0.248,1.154,0.087,-0.253,1.0
34.464,-0.152,-0.009,1.117,-0.241,-0.204,0.977,-0.101,-0.287,0.862,0.174,0.006,1.161,0.213,-0.247,1.153,0.087,-0.253,0.999
34.497,-0.153,-0.009,1.118,-0.244,-0.205,0.982,-0.104,-0.287,0.865,0.173,0.006,1.159,0.213,-0.247,1.153,0.087,-0.253,0.999
34.531,-0.154,-0.009,1.119,-0.246,-0.207,0.984,-0.105,-0.287,0.867,0.173,0.007,1.158,0.213,-0.246,1.153,0.086,-0.253,0.999
34.564,-0.154,-0.011,1.118,-0.245,-0.209,0.984,-0.105,-0.288,0.867,0.172,0.007,1.157,0.213,-0.246,1.153,0.086,-0.253,0.999
34.597,-0.155,-0.012,1.117,-0.244,-0.211,0.982,-0.103,-0.289,0.864,0.171,0.008,1.157,0.213,-0.245,1.153,0.086,-0.253,0.999
34.631,-0.156,-0.014,1.114,-0.241,-0.214,0.978,-0.1,-0.29,0.859,0.17,0.008,1.157,0.213,-0.245,1.153,0.086,-0.253,0.999
34.664,-0.156,-0.016,1.111,-0.237,-0.216,0.971,-0.098,-0.292,0.851,0.169,0.009,1.157,0.213,-0.244,1.153,0.086,-0.253,0.999
34.697,-0.157,-0.019,1.107,-0.232,-0.218,0.963,-0.095,-0.294,0.841,0.168,0.009,1.157,0.213,-0.243,1.153,0.086,-0.253,0.999
34.731,-0.157,-0.022,1.102,-0.226,-0.22,0.954,-0.091,-0.297,0.83,0.167,0.01,1.158,0.213,-0.242,1.153,0.086,-0.253,0.999
34.764,-0.157,-0.025,1.096,-0.22,-0.221,0.944,-0.088,-0.3,0.817,0.166,0.01,1.158,0.212,-0.242,1.153,0.086,-0.253,0.999
34.797,-0.156,-0.028,1.09,-0.213,-0.222,0.933,-0.085,-0.304,0.804,0.165,0.011,1.158,0.212,-0.241,1.153,0.086,-0.253,0.999
34.831,-0.156,-0.031,1.084,-0.207,-0.224,0.922,-0.082,-0.307,0.791,0.164,0.011,1.157,0.212,-0.241,1.153,0.086,-0.253,0.999
34.864,-0.155,-0.034,1.078,-0.201,-0.225,0.912,-0.079,-0.309,0.778,0.164,0.011,1.156,0.212,-0.241,1.153,0.086,-0.253,0.999
34.897,-0.154,-0.037,1.072,-0.194,-0.225,0.902,-0.077,-0.311,0.765,0.163,0.011,1.155,0.212,-0.24,1.153,0.086,-0.253,0.999
34.931,-0.153,-0.041,1.066,-0.189,-0.225,0.891,-0.076,-0.313,0.752,0.163,0.011,1.154,0.212,-0.24,1.153,0.086,-0.253,0.999
34.964,-0.152,-0.044,1.06,-0.183,-0.226,0.882,-0.075,-0.315,0.74,0.162,0.011,1.152,0.213,-0.241,1.153,0.086,-0.252,0.999
34.997,-0.151,-0.047,1.054,-0.177,-0.226,0.872,-0.075,-0.317,0.727,0.162,0.011,1.15,0.213,-0.241,1.153,0.086,-0.253,0.999
35.031,-0.15,-0.05,1.048,-0.172,-0.226,0.863,-0.074,-0.319,0.716,0.162,0.011,1.149,0.213,-0.241,1.152,0.086,-0.253,0.999
35.064,-0.149,-0.052,1.043,-0.167,-0.226,0.854,-0.075,-0.321,0.705,0.161,0.01,1.147,0.213,-0.241,1.152,0.086,-0.253,0.999
35.097,-0.148,-0.054,1.038,-0.162,-0.225,0.847,-0.075,-0.322,0.696,0.161,0.01,1.146,0.213,-0.241,1.152,0.086,-0.253,0.999
35.131,-0.147,-0.056,1.034,-0.158,-0.225,0.841,-0.076,-0.323,0.688,0.161,0.01,1.144,0.213,-0.241,1.152,0.086,-0.253,0.999
35.164,-0.146,-0.057,1.03,-0.155,-0.224,0.835,-0.076,-0.323,0.681,0.161,0.01,1.143,0.213,-0.241,1.152,0.086,-0.253,0.999
35.197,-0.146,-0.058,1.028,-0.152,-0.223,0.831,-0.077,-0.323,0.676,0.16,0.01,1.142,0.213,-0.241,1.152,0.086,-0.253,0.999
35.231,-0.146,-0.059,1.026,-0.151,-0.222,0.828,-0.077,-0.322,0.672,0.16,0.009,1.141,0.213,-0.241,1.152,0.086,-0.253,0.999
35.264,-0.146,-0.06,1.024,-0.149,-0.222,0.825,-0.077,-0.321,0.668,0.16,0.009,1.14,0.213,-0.242,1.152,0.086,-0.253,0.999
35.297,-0.147,-0.06,1.023,-0.149,-0.221,0.823,-0.078,-0.321,0.666,0.159,0.008,1.139,0.213,-0.242,1.152,0.086,-0.253,0.999
35.331,-0.148,-0.061,1.022,-0.149,-0.221,0.822,-0.079,-0.32,0.664,0.159,0.008,1.137,0.213,-0.242,1.152,0.086,-0.253,0.999
35.364,-0.149,-0.061,1.022,-0.149,-0.221,0.821,-0.079,-0.32,0.663,0.158,0.008,1.136,0.213,-0.242,1.152,0.086,-0.253,0.999
35.397,-0.15,-0.061,1.021,-0.149,-0.221,0.82,-0.079,-0.321,0.662,0.157,0.008,1.136,0.213,-0.242,1.152,0.086,-0.253,0.999
35.431,-0.15,-0.062,1.02,-0.149,-0.221,0.819,-0.08,-0.321,0.662,0.156,0.008,1.136,0.213,-0.242,1.152,0.086,-0.253,0.999
35.464,-0.151,-0.062,1.02,-0.149,-0.221,0.819,-0.08,-0.322,0.662,0.155,0.008,1.136,0.213,-0.241,1.152,0.086,-0.253,0.999
35.497,-0.151,-0.062,1.02,-0.149,-0.222,0.819,-0.08,-0.323,0.662,0.155,0.008,1.136,0.213,-0.241,1.152,0.086,-0.253,0.999
35.531,-0.151,-0.062,1.019,-0.149,-0.223,0.82,-0.081,-0.325,0.663,0.154,0.008,1.136,0.212,-0.242,1.153,0.086,-0.253,0.999
35.564,-0.151,-0.062,1.02,-0.149,-0.224,0.82,-0.081,-0.327,0.664,0.154,0.008,1.137,0.212,-0.242,1.153,0.086,-0.253,0.999
35.597,-0.152,-0.062,1.02,-0.15,-0.224,0.822,-0.081,-0.328,0.666,0.154,0.008,1.137,0.212,-0.242,1.153,0.086,-0.253,0.999
35.631,-0.152,-0.061,1.021,-0.151,-0.225,0.824,-0.081,-0.329,0.668,0.154,0.008,1.138,0.212,-0.241,1.153,0.086,-0.253,0.999
35.664,-0.152,-0.061,1.023,-0.152,-0.225,0.826,-0.081,-0.329,0.671,0.155,0.008,1.138,0.213,-0.241,1.153,0.086,-0.253,0.999
35.697,-0.152,-0.06,1.025,-0.154,-0.226,0.83,-0.081,-0.328,0.675,0.155,0.008,1.139,0.213,-0.241,1.153,0.086,-0.253,0.999
35.731,-0.152,-0.058,1.028,-0.157,-0.225,0.833,-0.082,-0.327,0.679,0.156,0.009,1.141,0.213,-0.241,1.153,0.086,-0.253,0.999
35.764,-0.153,-0.057,1.031,-0.159,-0.225,0.838,-0.082,-0.326,0.685,0.156,0.009,1.142,0.213,-0.241,1.153,0.086,-0.253,0.999
35.797,-0.153,-0.055,1.036,-0.162,-0.225,0.844,-0.083,-0.325,0.691,0.157,0.009,1.143,0.213,-0.242,1.153,0.086,-0.253,0.999
35.831,-0.154,-0.053,1.04,-0.165,-0.224,0.85,-0.084,-0.324,0.698,0.158,0.009,1.145,0.213,-0.242,1.153,0.086,-0.253,0.999
35.864,-0.154,-0.05,1.045,-0.168,-0.223,0.857,-0.085,-0.322,0.705,0.159,0.009,1.147,0.213,-0.242,1.153,0.086,-0.253,0.999
35.897,-0.155,-0.048,1.051,-0.172,-0.223,0.864,-0.087,-0.32,0.713,0.159,0.009,1.15,0.212,-0.242,1.153,0.086,-0.253,0.999
35.931,-0.155,-0.045,1.057,-0.175,-0.222,0.872,-0.087,-0.318,0.722,0.16,0.009,1.152,0.212,-0.242,1.153,0.086,-0.253,0.999
35.964,-0.156,-0.041,1.063,-0.179,-0.221,0.882,-0.089,-0.316,0.732,0.161,0.009,1.155,0.212,-0.242,1.153,0.086,-0.253,0.999
35.997,-0.156,-0.038,1.07,-0.183,-0.22,0.892,-0.089,-0.314,0.743,0.162,0.009,1.158,0.212,-0.243,1.154,0.086,-0.253,0.999
36.031,-0.156,-0.035,1.077,-0.186,-0.219,0.901,-0.089,-0.311,0.754,0.163,0.009,1.161,0.212,-0.243,1.154,0.086,-0.253,0.999
36.064,-0.157,-0.031,1.084,-0.19,-0.218,0.912,-0.09,-0.309,0.765,0.164,0.009,1.163,0.212,-0.243,1.154,0.086,-0.253,0.999
36.097,-0.157,-0.028,1.092,-0.193,-0.217,0.922,-0.091,-0.306,0.776,0.165,0.009,1.166,0.211,-0.243,1.154,0.086,-0.253,0.999
36.131,-0.157,-0.025,1.099,-0.196,-0.216,0.933,-0.091,-0.304,0.787,0.166,0.009,1.169,0.211,-0.243,1.154,0.086,-0.253,1.0
36.164,-0.157,-0.022,1.106,-0.199,-0.216,0.944,-0.092,-0.301,0.798,0.167,0.009,1.171,0.211,-0.243,1.155,0.086,-0.253,1.0
36.197,-0.157,-0.019,1.113,-0.202,-0.216,0.955,-0.092,-0.298,0.81,0.168,0.009,1.174,0.211,-0.243,1.155,0.086,-0.253,1.0
36.231,-0.157,-0.016,1.12,-0.204,-0.215,0.965,-0.091,-0.295,0.822,0.169,0.009,1.176,0.211,-0.243,1.155,0.086,-0.253,0.999
36.264,-0.157,-0.013,1.126,-0.207,-0.215,0.976,-0.091,-0.292,0.834,0.169,0.009,1.179,0.211,-0.243,1.155,0.086,-0.253,1.0
36.297,-0.156,-0.011,1.133,-0.209,-0.215,0.988,-0.09,-0.29,0.847,0.17,0.009,1.181,0.211,-0.243,1.155,0.086,-0.253,1.0
36.331,-0.156,-0.008,1.139,-0.212,-0.216,0.999,-0.089,-0.287,0.859,0.171,0.01,1.184,0.21,-0.242,1.155,0.086,-0.253,1.0
36.364,-0.156,-0.006,1.145,-0.214,-0.217,1.011,-0.088,-0.285,0.872,0.171,0.01,1.186,0.21,-0.242,1.155,0.086,-0.253,1.0
36.397,-0.156,-0.004,1.15,-0.216,-0.218,1.022,-0.086,-0.282,0.885,0.172,0.01,1.188,0.21,-0.241,1.156,0.086,-0.253,1.0
36.431,-0.155,-0.002,1.156,-0.218,-0.218,1.033,-0.085,-0.281,0.898,0.172,0.011,1.19,0.21,-0.241,1.156,0.086,-0.253,1.0
36.464,-0.155,0.0,1.161,-0.22,-0.219,1.044,-0.084,-0.278,0.911,0.173,0.011,1.192,0.209,-0.24,1.156,0.086,-0.253,1.0
36.497,-0.154,0.002,1.165,-0.222,-0.219,1.053,-0.083,-0.275,0.922,0.173,0.011,1.194,0.209,-0.24,1.156,0.086,-0.253,1.0
36.531,-0.154,0.004,1.17,-0.223,-0.219,1.063,-0.082,-0.272,0.933,0.174,0.011,1.195,0.209,-0.24,1.156,0.086,-0.253,1.0
36.564,-0.154,0.005,1.174,-0.224,-0.22,1.073,-0.082,-0.269,0.943,0.174,0.011,1.196,0.209,-0.239,1.155,0.086,-0.253,1.0
36.597,-0.153,0.007,1.177,-0.225,-0.221,1.084,-0.081,-0.267,0.953,0.175,0.012,1.198,0.209,-0.239,1.156,0.086,-0.253,1.0
36.631,-0.153,0.008,1.181,-0.226,-0.221,1.093,-0.08,-0.265,0.964,0.175,0.012,1.199,0.209,-0.238,1.156,0.085,-0.253,1.0
36.664,-0.153,0.009,1.184,-0.227,-0.222,1.101,-0.078,-0.263,0.974,0.175,0.012,1.2,0.209,-0.238,1.156,0.085,-0.253,1.0
36.697,-0.152,0.011,1.187,-0.227,-0.222,1.109,-0.077,-0.26,0.983,0.175,0.012,1.201,0.209,-0.238,1.156,0.085,-0.253,1.0
36.731,-0.152,0.012,1.189,-0.227,-0.223,1.116,-0.076,-0.258,0.99,0.175,0.012,1.202,0.209,-0.238,1.156,0.085,-0.253,1.0
36.764,-0.152,0.012,1.192,-0.226,-0.224,1.124,-0.076,-0.257,0.997,0.175,0.012,1.203,0.208,-0.237,1.156,0.085,-0.253,1.0
36.797,-0.152,0.013,1.193,-0.226,-0.224,1.131,-0.076,-0.255,1.004,0.175,0.012,1.204,0.208,-0.237,1.156,0.085,-0.253,1.0
36.831,-0.152,0.013,1.195,-0.226,-0.225,1.137,-0.075,-0.254,1.01,0.175,0.013,1.204,0.208,-0.237,1.156,0.085,-0.253,1.0
36.864,-0.152,0.014,1.196,-0.226,-0.226,1.142,-0.074,-0.252,1.016,0.175,0.013,1.205,0.208,-0.237,1.156,0.085,-0.253,1.0
36.897,-0.152,0.014,1.197,-0.225,-0.226,1.147,-0.072,-0.251,1.022,0.175,0.013,1.205,0.208,-0.237,1.156,0.085,-0.253,1.0
36.931,-0.152,0.015,1.198,-0.225,-0.227,1.151,-0.071,-0.249,1.026,0.175,0.013,1.205,0.208,-0.236,1.156,0.085,-0.253,1.0
36.964,-0.153,0.015,1.199,-0.224,-0.227,1.155,-0.071,-0.249,1.029,0.175,0.013,1.205,0.208,-0.236,1.156,0.085,-0.253,1.0
36.997,-0.153,0.015,1.2,-0.223,-0.228,1.157,-0.07,-0.248,1.031,0.174,0.014,1.205,0.208,-0.236,1.156,0.085,-0.253,1.0
37.031,-0.153,0.015,1.201,-0.223,-0.228,1.158,-0.069,-0.248,1.032,0.174,0.014,1.205,0.208,-0.236,1.156,0.085,-0.253,1.0
37.064,-0.153,0.015,1.201,-0.223,-0.228,1.157,-0.069,-0.248,1.031,0.174,0.014,1.205,0.208,-0.236,1.156,0.085,-0.253,1.0
37.097,-0.154,0.015,1.201,-0.223,-0.228,1.157,-0.069,-0.248,1.031,0.174,0.014,1.205,0.208,-0.235,1.156,0.085,-0.253,1.0
37.131,-0.154,0.015,1.201,-0.224,-0.228,1.156,-0.069,-0.248,1.031,0.173,0.014,1.205,0.207,-0.235,1.156,0.085,-0.253,1.0
37.164,-0.154,0.015,1.201,-0.224,-0.228,1.155,-0.069,-0.248,1.031,0.173,0.014,1.206,0.207,-0.235,1.156,0.085,-0.253,1.0
37.197,-0.155,0.015,1.2,-0.224,-0.228,1.155,-0.069,-0.248,1.031,0.173,0.014,1.206,0.207,-0.235,1.156,0.085,-0.253,1.0
37.231,-0.155,0.014,1.2,-0.224,-0.228,1.155,-0.069,-0.248,1.031,0.173,0.014,1.206,0.207,-0.235,1.156,0.085,-0.253,1.0
37.264,-0.155,0.014,1.2,-0.224,-0.229,1.155,-0.069,-0.249,1.031,0.172,0.014,1.206,0.207,-0.235,1.156,0.085,-0.253,1.0
37.297,-0.155,0.014,1.2,-0.224,-0.229,1.156,-0.07,-0.249,1.031,0.172,0.014,1.206,0.207,-0.235,1.156,0.085,-0.253,1.0
37.331,-0.155,0.014,1.2,-0.224,-0.23,1.156,-0.07,-0.249,1.031,0.172,0.014,1.206,0.207,-0.235,1.156,0.085,-0.253,1.0
37.364,-0.156,0.013,1.2,-0.224,-0.23,1.156,-0.07,-0.249,1.031,0.172,0.014,1.206,0.207,-0.235,1.156,0.085,-0.253,1.0
37.397,-0.156,0.013,1.2,-0.224,-0.23,1.156,-0.07,-0.249,1.031,0.172,0.014,1.205,0.207,-0.235,1.156,0.085,-0.253,1.0
37.431,-0.156,0.013,1.2,-0.224,-0.231,1.156,-0.07,-0.249,1.031,0.172,0.014,1.205,0.207,-0.235,1.156,0.085,-0.253,1.0
37.464,-0.156,0.012,1.2,-0.224,-0.231,1.156,-0.07,-0.249,1.031,0.171,0.014,1.205,0.207,-0.235,1.156,0.085,-0.253,1.0
37.497,-0.156,0.012,1.199,-0.224,-0.232,1.157,-0.07,-0.249,1.032,0.171,0.014,1.205,0.207,-0.235,1.156,0.085,-0.253,1.0
37.531,-0.157,0.011,1.199,-0.224,-0.232,1.157,-0.07,-0.249,1.032,0.171,0.014,1.205,0.207,-0.235,1.157,0.085,-0.253,1.0
37.564,-0.157,0.011,1.199,-0.225,-0.233,1.157,-0.07,-0.249,1.032,0.17,0.014,1.204,0.207,-0.235,1.157,0.085,-0.253,1.0
