timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
30.074,-0.204,0.013,1.023,-0.335,-0.227,0.888,-0.135,-0.317,0.728,0.18,0.045,1.075,0.306,-0.216,0.982,0.136,-0.311,0.795
30.107,-0.205,0.009,1.015,-0.323,-0.232,0.871,-0.123,-0.321,0.712,0.178,0.045,1.072,0.307,-0.217,0.982,0.136,-0.311,0.795
30.14,-0.206,0.005,1.008,-0.312,-0.237,0.855,-0.11,-0.324,0.698,0.176,0.044,1.068,0.307,-0.217,0.981,0.136,-0.311,0.794
30.174,-0.207,0.001,1.001,-0.303,-0.241,0.841,-0.099,-0.327,0.685,0.174,0.044,1.065,0.308,-0.217,0.981,0.138,-0.312,0.794
30.207,-0.208,-0.003,0.994,-0.297,-0.243,0.829,-0.093,-0.329,0.674,0.172,0.044,1.063,0.308,-0.217,0.982,0.139,-0.312,0.793
30.24,-0.208,-0.006,0.988,-0.296,-0.245,0.819,-0.091,-0.33,0.665,0.17,0.043,1.061,0.308,-0.217,0.982,0.139,-0.312,0.793
30.274,-0.209,-0.009,0.984,-0.299,-0.244,0.812,-0.092,-0.331,0.66,0.169,0.043,1.059,0.308,-0.218,0.983,0.139,-0.312,0.794
30.307,-0.21,-0.01,0.982,-0.303,-0.243,0.808,-0.095,-0.331,0.659,0.168,0.043,1.057,0.307,-0.218,0.983,0.138,-0.312,0.794
30.34,-0.211,-0.011,0.981,-0.308,-0.241,0.807,-0.099,-0.331,0.661,0.167,0.043,1.055,0.307,-0.218,0.983,0.137,-0.312,0.794
30.374,-0.212,-0.01,0.982,-0.314,-0.24,0.81,-0.105,-0.33,0.663,0.166,0.042,1.053,0.307,-0.219,0.982,0.136,-0.311,0.794
30.407,-0.212,-0.009,0.984,-0.321,-0.239,0.815,-0.114,-0.33,0.666,0.167,0.042,1.052,0.308,-0.218,0.981,0.136,-0.311,0.794
30.44,-0.212,-0.008,0.987,-0.33,-0.237,0.823,-0.127,-0.33,0.67,0.167,0.042,1.051,0.31,-0.218,0.98,0.137,-0.311,0.794
30.474,-0.212,-0.006,0.991,-0.339,-0.234,0.833,-0.142,-0.33,0.674,0.168,0.042,1.052,0.31,-0.218,0.979,0.137,-0.311,0.794
30.507,-0.212,-0.004,0.996,-0.35,-0.23,0.845,-0.159,-0.328,0.68,0.169,0.042,1.052,0.311,-0.218,0.978,0.136,-0.312,0.794
30.54,-0.211,-0.0,1.002,-0.361,-0.225,0.86,-0.177,-0.327,0.689,0.171,0.042,1.052,0.312,-0.218,0.977,0.135,-0.312,0.794
30.574,-0.211,0.004,1.008,-0.372,-0.22,0.877,-0.196,-0.324,0.7,0.173,0.041,1.053,0.312,-0.219,0.976,0.135,-0.311,0.794
30.607,-0.21,0.007,1.015,-0.383,-0.213,0.895,-0.214,-0.32,0.714,0.174,0.041,1.055,0.313,-0.219,0.976,0.135,-0.312,0.794
30.64,-0.209,0.011,1.022,-0.394,-0.206,0.915,-0.231,-0.316,0.73,0.176,0.041,1.056,0.314,-0.219,0.975,0.136,-0.312,0.794
30.674,-0.207,0.015,1.03,-0.405,-0.198,0.936,-0.247,-0.312,0.749,0.178,0.041,1.058,0.314,-0.219,0.975,0.136,-0.312,0.794
30.707,-0.206,0.019,1.037,-0.414,-0.189,0.958,-0.26,-0.307,0.768,0.18,0.041,1.06,0.314,-0.219,0.974,0.136,-0.312,0.793
30.74,-0.205,0.024,1.045,-0.421,-0.181,0.98,-0.272,-0.301,0.789,0.181,0.041,1.061,0.315,-0.219,0.973,0.135,-0.312,0.793
30.774,-0.204,0.028,1.053,-0.428,-0.172,1.002,-0.283,-0.296,0.809,0.183,0.042,1.063,0.314,-0.218,0.973,0.135,-0.312,0.793
30.807,-0.202,0.032,1.061,-0.433,-0.164,1.023,-0.293,-0.291,0.83,0.184,0.042,1.065,0.314,-0.218,0.973,0.135,-0.312,0.793
30.84,-0.201,0.036,1.068,-0.437,-0.156,1.045,-0.301,-0.286,0.851,0.185,0.042,1.068,0.314,-0.217,0.973,0.135,-0.312,0.793
30.874,-0.2,0.039,1.076,-0.44,-0.148,1.066,-0.307,-0.28,0.871,0.186,0.043,1.07,0.314,-0.216,0.973,0.135,-0.312,0.793
30.907,-0.198,0.043,1.083,-0.442,-0.141,1.086,-0.312,-0.274,0.89,0.187,0.044,1.073,0.313,-0.216,0.973,0.135,-0.312,0.793
30.94,-0.197,0.046,1.09,-0.442,-0.134,1.106,-0.316,-0.269,0.908,0.188,0.044,1.075,0.312,-0.215,0.973,0.135,-0.312,0.793
30.974,-0.195,0.05,1.097,-0.44,-0.13,1.125,-0.317,-0.265,0.925,0.189,0.044,1.077,0.312,-0.215,0.973,0.135,-0.312,0.793
31.007,-0.194,0.053,1.104,-0.437,-0.128,1.142,-0.316,-0.26,0.939,0.189,0.044,1.079,0.311,-0.214,0.974,0.135,-0.312,0.793
31.04,-0.193,0.056,1.112,-0.431,-0.129,1.157,-0.312,-0.258,0.951,0.19,0.045,1.082,0.311,-0.214,0.974,0.135,-0.312,0.793
31.074,-0.192,0.059,1.119,-0.424,-0.133,1.169,-0.304,-0.257,0.959,0.19,0.045,1.084,0.31,-0.213,0.974,0.135,-0.312,0.793
31.107,-0.191,0.06,1.125,-0.415,-0.141,1.177,-0.293,-0.257,0.964,0.19,0.045,1.086,0.309,-0.213,0.974,0.135,-0.312,0.793
31.14,-0.191,0.061,1.13,-0.407,-0.149,1.181,-0.28,-0.257,0.968,0.19,0.046,1.089,0.308,-0.211,0.974,0.135,-0.312,0.793
31.174,-0.191,0.061,1.134,-0.399,-0.157,1.183,-0.263,-0.256,0.972,0.19,0.048,1.092,0.306,-0.209,0.975,0.134,-0.312,0.793
31.207,-0.192,0.061,1.137,-0.393,-0.163,1.183,-0.245,-0.256,0.976,0.19,0.05,1.096,0.304,-0.206,0.975,0.134,-0.312,0.793
31.24,-0.192,0.062,1.14,-0.387,-0.169,1.182,-0.225,-0.254,0.982,0.191,0.051,1.1,0.302,-0.204,0.976,0.134,-0.312,0.793
31.274,-0.192,0.062,1.142,-0.381,-0.174,1.18,-0.207,-0.252,0.989,0.191,0.053,1.103,0.301,-0.202,0.976,0.134,-0.312,0.793
31.307,-0.191,0.064,1.144,-0.374,-0.178,1.179,-0.189,-0.249,0.996,0.192,0.054,1.106,0.299,-0.201,0.977,0.134,-0.312,0.793
31.34,-0.191,0.065,1.147,-0.367,-0.182,1.18,-0.172,-0.247,1.005,0.192,0.054,1.109,0.297,-0.201,0.978,0.134,-0.312,0.793
31.374,-0.191,0.066,1.15,-0.36,-0.186,1.181,-0.156,-0.244,1.013,0.192,0.054,1.11,0.296,-0.201,0.979,0.134,-0.312,0.794
31.407,-0.19,0.067,1.154,-0.353,-0.19,1.183,-0.141,-0.241,1.022,0.192,0.054,1.111,0.296,-0.202,0.98,0.134,-0.312,0.794
31.44,-0.19,0.067,1.157,-0.346,-0.193,1.184,-0.128,-0.239,1.031,0.192,0.053,1.112,0.296,-0.202,0.981,0.134,-0.312,0.794
31.474,-0.189,0.068,1.16,-0.339,-0.197,1.184,-0.116,-0.238,1.037,0.193,0.053,1.113,0.296,-0.202,0.981,0.134,-0.312,0.794
31.507,-0.189,0.068,1.162,-0.334,-0.2,1.18,-0.107,-0.237,1.039,0.193,0.054,1.113,0.296,-0.201,0.981,0.134,-0.312,0.794
31.54,-0.189,0.068,1.163,-0.33,-0.202,1.173,-0.1,-0.238,1.036,0.193,0.054,1.113,0.295,-0.201,0.98,0.134,-0.312,0.794
31.574,-0.189,0.068,1.163,-0.326,-0.205,1.162,-0.094,-0.239,1.028,0.192,0.055,1.113,0.295,-0.199,0.979,0.133,-0.312,0.794
31.607,-0.19,0.068,1.162,-0.323,-0.207,1.149,-0.09,-0.242,1.015,0.192,0.056,1.114,0.294,-0.198,0.979,0.134,-0.312,0.794
31.64,-0.191,0.067,1.161,-0.319,-0.208,1.132,-0.087,-0.247,0.999,0.192,0.057,1.115,0.293,-0.196,0.979,0.134,-0.312,0.794
31.674,-0.193,0.066,1.159,-0.315,-0.21,1.115,-0.085,-0.252,0.98,0.191,0.058,1.116,0.292,-0.195,0.979,0.134,-0.312,0.794
31.707,-0.194,0.065,1.156,-0.311,-0.21,1.099,-0.084,-0.256,0.96,0.19,0.059,1.117,0.291,-0.194,0.98,0.134,-0.312,0.794
31.74,-0.196,0.064,1.154,-0.308,-0.211,1.084,-0.084,-0.261,0.941,0.189,0.059,1.119,0.29,-0.193,0.98,0.134,-0.312,0.794
31.774,-0.198,0.063,1.151,-0.305,-0.211,1.071,-0.085,-0.265,0.923,0.188,0.06,1.12,0.288,-0.191,0.98,0.134,-0.312,0.793
31.807,-0.199,0.063,1.149,-0.304,-0.21,1.061,-0.089,-0.269,0.908,0.187,0.061,1.121,0.287,-0.19,0.98,0.134,-0.312,0.794
31.84,-0.201,0.062,1.148,-0.305,-0.208,1.054,-0.094,-0.272,0.897,0.185,0.061,1.121,0.286,-0.19,0.98,0.134,-0.312,0.793
31.874,-0.202,0.062,1.148,-0.307,-0.206,1.049,-0.1,-0.275,0.889,0.184,0.061,1.12,0.286,-0.19,0.98,0.134,-0.312,0.793
31.907,-0.204,0.062,1.148,-0.311,-0.205,1.047,-0.105,-0.277,0.886,0.182,0.061,1.119,0.286,-0.19,0.98,0.134,-0.312,0.793
31.94,-0.205,0.062,1.148,-0.316,-0.203,1.046,-0.11,-0.276,0.886,0.181,0.062,1.118,0.285,-0.19,0.98,0.133,-0.312,0.793
31.974,-0.206,0.061,1.149,-0.321,-0.203,1.049,-0.118,-0.276,0.886,0.179,0.062,1.116,0.286,-0.189,0.98,0.133,-0.312,0.793
32.007,-0.207,0.061,1.15,-0.326,-0.203,1.054,-0.129,-0.277,0.885,0.178,0.062,1.115,0.286,-0.189,0.98,0.133,-0.312,0.794
32.04,-0.207,0.06,1.151,-0.333,-0.202,1.06,-0.142,-0.278,0.885,0.177,0.062,1.113,0.287,-0.189,0.979,0.133,-0.312,0.794
32.074,-0.208,0.06,1.153,-0.341,-0.201,1.068,-0.157,-0.278,0.886,0.176,0.062,1.11,0.287,-0.189,0.979,0.133,-0.312,0.793
32.107,-0.209,0.06,1.154,-0.35,-0.2,1.077,-0.174,-0.278,0.888,0.174,0.062,1.107,0.288,-0.19,0.978,0.133,-0.312,0.793
32.14,-0.209,0.06,1.154,-0.359,-0.198,1.088,-0.191,-0.278,0.891,0.173,0.061,1.104,0.289,-0.192,0.978,0.133,-0.312,0.793
32.174,-0.21,0.059,1.155,-0.369,-0.195,1.099,-0.21,-0.277,0.896,0.171,0.06,1.1,0.29,-0.193,0.979,0.133,-0.312,0.793
32.207,-0.211,0.059,1.155,-0.379,-0.192,1.112,-0.229,-0.276,0.902,0.17,0.059,1.096,0.291,-0.196,0.98,0.133,-0.312,0.794
32.24,-0.211,0.058,1.154,-0.388,-0.189,1.125,-0.247,-0.274,0.91,0.168,0.058,1.091,0.292,-0.198,0.98,0.133,-0.312,0.794
32.274,-0.212,0.057,1.153,-0.396,-0.186,1.137,-0.264,-0.272,0.917,0.166,0.057,1.087,0.293,-0.199,0.981,0.133,-0.312,0.793
32.307,-0.213,0.056,1.152,-0.403,-0.182,1.148,-0.279,-0.271,0.925,0.164,0.056,1.083,0.294,-0.201,0.98,0.133,-0.312,0.793
32.34,-0.215,0.055,1.151,-0.409,-0.179,1.158,-0.292,-0.269,0.931,0.162,0.054,1.078,0.295,-0.202,0.98,0.133,-0.312,0.793
32.374,-0.216,0.054,1.148,-0.414,-0.177,1.163,-0.301,-0.268,0.935,0.16,0.053,1.074,0.296,-0.203,0.98,0.133,-0.312,0.793
32.407,-0.218,0.053,1.145,-0.418,-0.176,1.165,-0.307,-0.268,0.936,0.158,0.052,1.07,0.297,-0.204,0.98,0.133,-0.312,0.794
32.44,-0.22,0.052,1.141,-0.421,-0.176,1.162,-0.307,-0.268,0.934,0.156,0.051,1.066,0.297,-0.205,0.98,0.133,-0.312,0.794
32.474,-0.222,0.05,1.136,-0.424,-0.178,1.154,-0.305,-0.27,0.928,0.154,0.05,1.063,0.297,-0.206,0.981,0.133,-0.312,0.793
32.507,-0.224,0.047,1.13,-0.425,-0.182,1.141,-0.302,-0.272,0.918,0.153,0.049,1.06,0.297,-0.208,0.981,0.133,-0.312,0.793
32.54,-0.226,0.044,1.122,-0.426,-0.186,1.125,-0.296,-0.276,0.905,0.152,0.048,1.058,0.298,-0.209,0.981,0.133,-0.312,0.793
32.574,-0.228,0.041,1.114,-0.425,-0.191,1.106,-0.289,-0.28,0.89,0.152,0.047,1.056,0.299,-0.209,0.981,0.133,-0.312,0.794
32.607,-0.23,0.037,1.105,-0.425,-0.197,1.083,-0.28,-0.284,0.872,0.151,0.046,1.053,0.3,-0.21,0.98,0.133,-0.312,0.794
32.64,-0.232,0.033,1.094,-0.423,-0.201,1.057,-0.27,-0.289,0.852,0.151,0.045,1.051,0.302,-0.21,0.979,0.134,-0.312,0.793
32.674,-0.233,0.029,1.084,-0.419,-0.206,1.03,-0.259,-0.295,0.831,0.151,0.044,1.048,0.304,-0.21,0.977,0.134,-0.312,0.793
32.707,-0.234,0.026,1.072,-0.414,-0.21,1.002,-0.248,-0.3,0.809,0.151,0.042,1.045,0.307,-0.21,0.975,0.134,-0.312,0.793
32.74,-0.234,0.021,1.06,-0.408,-0.214,0.975,-0.235,-0.305,0.787,0.151,0.041,1.042,0.309,-0.211,0.972,0.134,-0.312,0.792
32.774,-0.235,0.017,1.049,-0.399,-0.219,0.948,-0.222,-0.31,0.765,0.151,0.04,1.038,0.311,-0.211,0.97,0.134,-0.312,0.792
32.807,-0.235,0.013,1.038,-0.389,-0.224,0.922,-0.208,-0.315,0.743,0.152,0.038,1.034,0.313,-0.212,0.968,0.134,-0.312,0.792
32.84,-0.235,0.008,1.027,-0.378,-0.229,0.899,-0.194,-0.32,0.723,0.152,0.037,1.031,0.315,-0.213,0.968,0.135,-0.312,0.792
32.874,-0.234,0.003,1.016,-0.367,-0.234,0.877,-0.179,-0.324,0.704,0.152,0.036,1.027,0.316,-0.214,0.967,0.135,-0.312,0.792
32.907,-0.234,-0.001,1.005,-0.355,-0.239,0.857,-0.164,-0.328,0.688,0.152,0.035,1.024,0.317,-0.215,0.967,0.135,-0.312,0.792
32.94,-0.233,-0.006,0.995,-0.344,-0.243,0.839,-0.15,-0.332,0.674,0.152,0.033,1.02,0.318,-0.217,0.966,0.135,-0.312,0.792
32.974,-0.232,-0.01,0.985,-0.335,-0.248,0.824,-0.136,-0.335,0.662,0.152,0.032,1.016,0.32,-0.218,0.966,0.135,-0.312,0.792
33.007,-0.231,-0.014,0.977,-0.326,-0.251,0.81,-0.124,-0.337,0.653,0.153,0.03,1.012,0.321,-0.22,0.966,0.135,-0.312,0.792
33.04,-0.23,-0.018,0.97,-0.319,-0.254,0.799,-0.113,-0.339,0.645,0.153,0.029,1.008,0.322,-0.221,0.965,0.135,-0.312,0.792
33.074,-0.229,-0.02,0.964,-0.314,-0.256,0.79,-0.106,-0.34,0.64,0.153,0.027,1.005,0.324,-0.223,0.965,0.136,-0.312,0.792
33.107,-0.228,-0.023,0.96,-0.312,-0.257,0.783,-0.101,-0.341,0.635,0.154,0.025,1.001,0.325,-0.224,0.964,0.136,-0.312,0.792
33.14,-0.227,-0.024,0.956,-0.312,-0.257,0.778,-0.1,-0.342,0.632,0.155,0.023,0.999,0.327,-0.226,0.963,0.136,-0.312,0.792
33.174,-0.226,-0.026,0.953,-0.315,-0.256,0.774,-0.102,-0.342,0.631,0.156,0.022,0.996,0.328,-0.227,0.962,0.136,-0.312,0.792
33.207,-0.225,-0.027,0.952,-0.32,-0.254,0.773,-0.107,-0.342,0.631,0.157,0.021,0.995,0.329,-0.228,0.962,0.136,-0.312,0.792
33.24,-0.223,-0.027,0.952,-0.326,-0.252,0.774,-0.114,-0.342,0.633,0.159,0.021,0.994,0.331,-0.229,0.961,0.136,-0.312,0.792
33.274,-0.222,-0.027,0.953,-0.336,-0.249,0.778,-0.124,-0.341,0.637,0.16,0.02,0.994,0.332,-0.23,0.96,0.136,-0.312,0.791
33.307,-0.22,-0.025,0.955,-0.347,-0.243,0.783,-0.136,-0.34,0.644,0.162,0.02,0.994,0.333,-0.231,0.959,0.137,-0.312,0.791
33.34,-0.219,-0.023,0.957,-0.361,-0.236,0.791,-0.151,-0.337,0.653,0.163,0.019,0.994,0.334,-0.231,0.958,0.137,-0.312,0.791
33.374,-0.218,-0.02,0.96,-0.376,-0.226,0.8,-0.168,-0.334,0.664,0.165,0.019,0.995,0.335,-0.232,0.957,0.137,-0.312,0.791
33.407,-0.216,-0.017,0.964,-0.391,-0.215,0.812,-0.186,-0.33,0.678,0.167,0.018,0.995,0.336,-0.233,0.957,0.137,-0.312,0.791
33.44,-0.215,-0.013,0.969,-0.406,-0.203,0.826,-0.205,-0.325,0.692,0.169,0.017,0.996,0.337,-0.235,0.956,0.137,-0.312,0.791
33.474,-0.214,-0.009,0.974,-0.421,-0.19,0.843,-0.225,-0.319,0.709,0.17,0.016,0.996,0.338,-0.236,0.955,0.137,-0.312,0.791
33.507,-0.213,-0.005,0.979,-0.434,-0.177,0.861,-0.243,-0.314,0.726,0.171,0.015,0.997,0.339,-0.236,0.955,0.137,-0.312,0.791
33.54,-0.212,-0.001,0.984,-0.447,-0.165,0.88,-0.261,-0.308,0.745,0.172,0.015,0.997,0.34,-0.237,0.954,0.137,-0.312,0.791
33.574,-0.211,0.003,0.989,-0.457,-0.152,0.9,-0.277,-0.303,0.765,0.173,0.014,0.997,0.34,-0.237,0.953,0.137,-0.312,0.791
33.607,-0.21,0.008,0.994,-0.466,-0.14,0.92,-0.292,-0.297,0.785,0.173,0.014,0.998,0.34,-0.237,0.953,0.137,-0.312,0.791
33.64,-0.209,0.011,0.999,-0.474,-0.128,0.94,-0.306,-0.291,0.805,0.174,0.013,0.998,0.341,-0.238,0.953,0.137,-0.312,0.791
33.674,-0.208,0.014,1.003,-0.481,-0.117,0.96,-0.318,-0.285,0.825,0.173,0.013,0.998,0.341,-0.238,0.953,0.137,-0.312,0.791
33.707,-0.208,0.016,1.007,-0.485,-0.107,0.979,-0.327,-0.28,0.843,0.173,0.012,0.998,0.341,-0.238,0.952,0.137,-0.312,0.791
33.74,-0.208,0.018,1.011,-0.489,-0.1,0.994,-0.334,-0.276,0.859,0.173,0.012,0.998,0.341,-0.238,0.952,0.137,-0.312,0.791
33.774,-0.208,0.02,1.015,-0.491,-0.096,1.006,-0.337,-0.273,0.871,0.172,0.012,0.999,0.341,-0.238,0.953,0.137,-0.312,0.791
33.807,-0.209,0.021,1.018,-0.491,-0.096,1.013,-0.335,-0.272,0.879,0.171,0.013,1.0,0.34,-0.237,0.953,0.136,-0.312,0.791
33.84,-0.21,0.022,1.021,-0.49,-0.099,1.015,-0.33,-0.272,0.882,0.17,0.014,1.002,0.339,-0.235,0.953,0.136,-0.313,0.791
33.874,-0.211,0.022,1.023,-0.488,-0.106,1.013,-0.32,-0.273,0.882,0.17,0.016,1.006,0.337,-0.233,0.954,0.136,-0.313,0.791
33.907,-0.212,0.022,1.025,-0.484,-0.116,1.007,-0.307,-0.275,0.878,0.169,0.019,1.01,0.335,-0.23,0.955,0.136,-0.312,0.791
33.94,-0.214,0.021,1.026,-0.479,-0.127,0.997,-0.292,-0.277,0.872,0.168,0.023,1.015,0.332,-0.227,0.956,0.136,-0.313,0.791
33.974,-0.215,0.02,1.026,-0.471,-0.139,0.986,-0.274,-0.28,0.866,0.168,0.027,1.021,0.329,-0.224,0.958,0.135,-0.312,0.791
34.007,-0.216,0.019,1.026,-0.463,-0.152,0.974,-0.255,-0.282,0.86,0.167,0.031,1.028,0.325,-0.221,0.961,0.135,-0.312,0.791
34.04,-0.216,0.018,1.025,-0.453,-0.164,0.962,-0.236,-0.284,0.854,0.167,0.034,1.035,0.322,-0.218,0.963,0.135,-0.312,0.792
34.074,-0.216,0.016,1.025,-0.442,-0.174,0.95,-0.217,-0.286,0.85,0.167,0.038,1.042,0.318,-0.215,0.965,0.134,-0.313,0.792
34.107,-0.216,0.016,1.025,-0.432,-0.182,0.94,-0.199,-0.286,0.849,0.167,0.042,1.049,0.315,-0.212,0.966,0.134,-0.313,0.792
34.14,-0.216,0.017,1.025,-0.422,-0.186,0.931,-0.183,-0.285,0.852,0.168,0.046,1.056,0.312,-0.208,0.967,0.134,-0.312,0.792
34.174,-0.214,0.019,1.027,-0.414,-0.187,0.925,-0.17,-0.283,0.859,0.168,0.05,1.062,0.309,-0.204,0.967,0.134,-0.312,0.792
34.207,-0.213,0.023,1.03,-0.407,-0.186,0.923,-0.159,-0.28,0.87,0.17,0.053,1.068,0.307,-0.201,0.968,0.134,-0.312,0.792
34.24,-0.211,0.027,1.034,-0.402,-0.184,0.926,-0.151,-0.276,0.884,0.172,0.054,1.074,0.305,-0.199,0.968,0.134,-0.312,0.792
34.274,-0.209,0.032,1.04,-0.398,-0.182,0.932,-0.144,-0.271,0.899,0.174,0.055,1.079,0.304,-0.198,0.968,0.134,-0.312,0.792
34.307,-0.207,0.036,1.047,-0.395,-0.18,0.942,-0.14,-0.267,0.916,0.176,0.056,1.084,0.302,-0.197,0.97,0.134,-0.312,0.792
34.34,-0.205,0.041,1.055,-0.392,-0.179,0.955,-0.136,-0.262,0.932,0.179,0.056,1.088,0.301,-0.197,0.971,0.134,-0.312,0.792
34.374,-0.204,0.045,1.064,-0.391,-0.177,0.971,-0.133,-0.258,0.949,0.181,0.057,1.092,0.3,-0.197,0.972,0.134,-0.312,0.792
34.407,-0.202,0.05,1.073,-0.389,-0.176,0.99,-0.131,-0.254,0.964,0.184,0.057,1.095,0.3,-0.198,0.973,0.134,-0.312,0.792
34.44,-0.201,0.054,1.084,-0.386,-0.176,1.01,-0.128,-0.251,0.978,0.185,0.056,1.097,0.299,-0.199,0.974,0.134,-0.312,0.792
34.474,-0.199,0.059,1.095,-0.384,-0.176,1.031,-0.126,-0.249,0.99,0.187,0.055,1.097,0.298,-0.201,0.977,0.134,-0.312,0.792
34.507,-0.199,0.063,1.106,-0.38,-0.176,1.054,-0.124,-0.247,1.001,0.188,0.054,1.097,0.298,-0.205,0.979,0.134,-0.312,0.792
34.54,-0.198,0.066,1.118,-0.377,-0.177,1.076,-0.123,-0.244,1.01,0.188,0.053,1.097,0.296,-0.208,0.982,0.134,-0.312,0.793
34.574,-0.197,0.07,1.129,-0.374,-0.176,1.098,-0.123,-0.241,1.019,0.188,0.052,1.097,0.295,-0.21,0.984,0.134,-0.312,0.793
34.607,-0.196,0.074,1.14,-0.371,-0.175,1.118,-0.124,-0.239,1.027,0.187,0.051,1.097,0.295,-0.211,0.986,0.134,-0.312,0.793
34.64,-0.195,0.077,1.15,-0.369,-0.174,1.137,-0.126,-0.238,1.035,0.185,0.051,1.096,0.295,-0.211,0.985,0.134,-0.312,0.793
34.674,-0.195,0.079,1.16,-0.368,-0.172,1.154,-0.13,-0.236,1.043,0.184,0.051,1.095,0.295,-0.21,0.985,0.134,-0.312,0.793
34.707,-0.194,0.081,1.169,-0.369,-0.169,1.168,-0.135,-0.236,1.049,0.182,0.052,1.095,0.295,-0.209,0.984,0.134,-0.312,0.792
34.74,-0.194,0.083,1.177,-0.37,-0.167,1.18,-0.142,-0.235,1.051,0.18,0.052,1.095,0.295,-0.208,0.983,0.134,-0.312,0.792
34.774,-0.194,0.084,1.184,-0.372,-0.164,1.189,-0.15,-0.235,1.05,0.179,0.053,1.095,0.294,-0.206,0.983,0.133,-0.312,0.792
34.807,-0.195,0.085,1.189,-0.374,-0.162,1.194,-0.161,-0.235,1.045,0.177,0.054,1.095,0.292,-0.204,0.983,0.133,-0.312,0.792
34.84,-0.196,0.086,1.193,-0.377,-0.16,1.197,-0.173,-0.236,1.037,0.175,0.056,1.097,0.291,-0.203,0.983,0.133,-0.312,0.792
34.874,-0.197,0.086,1.196,-0.381,-0.158,1.197,-0.187,-0.239,1.025,0.174,0.057,1.098,0.289,-0.201,0.984,0.133,-0.312,0.792
34.907,-0.199,0.085,1.197,-0.385,-0.157,1.194,-0.204,-0.242,1.012,0.172,0.058,1.1,0.287,-0.2,0.984,0.133,-0.312,0.792
34.94,-0.201,0.084,1.198,-0.388,-0.156,1.189,-0.221,-0.246,0.996,0.171,0.06,1.102,0.285,-0.198,0.985,0.133,-0.312,0.792
34.974,-0.203,0.084,1.199,-0.391,-0.156,1.181,-0.239,-0.251,0.979,0.169,0.061,1.104,0.283,-0.196,0.986,0.133,-0.312,0.792
35.007,-0.206,0.083,1.198,-0.393,-0.157,1.173,-0.256,-0.255,0.962,0.168,0.063,1.107,0.28,-0.194,0.986,0.132,-0.312,0.792
35.04,-0.208,0.081,1.197,-0.395,-0.158,1.164,-0.272,-0.26,0.946,0.167,0.064,1.108,0.278,-0.192,0.987,0.132,-0.312,0.793
35.074,-0.211,0.08,1.196,-0.396,-0.159,1.155,-0.287,-0.265,0.931,0.165,0.066,1.11,0.276,-0.191,0.987,0.132,-0.312,0.793
35.107,-0.213,0.078,1.193,-0.396,-0.161,1.147,-0.299,-0.269,0.919,0.164,0.067,1.111,0.275,-0.189,0.988,0.132,-0.312,0.793
35.14,-0.215,0.077,1.191,-0.396,-0.163,1.14,-0.306,-0.272,0.909,0.163,0.067,1.113,0.274,-0.188,0.988,0.132,-0.312,0.793
35.174,-0.217,0.075,1.187,-0.397,-0.165,1.134,-0.308,-0.274,0.903,0.162,0.068,1.114,0.273,-0.188,0.988,0.132,-0.312,0.793
35.207,-0.219,0.074,1.182,-0.397,-0.168,1.128,-0.304,-0.276,0.898,0.162,0.068,1.114,0.272,-0.187,0.989,0.132,-0.312,0.793
35.24,-0.221,0.072,1.176,-0.397,-0.171,1.12,-0.297,-0.278,0.892,0.161,0.068,1.115,0.271,-0.187,0.99,0.132,-0.312,0.793
35.274,-0.223,0.069,1.17,-0.395,-0.175,1.109,-0.288,-0.28,0.885,0.161,0.068,1.116,0.27,-0.188,0.991,0.132,-0.312,0.793
35.307,-0.224,0.066,1.164,-0.392,-0.179,1.097,-0.277,-0.283,0.875,0.161,0.068,1.116,0.269,-0.188,0.991,0.132,-0.311,0.794
35.34,-0.225,0.063,1.157,-0.387,-0.184,1.082,-0.265,-0.286,0.863,0.161,0.068,1.116,0.269,-0.188,0.992,0.132,-0.311,0.794
35.374,-0.225,0.06,1.149,-0.38,-0.189,1.065,-0.252,-0.29,0.849,0.162,0.069,1.117,0.269,-0.188,0.992,0.132,-0.311,0.794
35.407,-0.226,0.057,1.141,-0.371,-0.194,1.048,-0.239,-0.293,0.833,0.163,0.069,1.117,0.269,-0.188,0.992,0.132,-0.311,0.794
35.44,-0.225,0.054,1.132,-0.362,-0.199,1.03,-0.227,-0.298,0.817,0.163,0.069,1.117,0.269,-0.189,0.993,0.133,-0.311,0.794
35.474,-0.225,0.051,1.123,-0.352,-0.203,1.012,-0.214,-0.302,0.8,0.164,0.069,1.117,0.269,-0.189,0.993,0.133,-0.311,0.794
35.507,-0.224,0.047,1.114,-0.34,-0.208,0.994,-0.202,-0.306,0.783,0.165,0.069,1.117,0.27,-0.19,0.993,0.133,-0.311,0.794
35.54,-0.223,0.044,1.105,-0.329,-0.212,0.976,-0.19,-0.31,0.766,0.166,0.068,1.117,0.27,-0.191,0.994,0.133,-0.311,0.794
35.574,-0.222,0.04,1.095,-0.319,-0.216,0.96,-0.179,-0.314,0.75,0.167,0.068,1.116,0.27,-0.192,0.994,0.133,-0.311,0.794
