timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
31.036,-0.189,-0.031,1.022,-0.447,-0.127,0.923,-0.297,-0.315,0.829,0.151,-0.035,1.073,0.302,-0.246,0.937,0.109,-0.329,0.788
31.07,-0.19,-0.034,1.016,-0.443,-0.134,0.908,-0.287,-0.318,0.817,0.15,-0.036,1.069,0.304,-0.247,0.936,0.109,-0.329,0.787
31.103,-0.191,-0.037,1.011,-0.437,-0.145,0.895,-0.274,-0.321,0.802,0.149,-0.036,1.066,0.304,-0.248,0.936,0.109,-0.328,0.787
31.136,-0.191,-0.041,1.006,-0.43,-0.158,0.882,-0.258,-0.324,0.785,0.148,-0.037,1.062,0.305,-0.249,0.935,0.109,-0.328,0.787
31.17,-0.191,-0.044,1.001,-0.42,-0.171,0.869,-0.242,-0.328,0.768,0.147,-0.037,1.059,0.306,-0.25,0.935,0.109,-0.328,0.787
31.203,-0.191,-0.047,0.996,-0.409,-0.185,0.855,-0.225,-0.332,0.75,0.147,-0.038,1.056,0.307,-0.251,0.934,0.109,-0.328,0.787
31.236,-0.19,-0.05,0.99,-0.395,-0.199,0.842,-0.207,-0.337,0.731,0.148,-0.038,1.053,0.309,-0.252,0.932,0.11,-0.328,0.787
31.27,-0.189,-0.052,0.985,-0.379,-0.212,0.828,-0.189,-0.342,0.712,0.148,-0.039,1.05,0.31,-0.252,0.931,0.11,-0.328,0.787
31.303,-0.188,-0.053,0.979,-0.362,-0.223,0.815,-0.171,-0.347,0.693,0.149,-0.04,1.047,0.312,-0.254,0.929,0.11,-0.328,0.787
31.336,-0.186,-0.056,0.974,-0.344,-0.233,0.801,-0.153,-0.351,0.675,0.15,-0.042,1.044,0.313,-0.256,0.927,0.109,-0.328,0.787
31.37,-0.184,-0.059,0.967,-0.326,-0.242,0.788,-0.136,-0.356,0.657,0.152,-0.043,1.042,0.315,-0.258,0.926,0.109,-0.328,0.787
31.403,-0.181,-0.061,0.961,-0.309,-0.25,0.776,-0.12,-0.361,0.64,0.154,-0.045,1.04,0.316,-0.26,0.926,0.109,-0.328,0.788
31.436,-0.178,-0.064,0.954,-0.293,-0.256,0.764,-0.106,-0.365,0.624,0.155,-0.045,1.038,0.318,-0.261,0.925,0.11,-0.328,0.788
31.47,-0.176,-0.067,0.947,-0.279,-0.262,0.753,-0.093,-0.369,0.61,0.156,-0.045,1.036,0.318,-0.262,0.925,0.11,-0.328,0.787
31.503,-0.174,-0.069,0.94,-0.264,-0.267,0.744,-0.081,-0.372,0.596,0.157,-0.044,1.035,0.319,-0.262,0.924,0.11,-0.328,0.787
31.536,-0.172,-0.071,0.937,-0.249,-0.27,0.736,-0.072,-0.376,0.582,0.157,-0.044,1.034,0.319,-0.263,0.924,0.111,-0.328,0.787
31.57,-0.171,-0.073,0.934,-0.234,-0.274,0.731,-0.063,-0.379,0.57,0.158,-0.044,1.033,0.319,-0.263,0.924,0.11,-0.328,0.787
31.603,-0.171,-0.073,0.933,-0.22,-0.276,0.728,-0.054,-0.382,0.56,0.158,-0.043,1.033,0.319,-0.263,0.924,0.11,-0.328,0.787
31.636,-0.171,-0.071,0.932,-0.206,-0.279,0.728,-0.047,-0.384,0.554,0.158,-0.043,1.034,0.319,-0.263,0.924,0.111,-0.328,0.787
31.67,-0.171,-0.069,0.934,-0.196,-0.279,0.732,-0.042,-0.384,0.553,0.159,-0.043,1.035,0.319,-0.263,0.925,0.11,-0.328,0.787
31.703,-0.171,-0.065,0.939,-0.189,-0.277,0.737,-0.041,-0.383,0.554,0.159,-0.044,1.037,0.318,-0.262,0.925,0.111,-0.328,0.787
31.736,-0.172,-0.061,0.944,-0.184,-0.274,0.743,-0.043,-0.382,0.557,0.159,-0.044,1.04,0.318,-0.262,0.925,0.111,-0.328,0.787
31.77,-0.173,-0.057,0.95,-0.181,-0.269,0.749,-0.043,-0.381,0.562,0.159,-0.044,1.042,0.317,-0.261,0.926,0.11,-0.328,0.788
31.803,-0.175,-0.051,0.957,-0.18,-0.264,0.756,-0.044,-0.378,0.568,0.159,-0.043,1.046,0.317,-0.26,0.926,0.11,-0.328,0.788
31.836,-0.176,-0.046,0.965,-0.18,-0.259,0.763,-0.046,-0.376,0.576,0.159,-0.043,1.05,0.316,-0.259,0.927,0.11,-0.328,0.788
31.87,-0.177,-0.04,0.973,-0.18,-0.254,0.772,-0.048,-0.373,0.586,0.159,-0.043,1.054,0.315,-0.258,0.928,0.11,-0.328,0.788
31.903,-0.178,-0.035,0.982,-0.182,-0.25,0.782,-0.05,-0.37,0.597,0.159,-0.043,1.058,0.314,-0.256,0.929,0.11,-0.328,0.788
31.936,-0.179,-0.029,0.99,-0.186,-0.246,0.793,-0.052,-0.367,0.608,0.158,-0.042,1.061,0.312,-0.255,0.931,0.11,-0.328,0.788
31.97,-0.18,-0.024,0.999,-0.191,-0.243,0.805,-0.055,-0.364,0.621,0.158,-0.042,1.065,0.311,-0.253,0.931,0.11,-0.328,0.788
32.003,-0.181,-0.02,1.008,-0.197,-0.241,0.817,-0.059,-0.36,0.635,0.158,-0.041,1.069,0.309,-0.252,0.932,0.11,-0.328,0.788
32.036,-0.182,-0.015,1.017,-0.203,-0.24,0.83,-0.062,-0.357,0.649,0.158,-0.04,1.072,0.308,-0.249,0.933,0.109,-0.328,0.788
32.07,-0.182,-0.011,1.026,-0.211,-0.238,0.843,-0.065,-0.353,0.664,0.158,-0.038,1.075,0.307,-0.247,0.933,0.11,-0.328,0.788
32.103,-0.182,-0.006,1.034,-0.219,-0.236,0.856,-0.068,-0.349,0.68,0.158,-0.037,1.078,0.306,-0.245,0.933,0.11,-0.329,0.787
32.136,-0.182,-0.002,1.042,-0.228,-0.235,0.871,-0.071,-0.344,0.697,0.158,-0.035,1.081,0.304,-0.243,0.934,0.111,-0.329,0.787
32.17,-0.181,0.003,1.05,-0.236,-0.234,0.886,-0.074,-0.339,0.716,0.158,-0.034,1.084,0.302,-0.242,0.935,0.111,-0.33,0.786
32.203,-0.181,0.007,1.058,-0.245,-0.232,0.902,-0.076,-0.333,0.735,0.159,-0.032,1.086,0.3,-0.241,0.936,0.11,-0.33,0.786
32.236,-0.18,0.011,1.066,-0.253,-0.231,0.918,-0.079,-0.328,0.755,0.159,-0.03,1.089,0.297,-0.239,0.938,0.11,-0.331,0.785
32.27,-0.18,0.014,1.073,-0.26,-0.231,0.933,-0.08,-0.323,0.773,0.159,-0.028,1.093,0.294,-0.238,0.939,0.111,-0.331,0.784
32.303,-0.18,0.017,1.08,-0.266,-0.23,0.947,-0.081,-0.318,0.791,0.159,-0.026,1.096,0.292,-0.235,0.94,0.11,-0.331,0.784
32.336,-0.181,0.02,1.088,-0.271,-0.228,0.96,-0.081,-0.314,0.807,0.159,-0.024,1.1,0.29,-0.233,0.941,0.11,-0.331,0.784
32.37,-0.181,0.022,1.096,-0.275,-0.226,0.972,-0.081,-0.309,0.824,0.159,-0.023,1.104,0.287,-0.231,0.942,0.11,-0.331,0.784
32.403,-0.181,0.025,1.104,-0.278,-0.224,0.985,-0.081,-0.305,0.84,0.159,-0.021,1.107,0.284,-0.23,0.944,0.109,-0.331,0.785
32.436,-0.181,0.028,1.112,-0.281,-0.223,0.997,-0.081,-0.301,0.854,0.158,-0.02,1.111,0.281,-0.229,0.946,0.108,-0.331,0.785
32.47,-0.181,0.03,1.12,-0.284,-0.221,1.01,-0.081,-0.296,0.869,0.158,-0.02,1.115,0.278,-0.229,0.949,0.107,-0.331,0.785
32.503,-0.181,0.032,1.126,-0.287,-0.221,1.023,-0.081,-0.292,0.885,0.158,-0.02,1.119,0.275,-0.23,0.952,0.106,-0.33,0.786
32.536,-0.181,0.033,1.132,-0.291,-0.221,1.035,-0.081,-0.288,0.902,0.158,-0.02,1.123,0.273,-0.231,0.956,0.106,-0.33,0.786
32.57,-0.181,0.033,1.135,-0.296,-0.222,1.048,-0.081,-0.283,0.919,0.158,-0.02,1.127,0.27,-0.233,0.96,0.105,-0.33,0.787
32.603,-0.18,0.033,1.138,-0.302,-0.222,1.061,-0.082,-0.278,0.938,0.159,-0.02,1.131,0.267,-0.236,0.964,0.105,-0.33,0.787
32.636,-0.179,0.033,1.14,-0.307,-0.223,1.075,-0.083,-0.272,0.957,0.16,-0.021,1.134,0.264,-0.24,0.969,0.104,-0.33,0.788
32.67,-0.178,0.032,1.141,-0.312,-0.223,1.09,-0.085,-0.267,0.975,0.161,-0.022,1.138,0.261,-0.243,0.974,0.104,-0.329,0.788
32.703,-0.176,0.031,1.141,-0.315,-0.224,1.106,-0.087,-0.262,0.992,0.163,-0.023,1.141,0.259,-0.245,0.976,0.103,-0.329,0.789
32.736,-0.175,0.03,1.141,-0.317,-0.225,1.119,-0.087,-0.258,1.007,0.164,-0.023,1.143,0.259,-0.245,0.977,0.103,-0.329,0.79
32.77,-0.174,0.03,1.14,-0.317,-0.226,1.13,-0.086,-0.255,1.02,0.165,-0.023,1.144,0.259,-0.245,0.977,0.102,-0.329,0.79
32.803,-0.173,0.03,1.141,-0.316,-0.226,1.136,-0.084,-0.253,1.027,0.166,-0.023,1.143,0.26,-0.245,0.976,0.103,-0.329,0.79
32.836,-0.173,0.03,1.141,-0.314,-0.226,1.138,-0.084,-0.253,1.026,0.167,-0.022,1.142,0.261,-0.245,0.976,0.103,-0.329,0.79
32.87,-0.172,0.03,1.142,-0.315,-0.226,1.136,-0.086,-0.253,1.022,0.168,-0.022,1.139,0.262,-0.245,0.975,0.103,-0.329,0.79
32.903,-0.171,0.03,1.143,-0.317,-0.224,1.133,-0.091,-0.255,1.014,0.168,-0.021,1.138,0.263,-0.245,0.973,0.103,-0.329,0.789
32.936,-0.171,0.029,1.142,-0.322,-0.222,1.13,-0.101,-0.258,1.002,0.169,-0.021,1.137,0.264,-0.245,0.973,0.103,-0.329,0.789
32.97,-0.17,0.028,1.14,-0.329,-0.218,1.128,-0.118,-0.263,0.987,0.17,-0.02,1.136,0.264,-0.244,0.972,0.103,-0.329,0.789
33.003,-0.17,0.027,1.137,-0.338,-0.213,1.126,-0.141,-0.268,0.97,0.17,-0.019,1.136,0.264,-0.243,0.972,0.103,-0.329,0.79
33.036,-0.169,0.026,1.135,-0.348,-0.206,1.123,-0.166,-0.273,0.953,0.171,-0.019,1.136,0.264,-0.243,0.972,0.103,-0.329,0.79
33.07,-0.169,0.025,1.133,-0.357,-0.2,1.12,-0.194,-0.278,0.936,0.171,-0.019,1.135,0.265,-0.244,0.972,0.103,-0.329,0.79
33.103,-0.169,0.024,1.131,-0.365,-0.194,1.115,-0.222,-0.283,0.92,0.171,-0.019,1.134,0.265,-0.245,0.972,0.103,-0.329,0.79
33.136,-0.17,0.023,1.128,-0.372,-0.188,1.11,-0.247,-0.287,0.907,0.17,-0.019,1.133,0.265,-0.244,0.971,0.103,-0.329,0.789
33.17,-0.171,0.022,1.126,-0.379,-0.184,1.103,-0.268,-0.29,0.896,0.17,-0.019,1.131,0.266,-0.244,0.971,0.103,-0.329,0.789
33.203,-0.172,0.021,1.123,-0.384,-0.18,1.095,-0.281,-0.292,0.887,0.168,-0.019,1.13,0.267,-0.244,0.97,0.103,-0.329,0.789
33.236,-0.173,0.021,1.12,-0.386,-0.177,1.086,-0.284,-0.294,0.881,0.167,-0.019,1.128,0.268,-0.244,0.969,0.103,-0.329,0.79
33.27,-0.174,0.021,1.116,-0.387,-0.176,1.075,-0.28,-0.297,0.874,0.166,-0.019,1.126,0.268,-0.244,0.968,0.103,-0.329,0.789
33.303,-0.175,0.021,1.112,-0.385,-0.177,1.063,-0.273,-0.299,0.866,0.165,-0.02,1.124,0.269,-0.245,0.968,0.103,-0.329,0.789
33.336,-0.176,0.021,1.109,-0.381,-0.18,1.05,-0.263,-0.303,0.856,0.163,-0.02,1.123,0.269,-0.245,0.967,0.103,-0.329,0.789
33.37,-0.178,0.02,1.106,-0.375,-0.185,1.034,-0.252,-0.307,0.843,0.162,-0.02,1.121,0.27,-0.245,0.967,0.103,-0.329,0.789
33.403,-0.179,0.019,1.102,-0.367,-0.19,1.017,-0.239,-0.311,0.829,0.161,-0.021,1.12,0.27,-0.245,0.967,0.103,-0.329,0.789
33.436,-0.181,0.017,1.098,-0.356,-0.196,0.999,-0.223,-0.315,0.813,0.16,-0.02,1.119,0.27,-0.246,0.967,0.103,-0.329,0.789
33.47,-0.182,0.015,1.093,-0.343,-0.203,0.979,-0.206,-0.32,0.795,0.158,-0.02,1.118,0.27,-0.246,0.967,0.103,-0.329,0.789
33.503,-0.184,0.012,1.087,-0.328,-0.209,0.959,-0.188,-0.324,0.777,0.157,-0.02,1.117,0.269,-0.246,0.967,0.103,-0.329,0.789
33.536,-0.186,0.009,1.081,-0.311,-0.215,0.939,-0.169,-0.33,0.757,0.156,-0.02,1.117,0.269,-0.246,0.968,0.103,-0.329,0.789
33.57,-0.187,0.004,1.074,-0.293,-0.221,0.919,-0.151,-0.335,0.736,0.156,-0.02,1.116,0.269,-0.246,0.969,0.103,-0.329,0.789
33.603,-0.188,-0.002,1.067,-0.273,-0.227,0.9,-0.134,-0.341,0.715,0.155,-0.02,1.116,0.268,-0.247,0.969,0.103,-0.329,0.789
33.636,-0.189,-0.009,1.06,-0.254,-0.234,0.882,-0.119,-0.347,0.694,0.154,-0.021,1.117,0.268,-0.247,0.97,0.103,-0.329,0.789
33.67,-0.19,-0.017,1.052,-0.234,-0.241,0.868,-0.106,-0.352,0.674,0.153,-0.021,1.117,0.268,-0.246,0.97,0.104,-0.329,0.789
33.703,-0.19,-0.025,1.045,-0.218,-0.249,0.858,-0.095,-0.356,0.658,0.152,-0.02,1.118,0.267,-0.245,0.97,0.104,-0.329,0.789
33.736,-0.19,-0.03,1.039,-0.205,-0.254,0.851,-0.084,-0.359,0.648,0.151,-0.019,1.119,0.267,-0.243,0.969,0.104,-0.329,0.789
33.77,-0.19,-0.032,1.035,-0.197,-0.257,0.847,-0.076,-0.36,0.644,0.15,-0.018,1.119,0.267,-0.24,0.968,0.104,-0.329,0.788
33.803,-0.189,-0.031,1.033,-0.194,-0.257,0.847,-0.07,-0.36,0.645,0.15,-0.017,1.119,0.268,-0.238,0.965,0.105,-0.329,0.788
33.836,-0.189,-0.028,1.033,-0.197,-0.255,0.848,-0.068,-0.358,0.649,0.151,-0.017,1.118,0.269,-0.235,0.963,0.106,-0.329,0.787
33.87,-0.188,-0.025,1.035,-0.204,-0.254,0.853,-0.068,-0.356,0.659,0.151,-0.017,1.117,0.271,-0.234,0.961,0.106,-0.329,0.786
33.903,-0.188,-0.021,1.039,-0.216,-0.252,0.86,-0.069,-0.352,0.672,0.152,-0.017,1.117,0.272,-0.233,0.959,0.107,-0.329,0.786
33.936,-0.187,-0.017,1.043,-0.228,-0.251,0.87,-0.071,-0.347,0.69,0.154,-0.017,1.116,0.274,-0.233,0.957,0.108,-0.329,0.785
33.97,-0.186,-0.013,1.047,-0.242,-0.249,0.883,-0.075,-0.342,0.71,0.155,-0.018,1.116,0.275,-0.233,0.957,0.109,-0.329,0.784
34.003,-0.184,-0.009,1.052,-0.256,-0.248,0.899,-0.08,-0.335,0.731,0.156,-0.019,1.116,0.277,-0.234,0.957,0.111,-0.329,0.784
34.036,-0.183,-0.005,1.058,-0.268,-0.247,0.915,-0.085,-0.329,0.753,0.158,-0.02,1.116,0.278,-0.235,0.957,0.112,-0.329,0.783
34.07,-0.182,-0.003,1.063,-0.279,-0.246,0.932,-0.091,-0.324,0.775,0.159,-0.02,1.116,0.279,-0.235,0.956,0.113,-0.329,0.783
34.103,-0.18,-0.0,1.069,-0.289,-0.244,0.949,-0.096,-0.318,0.796,0.161,-0.021,1.117,0.28,-0.235,0.956,0.114,-0.329,0.783
34.136,-0.179,0.002,1.075,-0.297,-0.242,0.965,-0.099,-0.313,0.816,0.162,-0.021,1.118,0.281,-0.234,0.955,0.114,-0.329,0.782
34.17,-0.178,0.005,1.08,-0.303,-0.24,0.978,-0.1,-0.308,0.834,0.163,-0.021,1.119,0.281,-0.233,0.954,0.114,-0.328,0.782
34.203,-0.177,0.007,1.086,-0.307,-0.237,0.989,-0.099,-0.303,0.852,0.164,-0.021,1.12,0.282,-0.231,0.952,0.115,-0.328,0.781
34.236,-0.175,0.009,1.09,-0.309,-0.235,0.997,-0.096,-0.3,0.867,0.165,-0.021,1.12,0.282,-0.228,0.95,0.115,-0.327,0.78
34.27,-0.174,0.011,1.093,-0.309,-0.233,1.001,-0.091,-0.296,0.879,0.166,-0.021,1.122,0.283,-0.225,0.946,0.115,-0.324,0.777
34.303,-0.173,0.012,1.095,-0.308,-0.231,1.003,-0.085,-0.293,0.889,0.167,-0.022,1.123,0.283,-0.22,0.941,0.114,-0.319,0.773
34.336,-0.172,0.013,1.096,-0.305,-0.23,1.001,-0.078,-0.291,0.896,0.168,-0.022,1.125,0.282,-0.214,0.936,0.113,-0.313,0.768
34.37,-0.17,0.015,1.095,-0.299,-0.23,0.997,-0.069,-0.29,0.899,0.169,-0.022,1.127,0.282,-0.209,0.931,0.114,-0.307,0.762
34.403,-0.169,0.016,1.094,-0.292,-0.229,0.991,-0.059,-0.289,0.9,0.171,-0.023,1.128,0.282,-0.205,0.927,0.114,-0.303,0.758
34.436,-0.167,0.017,1.092,-0.284,-0.229,0.983,-0.048,-0.289,0.899,0.173,-0.024,1.13,0.282,-0.202,0.923,0.114,-0.302,0.756
34.47,-0.164,0.017,1.088,-0.274,-0.23,0.975,-0.035,-0.289,0.898,0.175,-0.026,1.131,0.283,-0.2,0.921,0.113,-0.3,0.754
34.503,-0.161,0.017,1.084,-0.263,-0.232,0.966,-0.021,-0.29,0.896,0.178,-0.027,1.132,0.284,-0.201,0.92,0.113,-0.298,0.753
34.536,-0.158,0.016,1.078,-0.25,-0.234,0.958,-0.007,-0.29,0.894,0.181,-0.029,1.132,0.284,-0.202,0.919,0.112,-0.297,0.752
34.57,-0.153,0.016,1.072,-0.237,-0.238,0.951,0.008,-0.29,0.892,0.184,-0.031,1.133,0.285,-0.204,0.919,0.111,-0.296,0.752
34.603,-0.148,0.014,1.064,-0.224,-0.242,0.944,0.024,-0.291,0.89,0.188,-0.033,1.133,0.285,-0.207,0.919,0.11,-0.295,0.751
34.636,-0.143,0.013,1.057,-0.21,-0.246,0.939,0.039,-0.291,0.89,0.191,-0.035,1.133,0.285,-0.211,0.918,0.107,-0.293,0.751
34.67,-0.137,0.012,1.049,-0.197,-0.251,0.934,0.054,-0.291,0.89,0.195,-0.036,1.132,0.286,-0.214,0.917,0.104,-0.294,0.752
34.703,-0.131,0.011,1.041,-0.185,-0.255,0.929,0.067,-0.291,0.889,0.2,-0.038,1.13,0.287,-0.217,0.915,0.101,-0.294,0.753
34.736,-0.126,0.009,1.033,-0.174,-0.259,0.926,0.079,-0.292,0.888,0.204,-0.04,1.128,0.288,-0.22,0.913,0.099,-0.295,0.754
34.77,-0.12,0.008,1.025,-0.163,-0.263,0.922,0.091,-0.292,0.887,0.207,-0.041,1.126,0.29,-0.222,0.911,0.099,-0.295,0.754
34.803,-0.115,0.007,1.018,-0.155,-0.265,0.919,0.099,-0.293,0.886,0.21,-0.042,1.124,0.293,-0.223,0.909,0.1,-0.296,0.754
34.836,-0.111,0.007,1.012,-0.15,-0.268,0.916,0.105,-0.293,0.883,0.213,-0.043,1.122,0.296,-0.224,0.907,0.102,-0.297,0.754
34.87,-0.108,0.006,1.007,-0.146,-0.269,0.913,0.108,-0.293,0.881,0.215,-0.043,1.12,0.299,-0.224,0.905,0.103,-0.297,0.754
34.903,-0.106,0.007,1.005,-0.145,-0.268,0.91,0.11,-0.294,0.88,0.217,-0.044,1.118,0.301,-0.224,0.902,0.104,-0.298,0.753
34.936,-0.105,0.008,1.004,-0.145,-0.266,0.908,0.11,-0.294,0.878,0.218,-0.044,1.116,0.303,-0.224,0.901,0.105,-0.298,0.753
34.97,-0.106,0.009,1.006,-0.147,-0.264,0.907,0.108,-0.294,0.877,0.218,-0.044,1.115,0.303,-0.224,0.9,0.105,-0.298,0.752
35.003,-0.107,0.011,1.009,-0.149,-0.261,0.909,0.105,-0.294,0.877,0.218,-0.044,1.115,0.303,-0.225,0.9,0.105,-0.298,0.753
35.036,-0.108,0.013,1.012,-0.153,-0.259,0.912,0.101,-0.293,0.879,0.217,-0.044,1.115,0.302,-0.225,0.902,0.104,-0.298,0.753
35.07,-0.111,0.014,1.017,-0.16,-0.257,0.917,0.093,-0.292,0.881,0.216,-0.043,1.117,0.301,-0.226,0.904,0.105,-0.299,0.754
35.103,-0.114,0.015,1.022,-0.17,-0.256,0.924,0.083,-0.29,0.887,0.213,-0.042,1.118,0.301,-0.226,0.907,0.106,-0.3,0.755
35.136,-0.118,0.016,1.028,-0.182,-0.254,0.934,0.07,-0.287,0.894,0.21,-0.041,1.12,0.3,-0.226,0.911,0.108,-0.303,0.758
35.17,-0.122,0.018,1.035,-0.197,-0.251,0.946,0.055,-0.284,0.903,0.207,-0.039,1.121,0.301,-0.226,0.916,0.11,-0.309,0.763
35.203,-0.127,0.02,1.042,-0.213,-0.248,0.96,0.039,-0.281,0.913,0.203,-0.037,1.122,0.301,-0.227,0.921,0.113,-0.319,0.771
35.236,-0.132,0.022,1.049,-0.229,-0.244,0.974,0.021,-0.278,0.925,0.199,-0.035,1.123,0.301,-0.228,0.927,0.117,-0.327,0.777
35.27,-0.137,0.024,1.055,-0.246,-0.24,0.989,0.004,-0.275,0.937,0.195,-0.035,1.124,0.3,-0.23,0.932,0.118,-0.326,0.778
35.303,-0.141,0.026,1.061,-0.263,-0.235,1.004,-0.013,-0.271,0.95,0.191,-0.035,1.125,0.297,-0.23,0.935,0.116,-0.327,0.779
35.336,-0.145,0.027,1.066,-0.278,-0.23,1.018,-0.029,-0.268,0.963,0.187,-0.034,1.126,0.295,-0.23,0.936,0.115,-0.328,0.78
35.37,-0.15,0.028,1.071,-0.293,-0.225,1.029,-0.044,-0.265,0.975,0.183,-0.033,1.125,0.293,-0.23,0.938,0.114,-0.328,0.779
35.403,-0.155,0.028,1.075,-0.306,-0.22,1.038,-0.057,-0.262,0.986,0.179,-0.032,1.124,0.291,-0.23,0.939,0.114,-0.328,0.779
35.436,-0.159,0.028,1.078,-0.317,-0.216,1.045,-0.069,-0.26,0.994,0.176,-0.03,1.121,0.29,-0.23,0.94,0.114,-0.328,0.78
35.47,-0.163,0.028,1.08,-0.327,-0.213,1.049,-0.079,-0.259,0.998,0.172,-0.029,1.119,0.289,-0.232,0.943,0.114,-0.328,0.78
35.503,-0.167,0.027,1.081,-0.336,-0.211,1.051,-0.089,-0.26,0.997,0.169,-0.027,1.116,0.288,-0.234,0.946,0.114,-0.329,0.781
35.536,-0.171,0.025,1.082,-0.344,-0.21,1.051,-0.098,-0.262,0.991,0.166,-0.026,1.114,0.287,-0.235,0.948,0.114,-0.329,0.781
35.57,-0.174,0.023,1.082,-0.35,-0.209,1.05,-0.108,-0.264,0.983,0.163,-0.025,1.111,0.285,-0.237,0.95,0.114,-0.329,0.781
35.603,-0.177,0.02,1.081,-0.357,-0.21,1.048,-0.117,-0.268,0.971,0.16,-0.023,1.108,0.283,-0.239,0.953,0.113,-0.329,0.781
35.636,-0.18,0.017,1.08,-0.363,-0.21,1.045,-0.129,-0.273,0.956,0.158,-0.022,1.106,0.282,-0.24,0.954,0.112,-0.329,0.782
35.67,-0.183,0.014,1.078,-0.369,-0.209,1.042,-0.142,-0.278,0.941,0.156,-0.022,1.104,0.281,-0.241,0.955,0.11,-0.329,0.783
35.703,-0.184,0.01,1.076,-0.376,-0.208,1.039,-0.158,-0.282,0.923,0.155,-0.022,1.102,0.281,-0.242,0.955,0.109,-0.329,0.783
35.736,-0.185,0.007,1.073,-0.382,-0.206,1.035,-0.175,-0.287,0.906,0.154,-0.022,1.1,0.281,-0.242,0.955,0.109,-0.329,0.784
35.77,-0.185,0.005,1.069,-0.388,-0.203,1.032,-0.193,-0.293,0.889,0.154,-0.022,1.098,0.282,-0.243,0.954,0.109,-0.329,0.783
35.803,-0.185,0.003,1.065,-0.393,-0.2,1.028,-0.212,-0.297,0.872,0.154,-0.023,1.096,0.283,-0.244,0.954,0.109,-0.329,0.783
35.836,-0.185,0.001,1.061,-0.398,-0.197,1.022,-0.231,-0.302,0.856,0.154,-0.023,1.095,0.284,-0.245,0.953,0.109,-0.329,0.783
35.87,-0.184,-0.002,1.056,-0.401,-0.195,1.016,-0.246,-0.306,0.842,0.155,-0.024,1.093,0.285,-0.246,0.953,0.109,-0.329,0.783
35.903,-0.183,-0.004,1.051,-0.402,-0.194,1.008,-0.259,-0.31,0.828,0.156,-0.024,1.091,0.286,-0.247,0.952,0.109,-0.329,0.783
35.936,-0.182,-0.007,1.047,-0.401,-0.195,0.999,-0.266,-0.314,0.815,0.157,-0.025,1.089,0.287,-0.248,0.951,0.109,-0.329,0.783
35.97,-0.181,-0.009,1.042,-0.398,-0.199,0.99,-0.265,-0.318,0.804,0.158,-0.025,1.088,0.288,-0.248,0.949,0.109,-0.329,0.783
36.003,-0.18,-0.011,1.039,-0.393,-0.203,0.978,-0.258,-0.321,0.793,0.159,-0.025,1.086,0.29,-0.248,0.948,0.109,-0.329,0.783
36.036,-0.179,-0.013,1.035,-0.386,-0.209,0.966,-0.247,-0.323,0.781,0.16,-0.025,1.084,0.291,-0.249,0.947,0.109,-0.328,0.783
36.07,-0.178,-0.015,1.032,-0.376,-0.216,0.952,-0.232,-0.327,0.768,0.161,-0.025,1.082,0.292,-0.249,0.947,0.11,-0.328,0.783
36.103,-0.178,-0.017,1.029,-0.364,-0.224,0.936,-0.215,-0.33,0.755,0.161,-0.025,1.08,0.293,-0.25,0.946,0.11,-0.328,0.783
36.136,-0.177,-0.02,1.025,-0.35,-0.232,0.919,-0.195,-0.334,0.74,0.162,-0.025,1.079,0.294,-0.251,0.946,0.11,-0.327,0.782
36.17,-0.177,-0.022,1.021,-0.334,-0.24,0.902,-0.174,-0.338,0.724,0.162,-0.026,1.078,0.293,-0.251,0.945,0.109,-0.327,0.781
36.203,-0.177,-0.025,1.016,-0.315,-0.248,0.884,-0.153,-0.343,0.708,0.161,-0.026,1.077,0.293,-0.251,0.944,0.109,-0.327,0.781
36.236,-0.178,-0.028,1.011,-0.295,-0.255,0.867,-0.131,-0.347,0.69,0.161,-0.025,1.077,0.293,-0.251,0.944,0.109,-0.327,0.78
36.27,-0.179,-0.032,1.006,-0.273,-0.261,0.85,-0.111,-0.353,0.672,0.16,-0.025,1.077,0.292,-0.25,0.945,0.109,-0.327,0.78
36.303,-0.179,-0.036,1.0,-0.252,-0.266,0.834,-0.093,-0.358,0.653,0.159,-0.025,1.078,0.292,-0.25,0.946,0.109,-0.327,0.781
36.336,-0.18,-0.042,0.995,-0.231,-0.271,0.82,-0.077,-0.363,0.634,0.158,-0.025,1.079,0.291,-0.25,0.947,0.109,-0.327,0.781
36.37,-0.18,-0.047,0.991,-0.211,-0.275,0.809,-0.064,-0.367,0.619,0.156,-0.025,1.08,0.289,-0.25,0.948,0.109,-0.327,0.781
36.403,-0.181,-0.051,0.988,-0.195,-0.277,0.802,-0.054,-0.369,0.607,0.155,-0.025,1.082,0.288,-0.25,0.949,0.108,-0.328,0.781
36.436,-0.18,-0.054,0.986,-0.183,-0.279,0.799,-0.046,-0.371,0.601,0.155,-0.025,1.085,0.286,-0.25,0.951,0.108,-0.328,0.781
36.47,-0.18,-0.054,0.987,-0.177,-0.28,0.799,-0.041,-0.371,0.6,0.154,-0.025,1.087,0.285,-0.25,0.952,0.109,-0.328,0.781
