timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
30.956,-0.148,-0.071,0.995,-0.152,-0.237,0.799,-0.064,-0.328,0.645,0.17,0.0,1.067,0.194,-0.211,0.924,0.095,-0.311,0.782
30.989,-0.149,-0.07,0.996,-0.153,-0.235,0.8,-0.065,-0.326,0.646,0.17,0.001,1.069,0.193,-0.21,0.924,0.095,-0.31,0.782
31.023,-0.149,-0.067,1.0,-0.155,-0.233,0.805,-0.066,-0.323,0.651,0.17,0.001,1.07,0.191,-0.208,0.923,0.095,-0.31,0.782
31.056,-0.15,-0.064,1.005,-0.16,-0.232,0.811,-0.067,-0.32,0.658,0.171,0.001,1.073,0.19,-0.207,0.923,0.095,-0.31,0.782
31.089,-0.152,-0.061,1.011,-0.165,-0.23,0.819,-0.068,-0.315,0.667,0.172,-0.0,1.075,0.189,-0.206,0.924,0.095,-0.31,0.782
31.123,-0.153,-0.057,1.019,-0.171,-0.229,0.83,-0.07,-0.311,0.679,0.172,-0.001,1.078,0.187,-0.205,0.924,0.095,-0.31,0.782
31.156,-0.154,-0.052,1.028,-0.178,-0.228,0.842,-0.072,-0.306,0.693,0.173,-0.002,1.081,0.186,-0.205,0.924,0.094,-0.31,0.782
31.189,-0.155,-0.047,1.037,-0.185,-0.227,0.856,-0.074,-0.301,0.708,0.175,-0.003,1.084,0.184,-0.204,0.925,0.094,-0.31,0.782
31.223,-0.156,-0.042,1.047,-0.192,-0.226,0.872,-0.077,-0.297,0.726,0.176,-0.005,1.088,0.183,-0.203,0.926,0.094,-0.309,0.782
31.256,-0.157,-0.037,1.059,-0.198,-0.224,0.888,-0.079,-0.293,0.745,0.177,-0.007,1.092,0.182,-0.203,0.927,0.094,-0.309,0.782
31.289,-0.157,-0.031,1.07,-0.205,-0.223,0.906,-0.081,-0.289,0.765,0.178,-0.009,1.095,0.181,-0.204,0.928,0.094,-0.309,0.783
31.323,-0.157,-0.027,1.081,-0.211,-0.224,0.926,-0.083,-0.286,0.786,0.179,-0.011,1.098,0.179,-0.204,0.929,0.094,-0.309,0.783
31.356,-0.157,-0.022,1.093,-0.215,-0.223,0.945,-0.084,-0.283,0.807,0.18,-0.013,1.102,0.178,-0.204,0.93,0.094,-0.309,0.783
31.389,-0.156,-0.018,1.104,-0.218,-0.224,0.964,-0.085,-0.28,0.827,0.181,-0.015,1.104,0.177,-0.204,0.931,0.094,-0.309,0.783
31.423,-0.156,-0.014,1.114,-0.22,-0.224,0.983,-0.086,-0.279,0.845,0.182,-0.017,1.107,0.176,-0.204,0.932,0.094,-0.309,0.784
31.456,-0.155,-0.011,1.124,-0.221,-0.225,0.999,-0.087,-0.277,0.862,0.182,-0.018,1.109,0.176,-0.205,0.933,0.093,-0.309,0.784
31.489,-0.154,-0.008,1.132,-0.222,-0.225,1.013,-0.088,-0.277,0.875,0.183,-0.02,1.111,0.175,-0.205,0.933,0.093,-0.309,0.784
31.523,-0.152,-0.006,1.138,-0.222,-0.225,1.025,-0.088,-0.275,0.886,0.184,-0.021,1.112,0.175,-0.205,0.934,0.093,-0.309,0.784
31.556,-0.151,-0.004,1.143,-0.22,-0.224,1.032,-0.088,-0.273,0.892,0.185,-0.022,1.112,0.175,-0.206,0.935,0.093,-0.309,0.785
31.589,-0.149,-0.003,1.146,-0.218,-0.223,1.035,-0.087,-0.271,0.893,0.187,-0.022,1.113,0.175,-0.207,0.935,0.093,-0.309,0.785
31.623,-0.147,-0.002,1.147,-0.216,-0.221,1.033,-0.085,-0.267,0.89,0.188,-0.022,1.113,0.173,-0.207,0.936,0.092,-0.309,0.785
31.656,-0.146,-0.001,1.146,-0.212,-0.219,1.027,-0.081,-0.262,0.884,0.19,-0.022,1.114,0.171,-0.208,0.938,0.089,-0.308,0.787
31.689,-0.145,-0.001,1.143,-0.206,-0.217,1.018,-0.074,-0.256,0.874,0.192,-0.023,1.115,0.169,-0.208,0.939,0.085,-0.308,0.788
31.723,-0.143,-0.001,1.138,-0.2,-0.214,1.007,-0.065,-0.248,0.864,0.194,-0.025,1.117,0.167,-0.21,0.941,0.082,-0.307,0.789
31.756,-0.142,-0.001,1.133,-0.191,-0.21,0.994,-0.052,-0.24,0.855,0.196,-0.027,1.118,0.166,-0.211,0.943,0.08,-0.307,0.79
31.789,-0.14,-0.001,1.127,-0.181,-0.207,0.981,-0.036,-0.232,0.846,0.197,-0.028,1.119,0.166,-0.213,0.944,0.08,-0.307,0.791
31.823,-0.139,-0.001,1.121,-0.169,-0.204,0.968,-0.018,-0.224,0.839,0.199,-0.031,1.12,0.167,-0.215,0.945,0.08,-0.308,0.791
31.856,-0.137,-0.001,1.114,-0.156,-0.202,0.956,0.002,-0.218,0.835,0.201,-0.032,1.121,0.167,-0.216,0.945,0.08,-0.308,0.791
31.889,-0.135,-0.002,1.107,-0.142,-0.2,0.945,0.022,-0.214,0.832,0.202,-0.034,1.122,0.169,-0.218,0.946,0.081,-0.308,0.792
31.923,-0.134,-0.003,1.101,-0.127,-0.199,0.936,0.042,-0.211,0.83,0.204,-0.036,1.123,0.17,-0.22,0.947,0.082,-0.308,0.792
31.956,-0.131,-0.005,1.094,-0.112,-0.199,0.929,0.06,-0.209,0.83,0.206,-0.038,1.124,0.171,-0.221,0.948,0.082,-0.308,0.792
31.989,-0.129,-0.006,1.089,-0.099,-0.2,0.923,0.077,-0.21,0.829,0.207,-0.039,1.125,0.172,-0.222,0.948,0.083,-0.309,0.793
32.023,-0.127,-0.007,1.083,-0.087,-0.2,0.919,0.091,-0.212,0.83,0.209,-0.04,1.125,0.174,-0.223,0.949,0.084,-0.309,0.793
32.056,-0.125,-0.008,1.079,-0.077,-0.2,0.916,0.103,-0.215,0.831,0.211,-0.041,1.126,0.175,-0.224,0.949,0.084,-0.309,0.793
32.089,-0.122,-0.009,1.077,-0.07,-0.2,0.914,0.11,-0.218,0.83,0.213,-0.042,1.126,0.176,-0.226,0.95,0.085,-0.309,0.793
32.123,-0.12,-0.009,1.075,-0.066,-0.201,0.913,0.113,-0.221,0.83,0.214,-0.043,1.126,0.177,-0.227,0.951,0.087,-0.31,0.794
32.156,-0.119,-0.009,1.075,-0.068,-0.202,0.914,0.111,-0.221,0.828,0.216,-0.044,1.127,0.178,-0.227,0.951,0.087,-0.309,0.794
32.189,-0.118,-0.008,1.076,-0.073,-0.202,0.914,0.106,-0.22,0.828,0.217,-0.045,1.127,0.178,-0.226,0.95,0.087,-0.309,0.794
32.223,-0.117,-0.007,1.079,-0.081,-0.202,0.916,0.097,-0.219,0.827,0.218,-0.045,1.127,0.178,-0.226,0.949,0.086,-0.309,0.793
32.256,-0.117,-0.006,1.083,-0.091,-0.202,0.92,0.084,-0.218,0.826,0.218,-0.045,1.127,0.178,-0.226,0.949,0.086,-0.309,0.793
32.289,-0.118,-0.005,1.088,-0.103,-0.203,0.925,0.069,-0.217,0.825,0.218,-0.045,1.127,0.178,-0.225,0.949,0.086,-0.309,0.793
32.323,-0.118,-0.004,1.093,-0.116,-0.202,0.931,0.052,-0.215,0.824,0.217,-0.044,1.127,0.178,-0.225,0.949,0.086,-0.309,0.793
32.356,-0.12,-0.003,1.099,-0.13,-0.202,0.938,0.034,-0.214,0.824,0.216,-0.044,1.126,0.178,-0.224,0.948,0.086,-0.309,0.793
32.389,-0.121,-0.002,1.105,-0.144,-0.202,0.946,0.015,-0.213,0.826,0.215,-0.043,1.126,0.177,-0.223,0.948,0.086,-0.309,0.793
32.423,-0.123,-0.001,1.111,-0.158,-0.201,0.954,-0.004,-0.214,0.828,0.213,-0.042,1.127,0.176,-0.222,0.948,0.086,-0.309,0.792
32.456,-0.125,-0.0,1.116,-0.172,-0.2,0.963,-0.022,-0.215,0.833,0.211,-0.041,1.126,0.176,-0.221,0.947,0.086,-0.309,0.792
32.489,-0.127,0.001,1.123,-0.184,-0.2,0.974,-0.039,-0.217,0.838,0.209,-0.04,1.126,0.175,-0.22,0.947,0.086,-0.309,0.792
32.523,-0.13,0.002,1.129,-0.196,-0.2,0.985,-0.056,-0.221,0.845,0.206,-0.039,1.126,0.174,-0.219,0.947,0.086,-0.309,0.792
32.556,-0.132,0.003,1.134,-0.206,-0.201,0.998,-0.07,-0.225,0.854,0.203,-0.037,1.126,0.173,-0.218,0.946,0.086,-0.309,0.792
32.589,-0.135,0.004,1.139,-0.214,-0.203,1.01,-0.081,-0.23,0.864,0.201,-0.036,1.126,0.172,-0.217,0.946,0.086,-0.308,0.792
32.623,-0.137,0.004,1.144,-0.221,-0.205,1.021,-0.089,-0.235,0.874,0.198,-0.034,1.125,0.171,-0.216,0.946,0.085,-0.308,0.791
32.656,-0.139,0.004,1.148,-0.225,-0.208,1.032,-0.094,-0.24,0.884,0.196,-0.033,1.124,0.17,-0.215,0.945,0.085,-0.309,0.791
32.689,-0.141,0.003,1.15,-0.227,-0.212,1.039,-0.096,-0.245,0.892,0.194,-0.031,1.123,0.17,-0.214,0.945,0.085,-0.309,0.791
32.723,-0.143,0.001,1.152,-0.226,-0.216,1.043,-0.095,-0.25,0.897,0.192,-0.029,1.121,0.169,-0.213,0.944,0.085,-0.309,0.791
32.756,-0.144,-0.001,1.151,-0.225,-0.219,1.044,-0.093,-0.254,0.899,0.191,-0.027,1.12,0.169,-0.211,0.943,0.085,-0.308,0.791
32.789,-0.146,-0.003,1.15,-0.221,-0.223,1.042,-0.09,-0.259,0.896,0.19,-0.024,1.118,0.169,-0.21,0.942,0.085,-0.308,0.791
32.823,-0.147,-0.006,1.147,-0.218,-0.225,1.036,-0.087,-0.264,0.891,0.19,-0.022,1.117,0.169,-0.208,0.941,0.085,-0.308,0.791
32.856,-0.147,-0.008,1.144,-0.214,-0.227,1.028,-0.083,-0.268,0.882,0.189,-0.02,1.115,0.169,-0.207,0.941,0.085,-0.308,0.791
32.889,-0.148,-0.011,1.138,-0.211,-0.228,1.018,-0.08,-0.271,0.873,0.189,-0.019,1.114,0.17,-0.207,0.94,0.085,-0.308,0.791
32.923,-0.148,-0.013,1.132,-0.208,-0.229,1.007,-0.077,-0.275,0.864,0.19,-0.018,1.112,0.171,-0.207,0.94,0.086,-0.308,0.791
32.956,-0.148,-0.016,1.125,-0.205,-0.23,0.995,-0.074,-0.278,0.852,0.19,-0.017,1.111,0.173,-0.207,0.939,0.086,-0.308,0.791
32.989,-0.148,-0.019,1.117,-0.202,-0.23,0.982,-0.072,-0.283,0.84,0.19,-0.016,1.109,0.176,-0.208,0.938,0.087,-0.308,0.791
33.023,-0.148,-0.022,1.109,-0.199,-0.231,0.968,-0.07,-0.287,0.827,0.19,-0.016,1.106,0.178,-0.209,0.938,0.088,-0.308,0.791
33.056,-0.147,-0.026,1.099,-0.196,-0.232,0.955,-0.07,-0.292,0.813,0.191,-0.015,1.103,0.181,-0.211,0.938,0.088,-0.308,0.791
33.089,-0.147,-0.029,1.09,-0.194,-0.233,0.942,-0.07,-0.296,0.799,0.191,-0.015,1.1,0.184,-0.214,0.938,0.089,-0.309,0.791
33.123,-0.147,-0.033,1.081,-0.192,-0.235,0.929,-0.071,-0.299,0.784,0.191,-0.015,1.096,0.187,-0.217,0.938,0.09,-0.309,0.791
33.156,-0.146,-0.037,1.072,-0.189,-0.237,0.917,-0.071,-0.302,0.77,0.19,-0.015,1.093,0.19,-0.219,0.937,0.09,-0.309,0.79
33.189,-0.146,-0.041,1.063,-0.186,-0.239,0.904,-0.07,-0.304,0.756,0.19,-0.014,1.089,0.192,-0.22,0.936,0.09,-0.309,0.79
33.223,-0.145,-0.045,1.055,-0.183,-0.24,0.892,-0.069,-0.307,0.743,0.189,-0.014,1.086,0.194,-0.221,0.935,0.09,-0.309,0.79
33.256,-0.145,-0.049,1.047,-0.18,-0.241,0.88,-0.068,-0.309,0.73,0.188,-0.013,1.084,0.195,-0.222,0.934,0.09,-0.309,0.79
33.289,-0.144,-0.052,1.039,-0.177,-0.241,0.868,-0.067,-0.311,0.718,0.187,-0.012,1.081,0.196,-0.222,0.934,0.09,-0.309,0.789
33.323,-0.144,-0.056,1.032,-0.174,-0.242,0.858,-0.065,-0.313,0.707,0.185,-0.012,1.079,0.197,-0.223,0.934,0.09,-0.31,0.789
33.356,-0.145,-0.059,1.026,-0.17,-0.242,0.849,-0.063,-0.316,0.697,0.184,-0.012,1.077,0.197,-0.224,0.934,0.09,-0.31,0.789
33.389,-0.145,-0.062,1.021,-0.166,-0.242,0.84,-0.061,-0.318,0.689,0.183,-0.011,1.075,0.198,-0.225,0.934,0.09,-0.31,0.789
33.423,-0.145,-0.064,1.017,-0.161,-0.241,0.832,-0.059,-0.321,0.68,0.182,-0.012,1.073,0.198,-0.226,0.935,0.09,-0.31,0.789
33.456,-0.145,-0.067,1.013,-0.157,-0.241,0.825,-0.058,-0.324,0.673,0.18,-0.012,1.073,0.198,-0.227,0.935,0.09,-0.31,0.789
33.489,-0.146,-0.069,1.01,-0.152,-0.24,0.819,-0.057,-0.327,0.666,0.179,-0.012,1.073,0.198,-0.228,0.936,0.09,-0.31,0.79
33.523,-0.146,-0.07,1.007,-0.147,-0.239,0.814,-0.056,-0.33,0.661,0.178,-0.011,1.073,0.197,-0.228,0.936,0.09,-0.31,0.79
33.556,-0.146,-0.071,1.004,-0.142,-0.238,0.81,-0.056,-0.332,0.656,0.177,-0.011,1.073,0.197,-0.227,0.936,0.09,-0.31,0.79
33.589,-0.146,-0.072,1.003,-0.137,-0.236,0.806,-0.056,-0.334,0.653,0.176,-0.01,1.073,0.196,-0.226,0.936,0.09,-0.31,0.79
33.623,-0.147,-0.071,1.002,-0.132,-0.234,0.805,-0.056,-0.335,0.651,0.175,-0.01,1.074,0.195,-0.225,0.936,0.09,-0.31,0.789
33.656,-0.148,-0.07,1.002,-0.129,-0.232,0.804,-0.057,-0.335,0.649,0.175,-0.009,1.074,0.194,-0.223,0.935,0.09,-0.31,0.789
33.689,-0.148,-0.069,1.003,-0.127,-0.23,0.805,-0.058,-0.334,0.65,0.174,-0.008,1.075,0.193,-0.222,0.935,0.09,-0.31,0.789
33.723,-0.149,-0.067,1.006,-0.127,-0.228,0.807,-0.058,-0.332,0.652,0.174,-0.008,1.076,0.192,-0.22,0.934,0.089,-0.31,0.789
33.756,-0.15,-0.065,1.009,-0.129,-0.226,0.811,-0.059,-0.329,0.655,0.173,-0.007,1.078,0.191,-0.218,0.934,0.089,-0.309,0.789
33.789,-0.151,-0.062,1.014,-0.135,-0.224,0.816,-0.06,-0.325,0.661,0.173,-0.007,1.08,0.19,-0.217,0.933,0.089,-0.309,0.789
33.823,-0.152,-0.059,1.02,-0.141,-0.222,0.822,-0.062,-0.32,0.668,0.174,-0.006,1.082,0.188,-0.215,0.933,0.088,-0.309,0.789
33.856,-0.154,-0.055,1.027,-0.148,-0.22,0.831,-0.064,-0.315,0.677,0.174,-0.006,1.085,0.186,-0.213,0.933,0.088,-0.309,0.789
33.889,-0.155,-0.05,1.035,-0.155,-0.217,0.84,-0.067,-0.31,0.688,0.174,-0.007,1.087,0.184,-0.211,0.933,0.088,-0.309,0.788
33.923,-0.156,-0.045,1.045,-0.161,-0.214,0.851,-0.07,-0.305,0.7,0.175,-0.007,1.09,0.182,-0.21,0.933,0.087,-0.309,0.788
33.956,-0.157,-0.04,1.054,-0.167,-0.212,0.864,-0.073,-0.302,0.713,0.176,-0.008,1.092,0.181,-0.209,0.933,0.087,-0.309,0.788
33.989,-0.158,-0.036,1.064,-0.172,-0.211,0.878,-0.076,-0.299,0.727,0.177,-0.009,1.095,0.179,-0.207,0.933,0.087,-0.309,0.788
34.023,-0.158,-0.032,1.074,-0.178,-0.21,0.891,-0.079,-0.296,0.741,0.177,-0.009,1.097,0.177,-0.206,0.933,0.086,-0.308,0.788
34.056,-0.159,-0.028,1.084,-0.182,-0.21,0.905,-0.08,-0.293,0.755,0.178,-0.01,1.1,0.175,-0.205,0.934,0.086,-0.308,0.788
34.089,-0.158,-0.024,1.094,-0.186,-0.21,0.92,-0.082,-0.29,0.77,0.179,-0.01,1.102,0.173,-0.204,0.934,0.086,-0.308,0.788
34.123,-0.158,-0.021,1.103,-0.19,-0.211,0.934,-0.082,-0.288,0.785,0.18,-0.011,1.104,0.171,-0.203,0.935,0.085,-0.308,0.788
34.156,-0.157,-0.018,1.111,-0.193,-0.212,0.947,-0.081,-0.285,0.8,0.18,-0.012,1.106,0.17,-0.202,0.935,0.085,-0.308,0.788
34.189,-0.156,-0.015,1.119,-0.196,-0.214,0.962,-0.081,-0.283,0.814,0.181,-0.013,1.108,0.169,-0.202,0.935,0.085,-0.308,0.789
34.223,-0.155,-0.013,1.126,-0.197,-0.215,0.974,-0.079,-0.282,0.828,0.182,-0.014,1.109,0.169,-0.203,0.936,0.085,-0.308,0.789
34.256,-0.155,-0.012,1.132,-0.198,-0.218,0.986,-0.078,-0.281,0.84,0.182,-0.015,1.109,0.171,-0.204,0.936,0.085,-0.308,0.789
34.289,-0.154,-0.011,1.137,-0.198,-0.221,0.998,-0.077,-0.28,0.851,0.183,-0.016,1.11,0.172,-0.204,0.936,0.086,-0.308,0.789
34.323,-0.153,-0.01,1.141,-0.198,-0.224,1.008,-0.077,-0.281,0.86,0.184,-0.016,1.11,0.172,-0.204,0.936,0.086,-0.308,0.789
34.356,-0.152,-0.01,1.144,-0.198,-0.227,1.015,-0.077,-0.282,0.866,0.184,-0.016,1.11,0.172,-0.204,0.936,0.086,-0.308,0.789
34.389,-0.151,-0.011,1.145,-0.2,-0.229,1.02,-0.08,-0.283,0.869,0.185,-0.016,1.109,0.172,-0.204,0.935,0.086,-0.308,0.788
34.423,-0.15,-0.013,1.146,-0.203,-0.232,1.024,-0.087,-0.284,0.87,0.186,-0.016,1.11,0.172,-0.204,0.935,0.086,-0.308,0.789
34.456,-0.149,-0.014,1.146,-0.209,-0.233,1.028,-0.098,-0.285,0.87,0.187,-0.016,1.109,0.173,-0.204,0.935,0.086,-0.308,0.789
34.489,-0.148,-0.014,1.146,-0.218,-0.232,1.03,-0.113,-0.286,0.87,0.187,-0.017,1.109,0.173,-0.204,0.935,0.086,-0.308,0.789
34.523,-0.147,-0.014,1.145,-0.226,-0.232,1.035,-0.13,-0.287,0.869,0.188,-0.017,1.109,0.174,-0.205,0.935,0.086,-0.308,0.789
34.556,-0.146,-0.013,1.145,-0.236,-0.228,1.039,-0.15,-0.286,0.868,0.189,-0.018,1.109,0.176,-0.206,0.935,0.087,-0.308,0.788
34.589,-0.145,-0.013,1.145,-0.245,-0.227,1.044,-0.17,-0.285,0.869,0.19,-0.019,1.108,0.176,-0.207,0.935,0.087,-0.308,0.788
34.623,-0.144,-0.012,1.146,-0.255,-0.222,1.049,-0.19,-0.283,0.871,0.191,-0.019,1.108,0.177,-0.208,0.935,0.087,-0.308,0.788
34.656,-0.143,-0.012,1.146,-0.264,-0.218,1.053,-0.208,-0.28,0.872,0.191,-0.02,1.108,0.178,-0.208,0.935,0.087,-0.308,0.788
34.689,-0.142,-0.011,1.146,-0.271,-0.214,1.057,-0.225,-0.277,0.874,0.192,-0.02,1.108,0.178,-0.209,0.935,0.087,-0.308,0.788
34.723,-0.141,-0.011,1.147,-0.277,-0.211,1.06,-0.24,-0.275,0.875,0.193,-0.021,1.109,0.178,-0.209,0.935,0.087,-0.308,0.788
34.756,-0.141,-0.01,1.147,-0.28,-0.208,1.062,-0.252,-0.275,0.877,0.193,-0.022,1.109,0.179,-0.209,0.935,0.087,-0.308,0.788
34.789,-0.14,-0.01,1.147,-0.283,-0.206,1.063,-0.261,-0.276,0.877,0.194,-0.022,1.11,0.179,-0.21,0.935,0.087,-0.308,0.788
34.823,-0.14,-0.009,1.146,-0.283,-0.204,1.061,-0.266,-0.278,0.877,0.194,-0.023,1.11,0.179,-0.21,0.935,0.087,-0.308,0.788
34.856,-0.14,-0.009,1.146,-0.282,-0.204,1.059,-0.264,-0.28,0.876,0.195,-0.023,1.111,0.178,-0.209,0.935,0.087,-0.308,0.788
34.889,-0.14,-0.009,1.145,-0.279,-0.205,1.057,-0.257,-0.282,0.874,0.195,-0.023,1.111,0.178,-0.209,0.936,0.087,-0.308,0.789
34.923,-0.14,-0.009,1.144,-0.274,-0.207,1.052,-0.244,-0.284,0.871,0.195,-0.023,1.112,0.178,-0.209,0.936,0.087,-0.308,0.789
34.956,-0.14,-0.01,1.143,-0.268,-0.211,1.047,-0.227,-0.286,0.867,0.195,-0.023,1.112,0.178,-0.209,0.936,0.087,-0.308,0.789
34.989,-0.141,-0.011,1.142,-0.259,-0.214,1.04,-0.207,-0.287,0.862,0.194,-0.023,1.112,0.177,-0.209,0.936,0.087,-0.308,0.789
35.023,-0.141,-0.012,1.139,-0.251,-0.218,1.032,-0.185,-0.287,0.857,0.195,-0.023,1.112,0.177,-0.209,0.936,0.087,-0.308,0.789
35.056,-0.142,-0.013,1.137,-0.24,-0.221,1.023,-0.162,-0.287,0.853,0.195,-0.023,1.113,0.177,-0.208,0.936,0.087,-0.308,0.789
35.089,-0.142,-0.014,1.134,-0.23,-0.223,1.014,-0.138,-0.287,0.849,0.195,-0.023,1.113,0.177,-0.208,0.936,0.087,-0.308,0.789
35.123,-0.142,-0.015,1.131,-0.218,-0.226,1.007,-0.117,-0.285,0.846,0.195,-0.023,1.112,0.177,-0.208,0.936,0.088,-0.308,0.789
35.156,-0.143,-0.017,1.128,-0.208,-0.228,0.999,-0.097,-0.284,0.843,0.194,-0.022,1.112,0.177,-0.208,0.936,0.088,-0.308,0.789
35.189,-0.143,-0.018,1.125,-0.198,-0.23,0.992,-0.081,-0.283,0.84,0.194,-0.022,1.112,0.177,-0.208,0.936,0.088,-0.308,0.789
35.223,-0.144,-0.019,1.123,-0.19,-0.23,0.985,-0.067,-0.282,0.837,0.194,-0.021,1.112,0.177,-0.207,0.936,0.088,-0.308,0.789
35.256,-0.144,-0.019,1.121,-0.183,-0.23,0.981,-0.058,-0.282,0.834,0.194,-0.021,1.111,0.177,-0.207,0.936,0.088,-0.308,0.789
35.289,-0.144,-0.019,1.12,-0.179,-0.23,0.978,-0.053,-0.283,0.832,0.194,-0.02,1.111,0.177,-0.206,0.936,0.089,-0.308,0.789
35.323,-0.144,-0.019,1.12,-0.179,-0.23,0.978,-0.053,-0.281,0.832,0.194,-0.02,1.111,0.177,-0.206,0.936,0.089,-0.308,0.788
35.356,-0.145,-0.018,1.122,-0.181,-0.228,0.98,-0.055,-0.279,0.835,0.194,-0.02,1.111,0.177,-0.206,0.935,0.089,-0.308,0.788
35.389,-0.145,-0.016,1.125,-0.185,-0.227,0.985,-0.058,-0.276,0.84,0.193,-0.02,1.111,0.176,-0.205,0.935,0.088,-0.308,0.788
35.423,-0.146,-0.014,1.129,-0.191,-0.225,0.991,-0.061,-0.272,0.848,0.192,-0.02,1.111,0.176,-0.205,0.935,0.088,-0.308,0.788
35.456,-0.146,-0.011,1.135,-0.197,-0.224,1.0,-0.065,-0.268,0.858,0.191,-0.02,1.112,0.175,-0.204,0.935,0.088,-0.308,0.788
35.489,-0.146,-0.009,1.14,-0.204,-0.223,1.012,-0.069,-0.264,0.871,0.191,-0.019,1.112,0.174,-0.204,0.935,0.087,-0.308,0.788
35.523,-0.147,-0.006,1.147,-0.21,-0.222,1.024,-0.073,-0.259,0.885,0.19,-0.019,1.113,0.172,-0.203,0.935,0.087,-0.307,0.788
35.556,-0.147,-0.004,1.154,-0.219,-0.22,1.036,-0.077,-0.255,0.9,0.188,-0.02,1.114,0.171,-0.202,0.935,0.087,-0.307,0.788
35.589,-0.147,-0.0,1.162,-0.222,-0.219,1.051,-0.081,-0.251,0.915,0.187,-0.02,1.115,0.169,-0.201,0.935,0.087,-0.307,0.788
35.623,-0.147,0.002,1.17,-0.227,-0.217,1.065,-0.084,-0.248,0.93,0.186,-0.02,1.117,0.167,-0.2,0.936,0.086,-0.307,0.788
35.656,-0.147,0.005,1.179,-0.232,-0.216,1.078,-0.086,-0.244,0.945,0.184,-0.02,1.118,0.165,-0.199,0.936,0.085,-0.307,0.788
35.689,-0.147,0.007,1.187,-0.235,-0.214,1.091,-0.088,-0.24,0.959,0.183,-0.019,1.119,0.162,-0.198,0.936,0.085,-0.307,0.788
35.723,-0.146,0.01,1.194,-0.237,-0.213,1.105,-0.089,-0.237,0.973,0.181,-0.019,1.12,0.16,-0.197,0.936,0.084,-0.306,0.788
35.756,-0.146,0.01,1.201,-0.24,-0.212,1.115,-0.089,-0.233,0.986,0.18,-0.019,1.121,0.158,-0.195,0.936,0.083,-0.306,0.788
35.789,-0.145,0.012,1.207,-0.241,-0.212,1.126,-0.089,-0.231,0.998,0.179,-0.018,1.121,0.156,-0.194,0.936,0.083,-0.306,0.788
35.823,-0.145,0.014,1.212,-0.242,-0.211,1.136,-0.088,-0.228,1.01,0.179,-0.018,1.122,0.154,-0.193,0.936,0.083,-0.306,0.788
35.856,-0.143,0.015,1.215,-0.242,-0.212,1.146,-0.087,-0.227,1.021,0.179,-0.018,1.122,0.153,-0.193,0.936,0.082,-0.306,0.788
35.889,-0.142,0.016,1.218,-0.241,-0.212,1.154,-0.086,-0.226,1.03,0.179,-0.018,1.121,0.153,-0.193,0.936,0.082,-0.306,0.788
35.923,-0.141,0.016,1.219,-0.24,-0.213,1.16,-0.084,-0.226,1.036,0.179,-0.018,1.121,0.153,-0.193,0.936,0.082,-0.306,0.788
35.956,-0.14,0.016,1.22,-0.238,-0.214,1.163,-0.083,-0.226,1.038,0.18,-0.018,1.121,0.154,-0.193,0.935,0.083,-0.306,0.788
35.989,-0.139,0.016,1.219,-0.236,-0.214,1.161,-0.082,-0.226,1.035,0.181,-0.018,1.12,0.156,-0.193,0.935,0.083,-0.306,0.788
36.023,-0.139,0.015,1.217,-0.234,-0.214,1.155,-0.081,-0.227,1.027,0.182,-0.018,1.12,0.157,-0.194,0.935,0.083,-0.306,0.788
36.056,-0.138,0.014,1.214,-0.232,-0.214,1.144,-0.081,-0.228,1.015,0.184,-0.018,1.12,0.159,-0.194,0.935,0.084,-0.306,0.788
36.089,-0.138,0.013,1.208,-0.231,-0.213,1.13,-0.081,-0.229,1.0,0.186,-0.019,1.12,0.16,-0.195,0.935,0.084,-0.306,0.788
36.123,-0.138,0.012,1.202,-0.229,-0.211,1.114,-0.081,-0.23,0.982,0.188,-0.019,1.119,0.161,-0.196,0.935,0.085,-0.306,0.788
36.156,-0.138,0.01,1.194,-0.226,-0.21,1.096,-0.08,-0.233,0.963,0.19,-0.02,1.119,0.163,-0.196,0.935,0.085,-0.306,0.788
36.189,-0.138,0.008,1.186,-0.224,-0.208,1.077,-0.079,-0.238,0.943,0.192,-0.02,1.119,0.165,-0.198,0.936,0.086,-0.306,0.788
36.223,-0.139,0.005,1.176,-0.222,-0.207,1.057,-0.079,-0.244,0.923,0.194,-0.021,1.118,0.167,-0.2,0.936,0.087,-0.307,0.789
36.256,-0.139,0.003,1.165,-0.219,-0.206,1.039,-0.078,-0.251,0.905,0.196,-0.022,1.118,0.17,-0.201,0.936,0.087,-0.307,0.789
36.289,-0.139,-0.0,1.154,-0.216,-0.205,1.02,-0.077,-0.257,0.886,0.197,-0.022,1.117,0.172,-0.202,0.936,0.088,-0.307,0.789
36.323,-0.139,-0.004,1.143,-0.212,-0.206,1.003,-0.077,-0.263,0.868,0.198,-0.022,1.115,0.174,-0.204,0.936,0.088,-0.307,0.789
36.356,-0.139,-0.007,1.132,-0.207,-0.207,0.987,-0.077,-0.269,0.85,0.199,-0.022,1.114,0.176,-0.205,0.935,0.088,-0.307,0.789
